barcode	gene symbol	value
TCGA-08-0517-01A-01R-0280-01	A2BP1	5.43208307429147
TCGA-08-0517-01A-01R-0280-01	A2M	10.8726752559724
TCGA-08-0517-01A-01R-0280-01	A4GALT	4.72155723212426
TCGA-08-0517-01A-01R-0280-01	A4GNT	4.39502323381037
TCGA-08-0517-01A-01R-0280-01	AAAS	5.62550306921755
TCGA-08-0517-01A-01R-0280-01	AACS	7.89919297434247
TCGA-08-0517-01A-01R-0280-01	AADAC	4.29314956269769
TCGA-08-0517-01A-01R-0280-01	AAK1	5.04850766116960
TCGA-08-0517-01A-01R-0280-01	AAMP	8.18010143207814
TCGA-08-0517-01A-01R-0280-01	AANAT	3.60572444648531
TCGA-08-0517-01A-01R-0280-01	AARS	9.5744521702966
TCGA-08-0517-01A-01R-0280-01	AARSD1	6.58664580174948
TCGA-08-0517-01A-01R-0280-01	AASDHPPT	9.29403845807438
TCGA-08-0517-01A-01R-0280-01	AASS	5.98698281557173
TCGA-08-0517-01A-01R-0280-01	AATF	8.83861766032133
TCGA-08-0517-01A-01R-0280-01	AATK	4.99915592024819
TCGA-08-0517-01A-01R-0280-01	ABAT	9.05079375234024
TCGA-08-0517-01A-01R-0280-01	ABBA-1	5.49828169623008
TCGA-08-0517-01A-01R-0280-01	ABCA1	7.73094355658678
TCGA-08-0517-01A-01R-0280-01	ABCA12	3.57434983948267
TCGA-08-0517-01A-01R-0280-01	ABCA2	4.65814075357858
TCGA-08-0517-01A-01R-0280-01	ABCA3	6.92978086469995
TCGA-08-0517-01A-01R-0280-01	ABCA4	4.14228081932596
TCGA-08-0517-01A-01R-0280-01	ABCA5	4.25624151982468
TCGA-08-0517-01A-01R-0280-01	ABCA6	4.11461800087669
TCGA-08-0517-01A-01R-0280-01	ABCA7	4.44987885192372
TCGA-08-0517-01A-01R-0280-01	ABCA8	6.42244992380317
TCGA-08-0517-01A-01R-0280-01	ABCB1	4.267120425358
TCGA-08-0517-01A-01R-0280-01	ABCB11	3.63040933953138
TCGA-08-0517-01A-01R-0280-01	ABCB4	3.94551376080585
TCGA-08-0517-01A-01R-0280-01	ABCB6	5.61454461899431
TCGA-08-0517-01A-01R-0280-01	ABCB7	7.59532897109808
TCGA-08-0517-01A-01R-0280-01	ABCB8	4.6251768474965
TCGA-08-0517-01A-01R-0280-01	ABCB9	4.81024526438656
TCGA-08-0517-01A-01R-0280-01	ABCC1	6.3780062497201
TCGA-08-0517-01A-01R-0280-01	ABCC10	7.07657326206156
TCGA-08-0517-01A-01R-0280-01	ABCC2	4.18115999295332
TCGA-08-0517-01A-01R-0280-01	ABCC3	4.55198372288339
TCGA-08-0517-01A-01R-0280-01	ABCC4	5.74154907283167
TCGA-08-0517-01A-01R-0280-01	ABCC5	6.77954904509204
TCGA-08-0517-01A-01R-0280-01	ABCC6	4.98108895271628
TCGA-08-0517-01A-01R-0280-01	ABCC8	4.00049453733367
TCGA-08-0517-01A-01R-0280-01	ABCC9	4.11375202055934
TCGA-08-0517-01A-01R-0280-01	ABCD1	4.72760360826005
TCGA-08-0517-01A-01R-0280-01	ABCD2	3.98496250727638
TCGA-08-0517-01A-01R-0280-01	ABCD3	9.65045588186928
TCGA-08-0517-01A-01R-0280-01	ABCD4	5.60356737627967
TCGA-08-0517-01A-01R-0280-01	ABCE1	8.61717844068335
TCGA-08-0517-01A-01R-0280-01	ABCF1	9.42949868881508
TCGA-08-0517-01A-01R-0280-01	ABCF2	6.4295469588024
TCGA-08-0517-01A-01R-0280-01	ABCF3	6.9871271080647
TCGA-08-0517-01A-01R-0280-01	ABCG1	5.20368031862346
TCGA-08-0517-01A-01R-0280-01	ABCG2	7.25632834636538
TCGA-08-0517-01A-01R-0280-01	ABCG4	4.63043355904215
TCGA-08-0517-01A-01R-0280-01	ABCG5	4.1726766968404
TCGA-08-0517-01A-01R-0280-01	ABHD10	8.90440263726804
TCGA-08-0517-01A-01R-0280-01	ABHD11	5.98611779929356
TCGA-08-0517-01A-01R-0280-01	ABHD14A	6.37141959480804
TCGA-08-0517-01A-01R-0280-01	ABHD2	6.3781868834634
TCGA-08-0517-01A-01R-0280-01	ABHD3	7.64727593660333
TCGA-08-0517-01A-01R-0280-01	ABHD4	8.5195273195121
TCGA-08-0517-01A-01R-0280-01	ABHD5	6.76873516996916
TCGA-08-0517-01A-01R-0280-01	ABHD6	6.97383852782177
TCGA-08-0517-01A-01R-0280-01	ABHD8	4.68586220011468
TCGA-08-0517-01A-01R-0280-01	ABHD9	3.90384507903920
TCGA-08-0517-01A-01R-0280-01	ABI1	9.52001529592068
TCGA-08-0517-01A-01R-0280-01	ABI2	7.08988442775954
TCGA-08-0517-01A-01R-0280-01	ABL1	9.44050131639417
TCGA-08-0517-01A-01R-0280-01	ABL2	4.18243254547997
TCGA-08-0517-01A-01R-0280-01	ABLIM1	7.69946570302624
TCGA-08-0517-01A-01R-0280-01	ABLIM3	4.46323086793467
TCGA-08-0517-01A-01R-0280-01	ABO	3.91805222913675
TCGA-08-0517-01A-01R-0280-01	ABP1	3.71839982048063
TCGA-08-0517-01A-01R-0280-01	ABR	6.36414053424518
TCGA-08-0517-01A-01R-0280-01	ABT1	6.61893221421307
TCGA-08-0517-01A-01R-0280-01	ABTB2	4.68430538794926
TCGA-08-0517-01A-01R-0280-01	ACAA1	7.36200640124347
TCGA-08-0517-01A-01R-0280-01	ACAA2	8.41673800704518
TCGA-08-0517-01A-01R-0280-01	ACACA	8.6931180997864
TCGA-08-0517-01A-01R-0280-01	ACACB	5.17465935974585
TCGA-08-0517-01A-01R-0280-01	ACAD10	5.14178129451753
TCGA-08-0517-01A-01R-0280-01	ACAD8	8.41539092332849
TCGA-08-0517-01A-01R-0280-01	ACADL	3.85872813148518
TCGA-08-0517-01A-01R-0280-01	ACADM	9.41090611264693
TCGA-08-0517-01A-01R-0280-01	ACADS	5.29666265865883
TCGA-08-0517-01A-01R-0280-01	ACADSB	4.935373704455
TCGA-08-0517-01A-01R-0280-01	ACADVL	8.35090317693743
TCGA-08-0517-01A-01R-0280-01	ACAN	4.6326500330288
TCGA-08-0517-01A-01R-0280-01	ACAT1	10.5594047497218
TCGA-08-0517-01A-01R-0280-01	ACAT2	6.82029428663187
TCGA-08-0517-01A-01R-0280-01	ACBD3	8.3054301417742
TCGA-08-0517-01A-01R-0280-01	ACBD4	4.72846996750969
