barcode	gene symbol	value
TCGA-02-0069-01A-01R-0202-01	A2BP1	5.04944393760392
TCGA-02-0069-01A-01R-0202-01	A2M	10.1493179420045
TCGA-02-0069-01A-01R-0202-01	A4GALT	5.06067317569127
TCGA-02-0069-01A-01R-0202-01	A4GNT	4.24962490656295
TCGA-02-0069-01A-01R-0202-01	AAAS	6.23570866816635
TCGA-02-0069-01A-01R-0202-01	AACS	6.2631476806261
TCGA-02-0069-01A-01R-0202-01	AADAC	4.29745451658216
TCGA-02-0069-01A-01R-0202-01	AAK1	4.90835037935509
TCGA-02-0069-01A-01R-0202-01	AAMP	7.18410442775071
TCGA-02-0069-01A-01R-0202-01	AANAT	3.55419172933628
TCGA-02-0069-01A-01R-0202-01	AARS	9.15747276696041
TCGA-02-0069-01A-01R-0202-01	AARSD1	6.10951378043593
TCGA-02-0069-01A-01R-0202-01	AASDHPPT	9.30143911850812
TCGA-02-0069-01A-01R-0202-01	AASS	5.45786854433268
TCGA-02-0069-01A-01R-0202-01	AATF	8.21440480151869
TCGA-02-0069-01A-01R-0202-01	AATK	5.29151290009193
TCGA-02-0069-01A-01R-0202-01	ABAT	9.01160468263696
TCGA-02-0069-01A-01R-0202-01	ABBA-1	6.3941663122509
TCGA-02-0069-01A-01R-0202-01	ABCA1	7.25632762643213
TCGA-02-0069-01A-01R-0202-01	ABCA12	3.83978727556424
TCGA-02-0069-01A-01R-0202-01	ABCA2	4.93512925147145
TCGA-02-0069-01A-01R-0202-01	ABCA3	7.68048991002552
TCGA-02-0069-01A-01R-0202-01	ABCA4	4.37315150963381
TCGA-02-0069-01A-01R-0202-01	ABCA5	5.18395243591047
TCGA-02-0069-01A-01R-0202-01	ABCA6	4.12572466485257
TCGA-02-0069-01A-01R-0202-01	ABCA7	4.7786732337837
TCGA-02-0069-01A-01R-0202-01	ABCA8	7.72345982521009
TCGA-02-0069-01A-01R-0202-01	ABCB1	5.35101900878568
TCGA-02-0069-01A-01R-0202-01	ABCB11	3.69581301192002
TCGA-02-0069-01A-01R-0202-01	ABCB4	4.20349393257879
TCGA-02-0069-01A-01R-0202-01	ABCB6	4.99562587629978
TCGA-02-0069-01A-01R-0202-01	ABCB7	6.73016556597355
TCGA-02-0069-01A-01R-0202-01	ABCB8	4.53493059133340
TCGA-02-0069-01A-01R-0202-01	ABCB9	4.54603967182149
TCGA-02-0069-01A-01R-0202-01	ABCC1	5.9914244458704
TCGA-02-0069-01A-01R-0202-01	ABCC10	6.47477180096228
TCGA-02-0069-01A-01R-0202-01	ABCC2	4.08479492811960
TCGA-02-0069-01A-01R-0202-01	ABCC3	3.90499488150345
TCGA-02-0069-01A-01R-0202-01	ABCC4	6.53386010449874
TCGA-02-0069-01A-01R-0202-01	ABCC5	7.0474050285669
TCGA-02-0069-01A-01R-0202-01	ABCC6	4.12717586087912
TCGA-02-0069-01A-01R-0202-01	ABCC8	4.32061726693337
TCGA-02-0069-01A-01R-0202-01	ABCC9	3.93068302385549
TCGA-02-0069-01A-01R-0202-01	ABCD1	4.63262585069925
TCGA-02-0069-01A-01R-0202-01	ABCD2	3.49943194432833
TCGA-02-0069-01A-01R-0202-01	ABCD3	9.10565774543802
TCGA-02-0069-01A-01R-0202-01	ABCD4	5.12403972440467
TCGA-02-0069-01A-01R-0202-01	ABCE1	9.64132921764094
TCGA-02-0069-01A-01R-0202-01	ABCF1	9.14874545495142
TCGA-02-0069-01A-01R-0202-01	ABCF2	5.46818475687236
TCGA-02-0069-01A-01R-0202-01	ABCF3	6.62976659625667
TCGA-02-0069-01A-01R-0202-01	ABCG1	5.5472499327405
TCGA-02-0069-01A-01R-0202-01	ABCG2	7.00764258017128
TCGA-02-0069-01A-01R-0202-01	ABCG4	4.53304093965831
TCGA-02-0069-01A-01R-0202-01	ABCG5	4.09799239333802
TCGA-02-0069-01A-01R-0202-01	ABHD10	8.28714885764477
TCGA-02-0069-01A-01R-0202-01	ABHD11	5.49057316125472
TCGA-02-0069-01A-01R-0202-01	ABHD14A	7.32240984104049
TCGA-02-0069-01A-01R-0202-01	ABHD2	8.96982273445863
TCGA-02-0069-01A-01R-0202-01	ABHD3	6.25678356021314
TCGA-02-0069-01A-01R-0202-01	ABHD4	7.16735903283765
TCGA-02-0069-01A-01R-0202-01	ABHD5	6.22161027795234
TCGA-02-0069-01A-01R-0202-01	ABHD6	6.21399250904606
TCGA-02-0069-01A-01R-0202-01	ABHD8	4.19143368264634
TCGA-02-0069-01A-01R-0202-01	ABHD9	4.28904006227495
TCGA-02-0069-01A-01R-0202-01	ABI1	9.81307520782438
TCGA-02-0069-01A-01R-0202-01	ABI2	6.30926928108518
TCGA-02-0069-01A-01R-0202-01	ABL1	9.95720887309105
TCGA-02-0069-01A-01R-0202-01	ABL2	4.15986348568888
TCGA-02-0069-01A-01R-0202-01	ABLIM1	6.93106272587385
TCGA-02-0069-01A-01R-0202-01	ABLIM3	5.06393795825994
TCGA-02-0069-01A-01R-0202-01	ABO	4.31399152531348
TCGA-02-0069-01A-01R-0202-01	ABP1	3.98322517934604
TCGA-02-0069-01A-01R-0202-01	ABR	5.58820885897662
TCGA-02-0069-01A-01R-0202-01	ABT1	6.46153615116928
TCGA-02-0069-01A-01R-0202-01	ABTB2	5.39334515253849
TCGA-02-0069-01A-01R-0202-01	ACAA1	7.52160595064571
TCGA-02-0069-01A-01R-0202-01	ACAA2	7.7566646313425
TCGA-02-0069-01A-01R-0202-01	ACACA	8.3584518727226
TCGA-02-0069-01A-01R-0202-01	ACACB	4.47034794828361
TCGA-02-0069-01A-01R-0202-01	ACAD10	5.70485571147674
TCGA-02-0069-01A-01R-0202-01	ACAD8	6.30749531545386
TCGA-02-0069-01A-01R-0202-01	ACADL	4.04598307248877
TCGA-02-0069-01A-01R-0202-01	ACADM	8.34025529844143
TCGA-02-0069-01A-01R-0202-01	ACADS	4.87598973732683
TCGA-02-0069-01A-01R-0202-01	ACADSB	4.5261740850954
TCGA-02-0069-01A-01R-0202-01	ACADVL	6.28479445410901
TCGA-02-0069-01A-01R-0202-01	ACAN	7.07750324145048
TCGA-02-0069-01A-01R-0202-01	ACAT1	7.9879628182508
TCGA-02-0069-01A-01R-0202-01	ACAT2	6.90046027870887
TCGA-02-0069-01A-01R-0202-01	ACBD3	7.81683415610673
TCGA-02-0069-01A-01R-0202-01	ACBD4	4.84491662161582
TCGA-02-0069-01A-01R-0202-01	ACCN1	4.47237142593112
TCGA-02-0069-01A-01R-0202-01	ACCN2	5.83843915942275
TCGA-02-0069-01A-01R-0202-01	ACCN3	4.18322722650984
TCGA-02-0069-01A-01R-0202-01	ACCN4	4.84874002415294
TCGA-02-0069-01A-01R-0202-01	ACD	6.98037451745985
TCGA-02-0069-01A-01R-0202-01	ACE	4.50617620378524
TCGA-02-0069-01A-01R-0202-01	ACE2	3.80507036387917
TCGA-02-0069-01A-01R-0202-01	ACF	4.62948224880468
TCGA-02-0069-01A-01R-0202-01	ACHE	4.13375509636423
TCGA-02-0069-01A-01R-0202-01	ACIN1	7.48570968633104
TCGA-02-0069-01A-01R-0202-01	ACLY	8.55532600783008
TCGA-02-0069-01A-01R-0202-01	ACN9	6.18382223096302
TCGA-02-0069-01A-01R-0202-01	ACO1	7.85863926568016
TCGA-02-0069-01A-01R-0202-01	ACOT11	4.37599472520186
TCGA-02-0069-01A-01R-0202-01	ACOT7	5.42920711907706
TCGA-02-0069-01A-01R-0202-01	ACOT8	6.43328807326981
TCGA-02-0069-01A-01R-0202-01	ACOT9	6.74033478711318
