barcode	gene symbol	value
TCGA-26-5136-01B-01R-1482-01	A2BP1	5.30580069994604
TCGA-26-5136-01B-01R-1482-01	A2M	3.66443795273704
TCGA-26-5136-01B-01R-1482-01	A4GALT	5.6608828104318
TCGA-26-5136-01B-01R-1482-01	A4GNT	4.26726304602157
TCGA-26-5136-01B-01R-1482-01	AAAS	4.82217362873492
TCGA-26-5136-01B-01R-1482-01	AACS	7.43394894901666
TCGA-26-5136-01B-01R-1482-01	AADAC	4.2054494877927
TCGA-26-5136-01B-01R-1482-01	AAK1	4.72679513243882
TCGA-26-5136-01B-01R-1482-01	AAMP	7.59428712590432
TCGA-26-5136-01B-01R-1482-01	AANAT	3.50061239538311
TCGA-26-5136-01B-01R-1482-01	AARS	8.79692672162774
TCGA-26-5136-01B-01R-1482-01	AARSD1	6.69315330913533
TCGA-26-5136-01B-01R-1482-01	AASDHPPT	7.22415671944253
TCGA-26-5136-01B-01R-1482-01	AASS	4.46540124530588
TCGA-26-5136-01B-01R-1482-01	AATF	8.229182312302
TCGA-26-5136-01B-01R-1482-01	AATK	4.88885229193722
TCGA-26-5136-01B-01R-1482-01	ABAT	4.77218316493194
TCGA-26-5136-01B-01R-1482-01	ABBA-1	5.38401284784313
TCGA-26-5136-01B-01R-1482-01	ABCA1	7.94055260329907
TCGA-26-5136-01B-01R-1482-01	ABCA12	4.0767534679359
TCGA-26-5136-01B-01R-1482-01	ABCA2	4.42647694169103
TCGA-26-5136-01B-01R-1482-01	ABCA3	6.22767440083982
TCGA-26-5136-01B-01R-1482-01	ABCA4	5.14375687431672
TCGA-26-5136-01B-01R-1482-01	ABCA5	4.60951716382536
TCGA-26-5136-01B-01R-1482-01	ABCA6	3.78195436324844
TCGA-26-5136-01B-01R-1482-01	ABCA7	4.71216602376013
TCGA-26-5136-01B-01R-1482-01	ABCA8	4.00391194032999
TCGA-26-5136-01B-01R-1482-01	ABCB1	3.7917122836439
TCGA-26-5136-01B-01R-1482-01	ABCB11	3.86639225959356
TCGA-26-5136-01B-01R-1482-01	ABCB4	4.06996645066906
TCGA-26-5136-01B-01R-1482-01	ABCB6	5.38610061679134
TCGA-26-5136-01B-01R-1482-01	ABCB7	7.46445700699104
TCGA-26-5136-01B-01R-1482-01	ABCB8	4.81098214067113
