barcode	gene symbol	value
TCGA-06-0208-01B-01R-0233-01	A2BP1	6.16061822642491
TCGA-06-0208-01B-01R-0233-01	A2M	10.9041735562656
TCGA-06-0208-01B-01R-0233-01	A4GALT	5.15797459632465
TCGA-06-0208-01B-01R-0233-01	A4GNT	4.52806022348284
TCGA-06-0208-01B-01R-0233-01	AAAS	5.29993436011622
TCGA-06-0208-01B-01R-0233-01	AACS	6.64335870266638
TCGA-06-0208-01B-01R-0233-01	AADAC	4.24688321899132
TCGA-06-0208-01B-01R-0233-01	AAK1	4.61609974887525
TCGA-06-0208-01B-01R-0233-01	AAMP	7.79716348326239
TCGA-06-0208-01B-01R-0233-01	AANAT	3.58705046362643
TCGA-06-0208-01B-01R-0233-01	AARS	8.92012411207043
TCGA-06-0208-01B-01R-0233-01	AARSD1	5.64211241551689
TCGA-06-0208-01B-01R-0233-01	AASDHPPT	10.0266411259590
TCGA-06-0208-01B-01R-0233-01	AASS	5.9627663873231
TCGA-06-0208-01B-01R-0233-01	AATF	6.27597498788651
TCGA-06-0208-01B-01R-0233-01	AATK	4.8682766039372
TCGA-06-0208-01B-01R-0233-01	ABAT	9.20566962396135
TCGA-06-0208-01B-01R-0233-01	ABBA-1	5.71773488127695
TCGA-06-0208-01B-01R-0233-01	ABCA1	6.82177855499151
TCGA-06-0208-01B-01R-0233-01	ABCA12	3.62240008680846
TCGA-06-0208-01B-01R-0233-01	ABCA2	4.49571647367855
TCGA-06-0208-01B-01R-0233-01	ABCA3	6.55324046324074
TCGA-06-0208-01B-01R-0233-01	ABCA4	4.44816685585099
TCGA-06-0208-01B-01R-0233-01	ABCA5	5.26809719450098
TCGA-06-0208-01B-01R-0233-01	ABCA6	4.18970679543241
TCGA-06-0208-01B-01R-0233-01	ABCA7	4.77871393435881
TCGA-06-0208-01B-01R-0233-01	ABCA8	7.66473762562477
TCGA-06-0208-01B-01R-0233-01	ABCB1	6.47754126156738
TCGA-06-0208-01B-01R-0233-01	ABCB11	3.70575344488657
TCGA-06-0208-01B-01R-0233-01	ABCB4	4.90390703038288
TCGA-06-0208-01B-01R-0233-01	ABCB6	4.83627105401174
TCGA-06-0208-01B-01R-0233-01	ABCB7	7.76386569118888
TCGA-06-0208-01B-01R-0233-01	ABCB8	4.36352816317158
TCGA-06-0208-01B-01R-0233-01	ABCB9	5.18482949905186
TCGA-06-0208-01B-01R-0233-01	ABCC1	4.76498575423305
TCGA-06-0208-01B-01R-0233-01	ABCC10	6.30192161569543
TCGA-06-0208-01B-01R-0233-01	ABCC2	4.54472063979225
TCGA-06-0208-01B-01R-0233-01	ABCC3	6.60702050710099
TCGA-06-0208-01B-01R-0233-01	ABCC4	7.60310335220535
TCGA-06-0208-01B-01R-0233-01	ABCC5	6.04317567596117
TCGA-06-0208-01B-01R-0233-01	ABCC6	4.46643386673875
TCGA-06-0208-01B-01R-0233-01	ABCC8	5.2344391464344
TCGA-06-0208-01B-01R-0233-01	ABCC9	4.27749457376555
TCGA-06-0208-01B-01R-0233-01	ABCD1	4.66357341334878
TCGA-06-0208-01B-01R-0233-01	ABCD2	4.30154266389192
TCGA-06-0208-01B-01R-0233-01	ABCD3	10.6335003720544
TCGA-06-0208-01B-01R-0233-01	ABCD4	6.05223701845201
TCGA-06-0208-01B-01R-0233-01	ABCE1	8.60473464401538
TCGA-06-0208-01B-01R-0233-01	ABCF1	7.61935490308106
TCGA-06-0208-01B-01R-0233-01	ABCF2	6.0487672262176
TCGA-06-0208-01B-01R-0233-01	ABCF3	5.82434746775916
TCGA-06-0208-01B-01R-0233-01	ABCG1	5.73995619438026
TCGA-06-0208-01B-01R-0233-01	ABCG2	9.71656505745075
TCGA-06-0208-01B-01R-0233-01	ABCG4	4.46506887611897
TCGA-06-0208-01B-01R-0233-01	ABCG5	4.27338997654486
