barcode	gene symbol	value
TCGA-14-0867-01A-01R-0389-01	A2BP1	5.65268624628915
TCGA-14-0867-01A-01R-0389-01	A2M	12.7240455029075
TCGA-14-0867-01A-01R-0389-01	A4GALT	4.9157613291026
TCGA-14-0867-01A-01R-0389-01	A4GNT	4.23671962856781
TCGA-14-0867-01A-01R-0389-01	AAAS	5.3425805231135
TCGA-14-0867-01A-01R-0389-01	AACS	7.13640526239216
TCGA-14-0867-01A-01R-0389-01	AADAC	4.09657120332549
TCGA-14-0867-01A-01R-0389-01	AAK1	4.88886343726911
TCGA-14-0867-01A-01R-0389-01	AAMP	6.8899271414882
TCGA-14-0867-01A-01R-0389-01	AANAT	3.59273429299549
TCGA-14-0867-01A-01R-0389-01	AARS	8.84293917575932
TCGA-14-0867-01A-01R-0389-01	AARSD1	6.13288139513072
TCGA-14-0867-01A-01R-0389-01	AASDHPPT	8.62304221124693
TCGA-14-0867-01A-01R-0389-01	AASS	4.85319817328023
TCGA-14-0867-01A-01R-0389-01	AATF	7.78859328800951
TCGA-14-0867-01A-01R-0389-01	AATK	4.77339489612086
TCGA-14-0867-01A-01R-0389-01	ABAT	8.27737325308899
TCGA-14-0867-01A-01R-0389-01	ABBA-1	5.60231805424355
TCGA-14-0867-01A-01R-0389-01	ABCA1	8.61566892169905
TCGA-14-0867-01A-01R-0389-01	ABCA12	3.82705025600540
TCGA-14-0867-01A-01R-0389-01	ABCA2	4.92549920630056
TCGA-14-0867-01A-01R-0389-01	ABCA3	7.47523185010399
TCGA-14-0867-01A-01R-0389-01	ABCA4	4.18983586728397
TCGA-14-0867-01A-01R-0389-01	ABCA5	5.30770931252817
TCGA-14-0867-01A-01R-0389-01	ABCA6	3.99598524545137
TCGA-14-0867-01A-01R-0389-01	ABCA7	4.74843293339076
TCGA-14-0867-01A-01R-0389-01	ABCA8	9.38263787787518
TCGA-14-0867-01A-01R-0389-01	ABCB1	4.47925960895636
TCGA-14-0867-01A-01R-0389-01	ABCB11	3.71852221535095
TCGA-14-0867-01A-01R-0389-01	ABCB4	5.08448694271049
TCGA-14-0867-01A-01R-0389-01	ABCB6	4.82735811500887
TCGA-14-0867-01A-01R-0389-01	ABCB7	7.20086957723113
TCGA-14-0867-01A-01R-0389-01	ABCB8	4.76171597132237
TCGA-14-0867-01A-01R-0389-01	ABCB9	4.76989836134106
TCGA-14-0867-01A-01R-0389-01	ABCC1	6.33916020880816
TCGA-14-0867-01A-01R-0389-01	ABCC10	6.53793783172353
TCGA-14-0867-01A-01R-0389-01	ABCC2	4.31066089916526
TCGA-14-0867-01A-01R-0389-01	ABCC3	7.04222112455063
TCGA-14-0867-01A-01R-0389-01	ABCC4	6.51897868878403
TCGA-14-0867-01A-01R-0389-01	ABCC5	6.11928533348922
TCGA-14-0867-01A-01R-0389-01	ABCC6	4.5243606915306
TCGA-14-0867-01A-01R-0389-01	ABCC8	4.36686471853843
TCGA-14-0867-01A-01R-0389-01	ABCC9	3.93857762085148
TCGA-14-0867-01A-01R-0389-01	ABCD1	5.23739423003556
TCGA-14-0867-01A-01R-0389-01	ABCD2	3.48710376406663
TCGA-14-0867-01A-01R-0389-01	ABCD3	10.2711538044693
TCGA-14-0867-01A-01R-0389-01	ABCD4	5.4868664387959
TCGA-14-0867-01A-01R-0389-01	ABCE1	7.58722424789258
TCGA-14-0867-01A-01R-0389-01	ABCF1	8.3575404607608
TCGA-14-0867-01A-01R-0389-01	ABCF2	5.84851855027186
TCGA-14-0867-01A-01R-0389-01	ABCF3	6.25161387330421
TCGA-14-0867-01A-01R-0389-01	ABCG1	5.85550944562255
TCGA-14-0867-01A-01R-0389-01	ABCG2	6.98562047962348
TCGA-14-0867-01A-01R-0389-01	ABCG4	4.4643541725541
TCGA-14-0867-01A-01R-0389-01	ABCG5	3.95199920757472
TCGA-14-0867-01A-01R-0389-01	ABHD10	8.48869041030181
TCGA-14-0867-01A-01R-0389-01	ABHD11	6.27866723994644
TCGA-14-0867-01A-01R-0389-01	ABHD14A	7.79067770875604
TCGA-14-0867-01A-01R-0389-01	ABHD2	7.01605605331109
TCGA-14-0867-01A-01R-0389-01	ABHD3	7.69018728815991
TCGA-14-0867-01A-01R-0389-01	ABHD4	7.42370017509183
TCGA-14-0867-01A-01R-0389-01	ABHD5	6.93632378164709
TCGA-14-0867-01A-01R-0389-01	ABHD6	6.39656310464161
TCGA-14-0867-01A-01R-0389-01	ABHD8	5.42461802927673
TCGA-14-0867-01A-01R-0389-01	ABHD9	3.86770895773573
TCGA-14-0867-01A-01R-0389-01	ABI1	7.58953617314976
TCGA-14-0867-01A-01R-0389-01	ABI2	6.06656963511065
TCGA-14-0867-01A-01R-0389-01	ABL1	9.4575802731828
TCGA-14-0867-01A-01R-0389-01	ABL2	4.33059319823195
TCGA-14-0867-01A-01R-0389-01	ABLIM1	7.22910733564485
TCGA-14-0867-01A-01R-0389-01	ABLIM3	5.03936070389751
TCGA-14-0867-01A-01R-0389-01	ABO	3.95713357806039
TCGA-14-0867-01A-01R-0389-01	ABP1	3.71518635230223
TCGA-14-0867-01A-01R-0389-01	ABR	6.45641520632835
TCGA-14-0867-01A-01R-0389-01	ABT1	5.56263221346078
TCGA-14-0867-01A-01R-0389-01	ABTB2	5.8725970139643
TCGA-14-0867-01A-01R-0389-01	ACAA1	7.97962336025147
TCGA-14-0867-01A-01R-0389-01	ACAA2	8.26650047615123
TCGA-14-0867-01A-01R-0389-01	ACACA	8.548414493152
TCGA-14-0867-01A-01R-0389-01	ACACB	4.65693968107518
TCGA-14-0867-01A-01R-0389-01	ACAD10	4.89044575750219
TCGA-14-0867-01A-01R-0389-01	ACAD8	5.48524104937744
TCGA-14-0867-01A-01R-0389-01	ACADL	4.12327396650004
TCGA-14-0867-01A-01R-0389-01	ACADM	9.00457024365873
TCGA-14-0867-01A-01R-0389-01	ACADS	5.16946263799422
TCGA-14-0867-01A-01R-0389-01	ACADSB	4.15057363963979
TCGA-14-0867-01A-01R-0389-01	ACADVL	7.94938111333004
TCGA-14-0867-01A-01R-0389-01	ACAN	5.15052901685595
TCGA-14-0867-01A-01R-0389-01	ACAT1	8.1162678034503
TCGA-14-0867-01A-01R-0389-01	ACAT2	6.98498900918974
TCGA-14-0867-01A-01R-0389-01	ACBD3	8.62362522574763
TCGA-14-0867-01A-01R-0389-01	ACBD4	5.00858061600395
TCGA-14-0867-01A-01R-0389-01	ACCN1	4.48235967361834
TCGA-14-0867-01A-01R-0389-01	ACCN2	5.60676958721628
TCGA-14-0867-01A-01R-0389-01	ACCN3	3.97988166643183
TCGA-14-0867-01A-01R-0389-01	ACCN4	4.87309598056373
TCGA-14-0867-01A-01R-0389-01	ACD	7.51646542592755
TCGA-14-0867-01A-01R-0389-01	ACE	4.53099241863579
TCGA-14-0867-01A-01R-0389-01	ACE2	3.73190204527154
TCGA-14-0867-01A-01R-0389-01	ACF	4.20552495831188
TCGA-14-0867-01A-01R-0389-01	ACHE	4.56748695193219
