barcode	gene symbol	value
TCGA-02-2486-01A-01R-0789-01	A2BP1	5.2773518258042
TCGA-02-2486-01A-01R-0789-01	A2M	11.9715994205082
TCGA-02-2486-01A-01R-0789-01	A4GALT	5.13854086276805
TCGA-02-2486-01A-01R-0789-01	A4GNT	4.17893772768427
TCGA-02-2486-01A-01R-0789-01	AAAS	5.9979070015017
TCGA-02-2486-01A-01R-0789-01	AACS	7.07514615009759
TCGA-02-2486-01A-01R-0789-01	AADAC	4.28052442127909
TCGA-02-2486-01A-01R-0789-01	AAK1	4.63558572717892
TCGA-02-2486-01A-01R-0789-01	AAMP	7.98948502095713
TCGA-02-2486-01A-01R-0789-01	AANAT	3.61077220789756
TCGA-02-2486-01A-01R-0789-01	AARS	8.6206490722982
TCGA-02-2486-01A-01R-0789-01	AARSD1	6.73817082656701
TCGA-02-2486-01A-01R-0789-01	AASDHPPT	9.54907570589073
TCGA-02-2486-01A-01R-0789-01	AASS	5.24052597804332
TCGA-02-2486-01A-01R-0789-01	AATF	8.4524560512692
TCGA-02-2486-01A-01R-0789-01	AATK	5.19943451651645
TCGA-02-2486-01A-01R-0789-01	ABAT	7.51860621619017
TCGA-02-2486-01A-01R-0789-01	ABBA-1	5.07416172018828
TCGA-02-2486-01A-01R-0789-01	ABCA1	8.63711846327082
TCGA-02-2486-01A-01R-0789-01	ABCA12	3.75682616331692
TCGA-02-2486-01A-01R-0789-01	ABCA2	4.85571825464568
TCGA-02-2486-01A-01R-0789-01	ABCA3	7.15880227185443
TCGA-02-2486-01A-01R-0789-01	ABCA4	4.43066539963822
TCGA-02-2486-01A-01R-0789-01	ABCA5	6.40494481928182
TCGA-02-2486-01A-01R-0789-01	ABCA6	4.04229210733971
TCGA-02-2486-01A-01R-0789-01	ABCA7	4.62034703548763
TCGA-02-2486-01A-01R-0789-01	ABCA8	8.70791095095343
TCGA-02-2486-01A-01R-0789-01	ABCB1	3.92960625214770
TCGA-02-2486-01A-01R-0789-01	ABCB11	3.71116438903128
TCGA-02-2486-01A-01R-0789-01	ABCB4	3.88963151468485
TCGA-02-2486-01A-01R-0789-01	ABCB6	4.94036781836209
TCGA-02-2486-01A-01R-0789-01	ABCB7	7.63747781698849
TCGA-02-2486-01A-01R-0789-01	ABCB8	4.88092177668602
TCGA-02-2486-01A-01R-0789-01	ABCB9	5.0571395006676
TCGA-02-2486-01A-01R-0789-01	ABCC1	5.86404526848473
TCGA-02-2486-01A-01R-0789-01	ABCC10	6.961652463046
TCGA-02-2486-01A-01R-0789-01	ABCC2	4.22841827766834
TCGA-02-2486-01A-01R-0789-01	ABCC3	7.24207912730665
TCGA-02-2486-01A-01R-0789-01	ABCC4	6.74999613529388
TCGA-02-2486-01A-01R-0789-01	ABCC5	5.65694982503478
TCGA-02-2486-01A-01R-0789-01	ABCC6	4.62272258091763
TCGA-02-2486-01A-01R-0789-01	ABCC8	4.13461573596516
TCGA-02-2486-01A-01R-0789-01	ABCC9	4.11553045168293
TCGA-02-2486-01A-01R-0789-01	ABCD1	5.18279122884864
TCGA-02-2486-01A-01R-0789-01	ABCD2	3.48925398663454
TCGA-02-2486-01A-01R-0789-01	ABCD3	9.21025694222091
TCGA-02-2486-01A-01R-0789-01	ABCD4	5.97947360520779
TCGA-02-2486-01A-01R-0789-01	ABCE1	8.43161237102618
TCGA-02-2486-01A-01R-0789-01	ABCF1	8.43749835985843
TCGA-02-2486-01A-01R-0789-01	ABCF2	6.76968542861175
TCGA-02-2486-01A-01R-0789-01	ABCF3	6.44030968742509
TCGA-02-2486-01A-01R-0789-01	ABCG1	6.8399411093246
TCGA-02-2486-01A-01R-0789-01	ABCG2	6.67695876954059
TCGA-02-2486-01A-01R-0789-01	ABCG4	4.66647302827508
TCGA-02-2486-01A-01R-0789-01	ABCG5	4.0394691451612
TCGA-02-2486-01A-01R-0789-01	ABHD10	8.50527973381208
TCGA-02-2486-01A-01R-0789-01	ABHD11	7.63437491759367
TCGA-02-2486-01A-01R-0789-01	ABHD14A	7.38407847819265
TCGA-02-2486-01A-01R-0789-01	ABHD2	7.08893151320727
TCGA-02-2486-01A-01R-0789-01	ABHD3	7.62897177233881
TCGA-02-2486-01A-01R-0789-01	ABHD4	7.24813822206152
TCGA-02-2486-01A-01R-0789-01	ABHD5	6.57422093390612
TCGA-02-2486-01A-01R-0789-01	ABHD6	6.6115573086146
TCGA-02-2486-01A-01R-0789-01	ABHD8	5.18380663586154
TCGA-02-2486-01A-01R-0789-01	ABHD9	4.40130076277791
TCGA-02-2486-01A-01R-0789-01	ABI1	8.37579526076731
TCGA-02-2486-01A-01R-0789-01	ABI2	6.5704298219591
TCGA-02-2486-01A-01R-0789-01	ABL1	8.66316489702549
TCGA-02-2486-01A-01R-0789-01	ABL2	4.66436590044362
TCGA-02-2486-01A-01R-0789-01	ABLIM1	7.95565203574716
TCGA-02-2486-01A-01R-0789-01	ABLIM3	5.82672555642868
TCGA-02-2486-01A-01R-0789-01	ABO	3.95693610924904
TCGA-02-2486-01A-01R-0789-01	ABP1	3.57576057941645
TCGA-02-2486-01A-01R-0789-01	ABR	7.49691178900481
TCGA-02-2486-01A-01R-0789-01	ABT1	6.76689796498768
TCGA-02-2486-01A-01R-0789-01	ABTB2	5.91419358815443
TCGA-02-2486-01A-01R-0789-01	ACAA1	8.2275925891574
TCGA-02-2486-01A-01R-0789-01	ACAA2	8.5396204348438
TCGA-02-2486-01A-01R-0789-01	ACACA	7.51414564661104
TCGA-02-2486-01A-01R-0789-01	ACACB	5.21148315442776
TCGA-02-2486-01A-01R-0789-01	ACAD10	4.73783477337997
TCGA-02-2486-01A-01R-0789-01	ACAD8	7.04872133598806
TCGA-02-2486-01A-01R-0789-01	ACADL	4.76869115854649
TCGA-02-2486-01A-01R-0789-01	ACADM	9.39166433055875
TCGA-02-2486-01A-01R-0789-01	ACADS	5.73522834936307
TCGA-02-2486-01A-01R-0789-01	ACADSB	4.43255757436885
TCGA-02-2486-01A-01R-0789-01	ACADVL	8.20125556938589
TCGA-02-2486-01A-01R-0789-01	ACAN	4.44641231226893
TCGA-02-2486-01A-01R-0789-01	ACAT1	9.73747336956462
TCGA-02-2486-01A-01R-0789-01	ACAT2	7.39369655562205
TCGA-02-2486-01A-01R-0789-01	ACBD3	8.38594716271869
TCGA-02-2486-01A-01R-0789-01	ACBD4	5.39117579260646
TCGA-02-2486-01A-01R-0789-01	ACCN1	4.45160328117639
TCGA-02-2486-01A-01R-0789-01	ACCN2	6.65175541285088
TCGA-02-2486-01A-01R-0789-01	ACCN3	4.21675162986371
TCGA-02-2486-01A-01R-0789-01	ACCN4	4.63491970277202
TCGA-02-2486-01A-01R-0789-01	ACD	7.11477318682272
TCGA-02-2486-01A-01R-0789-01	ACE	4.51248199999308
TCGA-02-2486-01A-01R-0789-01	ACE2	3.89426740635877
TCGA-02-2486-01A-01R-0789-01	ACF	4.63581154096305
TCGA-02-2486-01A-01R-0789-01	ACHE	4.01086543321698
TCGA-02-2486-01A-01R-0789-01	ACIN1	5.76639555605291
TCGA-02-2486-01A-01R-0789-01	ACLY	8.24994861305748
TCGA-02-2486-01A-01R-0789-01	ACN9	6.7165721742531
TCGA-02-2486-01A-01R-0789-01	ACO1	6.85679128620192
TCGA-02-2486-01A-01R-0789-01	ACOT11	4.60514613610396
TCGA-02-2486-01A-01R-0789-01	ACOT7	6.2675749617193
TCGA-02-2486-01A-01R-0789-01	ACOT8	6.76666922382194
TCGA-02-2486-01A-01R-0789-01	ACOT9	8.69620962882404
TCGA-02-2486-01A-01R-0789-01	ACOX1	7.09875369732626
TCGA-02-2486-01A-01R-0789-01	ACOX2	6.57788263237758
TCGA-02-2486-01A-01R-0789-01	ACOX3	6.20820235147552
TCGA-02-2486-01A-01R-0789-01	ACOXL	3.74156943941832
TCGA-02-2486-01A-01R-0789-01	ACP1	8.82088342614355
TCGA-02-2486-01A-01R-0789-01	ACP2	8.06050150476076
TCGA-02-2486-01A-01R-0789-01	ACP5	4.78420638680703
TCGA-02-2486-01A-01R-0789-01	ACP6	7.72539475980208
TCGA-02-2486-01A-01R-0789-01	ACPP	5.10262628278841
TCGA-02-2486-01A-01R-0789-01	ACR	4.42190867168996
TCGA-02-2486-01A-01R-0789-01	ACRV1	3.89161166106845
TCGA-02-2486-01A-01R-0789-01	ACSBG1	7.1704466642615
TCGA-02-2486-01A-01R-0789-01	ACSBG2	4.06539723331431
TCGA-02-2486-01A-01R-0789-01	ACSL1	8.92689397594345
TCGA-02-2486-01A-01R-0789-01	ACSL3	8.52244288716858
TCGA-02-2486-01A-01R-0789-01	ACSL4	7.08300935297581
TCGA-02-2486-01A-01R-0789-01	ACSL5	6.21880620794516
TCGA-02-2486-01A-01R-0789-01	ACSL6	4.92314664823245
TCGA-02-2486-01A-01R-0789-01	ACSM1	3.75435285555089
TCGA-02-2486-01A-01R-0789-01	ACSM3	3.65743414336875
TCGA-02-2486-01A-01R-0789-01	ACTA1	4.47358189744366
TCGA-02-2486-01A-01R-0789-01	ACTA2	10.157719926247
TCGA-02-2486-01A-01R-0789-01	ACTB	12.7094891037249
TCGA-02-2486-01A-01R-0789-01	ACTC1	5.75997054846011
TCGA-02-2486-01A-01R-0789-01	ACTG1	13.3711923717176
TCGA-02-2486-01A-01R-0789-01	ACTG2	6.68681627281274
TCGA-02-2486-01A-01R-0789-01	ACTL6A	8.49134656819652
TCGA-02-2486-01A-01R-0789-01	ACTL6B	3.93056022403263
TCGA-02-2486-01A-01R-0789-01	ACTL7A	3.89052043992449
TCGA-02-2486-01A-01R-0789-01	ACTL7B	3.77403558087434
