barcode	gene symbol	value
TCGA-14-1401-01A-01R-0522-01	A2BP1	5.77204590276222
TCGA-14-1401-01A-01R-0522-01	A2M	11.5064071050739
TCGA-14-1401-01A-01R-0522-01	A4GALT	4.98712276995602
TCGA-14-1401-01A-01R-0522-01	A4GNT	4.28030352102262
TCGA-14-1401-01A-01R-0522-01	AAAS	5.33526181030557
TCGA-14-1401-01A-01R-0522-01	AACS	7.0263822772665
TCGA-14-1401-01A-01R-0522-01	AADAC	4.11131479475057
TCGA-14-1401-01A-01R-0522-01	AAK1	4.81290693041514
TCGA-14-1401-01A-01R-0522-01	AAMP	7.07203149878997
TCGA-14-1401-01A-01R-0522-01	AANAT	3.57843742107399
TCGA-14-1401-01A-01R-0522-01	AARS	9.00907136671887
TCGA-14-1401-01A-01R-0522-01	AARSD1	6.06909652031743
TCGA-14-1401-01A-01R-0522-01	AASDHPPT	8.99490643785585
TCGA-14-1401-01A-01R-0522-01	AASS	5.78891911823327
TCGA-14-1401-01A-01R-0522-01	AATF	7.70227437328569
TCGA-14-1401-01A-01R-0522-01	AATK	5.44422036241236
TCGA-14-1401-01A-01R-0522-01	ABAT	9.6628839070452
TCGA-14-1401-01A-01R-0522-01	ABBA-1	5.47456957049933
TCGA-14-1401-01A-01R-0522-01	ABCA1	8.15962808710264
TCGA-14-1401-01A-01R-0522-01	ABCA12	3.91130319848736
TCGA-14-1401-01A-01R-0522-01	ABCA2	4.89920090479261
TCGA-14-1401-01A-01R-0522-01	ABCA3	7.47091463940277
TCGA-14-1401-01A-01R-0522-01	ABCA4	4.26529855698859
TCGA-14-1401-01A-01R-0522-01	ABCA5	4.91691852889052
TCGA-14-1401-01A-01R-0522-01	ABCA6	4.04404385762681
TCGA-14-1401-01A-01R-0522-01	ABCA7	4.71678618521561
TCGA-14-1401-01A-01R-0522-01	ABCA8	7.5875498939174
TCGA-14-1401-01A-01R-0522-01	ABCB1	5.1807283772068
TCGA-14-1401-01A-01R-0522-01	ABCB11	3.65517671234765
TCGA-14-1401-01A-01R-0522-01	ABCB4	4.34817959622609
TCGA-14-1401-01A-01R-0522-01	ABCB6	4.81636329682943
TCGA-14-1401-01A-01R-0522-01	ABCB7	6.67552412004158
TCGA-14-1401-01A-01R-0522-01	ABCB8	4.36408080542607
TCGA-14-1401-01A-01R-0522-01	ABCB9	4.75699744684385
TCGA-14-1401-01A-01R-0522-01	ABCC1	5.49286928576859
TCGA-14-1401-01A-01R-0522-01	ABCC10	6.71570921537364
TCGA-14-1401-01A-01R-0522-01	ABCC2	4.06283224170697
TCGA-14-1401-01A-01R-0522-01	ABCC3	6.55025934732584
TCGA-14-1401-01A-01R-0522-01	ABCC4	6.88409699820073
TCGA-14-1401-01A-01R-0522-01	ABCC5	6.21389242028528
TCGA-14-1401-01A-01R-0522-01	ABCC6	4.35603238803724
TCGA-14-1401-01A-01R-0522-01	ABCC8	4.39132488895752
TCGA-14-1401-01A-01R-0522-01	ABCC9	3.96586828679834
TCGA-14-1401-01A-01R-0522-01	ABCD1	4.5584680100033
TCGA-14-1401-01A-01R-0522-01	ABCD2	3.84383730547164
TCGA-14-1401-01A-01R-0522-01	ABCD3	9.71977535514557
TCGA-14-1401-01A-01R-0522-01	ABCD4	5.38263787787518
TCGA-14-1401-01A-01R-0522-01	ABCE1	8.11024035122512
TCGA-14-1401-01A-01R-0522-01	ABCF1	8.37781553416996
TCGA-14-1401-01A-01R-0522-01	ABCF2	5.92846858643612
TCGA-14-1401-01A-01R-0522-01	ABCF3	5.6494283298037
TCGA-14-1401-01A-01R-0522-01	ABCG1	6.16214220193412
TCGA-14-1401-01A-01R-0522-01	ABCG2	8.17604467576597
TCGA-14-1401-01A-01R-0522-01	ABCG4	4.71278641960546
TCGA-14-1401-01A-01R-0522-01	ABCG5	3.95648915762985
TCGA-14-1401-01A-01R-0522-01	ABHD10	7.8025899232879
TCGA-14-1401-01A-01R-0522-01	ABHD11	6.99279738924545
TCGA-14-1401-01A-01R-0522-01	ABHD14A	7.35571281644966
TCGA-14-1401-01A-01R-0522-01	ABHD2	6.63895045300965
TCGA-14-1401-01A-01R-0522-01	ABHD3	7.48620076259327
TCGA-14-1401-01A-01R-0522-01	ABHD4	7.05001086079059
TCGA-14-1401-01A-01R-0522-01	ABHD5	5.97056365191621
TCGA-14-1401-01A-01R-0522-01	ABHD6	6.70144015146169
TCGA-14-1401-01A-01R-0522-01	ABHD8	4.61618008688418
TCGA-14-1401-01A-01R-0522-01	ABHD9	4.06050694709226
TCGA-14-1401-01A-01R-0522-01	ABI1	7.52643750968631
TCGA-14-1401-01A-01R-0522-01	ABI2	5.93769969059729
TCGA-14-1401-01A-01R-0522-01	ABL1	8.68977941613647
TCGA-14-1401-01A-01R-0522-01	ABL2	4.2863445523597
TCGA-14-1401-01A-01R-0522-01	ABLIM1	7.75884414419822
TCGA-14-1401-01A-01R-0522-01	ABLIM3	5.46354220868751
TCGA-14-1401-01A-01R-0522-01	ABO	3.94881697339651
TCGA-14-1401-01A-01R-0522-01	ABP1	3.59729366318553
TCGA-14-1401-01A-01R-0522-01	ABR	6.92216334617666
TCGA-14-1401-01A-01R-0522-01	ABT1	5.43350521516885
TCGA-14-1401-01A-01R-0522-01	ABTB2	4.93959562367805
TCGA-14-1401-01A-01R-0522-01	ACAA1	8.44068455679857
TCGA-14-1401-01A-01R-0522-01	ACAA2	7.89230508066959
TCGA-14-1401-01A-01R-0522-01	ACACA	8.20019474055898
TCGA-14-1401-01A-01R-0522-01	ACACB	5.03002821636783
TCGA-14-1401-01A-01R-0522-01	ACAD10	5.17635487976994
TCGA-14-1401-01A-01R-0522-01	ACAD8	7.10183224374731
TCGA-14-1401-01A-01R-0522-01	ACADL	3.88525686854796
TCGA-14-1401-01A-01R-0522-01	ACADM	9.00484846183623
TCGA-14-1401-01A-01R-0522-01	ACADS	5.40712393804038
TCGA-14-1401-01A-01R-0522-01	ACADSB	4.36446625999236
TCGA-14-1401-01A-01R-0522-01	ACADVL	8.07369589060449
TCGA-14-1401-01A-01R-0522-01	ACAN	4.48630757625429
TCGA-14-1401-01A-01R-0522-01	ACAT1	9.49646189413142
TCGA-14-1401-01A-01R-0522-01	ACAT2	7.06438277091029
TCGA-14-1401-01A-01R-0522-01	ACBD3	7.7284982005717
TCGA-14-1401-01A-01R-0522-01	ACBD4	5.11256915754207
TCGA-14-1401-01A-01R-0522-01	ACCN1	4.60466248793883
TCGA-14-1401-01A-01R-0522-01	ACCN2	5.67017343181675
TCGA-14-1401-01A-01R-0522-01	ACCN3	4.06107448604273
