barcode	gene symbol	value
TCGA-06-2557-01A-01R-0789-01	A2BP1	5.19330682288208
TCGA-06-2557-01A-01R-0789-01	A2M	12.0045176110186
TCGA-06-2557-01A-01R-0789-01	A4GALT	4.91760244313851
TCGA-06-2557-01A-01R-0789-01	A4GNT	4.09335598494143
TCGA-06-2557-01A-01R-0789-01	AAAS	6.38169911844966
TCGA-06-2557-01A-01R-0789-01	AACS	6.7851632791427
TCGA-06-2557-01A-01R-0789-01	AADAC	4.11747363883488
TCGA-06-2557-01A-01R-0789-01	AAK1	4.72022891250087
TCGA-06-2557-01A-01R-0789-01	AAMP	7.94631894237418
TCGA-06-2557-01A-01R-0789-01	AANAT	3.54145387395626
TCGA-06-2557-01A-01R-0789-01	AARS	8.42809150929183
TCGA-06-2557-01A-01R-0789-01	AARSD1	6.94855999524322
TCGA-06-2557-01A-01R-0789-01	AASDHPPT	9.4201261232764
TCGA-06-2557-01A-01R-0789-01	AASS	5.83935489660700
TCGA-06-2557-01A-01R-0789-01	AATF	8.39803398883822
TCGA-06-2557-01A-01R-0789-01	AATK	5.37101152495906
TCGA-06-2557-01A-01R-0789-01	ABAT	8.79858264444188
TCGA-06-2557-01A-01R-0789-01	ABBA-1	4.95141696946977
TCGA-06-2557-01A-01R-0789-01	ABCA1	8.44017418835489
TCGA-06-2557-01A-01R-0789-01	ABCA12	3.68536637186505
TCGA-06-2557-01A-01R-0789-01	ABCA2	5.09644718471695
TCGA-06-2557-01A-01R-0789-01	ABCA3	7.26690332335578
TCGA-06-2557-01A-01R-0789-01	ABCA4	4.0867737749195
TCGA-06-2557-01A-01R-0789-01	ABCA5	5.31260824146958
TCGA-06-2557-01A-01R-0789-01	ABCA6	3.98276706731904
TCGA-06-2557-01A-01R-0789-01	ABCA7	5.29956899920319
TCGA-06-2557-01A-01R-0789-01	ABCA8	8.338788330758
TCGA-06-2557-01A-01R-0789-01	ABCB1	6.73563359296172
TCGA-06-2557-01A-01R-0789-01	ABCB11	3.64814162507368
TCGA-06-2557-01A-01R-0789-01	ABCB4	4.19167765221085
TCGA-06-2557-01A-01R-0789-01	ABCB6	4.98222811004349
TCGA-06-2557-01A-01R-0789-01	ABCB7	7.72513291637072
