barcode	gene symbol	value
TCGA-16-1048-01B-01R-1230-01	A2BP1	5.72001896157062
TCGA-16-1048-01B-01R-1230-01	A2M	11.4242720279878
TCGA-16-1048-01B-01R-1230-01	A4GALT	4.72026576299291
TCGA-16-1048-01B-01R-1230-01	A4GNT	4.27892340332126
TCGA-16-1048-01B-01R-1230-01	AAAS	5.85754853034896
TCGA-16-1048-01B-01R-1230-01	AACS	6.85188969403251
TCGA-16-1048-01B-01R-1230-01	AADAC	4.13228069305761
TCGA-16-1048-01B-01R-1230-01	AAK1	4.71116491428937
TCGA-16-1048-01B-01R-1230-01	AAMP	7.97572353122847
TCGA-16-1048-01B-01R-1230-01	AANAT	3.55290322774167
TCGA-16-1048-01B-01R-1230-01	AARS	9.15353332277348
TCGA-16-1048-01B-01R-1230-01	AARSD1	6.23701428565937
TCGA-16-1048-01B-01R-1230-01	AASDHPPT	9.02233699340823
TCGA-16-1048-01B-01R-1230-01	AASS	5.74005463598936
TCGA-16-1048-01B-01R-1230-01	AATF	8.40624004534949
TCGA-16-1048-01B-01R-1230-01	AATK	4.83951896407055
TCGA-16-1048-01B-01R-1230-01	ABAT	9.54254294890903
TCGA-16-1048-01B-01R-1230-01	ABBA-1	5.16157016938792
TCGA-16-1048-01B-01R-1230-01	ABCA1	8.50054529353694
TCGA-16-1048-01B-01R-1230-01	ABCA12	3.72896915450949
TCGA-16-1048-01B-01R-1230-01	ABCA2	5.04757560243355
TCGA-16-1048-01B-01R-1230-01	ABCA3	7.63255862613063
TCGA-16-1048-01B-01R-1230-01	ABCA4	3.87223871844277
TCGA-16-1048-01B-01R-1230-01	ABCA5	6.20983394557006
TCGA-16-1048-01B-01R-1230-01	ABCA6	3.87090066495597
TCGA-16-1048-01B-01R-1230-01	ABCA7	4.55126539550283
TCGA-16-1048-01B-01R-1230-01	ABCA8	8.64752331349233
TCGA-16-1048-01B-01R-1230-01	ABCB1	5.69876750136411
TCGA-16-1048-01B-01R-1230-01	ABCB11	3.66146345666243
TCGA-16-1048-01B-01R-1230-01	ABCB4	4.80037483003964
TCGA-16-1048-01B-01R-1230-01	ABCB6	5.21646405429932
TCGA-16-1048-01B-01R-1230-01	ABCB7	7.48924871829494
TCGA-16-1048-01B-01R-1230-01	ABCB8	4.71751337593432
TCGA-16-1048-01B-01R-1230-01	ABCB9	5.22574802496617
TCGA-16-1048-01B-01R-1230-01	ABCC1	6.17925277831009
TCGA-16-1048-01B-01R-1230-01	ABCC10	6.70011878928064
TCGA-16-1048-01B-01R-1230-01	ABCC2	4.07200303094907
TCGA-16-1048-01B-01R-1230-01	ABCC3	5.81238631108635
TCGA-16-1048-01B-01R-1230-01	ABCC4	7.50845707865664
TCGA-16-1048-01B-01R-1230-01	ABCC5	6.13430049932678
TCGA-16-1048-01B-01R-1230-01	ABCC6	4.27867532105759
TCGA-16-1048-01B-01R-1230-01	ABCC8	4.19653294138061
TCGA-16-1048-01B-01R-1230-01	ABCC9	4.39565938140247
TCGA-16-1048-01B-01R-1230-01	ABCD1	4.80588140867251
TCGA-16-1048-01B-01R-1230-01	ABCD2	4.21679099498629
TCGA-16-1048-01B-01R-1230-01	ABCD3	9.91755355084347
TCGA-16-1048-01B-01R-1230-01	ABCD4	5.34661111802682
TCGA-16-1048-01B-01R-1230-01	ABCE1	8.4620711062961
TCGA-16-1048-01B-01R-1230-01	ABCF1	9.25328269667089
TCGA-16-1048-01B-01R-1230-01	ABCF2	6.46435741350883
TCGA-16-1048-01B-01R-1230-01	ABCF3	6.89563546367802
TCGA-16-1048-01B-01R-1230-01	ABCG1	6.83842271237747
TCGA-16-1048-01B-01R-1230-01	ABCG2	7.85672271965487
TCGA-16-1048-01B-01R-1230-01	ABCG4	4.57938591955753
TCGA-16-1048-01B-01R-1230-01	ABCG5	4.03583426692834
TCGA-16-1048-01B-01R-1230-01	ABHD10	8.61232038221715
TCGA-16-1048-01B-01R-1230-01	ABHD11	7.35921000457436
TCGA-16-1048-01B-01R-1230-01	ABHD14A	7.76599603124577
TCGA-16-1048-01B-01R-1230-01	ABHD2	6.99078382811543
TCGA-16-1048-01B-01R-1230-01	ABHD3	7.27776867835862
TCGA-16-1048-01B-01R-1230-01	ABHD4	6.97534035945126
TCGA-16-1048-01B-01R-1230-01	ABHD5	7.09876783042387
TCGA-16-1048-01B-01R-1230-01	ABHD6	7.45632947116549
TCGA-16-1048-01B-01R-1230-01	ABHD8	4.66720587602296
TCGA-16-1048-01B-01R-1230-01	ABHD9	4.11538900085244
