barcode	gene symbol	value
TCGA-19-1390-01A-01R-0916-01	A2BP1	5.11187638504355
TCGA-19-1390-01A-01R-0916-01	A2M	10.7691848978199
TCGA-19-1390-01A-01R-0916-01	A4GALT	4.94131730031518
TCGA-19-1390-01A-01R-0916-01	A4GNT	4.2441267274155
TCGA-19-1390-01A-01R-0916-01	AAAS	5.94214102813541
TCGA-19-1390-01A-01R-0916-01	AACS	7.54440451993239
TCGA-19-1390-01A-01R-0916-01	AADAC	4.32797716488983
TCGA-19-1390-01A-01R-0916-01	AAK1	4.78423884269304
TCGA-19-1390-01A-01R-0916-01	AAMP	7.78920665976491
TCGA-19-1390-01A-01R-0916-01	AANAT	3.54642667953935
TCGA-19-1390-01A-01R-0916-01	AARS	9.64029337675807
TCGA-19-1390-01A-01R-0916-01	AARSD1	7.00734984287124
TCGA-19-1390-01A-01R-0916-01	AASDHPPT	9.62118218074015
TCGA-19-1390-01A-01R-0916-01	AASS	6.43000110285116
TCGA-19-1390-01A-01R-0916-01	AATF	8.94187623302963
TCGA-19-1390-01A-01R-0916-01	AATK	5.58380413394773
TCGA-19-1390-01A-01R-0916-01	ABAT	10.1838238964493
TCGA-19-1390-01A-01R-0916-01	ABBA-1	5.55359062648043
TCGA-19-1390-01A-01R-0916-01	ABCA1	7.7668187233692
TCGA-19-1390-01A-01R-0916-01	ABCA12	4.01968251314223
TCGA-19-1390-01A-01R-0916-01	ABCA2	5.85395721008808
TCGA-19-1390-01A-01R-0916-01	ABCA3	8.15889701357055
TCGA-19-1390-01A-01R-0916-01	ABCA4	4.09195797263506
TCGA-19-1390-01A-01R-0916-01	ABCA5	5.26468383675994
TCGA-19-1390-01A-01R-0916-01	ABCA6	4.282498418614
TCGA-19-1390-01A-01R-0916-01	ABCA7	4.55094988489039
TCGA-19-1390-01A-01R-0916-01	ABCA8	7.77914573082878
TCGA-19-1390-01A-01R-0916-01	ABCB1	6.21724391259254
TCGA-19-1390-01A-01R-0916-01	ABCB11	3.54249158478038
TCGA-19-1390-01A-01R-0916-01	ABCB4	4.10089617134935
TCGA-19-1390-01A-01R-0916-01	ABCB6	5.13967858955478
TCGA-19-1390-01A-01R-0916-01	ABCB7	7.93027542536135
TCGA-19-1390-01A-01R-0916-01	ABCB8	4.53518079140650
TCGA-19-1390-01A-01R-0916-01	ABCB9	4.31800389724733
TCGA-19-1390-01A-01R-0916-01	ABCC1	6.45554884628944
TCGA-19-1390-01A-01R-0916-01	ABCC10	6.78848356631306
TCGA-19-1390-01A-01R-0916-01	ABCC2	4.33390573967642
TCGA-19-1390-01A-01R-0916-01	ABCC3	4.29265668083104
TCGA-19-1390-01A-01R-0916-01	ABCC4	7.72454008206538
TCGA-19-1390-01A-01R-0916-01	ABCC5	7.29281968318812
TCGA-19-1390-01A-01R-0916-01	ABCC6	4.09838426044083
TCGA-19-1390-01A-01R-0916-01	ABCC8	4.44336245591237
TCGA-19-1390-01A-01R-0916-01	ABCC9	4.03136349592350
TCGA-19-1390-01A-01R-0916-01	ABCD1	4.51649007287875
TCGA-19-1390-01A-01R-0916-01	ABCD2	3.68310266675373
TCGA-19-1390-01A-01R-0916-01	ABCD3	9.51742201974308
TCGA-19-1390-01A-01R-0916-01	ABCD4	5.52934464125047
TCGA-19-1390-01A-01R-0916-01	ABCE1	9.07744309787306
TCGA-19-1390-01A-01R-0916-01	ABCF1	9.22129593475962
TCGA-19-1390-01A-01R-0916-01	ABCF2	6.53856029090782
TCGA-19-1390-01A-01R-0916-01	ABCF3	6.51902561615026
TCGA-19-1390-01A-01R-0916-01	ABCG1	6.60709999736743
TCGA-19-1390-01A-01R-0916-01	ABCG2	7.35469423050167
TCGA-19-1390-01A-01R-0916-01	ABCG4	4.54041588918599
TCGA-19-1390-01A-01R-0916-01	ABCG5	3.95698802605521
TCGA-19-1390-01A-01R-0916-01	ABHD10	8.96895228498152
TCGA-19-1390-01A-01R-0916-01	ABHD11	7.4099961880907
TCGA-19-1390-01A-01R-0916-01	ABHD14A	7.91829222148046
TCGA-19-1390-01A-01R-0916-01	ABHD2	7.54029727898785
TCGA-19-1390-01A-01R-0916-01	ABHD3	7.2449196440254
TCGA-19-1390-01A-01R-0916-01	ABHD4	7.2304998568437
TCGA-19-1390-01A-01R-0916-01	ABHD5	6.92099844847143
TCGA-19-1390-01A-01R-0916-01	ABHD6	6.93938461910959
TCGA-19-1390-01A-01R-0916-01	ABHD8	4.13255589554093
TCGA-19-1390-01A-01R-0916-01	ABHD9	3.97583633803876
TCGA-19-1390-01A-01R-0916-01	ABI1	8.55556707928444
TCGA-19-1390-01A-01R-0916-01	ABI2	7.01722300507361
TCGA-19-1390-01A-01R-0916-01	ABL1	9.92499476256172
TCGA-19-1390-01A-01R-0916-01	ABL2	4.28527111802765
TCGA-19-1390-01A-01R-0916-01	ABLIM1	7.30361521735321
TCGA-19-1390-01A-01R-0916-01	ABLIM3	5.20883669929119
TCGA-19-1390-01A-01R-0916-01	ABO	3.92517935328225
TCGA-19-1390-01A-01R-0916-01	ABP1	3.46788697564139
TCGA-19-1390-01A-01R-0916-01	ABR	7.18691278800781
TCGA-19-1390-01A-01R-0916-01	ABT1	6.40772002950237
TCGA-19-1390-01A-01R-0916-01	ABTB2	6.91543110318263
TCGA-19-1390-01A-01R-0916-01	ACAA1	8.5203845272546
TCGA-19-1390-01A-01R-0916-01	ACAA2	8.24892980594958
TCGA-19-1390-01A-01R-0916-01	ACACA	9.16080315770129
TCGA-19-1390-01A-01R-0916-01	ACACB	4.58404393565715
TCGA-19-1390-01A-01R-0916-01	ACAD10	5.39162749274977
TCGA-19-1390-01A-01R-0916-01	ACAD8	7.85569620614412
TCGA-19-1390-01A-01R-0916-01	ACADL	4.08667595781769
TCGA-19-1390-01A-01R-0916-01	ACADM	8.62820755475347
TCGA-19-1390-01A-01R-0916-01	ACADS	4.94192815746928
TCGA-19-1390-01A-01R-0916-01	ACADSB	4.94278669883365
TCGA-19-1390-01A-01R-0916-01	ACADVL	8.48436368103482
TCGA-19-1390-01A-01R-0916-01	ACAN	8.79070494915062
TCGA-19-1390-01A-01R-0916-01	ACAT1	9.62717783514905
TCGA-19-1390-01A-01R-0916-01	ACAT2	8.40161260839984
TCGA-19-1390-01A-01R-0916-01	ACBD3	8.45884187905162
