barcode	gene symbol	value
TCGA-02-0001-01C-01R-0177-01	A2BP1	5.40871340012758
TCGA-02-0001-01C-01R-0177-01	A2M	10.2787267839139
TCGA-02-0001-01C-01R-0177-01	A4GALT	5.63911875956078
TCGA-02-0001-01C-01R-0177-01	A4GNT	5.10847787614534
TCGA-02-0001-01C-01R-0177-01	AAAS	5.50826955164642
TCGA-02-0001-01C-01R-0177-01	AACS	6.50055149329489
TCGA-02-0001-01C-01R-0177-01	AADAC	4.75183118009227
TCGA-02-0001-01C-01R-0177-01	AAK1	4.90057562564209
TCGA-02-0001-01C-01R-0177-01	AAMP	7.2358322290554
TCGA-02-0001-01C-01R-0177-01	AANAT	3.47427545652007
TCGA-02-0001-01C-01R-0177-01	AARS	8.05826131473819
TCGA-02-0001-01C-01R-0177-01	AARSD1	6.22431483959487
TCGA-02-0001-01C-01R-0177-01	AASDHPPT	7.31247875890849
TCGA-02-0001-01C-01R-0177-01	AASS	4.140429606555
TCGA-02-0001-01C-01R-0177-01	AATF	7.7821501918543
TCGA-02-0001-01C-01R-0177-01	AATK	5.04776845142158
TCGA-02-0001-01C-01R-0177-01	ABAT	4.54254743580354
TCGA-02-0001-01C-01R-0177-01	ABBA-1	5.05859377517335
TCGA-02-0001-01C-01R-0177-01	ABCA1	6.32922780203562
TCGA-02-0001-01C-01R-0177-01	ABCA12	4.12719963882084
TCGA-02-0001-01C-01R-0177-01	ABCA2	4.64098912998893
TCGA-02-0001-01C-01R-0177-01	ABCA3	5.98988679684078
TCGA-02-0001-01C-01R-0177-01	ABCA4	4.7269584848155
TCGA-02-0001-01C-01R-0177-01	ABCA5	5.72596623940586
TCGA-02-0001-01C-01R-0177-01	ABCA6	4.29490087157406
TCGA-02-0001-01C-01R-0177-01	ABCA7	5.79312351514915
TCGA-02-0001-01C-01R-0177-01	ABCA8	4.03447457437299
TCGA-02-0001-01C-01R-0177-01	ABCB1	4.01575838394908
TCGA-02-0001-01C-01R-0177-01	ABCB11	3.89004147758799
TCGA-02-0001-01C-01R-0177-01	ABCB4	4.27417977563783
TCGA-02-0001-01C-01R-0177-01	ABCB6	4.69546779427975
TCGA-02-0001-01C-01R-0177-01	ABCB7	7.03120210236967
TCGA-02-0001-01C-01R-0177-01	ABCB8	4.72200042879446
TCGA-02-0001-01C-01R-0177-01	ABCB9	4.63215044141136
TCGA-02-0001-01C-01R-0177-01	ABCC1	6.08785790212001
TCGA-02-0001-01C-01R-0177-01	ABCC10	6.54267129219771
TCGA-02-0001-01C-01R-0177-01	ABCC2	4.57387377873337
TCGA-02-0001-01C-01R-0177-01	ABCC3	6.9108579805835
TCGA-02-0001-01C-01R-0177-01	ABCC4	5.69904868708065
TCGA-02-0001-01C-01R-0177-01	ABCC5	6.17858477105012
TCGA-02-0001-01C-01R-0177-01	ABCC6	4.20295345613439
TCGA-02-0001-01C-01R-0177-01	ABCC8	4.30003060998239
TCGA-02-0001-01C-01R-0177-01	ABCC9	4.52536297032565
TCGA-02-0001-01C-01R-0177-01	ABCD1	5.73358182598357
TCGA-02-0001-01C-01R-0177-01	ABCD2	3.7255380929704
TCGA-02-0001-01C-01R-0177-01	ABCD3	8.7136334047647
TCGA-02-0001-01C-01R-0177-01	ABCD4	5.39816058401175
TCGA-02-0001-01C-01R-0177-01	ABCE1	7.32203306927825
TCGA-02-0001-01C-01R-0177-01	ABCF1	8.63142987277155
TCGA-02-0001-01C-01R-0177-01	ABCF2	5.55374810191695
TCGA-02-0001-01C-01R-0177-01	ABCF3	6.32519083475654
TCGA-02-0001-01C-01R-0177-01	ABCG1	6.74063413142258
TCGA-02-0001-01C-01R-0177-01	ABCG2	7.16939183315358
TCGA-02-0001-01C-01R-0177-01	ABCG4	4.56033994858186
TCGA-02-0001-01C-01R-0177-01	ABCG5	4.63223876733088
