barcode	gene symbol	value
TCGA-08-0512-01A-01R-0280-01	A2BP1	4.97276975275239
TCGA-08-0512-01A-01R-0280-01	A2M	13.1117409420833
TCGA-08-0512-01A-01R-0280-01	A4GALT	4.57047116763965
TCGA-08-0512-01A-01R-0280-01	A4GNT	4.46368700415096
TCGA-08-0512-01A-01R-0280-01	AAAS	4.91454909697825
TCGA-08-0512-01A-01R-0280-01	AACS	6.28469802943432
TCGA-08-0512-01A-01R-0280-01	AADAC	4.30520564548774
TCGA-08-0512-01A-01R-0280-01	AAK1	4.71590136601721
TCGA-08-0512-01A-01R-0280-01	AAMP	7.48812293526974
TCGA-08-0512-01A-01R-0280-01	AANAT	3.63180440915321
TCGA-08-0512-01A-01R-0280-01	AARS	8.40185305459054
TCGA-08-0512-01A-01R-0280-01	AARSD1	6.01076216070615
TCGA-08-0512-01A-01R-0280-01	AASDHPPT	9.39891822619055
TCGA-08-0512-01A-01R-0280-01	AASS	4.51871521909044
TCGA-08-0512-01A-01R-0280-01	AATF	7.64632589187702
TCGA-08-0512-01A-01R-0280-01	AATK	4.56606298305633
TCGA-08-0512-01A-01R-0280-01	ABAT	7.5087688442772
TCGA-08-0512-01A-01R-0280-01	ABBA-1	4.96683756761095
TCGA-08-0512-01A-01R-0280-01	ABCA1	8.34102929626799
TCGA-08-0512-01A-01R-0280-01	ABCA12	4.27957020123009
TCGA-08-0512-01A-01R-0280-01	ABCA2	4.8044006770894
TCGA-08-0512-01A-01R-0280-01	ABCA3	7.81626865724586
TCGA-08-0512-01A-01R-0280-01	ABCA4	4.10166043284288
TCGA-08-0512-01A-01R-0280-01	ABCA5	5.79455537936769
TCGA-08-0512-01A-01R-0280-01	ABCA6	4.21490885094518
TCGA-08-0512-01A-01R-0280-01	ABCA7	4.53453312554079
TCGA-08-0512-01A-01R-0280-01	ABCA8	8.40861441774522
TCGA-08-0512-01A-01R-0280-01	ABCB1	4.96568636404869
TCGA-08-0512-01A-01R-0280-01	ABCB11	3.6434465652638
TCGA-08-0512-01A-01R-0280-01	ABCB4	4.74296746329854
TCGA-08-0512-01A-01R-0280-01	ABCB6	5.2543574077916
TCGA-08-0512-01A-01R-0280-01	ABCB7	7.52775760971273
TCGA-08-0512-01A-01R-0280-01	ABCB8	4.3580668204202
TCGA-08-0512-01A-01R-0280-01	ABCB9	4.76834941867519
TCGA-08-0512-01A-01R-0280-01	ABCC1	6.1465287454747
TCGA-08-0512-01A-01R-0280-01	ABCC10	5.66972710354866
TCGA-08-0512-01A-01R-0280-01	ABCC2	4.14853787034131
TCGA-08-0512-01A-01R-0280-01	ABCC3	8.66105793158422
TCGA-08-0512-01A-01R-0280-01	ABCC4	6.24373330111305
TCGA-08-0512-01A-01R-0280-01	ABCC5	6.04436960380502
TCGA-08-0512-01A-01R-0280-01	ABCC6	5.08745199618595
TCGA-08-0512-01A-01R-0280-01	ABCC8	4.26527666342074
TCGA-08-0512-01A-01R-0280-01	ABCC9	4.13042979343116
TCGA-08-0512-01A-01R-0280-01	ABCD1	4.71612311898037
TCGA-08-0512-01A-01R-0280-01	ABCD2	3.86890919464171
TCGA-08-0512-01A-01R-0280-01	ABCD3	9.24455590299452
TCGA-08-0512-01A-01R-0280-01	ABCD4	5.18581489667383
TCGA-08-0512-01A-01R-0280-01	ABCE1	7.67848591543245
TCGA-08-0512-01A-01R-0280-01	ABCF1	8.18571631158881
TCGA-08-0512-01A-01R-0280-01	ABCF2	5.50402524302696
TCGA-08-0512-01A-01R-0280-01	ABCF3	6.28364752891211
TCGA-08-0512-01A-01R-0280-01	ABCG1	5.52936120460626
TCGA-08-0512-01A-01R-0280-01	ABCG2	6.13994083442568
TCGA-08-0512-01A-01R-0280-01	ABCG4	4.55837563394999
TCGA-08-0512-01A-01R-0280-01	ABCG5	4.20242936814471
TCGA-08-0512-01A-01R-0280-01	ABHD10	7.8760026692344
TCGA-08-0512-01A-01R-0280-01	ABHD11	7.20897151063394
TCGA-08-0512-01A-01R-0280-01	ABHD14A	7.13787733433092
TCGA-08-0512-01A-01R-0280-01	ABHD2	6.98684388895859
TCGA-08-0512-01A-01R-0280-01	ABHD3	7.35165773729722
TCGA-08-0512-01A-01R-0280-01	ABHD4	6.70898186700276
TCGA-08-0512-01A-01R-0280-01	ABHD5	7.32676918626228
TCGA-08-0512-01A-01R-0280-01	ABHD6	6.29762537321925
TCGA-08-0512-01A-01R-0280-01	ABHD8	4.79157160119443
TCGA-08-0512-01A-01R-0280-01	ABHD9	5.74897683902488
TCGA-08-0512-01A-01R-0280-01	ABI1	7.30966577439999
TCGA-08-0512-01A-01R-0280-01	ABI2	6.97605003466547
TCGA-08-0512-01A-01R-0280-01	ABL1	8.88035656259114
TCGA-08-0512-01A-01R-0280-01	ABL2	4.26881881017937
TCGA-08-0512-01A-01R-0280-01	ABLIM1	7.62562769631992
TCGA-08-0512-01A-01R-0280-01	ABLIM3	5.79957708486779
TCGA-08-0512-01A-01R-0280-01	ABO	3.80133458189145
TCGA-08-0512-01A-01R-0280-01	ABP1	3.78575656301654
TCGA-08-0512-01A-01R-0280-01	ABR	6.86600807479723
TCGA-08-0512-01A-01R-0280-01	ABT1	5.41718306345532
TCGA-08-0512-01A-01R-0280-01	ABTB2	4.81581803298793
TCGA-08-0512-01A-01R-0280-01	ACAA1	7.74029854864940
TCGA-08-0512-01A-01R-0280-01	ACAA2	9.27441910522672
TCGA-08-0512-01A-01R-0280-01	ACACA	6.84519034528121
TCGA-08-0512-01A-01R-0280-01	ACACB	5.20228557305965
TCGA-08-0512-01A-01R-0280-01	ACAD10	5.11778512389437
TCGA-08-0512-01A-01R-0280-01	ACAD8	7.1811563524466
TCGA-08-0512-01A-01R-0280-01	ACADL	4.10269339398323
TCGA-08-0512-01A-01R-0280-01	ACADM	8.81532387448853
TCGA-08-0512-01A-01R-0280-01	ACADS	5.34807069730702
TCGA-08-0512-01A-01R-0280-01	ACADSB	4.34846031756468
TCGA-08-0512-01A-01R-0280-01	ACADVL	8.34609679754631
TCGA-08-0512-01A-01R-0280-01	ACAN	4.55753755615611
TCGA-08-0512-01A-01R-0280-01	ACAT1	9.35431934000605
TCGA-08-0512-01A-01R-0280-01	ACAT2	6.77201659564751
TCGA-08-0512-01A-01R-0280-01	ACBD3	7.88355605241116
TCGA-08-0512-01A-01R-0280-01	ACBD4	4.93101113051647
TCGA-08-0512-01A-01R-0280-01	ACCN1	4.37068275131768
TCGA-08-0512-01A-01R-0280-01	ACCN2	4.62269465736481
TCGA-08-0512-01A-01R-0280-01	ACCN3	3.99321172183247
TCGA-08-0512-01A-01R-0280-01	ACCN4	4.24295034101516
TCGA-08-0512-01A-01R-0280-01	ACD	6.72245453806893
TCGA-08-0512-01A-01R-0280-01	ACE	4.52005523358466
TCGA-08-0512-01A-01R-0280-01	ACE2	3.7656215848715
TCGA-08-0512-01A-01R-0280-01	ACF	4.29933254810697
TCGA-08-0512-01A-01R-0280-01	ACHE	4.02958380319313
TCGA-08-0512-01A-01R-0280-01	ACIN1	5.65462073351337
TCGA-08-0512-01A-01R-0280-01	ACLY	8.33021787385925
TCGA-08-0512-01A-01R-0280-01	ACN9	6.15213704451308
TCGA-08-0512-01A-01R-0280-01	ACO1	7.48237063002809
TCGA-08-0512-01A-01R-0280-01	ACOT11	4.66718139960955
TCGA-08-0512-01A-01R-0280-01	ACOT7	6.89017510570092
TCGA-08-0512-01A-01R-0280-01	ACOT8	6.4371377777501
TCGA-08-0512-01A-01R-0280-01	ACOT9	8.41244153775202
TCGA-08-0512-01A-01R-0280-01	ACOX1	6.88553915008663
TCGA-08-0512-01A-01R-0280-01	ACOX2	6.84622741979475
TCGA-08-0512-01A-01R-0280-01	ACOX3	5.62128169039007
TCGA-08-0512-01A-01R-0280-01	ACOXL	3.71483484243137
TCGA-08-0512-01A-01R-0280-01	ACP1	9.32249332551752
TCGA-08-0512-01A-01R-0280-01	ACP2	8.7130197730442
TCGA-08-0512-01A-01R-0280-01	ACP5	4.86459093354537
TCGA-08-0512-01A-01R-0280-01	ACP6	7.05698228779086
TCGA-08-0512-01A-01R-0280-01	ACPP	4.81129628949439
TCGA-08-0512-01A-01R-0280-01	ACR	4.33952111758576
TCGA-08-0512-01A-01R-0280-01	ACRV1	3.93067201650946
TCGA-08-0512-01A-01R-0280-01	ACSBG1	6.75945332650678
TCGA-08-0512-01A-01R-0280-01	ACSBG2	4.14578012032692
TCGA-08-0512-01A-01R-0280-01	ACSL1	8.49573562310986
TCGA-08-0512-01A-01R-0280-01	ACSL3	8.68839097699578
TCGA-08-0512-01A-01R-0280-01	ACSL4	6.11016705732201
TCGA-08-0512-01A-01R-0280-01	ACSL5	5.52579128141339
TCGA-08-0512-01A-01R-0280-01	ACSL6	4.72219320292285
TCGA-08-0512-01A-01R-0280-01	ACSM1	3.97645889043488
TCGA-08-0512-01A-01R-0280-01	ACSM3	3.70362755654316
TCGA-08-0512-01A-01R-0280-01	ACTA1	4.39757684863698
TCGA-08-0512-01A-01R-0280-01	ACTA2	10.9861243978084
TCGA-08-0512-01A-01R-0280-01	ACTB	12.8571233414997
TCGA-08-0512-01A-01R-0280-01	ACTC1	5.55316920141094
TCGA-08-0512-01A-01R-0280-01	ACTG1	13.3872675706786
TCGA-08-0512-01A-01R-0280-01	ACTG2	7.18626192271134
TCGA-08-0512-01A-01R-0280-01	ACTL6A	6.90319442926570
TCGA-08-0512-01A-01R-0280-01	ACTL6B	4.16830592762127
TCGA-08-0512-01A-01R-0280-01	ACTL7A	3.96471648546684
TCGA-08-0512-01A-01R-0280-01	ACTL7B	3.68609268030765
TCGA-08-0512-01A-01R-0280-01	ACTL8	4.24213031275589
TCGA-08-0512-01A-01R-0280-01	ACTN1	9.88526785547197
TCGA-08-0512-01A-01R-0280-01	ACTN2	4.71815175872186
TCGA-08-0512-01A-01R-0280-01	ACTN3	4.02146394897496
TCGA-08-0512-01A-01R-0280-01	ACTN4	7.77423992852871
TCGA-08-0512-01A-01R-0280-01	ACTR10	9.70483840740211
TCGA-08-0512-01A-01R-0280-01	ACTR1A	6.90579545315485
TCGA-08-0512-01A-01R-0280-01	ACTR1B	7.35583968597338
TCGA-08-0512-01A-01R-0280-01	ACTR2	9.47160055164238
TCGA-08-0512-01A-01R-0280-01	ACTR3	10.4145965973839
TCGA-08-0512-01A-01R-0280-01	ACTR3B	5.83120487972147
TCGA-08-0512-01A-01R-0280-01	ACTR5	5.09235970924356
TCGA-08-0512-01A-01R-0280-01	ACTR6	7.53008349175241
TCGA-08-0512-01A-01R-0280-01	ACTR8	5.30767485280588
TCGA-08-0512-01A-01R-0280-01	ACVR1	8.42409502265445
TCGA-08-0512-01A-01R-0280-01	ACVR1B	5.24106333133634
TCGA-08-0512-01A-01R-0280-01	ACVR2A	7.17055348022895
TCGA-08-0512-01A-01R-0280-01	ACVR2B	4.98928907240421
TCGA-08-0512-01A-01R-0280-01	ACVRL1	4.11643883552345
TCGA-08-0512-01A-01R-0280-01	ACY1	6.38350351810965
TCGA-08-0512-01A-01R-0280-01	ACYP1	6.00864882854757
TCGA-08-0512-01A-01R-0280-01	ACYP2	7.92876882943799
TCGA-08-0512-01A-01R-0280-01	ADA	5.53478944890557
TCGA-08-0512-01A-01R-0280-01	ADAM10	5.76650879024007
TCGA-08-0512-01A-01R-0280-01	ADAM11	4.33922641616322
TCGA-08-0512-01A-01R-0280-01	ADAM12	6.23953122997198
TCGA-08-0512-01A-01R-0280-01	ADAM15	5.06324793121461
TCGA-08-0512-01A-01R-0280-01	ADAM17	6.11377665654023
TCGA-08-0512-01A-01R-0280-01	ADAM18	4.15307511007492
TCGA-08-0512-01A-01R-0280-01	ADAM19	4.72553122828121
TCGA-08-0512-01A-01R-0280-01	ADAM2	3.58577024904821
TCGA-08-0512-01A-01R-0280-01	ADAM20	4.07266484476366
TCGA-08-0512-01A-01R-0280-01	ADAM22	4.27167830517868
TCGA-08-0512-01A-01R-0280-01	ADAM23	6.79417934757761
TCGA-08-0512-01A-01R-0280-01	ADAM28	5.92296488129803
TCGA-08-0512-01A-01R-0280-01	ADAM29	4.20118181995129
TCGA-08-0512-01A-01R-0280-01	ADAM30	3.9907583844224
TCGA-08-0512-01A-01R-0280-01	ADAM5P	3.97564150027235
TCGA-08-0512-01A-01R-0280-01	ADAM7	3.77930045651232
TCGA-08-0512-01A-01R-0280-01	ADAM8	4.61958483860081
TCGA-08-0512-01A-01R-0280-01	ADAM9	9.99801102608273
TCGA-08-0512-01A-01R-0280-01	ADAMDEC1	4.17032379319648
TCGA-08-0512-01A-01R-0280-01	ADAMTS1	7.15733074299998
TCGA-08-0512-01A-01R-0280-01	ADAMTS12	4.160207200243
TCGA-08-0512-01A-01R-0280-01	ADAMTS13	4.71878808268983
