barcode	gene symbol	value
TCGA-02-0102-01A-01R-0202-01	A2BP1	6.11648769810615
TCGA-02-0102-01A-01R-0202-01	A2M	10.6228712368151
TCGA-02-0102-01A-01R-0202-01	A4GALT	5.32738132045142
TCGA-02-0102-01A-01R-0202-01	A4GNT	4.39941445075191
TCGA-02-0102-01A-01R-0202-01	AAAS	5.64617578712187
TCGA-02-0102-01A-01R-0202-01	AACS	6.67512382111415
TCGA-02-0102-01A-01R-0202-01	AADAC	4.26206788361655
TCGA-02-0102-01A-01R-0202-01	AAK1	4.61029562479539
TCGA-02-0102-01A-01R-0202-01	AAMP	7.86584161327293
TCGA-02-0102-01A-01R-0202-01	AANAT	3.56017607592472
TCGA-02-0102-01A-01R-0202-01	AARS	9.5759307677705
TCGA-02-0102-01A-01R-0202-01	AARSD1	6.30544155354759
TCGA-02-0102-01A-01R-0202-01	AASDHPPT	9.78811690388898
TCGA-02-0102-01A-01R-0202-01	AASS	6.44498654667228
TCGA-02-0102-01A-01R-0202-01	AATF	8.3205515772013
TCGA-02-0102-01A-01R-0202-01	AATK	4.90389728746951
TCGA-02-0102-01A-01R-0202-01	ABAT	8.47689474681968
TCGA-02-0102-01A-01R-0202-01	ABBA-1	5.07263671649371
TCGA-02-0102-01A-01R-0202-01	ABCA1	7.84594719513456
TCGA-02-0102-01A-01R-0202-01	ABCA12	3.72186946531531
TCGA-02-0102-01A-01R-0202-01	ABCA2	4.56240128740520
TCGA-02-0102-01A-01R-0202-01	ABCA3	7.00123190157269
TCGA-02-0102-01A-01R-0202-01	ABCA4	3.97003907954952
TCGA-02-0102-01A-01R-0202-01	ABCA5	5.53712797232851
TCGA-02-0102-01A-01R-0202-01	ABCA6	3.93923331889423
TCGA-02-0102-01A-01R-0202-01	ABCA7	4.39280269257615
TCGA-02-0102-01A-01R-0202-01	ABCA8	9.03320150238873
TCGA-02-0102-01A-01R-0202-01	ABCB1	4.53184950462806
TCGA-02-0102-01A-01R-0202-01	ABCB11	3.50194418308378
TCGA-02-0102-01A-01R-0202-01	ABCB4	4.25855611417732
TCGA-02-0102-01A-01R-0202-01	ABCB6	4.82278815658719
TCGA-02-0102-01A-01R-0202-01	ABCB7	7.56558359845728
TCGA-02-0102-01A-01R-0202-01	ABCB8	4.80745859930173
TCGA-02-0102-01A-01R-0202-01	ABCB9	4.7415583304067
TCGA-02-0102-01A-01R-0202-01	ABCC1	5.75525954820696
TCGA-02-0102-01A-01R-0202-01	ABCC10	6.98171795193099
TCGA-02-0102-01A-01R-0202-01	ABCC2	4.09784953379642
TCGA-02-0102-01A-01R-0202-01	ABCC3	6.97814344378889
TCGA-02-0102-01A-01R-0202-01	ABCC4	6.29746179344443
TCGA-02-0102-01A-01R-0202-01	ABCC5	6.47118958931042
TCGA-02-0102-01A-01R-0202-01	ABCC6	4.28977660469239
TCGA-02-0102-01A-01R-0202-01	ABCC8	4.44475141447405
TCGA-02-0102-01A-01R-0202-01	ABCC9	5.4608150714777
TCGA-02-0102-01A-01R-0202-01	ABCD1	4.6087188841083
TCGA-02-0102-01A-01R-0202-01	ABCD2	3.92492954331444
TCGA-02-0102-01A-01R-0202-01	ABCD3	9.34980872056437
TCGA-02-0102-01A-01R-0202-01	ABCD4	5.90612568921166
TCGA-02-0102-01A-01R-0202-01	ABCE1	8.60998363724578
TCGA-02-0102-01A-01R-0202-01	ABCF1	8.93751983791283
TCGA-02-0102-01A-01R-0202-01	ABCF2	6.5168087621137
TCGA-02-0102-01A-01R-0202-01	ABCF3	6.61032176153434
TCGA-02-0102-01A-01R-0202-01	ABCG1	5.11420604974288
TCGA-02-0102-01A-01R-0202-01	ABCG2	8.35903770638506
TCGA-02-0102-01A-01R-0202-01	ABCG4	4.55723931012685
TCGA-02-0102-01A-01R-0202-01	ABCG5	3.91076586515006
TCGA-02-0102-01A-01R-0202-01	ABHD10	8.55501138410257
TCGA-02-0102-01A-01R-0202-01	ABHD11	6.57828964418376
TCGA-02-0102-01A-01R-0202-01	ABHD14A	6.50392021828536
TCGA-02-0102-01A-01R-0202-01	ABHD2	6.19230876966874
TCGA-02-0102-01A-01R-0202-01	ABHD3	6.75061713961066
TCGA-02-0102-01A-01R-0202-01	ABHD4	7.27135744339055
TCGA-02-0102-01A-01R-0202-01	ABHD5	6.45831686557078
TCGA-02-0102-01A-01R-0202-01	ABHD6	6.1090156951662
TCGA-02-0102-01A-01R-0202-01	ABHD8	5.07531853584841
TCGA-02-0102-01A-01R-0202-01	ABHD9	4.25061402266193
TCGA-02-0102-01A-01R-0202-01	ABI1	7.4146142738943
TCGA-02-0102-01A-01R-0202-01	ABI2	6.5294996620552
TCGA-02-0102-01A-01R-0202-01	ABL1	9.87096470548164
TCGA-02-0102-01A-01R-0202-01	ABL2	4.08033903985721
TCGA-02-0102-01A-01R-0202-01	ABLIM1	8.32665276225978
TCGA-02-0102-01A-01R-0202-01	ABLIM3	5.14562978897927
TCGA-02-0102-01A-01R-0202-01	ABO	3.92526647769432
TCGA-02-0102-01A-01R-0202-01	ABP1	3.66010788896732
TCGA-02-0102-01A-01R-0202-01	ABR	6.18453533747091
TCGA-02-0102-01A-01R-0202-01	ABT1	6.39062858055644
TCGA-02-0102-01A-01R-0202-01	ABTB2	4.93095213636079
TCGA-02-0102-01A-01R-0202-01	ACAA1	7.6001430607156
TCGA-02-0102-01A-01R-0202-01	ACAA2	7.83476084084166
TCGA-02-0102-01A-01R-0202-01	ACACA	8.51922375042542
TCGA-02-0102-01A-01R-0202-01	ACACB	4.56296834685092
TCGA-02-0102-01A-01R-0202-01	ACAD10	5.61933273598713
TCGA-02-0102-01A-01R-0202-01	ACAD8	7.71314640184964
TCGA-02-0102-01A-01R-0202-01	ACADL	4.16486550642665
TCGA-02-0102-01A-01R-0202-01	ACADM	8.73874304016714
TCGA-02-0102-01A-01R-0202-01	ACADS	5.25706666475212
TCGA-02-0102-01A-01R-0202-01	ACADSB	4.62176237068403
TCGA-02-0102-01A-01R-0202-01	ACADVL	8.83419335548084
TCGA-02-0102-01A-01R-0202-01	ACAN	4.16074561922891
TCGA-02-0102-01A-01R-0202-01	ACAT1	9.14933717089609
TCGA-02-0102-01A-01R-0202-01	ACAT2	7.17241911515235
TCGA-02-0102-01A-01R-0202-01	ACBD3	8.13704037831173
TCGA-02-0102-01A-01R-0202-01	ACBD4	5.07134353235602
TCGA-02-0102-01A-01R-0202-01	ACCN1	4.54613472563523
TCGA-02-0102-01A-01R-0202-01	ACCN2	4.93717659198682
TCGA-02-0102-01A-01R-0202-01	ACCN3	4.18519953692035
