barcode	gene symbol	value
TCGA-06-0214-01A-02R-0233-01	A2BP1	5.27125113862439
TCGA-06-0214-01A-02R-0233-01	A2M	11.8644164678730
TCGA-06-0214-01A-02R-0233-01	A4GALT	4.7654399909273
TCGA-06-0214-01A-02R-0233-01	A4GNT	4.37119396732336
TCGA-06-0214-01A-02R-0233-01	AAAS	5.0557919727772
TCGA-06-0214-01A-02R-0233-01	AACS	6.92072810860419
TCGA-06-0214-01A-02R-0233-01	AADAC	4.23154010717137
TCGA-06-0214-01A-02R-0233-01	AAK1	4.7407346881145
TCGA-06-0214-01A-02R-0233-01	AAMP	7.70103322723579
TCGA-06-0214-01A-02R-0233-01	AANAT	3.50206696009557
TCGA-06-0214-01A-02R-0233-01	AARS	8.50508149283944
TCGA-06-0214-01A-02R-0233-01	AARSD1	6.2479923947026
TCGA-06-0214-01A-02R-0233-01	AASDHPPT	9.3539082878108
TCGA-06-0214-01A-02R-0233-01	AASS	5.93510793407123
TCGA-06-0214-01A-02R-0233-01	AATF	8.31890325970039
TCGA-06-0214-01A-02R-0233-01	AATK	5.2837385140373
TCGA-06-0214-01A-02R-0233-01	ABAT	8.42207323792307
TCGA-06-0214-01A-02R-0233-01	ABBA-1	5.78401633045558
TCGA-06-0214-01A-02R-0233-01	ABCA1	8.5238737044856
TCGA-06-0214-01A-02R-0233-01	ABCA12	3.76752638689147
TCGA-06-0214-01A-02R-0233-01	ABCA2	5.11083723920839
TCGA-06-0214-01A-02R-0233-01	ABCA3	6.90393598299187
TCGA-06-0214-01A-02R-0233-01	ABCA4	3.93563484024794
TCGA-06-0214-01A-02R-0233-01	ABCA5	5.30443335090738
TCGA-06-0214-01A-02R-0233-01	ABCA6	4.15458621194026
TCGA-06-0214-01A-02R-0233-01	ABCA7	4.41319236487776
TCGA-06-0214-01A-02R-0233-01	ABCA8	9.55364651816781
TCGA-06-0214-01A-02R-0233-01	ABCB1	5.09277681610493
TCGA-06-0214-01A-02R-0233-01	ABCB11	3.6891384851298
TCGA-06-0214-01A-02R-0233-01	ABCB4	4.75947100368721
TCGA-06-0214-01A-02R-0233-01	ABCB6	4.82346481658932
TCGA-06-0214-01A-02R-0233-01	ABCB7	7.56332919265499
TCGA-06-0214-01A-02R-0233-01	ABCB8	4.46322325820493
TCGA-06-0214-01A-02R-0233-01	ABCB9	4.77046055040009
TCGA-06-0214-01A-02R-0233-01	ABCC1	5.60655714072439
TCGA-06-0214-01A-02R-0233-01	ABCC10	5.93988387795651
TCGA-06-0214-01A-02R-0233-01	ABCC2	4.27733777727919
TCGA-06-0214-01A-02R-0233-01	ABCC3	4.20774465007852
TCGA-06-0214-01A-02R-0233-01	ABCC4	6.79878967422376
TCGA-06-0214-01A-02R-0233-01	ABCC5	6.26899337723836
TCGA-06-0214-01A-02R-0233-01	ABCC6	4.20842400305028
TCGA-06-0214-01A-02R-0233-01	ABCC8	4.41810236895459
TCGA-06-0214-01A-02R-0233-01	ABCC9	4.16493960181084
TCGA-06-0214-01A-02R-0233-01	ABCD1	4.76018928608042
TCGA-06-0214-01A-02R-0233-01	ABCD2	4.39706314368143
TCGA-06-0214-01A-02R-0233-01	ABCD3	9.92539905610132
TCGA-06-0214-01A-02R-0233-01	ABCD4	5.35237970729266
TCGA-06-0214-01A-02R-0233-01	ABCE1	8.32586730615352
TCGA-06-0214-01A-02R-0233-01	ABCF1	8.5589168430619
TCGA-06-0214-01A-02R-0233-01	ABCF2	5.77325905733518
TCGA-06-0214-01A-02R-0233-01	ABCF3	6.18511739852477
TCGA-06-0214-01A-02R-0233-01	ABCG1	6.91256448223457
TCGA-06-0214-01A-02R-0233-01	ABCG2	8.41936822319558
TCGA-06-0214-01A-02R-0233-01	ABCG4	4.34707806825157
TCGA-06-0214-01A-02R-0233-01	ABCG5	4.27658875027057
TCGA-06-0214-01A-02R-0233-01	ABHD10	8.0678703851613
TCGA-06-0214-01A-02R-0233-01	ABHD11	7.27831970933903
TCGA-06-0214-01A-02R-0233-01	ABHD14A	7.72723765817651
TCGA-06-0214-01A-02R-0233-01	ABHD2	6.74226522793392
TCGA-06-0214-01A-02R-0233-01	ABHD3	7.66077120039565
TCGA-06-0214-01A-02R-0233-01	ABHD4	7.45559850992202
TCGA-06-0214-01A-02R-0233-01	ABHD5	6.89786843876185
TCGA-06-0214-01A-02R-0233-01	ABHD6	6.67069719686792
TCGA-06-0214-01A-02R-0233-01	ABHD8	4.60596876834543
TCGA-06-0214-01A-02R-0233-01	ABHD9	4.06014952372624
TCGA-06-0214-01A-02R-0233-01	ABI1	8.39180472511423
TCGA-06-0214-01A-02R-0233-01	ABI2	6.66745613976454
TCGA-06-0214-01A-02R-0233-01	ABL1	9.23946931769133
TCGA-06-0214-01A-02R-0233-01	ABL2	4.28122796139253
TCGA-06-0214-01A-02R-0233-01	ABLIM1	8.1128974479738
TCGA-06-0214-01A-02R-0233-01	ABLIM3	5.0505445154056
TCGA-06-0214-01A-02R-0233-01	ABO	3.91961205719905
TCGA-06-0214-01A-02R-0233-01	ABP1	4.05334160078010
TCGA-06-0214-01A-02R-0233-01	ABR	6.61685448043952
TCGA-06-0214-01A-02R-0233-01	ABT1	5.63809867982621
TCGA-06-0214-01A-02R-0233-01	ABTB2	5.37726481898826
