barcode	gene symbol	value
TCGA-06-2561-01A-02R-0789-01	A2BP1	6.80741418114824
TCGA-06-2561-01A-02R-0789-01	A2M	11.4454431824227
TCGA-06-2561-01A-02R-0789-01	A4GALT	4.86020703339785
TCGA-06-2561-01A-02R-0789-01	A4GNT	4.18557976314314
TCGA-06-2561-01A-02R-0789-01	AAAS	6.34658744869999
TCGA-06-2561-01A-02R-0789-01	AACS	7.50531002496002
TCGA-06-2561-01A-02R-0789-01	AADAC	4.14272938701881
TCGA-06-2561-01A-02R-0789-01	AAK1	5.13999749178735
TCGA-06-2561-01A-02R-0789-01	AAMP	7.63804408732885
TCGA-06-2561-01A-02R-0789-01	AANAT	3.45362168124423
TCGA-06-2561-01A-02R-0789-01	AARS	8.29885729276058
TCGA-06-2561-01A-02R-0789-01	AARSD1	6.4309036041041
TCGA-06-2561-01A-02R-0789-01	AASDHPPT	9.61838158122388
TCGA-06-2561-01A-02R-0789-01	AASS	6.21396611594325
TCGA-06-2561-01A-02R-0789-01	AATF	8.12230288542603
TCGA-06-2561-01A-02R-0789-01	AATK	5.27391693662373
TCGA-06-2561-01A-02R-0789-01	ABAT	9.9862833608022
TCGA-06-2561-01A-02R-0789-01	ABBA-1	5.29028087854007
TCGA-06-2561-01A-02R-0789-01	ABCA1	8.1702897114328
TCGA-06-2561-01A-02R-0789-01	ABCA12	3.71446406649198
TCGA-06-2561-01A-02R-0789-01	ABCA2	5.04584163278651
TCGA-06-2561-01A-02R-0789-01	ABCA3	8.34297623887648
TCGA-06-2561-01A-02R-0789-01	ABCA4	4.24611400282438
TCGA-06-2561-01A-02R-0789-01	ABCA5	6.26547898740193
TCGA-06-2561-01A-02R-0789-01	ABCA6	4.17538416656597
TCGA-06-2561-01A-02R-0789-01	ABCA7	5.08415520505
TCGA-06-2561-01A-02R-0789-01	ABCA8	8.51595820639314
TCGA-06-2561-01A-02R-0789-01	ABCB1	6.60738687112015
TCGA-06-2561-01A-02R-0789-01	ABCB11	3.6441416802431
TCGA-06-2561-01A-02R-0789-01	ABCB4	5.47543992527947
TCGA-06-2561-01A-02R-0789-01	ABCB6	5.30430856433373
TCGA-06-2561-01A-02R-0789-01	ABCB7	7.47355415309865
TCGA-06-2561-01A-02R-0789-01	ABCB8	4.78018860558357
TCGA-06-2561-01A-02R-0789-01	ABCB9	6.04985951476311
TCGA-06-2561-01A-02R-0789-01	ABCC1	5.86377387064926
TCGA-06-2561-01A-02R-0789-01	ABCC10	6.4303376925927
TCGA-06-2561-01A-02R-0789-01	ABCC2	4.23965635750542
TCGA-06-2561-01A-02R-0789-01	ABCC3	8.90692086423754
TCGA-06-2561-01A-02R-0789-01	ABCC4	7.02477952234727
TCGA-06-2561-01A-02R-0789-01	ABCC5	7.01789275982835
TCGA-06-2561-01A-02R-0789-01	ABCC6	4.48009199972564
TCGA-06-2561-01A-02R-0789-01	ABCC8	4.37152967013101
TCGA-06-2561-01A-02R-0789-01	ABCC9	5.28627305252127
TCGA-06-2561-01A-02R-0789-01	ABCD1	5.0641465635177
TCGA-06-2561-01A-02R-0789-01	ABCD2	5.14897379455147
TCGA-06-2561-01A-02R-0789-01	ABCD3	9.93656776275851
TCGA-06-2561-01A-02R-0789-01	ABCD4	5.49157899874101
TCGA-06-2561-01A-02R-0789-01	ABCE1	8.21164341223232
TCGA-06-2561-01A-02R-0789-01	ABCF1	8.19968013200259
TCGA-06-2561-01A-02R-0789-01	ABCF2	6.54550527508563
TCGA-06-2561-01A-02R-0789-01	ABCF3	6.65788450838514
TCGA-06-2561-01A-02R-0789-01	ABCG1	5.77860095234594
TCGA-06-2561-01A-02R-0789-01	ABCG2	8.52033896305545
TCGA-06-2561-01A-02R-0789-01	ABCG4	4.95746874363189
TCGA-06-2561-01A-02R-0789-01	ABCG5	4.08916256590151
TCGA-06-2561-01A-02R-0789-01	ABHD10	8.54948222948244
TCGA-06-2561-01A-02R-0789-01	ABHD11	7.82512484155686
TCGA-06-2561-01A-02R-0789-01	ABHD14A	8.03312906243505
TCGA-06-2561-01A-02R-0789-01	ABHD2	8.0409323049944
TCGA-06-2561-01A-02R-0789-01	ABHD3	7.49416708917049
TCGA-06-2561-01A-02R-0789-01	ABHD4	7.23976894844247
TCGA-06-2561-01A-02R-0789-01	ABHD5	7.14391284887064
TCGA-06-2561-01A-02R-0789-01	ABHD6	6.60422404523082
TCGA-06-2561-01A-02R-0789-01	ABHD8	5.24680335904697
TCGA-06-2561-01A-02R-0789-01	ABHD9	4.00808525174486
TCGA-06-2561-01A-02R-0789-01	ABI1	7.82037600150572
TCGA-06-2561-01A-02R-0789-01	ABI2	6.66489145233475
TCGA-06-2561-01A-02R-0789-01	ABL1	8.61693959853572
TCGA-06-2561-01A-02R-0789-01	ABL2	4.11334777144905
TCGA-06-2561-01A-02R-0789-01	ABLIM1	8.53802465578986
TCGA-06-2561-01A-02R-0789-01	ABLIM3	5.64778041752618
TCGA-06-2561-01A-02R-0789-01	ABO	3.84962815666718
TCGA-06-2561-01A-02R-0789-01	ABP1	3.50658688463006
TCGA-06-2561-01A-02R-0789-01	ABR	7.45350601465067
TCGA-06-2561-01A-02R-0789-01	ABT1	5.34825714453944
TCGA-06-2561-01A-02R-0789-01	ABTB2	5.65585899546108
TCGA-06-2561-01A-02R-0789-01	ACAA1	8.45943899823762
TCGA-06-2561-01A-02R-0789-01	ACAA2	8.89888586640694
TCGA-06-2561-01A-02R-0789-01	ACACA	8.65433763721901
TCGA-06-2561-01A-02R-0789-01	ACACB	6.37651744298645
TCGA-06-2561-01A-02R-0789-01	ACAD10	6.32403300210719
TCGA-06-2561-01A-02R-0789-01	ACAD8	7.45790160041826
TCGA-06-2561-01A-02R-0789-01	ACADL	4.08844260726205
TCGA-06-2561-01A-02R-0789-01	ACADM	9.46453154179495
TCGA-06-2561-01A-02R-0789-01	ACADS	5.62546059544656
TCGA-06-2561-01A-02R-0789-01	ACADSB	4.46576130855775
TCGA-06-2561-01A-02R-0789-01	ACADVL	7.88404583885663
TCGA-06-2561-01A-02R-0789-01	ACAN	4.48370951689677
TCGA-06-2561-01A-02R-0789-01	ACAT1	9.47079712451952
TCGA-06-2561-01A-02R-0789-01	ACAT2	6.46316662059464
TCGA-06-2561-01A-02R-0789-01	ACBD3	8.36945224438213
TCGA-06-2561-01A-02R-0789-01	ACBD4	5.41074777112178
TCGA-06-2561-01A-02R-0789-01	ACCN1	5.29250882555556
TCGA-06-2561-01A-02R-0789-01	ACCN2	6.135050718351
TCGA-06-2561-01A-02R-0789-01	ACCN3	4.13759986208734
TCGA-06-2561-01A-02R-0789-01	ACCN4	5.17006686104536
TCGA-06-2561-01A-02R-0789-01	ACD	7.22138872549218
TCGA-06-2561-01A-02R-0789-01	ACE	4.38581725358945
TCGA-06-2561-01A-02R-0789-01	ACE2	3.73158016850813
TCGA-06-2561-01A-02R-0789-01	ACF	4.55029199708269
TCGA-06-2561-01A-02R-0789-01	ACHE	4.60427054276264
TCGA-06-2561-01A-02R-0789-01	ACIN1	6.2301500563998
TCGA-06-2561-01A-02R-0789-01	ACLY	8.51707726716069
TCGA-06-2561-01A-02R-0789-01	ACN9	7.81019122178551
TCGA-06-2561-01A-02R-0789-01	ACO1	7.30729045994739
TCGA-06-2561-01A-02R-0789-01	ACOT11	4.96702242455033
TCGA-06-2561-01A-02R-0789-01	ACOT7	7.04564469364036
TCGA-06-2561-01A-02R-0789-01	ACOT8	6.44023629895653
TCGA-06-2561-01A-02R-0789-01	ACOT9	8.58867003554778
TCGA-06-2561-01A-02R-0789-01	ACOX1	7.49243536557397
TCGA-06-2561-01A-02R-0789-01	ACOX2	7.3319182258502
TCGA-06-2561-01A-02R-0789-01	ACOX3	6.0537636786977
TCGA-06-2561-01A-02R-0789-01	ACOXL	3.65075222889403
TCGA-06-2561-01A-02R-0789-01	ACP1	8.79710152515008
TCGA-06-2561-01A-02R-0789-01	ACP2	8.34840263770602
TCGA-06-2561-01A-02R-0789-01	ACP5	4.43715454510138
TCGA-06-2561-01A-02R-0789-01	ACP6	8.18449856305568
TCGA-06-2561-01A-02R-0789-01	ACPP	4.46150942318486
TCGA-06-2561-01A-02R-0789-01	ACR	4.34580235380345
TCGA-06-2561-01A-02R-0789-01	ACRV1	3.89601267204462
TCGA-06-2561-01A-02R-0789-01	ACSBG1	9.18995407249408
TCGA-06-2561-01A-02R-0789-01	ACSBG2	3.89690940525914
TCGA-06-2561-01A-02R-0789-01	ACSL1	8.04529706876788
TCGA-06-2561-01A-02R-0789-01	ACSL3	9.6960345830383
TCGA-06-2561-01A-02R-0789-01	ACSL4	6.63842464465918
TCGA-06-2561-01A-02R-0789-01	ACSL5	5.81026507623047
TCGA-06-2561-01A-02R-0789-01	ACSL6	6.11567633312951
TCGA-06-2561-01A-02R-0789-01	ACSM1	3.76056057666438
TCGA-06-2561-01A-02R-0789-01	ACSM3	3.62260451644801
TCGA-06-2561-01A-02R-0789-01	ACTA1	4.56646045170674
TCGA-06-2561-01A-02R-0789-01	ACTA2	8.80546472518348
TCGA-06-2561-01A-02R-0789-01	ACTB	12.3640079783525
TCGA-06-2561-01A-02R-0789-01	ACTC1	5.10536537315487
TCGA-06-2561-01A-02R-0789-01	ACTG1	12.9086355078354
TCGA-06-2561-01A-02R-0789-01	ACTG2	4.69796220608455
TCGA-06-2561-01A-02R-0789-01	ACTL6A	7.71403794424348
TCGA-06-2561-01A-02R-0789-01	ACTL6B	4.56289488621293
TCGA-06-2561-01A-02R-0789-01	ACTL7A	3.9310943857478
TCGA-06-2561-01A-02R-0789-01	ACTL7B	3.76024736682134
TCGA-06-2561-01A-02R-0789-01	ACTL8	4.32995711366399
TCGA-06-2561-01A-02R-0789-01	ACTN1	8.74006699220221
TCGA-06-2561-01A-02R-0789-01	ACTN2	5.70771457396223
TCGA-06-2561-01A-02R-0789-01	ACTN3	4.04987347049491
TCGA-06-2561-01A-02R-0789-01	ACTN4	7.00584621177858
TCGA-06-2561-01A-02R-0789-01	ACTR10	9.69766426647634
TCGA-06-2561-01A-02R-0789-01	ACTR1A	7.58794503446655
TCGA-06-2561-01A-02R-0789-01	ACTR1B	7.60434068218941
TCGA-06-2561-01A-02R-0789-01	ACTR2	9.80306451008176
TCGA-06-2561-01A-02R-0789-01	ACTR3	10.5190546599447
TCGA-06-2561-01A-02R-0789-01	ACTR3B	7.56066857088241
TCGA-06-2561-01A-02R-0789-01	ACTR5	5.05883006782857
TCGA-06-2561-01A-02R-0789-01	ACTR6	8.39002433384104
TCGA-06-2561-01A-02R-0789-01	ACTR8	6.17025486467157
TCGA-06-2561-01A-02R-0789-01	ACVR1	8.78341733436893
TCGA-06-2561-01A-02R-0789-01	ACVR1B	5.25018765795721
TCGA-06-2561-01A-02R-0789-01	ACVR2A	6.61794291820406
TCGA-06-2561-01A-02R-0789-01	ACVR2B	5.03967981252621
TCGA-06-2561-01A-02R-0789-01	ACVRL1	4.31800362132556
TCGA-06-2561-01A-02R-0789-01	ACY1	7.33733252957447
TCGA-06-2561-01A-02R-0789-01	ACYP1	6.087043547323
TCGA-06-2561-01A-02R-0789-01	ACYP2	9.08460696590703
TCGA-06-2561-01A-02R-0789-01	ADA	5.46167802601099
TCGA-06-2561-01A-02R-0789-01	ADAM10	5.19983661518383
TCGA-06-2561-01A-02R-0789-01	ADAM11	4.08776032033136
TCGA-06-2561-01A-02R-0789-01	ADAM12	4.84760765730968
TCGA-06-2561-01A-02R-0789-01	ADAM15	4.34148733344154
TCGA-06-2561-01A-02R-0789-01	ADAM17	6.0649591454121
TCGA-06-2561-01A-02R-0789-01	ADAM18	4.05334060634003
TCGA-06-2561-01A-02R-0789-01	ADAM19	4.44733677238946
