barcode	gene symbol	value
TCGA-14-1396-01A-01R-0522-01	A2BP1	5.10425432977061
TCGA-14-1396-01A-01R-0522-01	A2M	11.8353990433595
TCGA-14-1396-01A-01R-0522-01	A4GALT	4.86147495909817
TCGA-14-1396-01A-01R-0522-01	A4GNT	4.46515185101121
TCGA-14-1396-01A-01R-0522-01	AAAS	5.55893680611718
TCGA-14-1396-01A-01R-0522-01	AACS	7.39474017892429
TCGA-14-1396-01A-01R-0522-01	AADAC	3.96395563031434
TCGA-14-1396-01A-01R-0522-01	AAK1	4.8109470458529
TCGA-14-1396-01A-01R-0522-01	AAMP	7.51168594745835
TCGA-14-1396-01A-01R-0522-01	AANAT	3.62113085791204
TCGA-14-1396-01A-01R-0522-01	AARS	9.46456793531675
TCGA-14-1396-01A-01R-0522-01	AARSD1	5.82778673996354
TCGA-14-1396-01A-01R-0522-01	AASDHPPT	8.48765275124415
TCGA-14-1396-01A-01R-0522-01	AASS	5.48590827368222
TCGA-14-1396-01A-01R-0522-01	AATF	7.75248937138329
TCGA-14-1396-01A-01R-0522-01	AATK	4.6616769939096
TCGA-14-1396-01A-01R-0522-01	ABAT	6.5972338666429
TCGA-14-1396-01A-01R-0522-01	ABBA-1	5.10175387358725
TCGA-14-1396-01A-01R-0522-01	ABCA1	9.06995104953114
TCGA-14-1396-01A-01R-0522-01	ABCA12	4.09608648895434
TCGA-14-1396-01A-01R-0522-01	ABCA2	4.7239946924981
TCGA-14-1396-01A-01R-0522-01	ABCA3	7.52236098751073
TCGA-14-1396-01A-01R-0522-01	ABCA4	4.2314054839758
TCGA-14-1396-01A-01R-0522-01	ABCA5	4.95880314191785
TCGA-14-1396-01A-01R-0522-01	ABCA6	3.82479281456455
TCGA-14-1396-01A-01R-0522-01	ABCA7	4.62519736395471
TCGA-14-1396-01A-01R-0522-01	ABCA8	6.33940775709664
TCGA-14-1396-01A-01R-0522-01	ABCB1	3.74878853209196
TCGA-14-1396-01A-01R-0522-01	ABCB11	3.70850423666782
TCGA-14-1396-01A-01R-0522-01	ABCB4	4.75508357453995
TCGA-14-1396-01A-01R-0522-01	ABCB6	5.60691887964273
TCGA-14-1396-01A-01R-0522-01	ABCB7	6.59693507416271
TCGA-14-1396-01A-01R-0522-01	ABCB8	4.95554650778409
TCGA-14-1396-01A-01R-0522-01	ABCB9	5.23008642054594
TCGA-14-1396-01A-01R-0522-01	ABCC1	6.31853329392649
TCGA-14-1396-01A-01R-0522-01	ABCC10	6.44190822382456
TCGA-14-1396-01A-01R-0522-01	ABCC2	4.50129599989656
TCGA-14-1396-01A-01R-0522-01	ABCC3	7.43821861916495
TCGA-14-1396-01A-01R-0522-01	ABCC4	5.34435524229774
TCGA-14-1396-01A-01R-0522-01	ABCC5	5.71328277504179
TCGA-14-1396-01A-01R-0522-01	ABCC6	4.71510694265767
TCGA-14-1396-01A-01R-0522-01	ABCC8	4.1657979410733
TCGA-14-1396-01A-01R-0522-01	ABCC9	4.09108570621525
