barcode	gene symbol	value
TCGA-02-0115-01A-01R-0202-01	A2BP1	6.73437710149525
TCGA-02-0115-01A-01R-0202-01	A2M	10.5067973858849
TCGA-02-0115-01A-01R-0202-01	A4GALT	5.1910141693801
TCGA-02-0115-01A-01R-0202-01	A4GNT	4.24908552370448
TCGA-02-0115-01A-01R-0202-01	AAAS	5.46435180415951
TCGA-02-0115-01A-01R-0202-01	AACS	7.07694555402789
TCGA-02-0115-01A-01R-0202-01	AADAC	4.42487990988988
TCGA-02-0115-01A-01R-0202-01	AAK1	4.84317521661627
TCGA-02-0115-01A-01R-0202-01	AAMP	8.01638766969724
TCGA-02-0115-01A-01R-0202-01	AANAT	3.6056062259587
TCGA-02-0115-01A-01R-0202-01	AARS	9.41786422977352
TCGA-02-0115-01A-01R-0202-01	AARSD1	5.63644230395741
TCGA-02-0115-01A-01R-0202-01	AASDHPPT	9.7881762613254
TCGA-02-0115-01A-01R-0202-01	AASS	6.0326585343886
TCGA-02-0115-01A-01R-0202-01	AATF	7.0744804106293
TCGA-02-0115-01A-01R-0202-01	AATK	5.4905172200233
TCGA-02-0115-01A-01R-0202-01	ABAT	9.30437026261592
TCGA-02-0115-01A-01R-0202-01	ABBA-1	5.04380729945655
TCGA-02-0115-01A-01R-0202-01	ABCA1	8.64997929832136
TCGA-02-0115-01A-01R-0202-01	ABCA12	4.00429900214294
TCGA-02-0115-01A-01R-0202-01	ABCA2	5.24687698688609
TCGA-02-0115-01A-01R-0202-01	ABCA3	6.92086719098512
TCGA-02-0115-01A-01R-0202-01	ABCA4	4.08982334372365
TCGA-02-0115-01A-01R-0202-01	ABCA5	5.54909662837425
TCGA-02-0115-01A-01R-0202-01	ABCA6	4.11302165079472
TCGA-02-0115-01A-01R-0202-01	ABCA7	4.23123041108496
TCGA-02-0115-01A-01R-0202-01	ABCA8	8.97634018820994
TCGA-02-0115-01A-01R-0202-01	ABCB1	5.69747688290116
TCGA-02-0115-01A-01R-0202-01	ABCB11	3.55735758748116
TCGA-02-0115-01A-01R-0202-01	ABCB4	4.05448574710064
TCGA-02-0115-01A-01R-0202-01	ABCB6	5.01616421964738
TCGA-02-0115-01A-01R-0202-01	ABCB7	8.0545713641883
TCGA-02-0115-01A-01R-0202-01	ABCB8	5.09439216848196
TCGA-02-0115-01A-01R-0202-01	ABCB9	5.12013359985872
TCGA-02-0115-01A-01R-0202-01	ABCC1	5.15063809233547
TCGA-02-0115-01A-01R-0202-01	ABCC10	5.68351478636127
TCGA-02-0115-01A-01R-0202-01	ABCC2	3.95381714422897
TCGA-02-0115-01A-01R-0202-01	ABCC3	5.73127127328279
TCGA-02-0115-01A-01R-0202-01	ABCC4	5.39500714668935
TCGA-02-0115-01A-01R-0202-01	ABCC5	5.46840242776903
TCGA-02-0115-01A-01R-0202-01	ABCC6	4.53822967251326
TCGA-02-0115-01A-01R-0202-01	ABCC8	4.37324644905797
TCGA-02-0115-01A-01R-0202-01	ABCC9	4.22297984360307
TCGA-02-0115-01A-01R-0202-01	ABCD1	5.03015925674008
TCGA-02-0115-01A-01R-0202-01	ABCD2	6.86606733197401
TCGA-02-0115-01A-01R-0202-01	ABCD3	9.83072901855046
TCGA-02-0115-01A-01R-0202-01	ABCD4	6.02032145164342
TCGA-02-0115-01A-01R-0202-01	ABCE1	8.43955394973456
TCGA-02-0115-01A-01R-0202-01	ABCF1	7.87613638585912
TCGA-02-0115-01A-01R-0202-01	ABCF2	6.04799321524967
TCGA-02-0115-01A-01R-0202-01	ABCF3	6.48652142535777
TCGA-02-0115-01A-01R-0202-01	ABCG1	7.43725806647714
TCGA-02-0115-01A-01R-0202-01	ABCG2	8.76950020907556
TCGA-02-0115-01A-01R-0202-01	ABCG4	4.78824059565457
TCGA-02-0115-01A-01R-0202-01	ABCG5	4.29301663734748
TCGA-02-0115-01A-01R-0202-01	ABHD10	8.56411819925467
TCGA-02-0115-01A-01R-0202-01	ABHD11	7.53845952663777
TCGA-02-0115-01A-01R-0202-01	ABHD14A	7.59914033755631
TCGA-02-0115-01A-01R-0202-01	ABHD2	6.79253404803087
TCGA-02-0115-01A-01R-0202-01	ABHD3	7.70683755349615
TCGA-02-0115-01A-01R-0202-01	ABHD4	7.50358641684351
TCGA-02-0115-01A-01R-0202-01	ABHD5	7.454268163321
TCGA-02-0115-01A-01R-0202-01	ABHD6	7.07967276355821
TCGA-02-0115-01A-01R-0202-01	ABHD8	5.37188071176451
TCGA-02-0115-01A-01R-0202-01	ABHD9	4.14507621072589
TCGA-02-0115-01A-01R-0202-01	ABI1	8.82529645596272
TCGA-02-0115-01A-01R-0202-01	ABI2	7.02298609838435
TCGA-02-0115-01A-01R-0202-01	ABL1	8.47118115299865
TCGA-02-0115-01A-01R-0202-01	ABL2	4.22385868798412
TCGA-02-0115-01A-01R-0202-01	ABLIM1	8.29095043930263
TCGA-02-0115-01A-01R-0202-01	ABLIM3	6.29486834760713
TCGA-02-0115-01A-01R-0202-01	ABO	4.00558206283079
TCGA-02-0115-01A-01R-0202-01	ABP1	3.68609129069511
TCGA-02-0115-01A-01R-0202-01	ABR	6.11958376357986
TCGA-02-0115-01A-01R-0202-01	ABT1	6.1930945705615
TCGA-02-0115-01A-01R-0202-01	ABTB2	5.49314936999774
TCGA-02-0115-01A-01R-0202-01	ACAA1	8.48996601559926
TCGA-02-0115-01A-01R-0202-01	ACAA2	9.5392644970483
TCGA-02-0115-01A-01R-0202-01	ACACA	7.17083736749012
TCGA-02-0115-01A-01R-0202-01	ACACB	5.20272154789288
TCGA-02-0115-01A-01R-0202-01	ACAD10	5.08549823118053
TCGA-02-0115-01A-01R-0202-01	ACAD8	7.60334732589349
TCGA-02-0115-01A-01R-0202-01	ACADL	3.97507502705409
TCGA-02-0115-01A-01R-0202-01	ACADM	9.07782901633344
TCGA-02-0115-01A-01R-0202-01	ACADS	5.5106463539308
TCGA-02-0115-01A-01R-0202-01	ACADSB	5.00310404087891
TCGA-02-0115-01A-01R-0202-01	ACADVL	7.66710720971343
TCGA-02-0115-01A-01R-0202-01	ACAN	4.1451469748431
