barcode	gene symbol	value
TCGA-41-4097-01A-01R-1230-01	A2BP1	6.3673728894634
TCGA-41-4097-01A-01R-1230-01	A2M	11.5464565899952
TCGA-41-4097-01A-01R-1230-01	A4GALT	4.74860091710235
TCGA-41-4097-01A-01R-1230-01	A4GNT	4.07165319057991
TCGA-41-4097-01A-01R-1230-01	AAAS	5.81459283104664
TCGA-41-4097-01A-01R-1230-01	AACS	6.978482318099
TCGA-41-4097-01A-01R-1230-01	AADAC	3.98503141123852
TCGA-41-4097-01A-01R-1230-01	AAK1	5.13561097410831
TCGA-41-4097-01A-01R-1230-01	AAMP	7.78472140054225
TCGA-41-4097-01A-01R-1230-01	AANAT	3.60382847277899
TCGA-41-4097-01A-01R-1230-01	AARS	9.32930418559584
TCGA-41-4097-01A-01R-1230-01	AARSD1	5.12786368816811
TCGA-41-4097-01A-01R-1230-01	AASDHPPT	9.25237655387524
TCGA-41-4097-01A-01R-1230-01	AASS	5.59873825811314
TCGA-41-4097-01A-01R-1230-01	AATF	7.35166784575388
TCGA-41-4097-01A-01R-1230-01	AATK	4.96164115962058
TCGA-41-4097-01A-01R-1230-01	ABAT	9.23605084455957
TCGA-41-4097-01A-01R-1230-01	ABBA-1	4.99447014833247
TCGA-41-4097-01A-01R-1230-01	ABCA1	8.80578214364466
TCGA-41-4097-01A-01R-1230-01	ABCA12	3.97487422381179
TCGA-41-4097-01A-01R-1230-01	ABCA2	5.05347103787838
TCGA-41-4097-01A-01R-1230-01	ABCA3	7.60705291346285
TCGA-41-4097-01A-01R-1230-01	ABCA4	4.0836346530663
TCGA-41-4097-01A-01R-1230-01	ABCA5	6.73065587539818
TCGA-41-4097-01A-01R-1230-01	ABCA6	4.22406793488843
TCGA-41-4097-01A-01R-1230-01	ABCA7	4.60681125965209
TCGA-41-4097-01A-01R-1230-01	ABCA8	9.19096836952318
TCGA-41-4097-01A-01R-1230-01	ABCB1	6.01367110297685
TCGA-41-4097-01A-01R-1230-01	ABCB11	3.58216725492181
TCGA-41-4097-01A-01R-1230-01	ABCB4	4.19886434769233
TCGA-41-4097-01A-01R-1230-01	ABCB6	5.12652441330848
TCGA-41-4097-01A-01R-1230-01	ABCB7	7.39096857947841
TCGA-41-4097-01A-01R-1230-01	ABCB8	4.55306183319162
TCGA-41-4097-01A-01R-1230-01	ABCB9	4.85427098724651
TCGA-41-4097-01A-01R-1230-01	ABCC1	6.35569104322755
TCGA-41-4097-01A-01R-1230-01	ABCC10	5.85699554201625
TCGA-41-4097-01A-01R-1230-01	ABCC2	4.22780423247833
TCGA-41-4097-01A-01R-1230-01	ABCC3	8.00534682334892
TCGA-41-4097-01A-01R-1230-01	ABCC4	6.1435247492248
TCGA-41-4097-01A-01R-1230-01	ABCC5	6.78611315429472
TCGA-41-4097-01A-01R-1230-01	ABCC6	4.56501000987428
TCGA-41-4097-01A-01R-1230-01	ABCC8	4.37193493549479
TCGA-41-4097-01A-01R-1230-01	ABCC9	4.57182472887481
TCGA-41-4097-01A-01R-1230-01	ABCD1	4.96192009875267
TCGA-41-4097-01A-01R-1230-01	ABCD2	6.06231711445552
TCGA-41-4097-01A-01R-1230-01	ABCD3	9.68054935807105
TCGA-41-4097-01A-01R-1230-01	ABCD4	5.28153956107041
TCGA-41-4097-01A-01R-1230-01	ABCE1	8.19205346532434
TCGA-41-4097-01A-01R-1230-01	ABCF1	8.23761888124534
TCGA-41-4097-01A-01R-1230-01	ABCF2	5.81301138414835
TCGA-41-4097-01A-01R-1230-01	ABCF3	6.39264523360361
TCGA-41-4097-01A-01R-1230-01	ABCG1	6.36704355217768
TCGA-41-4097-01A-01R-1230-01	ABCG2	8.00982571351069
TCGA-41-4097-01A-01R-1230-01	ABCG4	4.67723810730151
TCGA-41-4097-01A-01R-1230-01	ABCG5	3.92430337910711
TCGA-41-4097-01A-01R-1230-01	ABHD10	8.55258315034577
TCGA-41-4097-01A-01R-1230-01	ABHD11	7.43861382815179
TCGA-41-4097-01A-01R-1230-01	ABHD14A	7.01493105091183
TCGA-41-4097-01A-01R-1230-01	ABHD2	8.19055173497939
TCGA-41-4097-01A-01R-1230-01	ABHD3	7.31574840627788
TCGA-41-4097-01A-01R-1230-01	ABHD4	7.03630258656956
TCGA-41-4097-01A-01R-1230-01	ABHD5	7.11906919039767
TCGA-41-4097-01A-01R-1230-01	ABHD6	6.17635061834147
TCGA-41-4097-01A-01R-1230-01	ABHD8	5.00708579797115
TCGA-41-4097-01A-01R-1230-01	ABHD9	3.74127461017686
TCGA-41-4097-01A-01R-1230-01	ABI1	8.30855623492892
TCGA-41-4097-01A-01R-1230-01	ABI2	6.95179667796562
TCGA-41-4097-01A-01R-1230-01	ABL1	8.83762071552079
TCGA-41-4097-01A-01R-1230-01	ABL2	4.27303377112928
TCGA-41-4097-01A-01R-1230-01	ABLIM1	8.07391648807582
TCGA-41-4097-01A-01R-1230-01	ABLIM3	6.35776877036674
TCGA-41-4097-01A-01R-1230-01	ABO	3.81590439807307
TCGA-41-4097-01A-01R-1230-01	ABP1	3.47569657596625
TCGA-41-4097-01A-01R-1230-01	ABR	7.91421950602912
TCGA-41-4097-01A-01R-1230-01	ABT1	5.51611334936301
TCGA-41-4097-01A-01R-1230-01	ABTB2	5.60154366312371
TCGA-41-4097-01A-01R-1230-01	ACAA1	8.0158771188635
TCGA-41-4097-01A-01R-1230-01	ACAA2	9.06510792939217
TCGA-41-4097-01A-01R-1230-01	ACACA	7.56949812978685
TCGA-41-4097-01A-01R-1230-01	ACACB	5.91973433783937
TCGA-41-4097-01A-01R-1230-01	ACAD10	4.96051549549993
TCGA-41-4097-01A-01R-1230-01	ACAD8	7.61419040512763
TCGA-41-4097-01A-01R-1230-01	ACADL	4.4604622707611
TCGA-41-4097-01A-01R-1230-01	ACADM	8.93596380046677
TCGA-41-4097-01A-01R-1230-01	ACADS	5.32640123239991
TCGA-41-4097-01A-01R-1230-01	ACADSB	4.94919282397437
TCGA-41-4097-01A-01R-1230-01	ACADVL	8.79430827247077
TCGA-41-4097-01A-01R-1230-01	ACAN	4.29941444394897
TCGA-41-4097-01A-01R-1230-01	ACAT1	9.96441067556581
TCGA-41-4097-01A-01R-1230-01	ACAT2	6.30159736411351
TCGA-41-4097-01A-01R-1230-01	ACBD3	8.28257151967513
TCGA-41-4097-01A-01R-1230-01	ACBD4	5.37282999701539
TCGA-41-4097-01A-01R-1230-01	ACCN1	4.79453118617948
TCGA-41-4097-01A-01R-1230-01	ACCN2	5.58183820834912
TCGA-41-4097-01A-01R-1230-01	ACCN3	4.07883179119926
TCGA-41-4097-01A-01R-1230-01	ACCN4	4.53763834928482
TCGA-41-4097-01A-01R-1230-01	ACD	7.29386408974109
TCGA-41-4097-01A-01R-1230-01	ACE	4.40185865194008
TCGA-41-4097-01A-01R-1230-01	ACE2	3.86682198755565
TCGA-41-4097-01A-01R-1230-01	ACF	4.37008605924642
TCGA-41-4097-01A-01R-1230-01	ACHE	3.98429293350899
TCGA-41-4097-01A-01R-1230-01	ACIN1	6.30331991782434
TCGA-41-4097-01A-01R-1230-01	ACLY	8.32711867609262
TCGA-41-4097-01A-01R-1230-01	ACN9	6.06039413820544
TCGA-41-4097-01A-01R-1230-01	ACO1	7.0602849492741
TCGA-41-4097-01A-01R-1230-01	ACOT11	5.4047064468384
TCGA-41-4097-01A-01R-1230-01	ACOT7	7.19094727699482
TCGA-41-4097-01A-01R-1230-01	ACOT8	6.50451812653112
TCGA-41-4097-01A-01R-1230-01	ACOT9	8.5354010454993
TCGA-41-4097-01A-01R-1230-01	ACOX1	7.85918508272441
TCGA-41-4097-01A-01R-1230-01	ACOX2	7.62657776337176
TCGA-41-4097-01A-01R-1230-01	ACOX3	5.41338672563761
TCGA-41-4097-01A-01R-1230-01	ACOXL	3.91868211253917
TCGA-41-4097-01A-01R-1230-01	ACP1	8.82441681338919
TCGA-41-4097-01A-01R-1230-01	ACP2	8.25010349784593
TCGA-41-4097-01A-01R-1230-01	ACP5	4.47586117943402
TCGA-41-4097-01A-01R-1230-01	ACP6	7.7774456622439
TCGA-41-4097-01A-01R-1230-01	ACPP	5.97104188584646
TCGA-41-4097-01A-01R-1230-01	ACR	4.26346263640055
TCGA-41-4097-01A-01R-1230-01	ACRV1	4.13740395799425
TCGA-41-4097-01A-01R-1230-01	ACSBG1	8.34828889221078
TCGA-41-4097-01A-01R-1230-01	ACSBG2	3.88402859896042
TCGA-41-4097-01A-01R-1230-01	ACSL1	7.98555420949348
TCGA-41-4097-01A-01R-1230-01	ACSL3	10.0068004793314
TCGA-41-4097-01A-01R-1230-01	ACSL4	6.64467299992363
TCGA-41-4097-01A-01R-1230-01	ACSL5	5.64541337432312
TCGA-41-4097-01A-01R-1230-01	ACSL6	6.53767116744257
