barcode	gene symbol	value
TCGA-12-5301-01A-01R-1482-01	A2BP1	5.39157924821793
TCGA-12-5301-01A-01R-1482-01	A2M	9.84023806489628
TCGA-12-5301-01A-01R-1482-01	A4GALT	4.88157433237082
TCGA-12-5301-01A-01R-1482-01	A4GNT	4.28426792231912
TCGA-12-5301-01A-01R-1482-01	AAAS	5.80640438027187
TCGA-12-5301-01A-01R-1482-01	AACS	6.450896091708
TCGA-12-5301-01A-01R-1482-01	AADAC	4.38325485137458
TCGA-12-5301-01A-01R-1482-01	AAK1	4.27961086441567
TCGA-12-5301-01A-01R-1482-01	AAMP	7.6563961659715
TCGA-12-5301-01A-01R-1482-01	AANAT	3.64511526865095
TCGA-12-5301-01A-01R-1482-01	AARS	7.89814881736911
TCGA-12-5301-01A-01R-1482-01	AARSD1	6.22295921393891
TCGA-12-5301-01A-01R-1482-01	AASDHPPT	9.06784757796765
TCGA-12-5301-01A-01R-1482-01	AASS	4.5183903469364
TCGA-12-5301-01A-01R-1482-01	AATF	7.6782077865054
TCGA-12-5301-01A-01R-1482-01	AATK	4.69488006530626
TCGA-12-5301-01A-01R-1482-01	ABAT	8.39877826131079
TCGA-12-5301-01A-01R-1482-01	ABBA-1	5.08579968075647
TCGA-12-5301-01A-01R-1482-01	ABCA1	7.37888657608035
TCGA-12-5301-01A-01R-1482-01	ABCA12	4.09764638855954
TCGA-12-5301-01A-01R-1482-01	ABCA2	4.57176467726701
TCGA-12-5301-01A-01R-1482-01	ABCA3	6.98852182761446
TCGA-12-5301-01A-01R-1482-01	ABCA4	4.53829457063877
TCGA-12-5301-01A-01R-1482-01	ABCA5	4.40464083879112
TCGA-12-5301-01A-01R-1482-01	ABCA6	3.94299541730531
TCGA-12-5301-01A-01R-1482-01	ABCA7	4.80298121729774
TCGA-12-5301-01A-01R-1482-01	ABCA8	4.10753812570632
TCGA-12-5301-01A-01R-1482-01	ABCB1	4.38006413491289
TCGA-12-5301-01A-01R-1482-01	ABCB11	3.89818822105499
TCGA-12-5301-01A-01R-1482-01	ABCB4	4.32986311351637
TCGA-12-5301-01A-01R-1482-01	ABCB6	5.33246098126672
TCGA-12-5301-01A-01R-1482-01	ABCB7	7.80629433297437
TCGA-12-5301-01A-01R-1482-01	ABCB8	4.9524471077808
TCGA-12-5301-01A-01R-1482-01	ABCB9	5.05159878733363
TCGA-12-5301-01A-01R-1482-01	ABCC1	4.49249306614837
TCGA-12-5301-01A-01R-1482-01	ABCC10	5.27017511018605
TCGA-12-5301-01A-01R-1482-01	ABCC2	4.54387871851662
TCGA-12-5301-01A-01R-1482-01	ABCC3	5.79204843529666
TCGA-12-5301-01A-01R-1482-01	ABCC4	5.67548083237416
TCGA-12-5301-01A-01R-1482-01	ABCC5	4.80142941675125
TCGA-12-5301-01A-01R-1482-01	ABCC6	4.19426961397958
TCGA-12-5301-01A-01R-1482-01	ABCC8	4.61131111692846
TCGA-12-5301-01A-01R-1482-01	ABCC9	4.05131267789813
TCGA-12-5301-01A-01R-1482-01	ABCD1	5.08473946640704
TCGA-12-5301-01A-01R-1482-01	ABCD2	3.78540626966330
TCGA-12-5301-01A-01R-1482-01	ABCD3	9.98552450420075
TCGA-12-5301-01A-01R-1482-01	ABCD4	5.68435098018898
