barcode	gene symbol	value
TCGA-12-1096-01A-01R-0522-01	A2BP1	5.31237751899293
TCGA-12-1096-01A-01R-0522-01	A2M	11.8842216740315
TCGA-12-1096-01A-01R-0522-01	A4GALT	4.79622947446806
TCGA-12-1096-01A-01R-0522-01	A4GNT	4.4901374478012
TCGA-12-1096-01A-01R-0522-01	AAAS	5.14139230910681
TCGA-12-1096-01A-01R-0522-01	AACS	6.23410945505452
TCGA-12-1096-01A-01R-0522-01	AADAC	3.97285168427826
TCGA-12-1096-01A-01R-0522-01	AAK1	4.84124251477032
TCGA-12-1096-01A-01R-0522-01	AAMP	7.47312206515916
TCGA-12-1096-01A-01R-0522-01	AANAT	3.58282202272741
TCGA-12-1096-01A-01R-0522-01	AARS	8.53046599186805
TCGA-12-1096-01A-01R-0522-01	AARSD1	5.95766631666139
TCGA-12-1096-01A-01R-0522-01	AASDHPPT	8.42812512691015
TCGA-12-1096-01A-01R-0522-01	AASS	4.88302245732499
TCGA-12-1096-01A-01R-0522-01	AATF	7.64249774050605
TCGA-12-1096-01A-01R-0522-01	AATK	5.05904733705106
TCGA-12-1096-01A-01R-0522-01	ABAT	8.82766736185987
TCGA-12-1096-01A-01R-0522-01	ABBA-1	5.22663121142969
TCGA-12-1096-01A-01R-0522-01	ABCA1	8.12575382603183
TCGA-12-1096-01A-01R-0522-01	ABCA12	3.83840078269210
TCGA-12-1096-01A-01R-0522-01	ABCA2	4.93207720998853
TCGA-12-1096-01A-01R-0522-01	ABCA3	7.27382547220808
TCGA-12-1096-01A-01R-0522-01	ABCA4	4.50477608057842
TCGA-12-1096-01A-01R-0522-01	ABCA5	5.29227584903216
TCGA-12-1096-01A-01R-0522-01	ABCA6	4.1647281974665
TCGA-12-1096-01A-01R-0522-01	ABCA7	4.8730310016519
TCGA-12-1096-01A-01R-0522-01	ABCA8	8.91414111215847
TCGA-12-1096-01A-01R-0522-01	ABCB1	5.33229064936248
TCGA-12-1096-01A-01R-0522-01	ABCB11	3.79839892265068
TCGA-12-1096-01A-01R-0522-01	ABCB4	4.2018351116987
TCGA-12-1096-01A-01R-0522-01	ABCB6	4.64047134589993
TCGA-12-1096-01A-01R-0522-01	ABCB7	6.88070135925378
TCGA-12-1096-01A-01R-0522-01	ABCB8	4.83244764317882
TCGA-12-1096-01A-01R-0522-01	ABCB9	4.67523604955889
TCGA-12-1096-01A-01R-0522-01	ABCC1	5.80094145896785
TCGA-12-1096-01A-01R-0522-01	ABCC10	6.71653501997174
TCGA-12-1096-01A-01R-0522-01	ABCC2	4.02877127497964
TCGA-12-1096-01A-01R-0522-01	ABCC3	6.28379601254719
TCGA-12-1096-01A-01R-0522-01	ABCC4	6.74353520993479
TCGA-12-1096-01A-01R-0522-01	ABCC5	6.20800061745474
TCGA-12-1096-01A-01R-0522-01	ABCC6	4.37039727459844
TCGA-12-1096-01A-01R-0522-01	ABCC8	4.48706768921489
TCGA-12-1096-01A-01R-0522-01	ABCC9	4.0602062687431
TCGA-12-1096-01A-01R-0522-01	ABCD1	5.08610722406244
TCGA-12-1096-01A-01R-0522-01	ABCD2	3.64930080750285
TCGA-12-1096-01A-01R-0522-01	ABCD3	9.15574578808056
TCGA-12-1096-01A-01R-0522-01	ABCD4	5.45399599564935
TCGA-12-1096-01A-01R-0522-01	ABCE1	7.09610273990049
TCGA-12-1096-01A-01R-0522-01	ABCF1	8.41568903739532
TCGA-12-1096-01A-01R-0522-01	ABCF2	5.88534308572065
TCGA-12-1096-01A-01R-0522-01	ABCF3	5.72306635873312
TCGA-12-1096-01A-01R-0522-01	ABCG1	6.07409702609063
TCGA-12-1096-01A-01R-0522-01	ABCG2	7.50463474492836
TCGA-12-1096-01A-01R-0522-01	ABCG4	4.33231387141549
TCGA-12-1096-01A-01R-0522-01	ABCG5	4.03991152783171
TCGA-12-1096-01A-01R-0522-01	ABHD10	7.608509318869
TCGA-12-1096-01A-01R-0522-01	ABHD11	6.90694590416884
TCGA-12-1096-01A-01R-0522-01	ABHD14A	6.54354754691502
TCGA-12-1096-01A-01R-0522-01	ABHD2	6.3900202653073
TCGA-12-1096-01A-01R-0522-01	ABHD3	7.2661641598341
TCGA-12-1096-01A-01R-0522-01	ABHD4	6.778933958226
TCGA-12-1096-01A-01R-0522-01	ABHD5	6.03998513356934
TCGA-12-1096-01A-01R-0522-01	ABHD6	6.6536756241008
TCGA-12-1096-01A-01R-0522-01	ABHD8	4.574170800849
TCGA-12-1096-01A-01R-0522-01	ABHD9	4.23158815245189
TCGA-12-1096-01A-01R-0522-01	ABI1	7.53762425028022
TCGA-12-1096-01A-01R-0522-01	ABI2	5.79251647348834
TCGA-12-1096-01A-01R-0522-01	ABL1	8.8210009331298
TCGA-12-1096-01A-01R-0522-01	ABL2	4.45296448124241
TCGA-12-1096-01A-01R-0522-01	ABLIM1	7.50491764477626
TCGA-12-1096-01A-01R-0522-01	ABLIM3	5.43724282453232
TCGA-12-1096-01A-01R-0522-01	ABO	4.1277840435677
