barcode	gene symbol	value
TCGA-12-0827-01A-01R-0389-01	A2BP1	5.54885800002465
TCGA-12-0827-01A-01R-0389-01	A2M	12.1286869493713
TCGA-12-0827-01A-01R-0389-01	A4GALT	5.47806957500064
TCGA-12-0827-01A-01R-0389-01	A4GNT	4.30773140522356
TCGA-12-0827-01A-01R-0389-01	AAAS	5.3936257320069
TCGA-12-0827-01A-01R-0389-01	AACS	6.80679936027739
TCGA-12-0827-01A-01R-0389-01	AADAC	4.18637180611025
TCGA-12-0827-01A-01R-0389-01	AAK1	4.7675306300067
TCGA-12-0827-01A-01R-0389-01	AAMP	7.63605303404313
TCGA-12-0827-01A-01R-0389-01	AANAT	3.43466118430562
TCGA-12-0827-01A-01R-0389-01	AARS	9.73335053371464
TCGA-12-0827-01A-01R-0389-01	AARSD1	6.03906830697286
TCGA-12-0827-01A-01R-0389-01	AASDHPPT	9.68802337591723
TCGA-12-0827-01A-01R-0389-01	AASS	5.52228399280303
TCGA-12-0827-01A-01R-0389-01	AATF	7.6534558695883
TCGA-12-0827-01A-01R-0389-01	AATK	4.90984301413911
TCGA-12-0827-01A-01R-0389-01	ABAT	8.80529506560116
TCGA-12-0827-01A-01R-0389-01	ABBA-1	5.65881727937167
TCGA-12-0827-01A-01R-0389-01	ABCA1	7.59404537497405
TCGA-12-0827-01A-01R-0389-01	ABCA12	3.86940972052536
TCGA-12-0827-01A-01R-0389-01	ABCA2	4.99405850840076
TCGA-12-0827-01A-01R-0389-01	ABCA3	8.00917031711913
TCGA-12-0827-01A-01R-0389-01	ABCA4	4.16739241819417
TCGA-12-0827-01A-01R-0389-01	ABCA5	4.81790614977283
TCGA-12-0827-01A-01R-0389-01	ABCA6	4.05558778230455
TCGA-12-0827-01A-01R-0389-01	ABCA7	5.10264726538286
TCGA-12-0827-01A-01R-0389-01	ABCA8	9.20066905993046
TCGA-12-0827-01A-01R-0389-01	ABCB1	5.80556470083798
TCGA-12-0827-01A-01R-0389-01	ABCB11	3.68345695962931
TCGA-12-0827-01A-01R-0389-01	ABCB4	4.54168203353864
TCGA-12-0827-01A-01R-0389-01	ABCB6	5.14580592537387
TCGA-12-0827-01A-01R-0389-01	ABCB7	7.41889360976367
TCGA-12-0827-01A-01R-0389-01	ABCB8	4.75950473195931
TCGA-12-0827-01A-01R-0389-01	ABCB9	4.94940168650548
TCGA-12-0827-01A-01R-0389-01	ABCC1	6.08602621269198
TCGA-12-0827-01A-01R-0389-01	ABCC10	6.62165015175537
TCGA-12-0827-01A-01R-0389-01	ABCC2	4.41389542651528
TCGA-12-0827-01A-01R-0389-01	ABCC3	7.27042109364328
TCGA-12-0827-01A-01R-0389-01	ABCC4	6.65702737488511
TCGA-12-0827-01A-01R-0389-01	ABCC5	6.54482733377004
TCGA-12-0827-01A-01R-0389-01	ABCC6	4.44045429867953
TCGA-12-0827-01A-01R-0389-01	ABCC8	4.57823204971421
TCGA-12-0827-01A-01R-0389-01	ABCC9	4.02305989569157
TCGA-12-0827-01A-01R-0389-01	ABCD1	5.38039725179229
TCGA-12-0827-01A-01R-0389-01	ABCD2	3.62286799804443
TCGA-12-0827-01A-01R-0389-01	ABCD3	9.23538847061768
TCGA-12-0827-01A-01R-0389-01	ABCD4	5.59249707213507
TCGA-12-0827-01A-01R-0389-01	ABCE1	7.81967986462774
TCGA-12-0827-01A-01R-0389-01	ABCF1	8.38676978053851
TCGA-12-0827-01A-01R-0389-01	ABCF2	6.27793081820617
TCGA-12-0827-01A-01R-0389-01	ABCF3	6.33936385130078
TCGA-12-0827-01A-01R-0389-01	ABCG1	6.03813431533383
TCGA-12-0827-01A-01R-0389-01	ABCG2	8.66074976941033
TCGA-12-0827-01A-01R-0389-01	ABCG4	4.42663855655895
TCGA-12-0827-01A-01R-0389-01	ABCG5	4.02105926260385
TCGA-12-0827-01A-01R-0389-01	ABHD10	8.60330725137715
TCGA-12-0827-01A-01R-0389-01	ABHD11	6.7377472155259
TCGA-12-0827-01A-01R-0389-01	ABHD14A	7.81678358174295
TCGA-12-0827-01A-01R-0389-01	ABHD2	7.28683254636403
TCGA-12-0827-01A-01R-0389-01	ABHD3	7.77717573726165
TCGA-12-0827-01A-01R-0389-01	ABHD4	7.82110976702016
TCGA-12-0827-01A-01R-0389-01	ABHD5	6.49887902447337
TCGA-12-0827-01A-01R-0389-01	ABHD6	6.52169867474127
TCGA-12-0827-01A-01R-0389-01	ABHD8	5.3400345263448
TCGA-12-0827-01A-01R-0389-01	ABHD9	4.16723834905005
TCGA-12-0827-01A-01R-0389-01	ABI1	8.26566683426728
TCGA-12-0827-01A-01R-0389-01	ABI2	6.2572708627699
TCGA-12-0827-01A-01R-0389-01	ABL1	9.20278894259683
TCGA-12-0827-01A-01R-0389-01	ABL2	4.3359525166064
TCGA-12-0827-01A-01R-0389-01	ABLIM1	8.88792414097665
TCGA-12-0827-01A-01R-0389-01	ABLIM3	6.96547271201521
TCGA-12-0827-01A-01R-0389-01	ABO	4.14833118693158
TCGA-12-0827-01A-01R-0389-01	ABP1	3.78858920595429
TCGA-12-0827-01A-01R-0389-01	ABR	7.01826352276248
TCGA-12-0827-01A-01R-0389-01	ABT1	5.22322605061016
TCGA-12-0827-01A-01R-0389-01	ABTB2	5.54201753154212
TCGA-12-0827-01A-01R-0389-01	ACAA1	8.30560186550565
TCGA-12-0827-01A-01R-0389-01	ACAA2	6.97191072512788
TCGA-12-0827-01A-01R-0389-01	ACACA	8.25841895637695
TCGA-12-0827-01A-01R-0389-01	ACACB	4.6871699754363
TCGA-12-0827-01A-01R-0389-01	ACAD10	5.15137243282685
TCGA-12-0827-01A-01R-0389-01	ACAD8	6.30890086237461
TCGA-12-0827-01A-01R-0389-01	ACADL	4.17001167809454
TCGA-12-0827-01A-01R-0389-01	ACADM	8.53986154227188
TCGA-12-0827-01A-01R-0389-01	ACADS	5.15686324509852
TCGA-12-0827-01A-01R-0389-01	ACADSB	4.78917162834848
TCGA-12-0827-01A-01R-0389-01	ACADVL	8.2426003487398
TCGA-12-0827-01A-01R-0389-01	ACAN	4.26856669978108
TCGA-12-0827-01A-01R-0389-01	ACAT1	9.11339944153017
TCGA-12-0827-01A-01R-0389-01	ACAT2	6.42985007783721
TCGA-12-0827-01A-01R-0389-01	ACBD3	8.38724179765127
TCGA-12-0827-01A-01R-0389-01	ACBD4	5.14518787647516
TCGA-12-0827-01A-01R-0389-01	ACCN1	4.99127867928277
TCGA-12-0827-01A-01R-0389-01	ACCN2	5.37270328462816
TCGA-12-0827-01A-01R-0389-01	ACCN3	4.28150333858859
TCGA-12-0827-01A-01R-0389-01	ACCN4	5.31161210372804
TCGA-12-0827-01A-01R-0389-01	ACD	8.04279489952772
TCGA-12-0827-01A-01R-0389-01	ACE	4.42070222091923
TCGA-12-0827-01A-01R-0389-01	ACE2	3.84094278945952
TCGA-12-0827-01A-01R-0389-01	ACF	4.40947743474799
TCGA-12-0827-01A-01R-0389-01	ACHE	4.42982224563607
TCGA-12-0827-01A-01R-0389-01	ACIN1	5.99359294094444
TCGA-12-0827-01A-01R-0389-01	ACLY	8.01978888117876
TCGA-12-0827-01A-01R-0389-01	ACN9	6.26833010992261
TCGA-12-0827-01A-01R-0389-01	ACO1	6.9060617222044
TCGA-12-0827-01A-01R-0389-01	ACOT11	4.16307056093792
TCGA-12-0827-01A-01R-0389-01	ACOT7	6.63234239914084
TCGA-12-0827-01A-01R-0389-01	ACOT8	6.11762281131841
TCGA-12-0827-01A-01R-0389-01	ACOT9	6.44319195182445
TCGA-12-0827-01A-01R-0389-01	ACOX1	6.86519087018535
TCGA-12-0827-01A-01R-0389-01	ACOX2	4.80371333914139
TCGA-12-0827-01A-01R-0389-01	ACOX3	5.67220615872554
TCGA-12-0827-01A-01R-0389-01	ACOXL	3.90045217090980
TCGA-12-0827-01A-01R-0389-01	ACP1	8.30333176441515
TCGA-12-0827-01A-01R-0389-01	ACP2	8.19791376519902
TCGA-12-0827-01A-01R-0389-01	ACP5	4.55681357164076
TCGA-12-0827-01A-01R-0389-01	ACP6	7.97864116530838
TCGA-12-0827-01A-01R-0389-01	ACPP	4.49437782316255
TCGA-12-0827-01A-01R-0389-01	ACR	4.55060729933469
TCGA-12-0827-01A-01R-0389-01	ACRV1	3.73745676179128
TCGA-12-0827-01A-01R-0389-01	ACSBG1	8.7271333511171
TCGA-12-0827-01A-01R-0389-01	ACSBG2	3.94377446757458
TCGA-12-0827-01A-01R-0389-01	ACSL1	8.23447934754642
TCGA-12-0827-01A-01R-0389-01	ACSL3	8.87911775368575
TCGA-12-0827-01A-01R-0389-01	ACSL4	6.16657670613464
TCGA-12-0827-01A-01R-0389-01	ACSL5	5.23903542014834
TCGA-12-0827-01A-01R-0389-01	ACSL6	4.75096760174268
TCGA-12-0827-01A-01R-0389-01	ACSM1	3.96351393520435
TCGA-12-0827-01A-01R-0389-01	ACSM3	3.64284198876523
TCGA-12-0827-01A-01R-0389-01	ACTA1	4.52355788828771
TCGA-12-0827-01A-01R-0389-01	ACTA2	10.2492985230037
TCGA-12-0827-01A-01R-0389-01	ACTB	12.2754286020841
TCGA-12-0827-01A-01R-0389-01	ACTC1	4.49826550272059
TCGA-12-0827-01A-01R-0389-01	ACTG1	12.5081012281173
TCGA-12-0827-01A-01R-0389-01	ACTG2	5.64992800333165
TCGA-12-0827-01A-01R-0389-01	ACTL6A	7.4423562157015
TCGA-12-0827-01A-01R-0389-01	ACTL6B	4.9312021684288
TCGA-12-0827-01A-01R-0389-01	ACTL7A	3.99200874849037
TCGA-12-0827-01A-01R-0389-01	ACTL7B	3.83292100691587
TCGA-12-0827-01A-01R-0389-01	ACTL8	4.11159736821203
TCGA-12-0827-01A-01R-0389-01	ACTN1	8.66735716569843
TCGA-12-0827-01A-01R-0389-01	ACTN2	5.14986586500467
TCGA-12-0827-01A-01R-0389-01	ACTN3	3.94608071115011
TCGA-12-0827-01A-01R-0389-01	ACTN4	7.48035854937489
TCGA-12-0827-01A-01R-0389-01	ACTR10	9.77826275543126
