barcode	gene symbol	value
TCGA-08-0352-01A-01R-0306-01	A2BP1	6.14474660639181
TCGA-08-0352-01A-01R-0306-01	A2M	11.5604193705535
TCGA-08-0352-01A-01R-0306-01	A4GALT	5.11789670319836
TCGA-08-0352-01A-01R-0306-01	A4GNT	4.4539762840962
TCGA-08-0352-01A-01R-0306-01	AAAS	5.25101930652036
TCGA-08-0352-01A-01R-0306-01	AACS	6.73175364705023
TCGA-08-0352-01A-01R-0306-01	AADAC	4.17752690344618
TCGA-08-0352-01A-01R-0306-01	AAK1	5.06779818849239
TCGA-08-0352-01A-01R-0306-01	AAMP	7.25002844370846
TCGA-08-0352-01A-01R-0306-01	AANAT	3.42391222679484
TCGA-08-0352-01A-01R-0306-01	AARS	9.2775584226556
TCGA-08-0352-01A-01R-0306-01	AARSD1	5.77995815608343
TCGA-08-0352-01A-01R-0306-01	AASDHPPT	8.91916030174297
TCGA-08-0352-01A-01R-0306-01	AASS	5.7335387976713
TCGA-08-0352-01A-01R-0306-01	AATF	8.11994464694714
TCGA-08-0352-01A-01R-0306-01	AATK	4.59779171982726
TCGA-08-0352-01A-01R-0306-01	ABAT	7.93110097019272
TCGA-08-0352-01A-01R-0306-01	ABBA-1	5.31706311131318
TCGA-08-0352-01A-01R-0306-01	ABCA1	8.90930559443122
TCGA-08-0352-01A-01R-0306-01	ABCA12	3.62696480928726
TCGA-08-0352-01A-01R-0306-01	ABCA2	4.78116347735543
TCGA-08-0352-01A-01R-0306-01	ABCA3	7.39873182075503
TCGA-08-0352-01A-01R-0306-01	ABCA4	4.13726401021052
TCGA-08-0352-01A-01R-0306-01	ABCA5	5.77362911251949
TCGA-08-0352-01A-01R-0306-01	ABCA6	3.93224485442727
TCGA-08-0352-01A-01R-0306-01	ABCA7	4.45344547751407
TCGA-08-0352-01A-01R-0306-01	ABCA8	7.30428739411197
TCGA-08-0352-01A-01R-0306-01	ABCB1	4.96894920980929
TCGA-08-0352-01A-01R-0306-01	ABCB11	3.67644254614413
TCGA-08-0352-01A-01R-0306-01	ABCB4	4.106876949554
TCGA-08-0352-01A-01R-0306-01	ABCB6	4.73911463581166
TCGA-08-0352-01A-01R-0306-01	ABCB7	7.43484758526896
TCGA-08-0352-01A-01R-0306-01	ABCB8	4.51996960012015
TCGA-08-0352-01A-01R-0306-01	ABCB9	4.98411949243807
TCGA-08-0352-01A-01R-0306-01	ABCC1	5.89444542340817
TCGA-08-0352-01A-01R-0306-01	ABCC10	6.202316964062
TCGA-08-0352-01A-01R-0306-01	ABCC2	4.14656976332012
TCGA-08-0352-01A-01R-0306-01	ABCC3	8.0270881342292
TCGA-08-0352-01A-01R-0306-01	ABCC4	6.38937374766319
TCGA-08-0352-01A-01R-0306-01	ABCC5	5.41954863823595
TCGA-08-0352-01A-01R-0306-01	ABCC6	4.52891178169042
TCGA-08-0352-01A-01R-0306-01	ABCC8	3.92321920348756
TCGA-08-0352-01A-01R-0306-01	ABCC9	3.9428041453832
TCGA-08-0352-01A-01R-0306-01	ABCD1	4.74249889892718
TCGA-08-0352-01A-01R-0306-01	ABCD2	3.82611891220333
TCGA-08-0352-01A-01R-0306-01	ABCD3	9.3887311437072
TCGA-08-0352-01A-01R-0306-01	ABCD4	5.53437959465075
TCGA-08-0352-01A-01R-0306-01	ABCE1	8.06911652083958
TCGA-08-0352-01A-01R-0306-01	ABCF1	8.50518691777484
TCGA-08-0352-01A-01R-0306-01	ABCF2	6.15421580992929
TCGA-08-0352-01A-01R-0306-01	ABCF3	6.05509058838344
TCGA-08-0352-01A-01R-0306-01	ABCG1	6.4008139144926
TCGA-08-0352-01A-01R-0306-01	ABCG2	7.12354094660506
TCGA-08-0352-01A-01R-0306-01	ABCG4	4.69723622845316
TCGA-08-0352-01A-01R-0306-01	ABCG5	3.96635899398217
TCGA-08-0352-01A-01R-0306-01	ABHD10	7.94437516956373
TCGA-08-0352-01A-01R-0306-01	ABHD11	7.45435640592969
TCGA-08-0352-01A-01R-0306-01	ABHD14A	7.4836118586853
TCGA-08-0352-01A-01R-0306-01	ABHD2	7.16398542864615
TCGA-08-0352-01A-01R-0306-01	ABHD3	6.88062579315395
TCGA-08-0352-01A-01R-0306-01	ABHD4	6.88958064405874
TCGA-08-0352-01A-01R-0306-01	ABHD5	6.79322087614858
TCGA-08-0352-01A-01R-0306-01	ABHD6	6.23270943803674
TCGA-08-0352-01A-01R-0306-01	ABHD8	4.78699831658319
TCGA-08-0352-01A-01R-0306-01	ABHD9	3.97875758396931
TCGA-08-0352-01A-01R-0306-01	ABI1	7.50079119683937
TCGA-08-0352-01A-01R-0306-01	ABI2	6.30475626961969
TCGA-08-0352-01A-01R-0306-01	ABL1	9.0516409355527
TCGA-08-0352-01A-01R-0306-01	ABL2	4.26557212702367
TCGA-08-0352-01A-01R-0306-01	ABLIM1	7.86323593249935
TCGA-08-0352-01A-01R-0306-01	ABLIM3	5.71248974183402
TCGA-08-0352-01A-01R-0306-01	ABO	3.99471389983298
TCGA-08-0352-01A-01R-0306-01	ABP1	3.68368000812084
TCGA-08-0352-01A-01R-0306-01	ABR	6.4843961355917
TCGA-08-0352-01A-01R-0306-01	ABT1	5.69568039270587
TCGA-08-0352-01A-01R-0306-01	ABTB2	5.25843319033998
TCGA-08-0352-01A-01R-0306-01	ACAA1	8.01547341430807
TCGA-08-0352-01A-01R-0306-01	ACAA2	7.44258338644993
TCGA-08-0352-01A-01R-0306-01	ACACA	7.69935513192824
TCGA-08-0352-01A-01R-0306-01	ACACB	4.93887792071408
TCGA-08-0352-01A-01R-0306-01	ACAD10	5.07446603758922
TCGA-08-0352-01A-01R-0306-01	ACAD8	6.89861208866713
TCGA-08-0352-01A-01R-0306-01	ACADL	4.35460801565859
TCGA-08-0352-01A-01R-0306-01	ACADM	8.79175649245649
TCGA-08-0352-01A-01R-0306-01	ACADS	5.16221935746722
TCGA-08-0352-01A-01R-0306-01	ACADSB	4.52928577426007
TCGA-08-0352-01A-01R-0306-01	ACADVL	7.54949821072372
TCGA-08-0352-01A-01R-0306-01	ACAN	5.21376355504829
TCGA-08-0352-01A-01R-0306-01	ACAT1	9.3919706640854
TCGA-08-0352-01A-01R-0306-01	ACAT2	5.76160946126626
TCGA-08-0352-01A-01R-0306-01	ACBD3	8.0964122774272
TCGA-08-0352-01A-01R-0306-01	ACBD4	4.76510709364894
TCGA-08-0352-01A-01R-0306-01	ACCN1	4.45848083547014
TCGA-08-0352-01A-01R-0306-01	ACCN2	4.53392222988068
TCGA-08-0352-01A-01R-0306-01	ACCN3	3.886727069064
TCGA-08-0352-01A-01R-0306-01	ACCN4	4.05077814516171
TCGA-08-0352-01A-01R-0306-01	ACD	6.87146216875228
TCGA-08-0352-01A-01R-0306-01	ACE	4.63408870664413
TCGA-08-0352-01A-01R-0306-01	ACE2	3.61771877322388
TCGA-08-0352-01A-01R-0306-01	ACF	4.20682389400681
TCGA-08-0352-01A-01R-0306-01	ACHE	4.63931387781529
TCGA-08-0352-01A-01R-0306-01	ACIN1	6.51335581331663
TCGA-08-0352-01A-01R-0306-01	ACLY	8.81131373475641
TCGA-08-0352-01A-01R-0306-01	ACN9	5.98321273871881
TCGA-08-0352-01A-01R-0306-01	ACO1	7.38141290890634
TCGA-08-0352-01A-01R-0306-01	ACOT11	4.60538207765811
TCGA-08-0352-01A-01R-0306-01	ACOT7	6.04423200878507
TCGA-08-0352-01A-01R-0306-01	ACOT8	6.58706866730777
TCGA-08-0352-01A-01R-0306-01	ACOT9	7.67269876173104
TCGA-08-0352-01A-01R-0306-01	ACOX1	6.58441491871033
TCGA-08-0352-01A-01R-0306-01	ACOX2	5.39230418824359
TCGA-08-0352-01A-01R-0306-01	ACOX3	4.9912447658936
TCGA-08-0352-01A-01R-0306-01	ACOXL	3.68722145859125
TCGA-08-0352-01A-01R-0306-01	ACP1	8.56941283170362
TCGA-08-0352-01A-01R-0306-01	ACP2	8.03902160500947
TCGA-08-0352-01A-01R-0306-01	ACP5	4.39063290975003
TCGA-08-0352-01A-01R-0306-01	ACP6	7.65163050459207
TCGA-08-0352-01A-01R-0306-01	ACPP	4.71547304969176
TCGA-08-0352-01A-01R-0306-01	ACR	4.66452443244005
TCGA-08-0352-01A-01R-0306-01	ACRV1	3.80088450006425
TCGA-08-0352-01A-01R-0306-01	ACSBG1	7.41137404998739
TCGA-08-0352-01A-01R-0306-01	ACSBG2	4.11493248522602
TCGA-08-0352-01A-01R-0306-01	ACSL1	8.53306922725336
TCGA-08-0352-01A-01R-0306-01	ACSL3	9.24645951947203
TCGA-08-0352-01A-01R-0306-01	ACSL4	5.98144682165441
TCGA-08-0352-01A-01R-0306-01	ACSL5	5.3077608616245
TCGA-08-0352-01A-01R-0306-01	ACSL6	4.73079485247197
TCGA-08-0352-01A-01R-0306-01	ACSM1	4.06562962069507
TCGA-08-0352-01A-01R-0306-01	ACSM3	3.75544446555498
TCGA-08-0352-01A-01R-0306-01	ACTA1	4.70535743937816
TCGA-08-0352-01A-01R-0306-01	ACTA2	10.5068673444241
TCGA-08-0352-01A-01R-0306-01	ACTB	12.9809398725448
TCGA-08-0352-01A-01R-0306-01	ACTC1	4.87250355006157
TCGA-08-0352-01A-01R-0306-01	ACTG1	13.0407993973624
TCGA-08-0352-01A-01R-0306-01	ACTG2	5.75959047136602
TCGA-08-0352-01A-01R-0306-01	ACTL6A	7.00679910993977
TCGA-08-0352-01A-01R-0306-01	ACTL6B	4.65097469565743
TCGA-08-0352-01A-01R-0306-01	ACTL7A	3.80287633054954
TCGA-08-0352-01A-01R-0306-01	ACTL7B	3.85838259581135
TCGA-08-0352-01A-01R-0306-01	ACTL8	4.30645099909711
TCGA-08-0352-01A-01R-0306-01	ACTN1	10.7587470780557
TCGA-08-0352-01A-01R-0306-01	ACTN2	5.5218372705787
TCGA-08-0352-01A-01R-0306-01	ACTN3	4.23650038449474
TCGA-08-0352-01A-01R-0306-01	ACTN4	7.98283842576517
TCGA-08-0352-01A-01R-0306-01	ACTR10	10.2367780101867
TCGA-08-0352-01A-01R-0306-01	ACTR1A	6.81300482542043
TCGA-08-0352-01A-01R-0306-01	ACTR1B	6.97737050910495
TCGA-08-0352-01A-01R-0306-01	ACTR2	10.1137949345768
TCGA-08-0352-01A-01R-0306-01	ACTR3	10.4666193191176
TCGA-08-0352-01A-01R-0306-01	ACTR3B	6.65877642878554
TCGA-08-0352-01A-01R-0306-01	ACTR5	5.31961052239034
TCGA-08-0352-01A-01R-0306-01	ACTR6	7.44496241611567
TCGA-08-0352-01A-01R-0306-01	ACTR8	5.23455696906939
TCGA-08-0352-01A-01R-0306-01	ACVR1	7.60089064878041
TCGA-08-0352-01A-01R-0306-01	ACVR1B	5.25936269473071
TCGA-08-0352-01A-01R-0306-01	ACVR2A	6.01289524246191
TCGA-08-0352-01A-01R-0306-01	ACVR2B	4.545351846859
TCGA-08-0352-01A-01R-0306-01	ACVRL1	4.40544507847836
TCGA-08-0352-01A-01R-0306-01	ACY1	6.41285988916398
TCGA-08-0352-01A-01R-0306-01	ACYP1	5.6970665052779
TCGA-08-0352-01A-01R-0306-01	ACYP2	8.86516603909897
TCGA-08-0352-01A-01R-0306-01	ADA	5.09732296861241
TCGA-08-0352-01A-01R-0306-01	ADAM10	5.7210325198446
TCGA-08-0352-01A-01R-0306-01	ADAM11	4.45599513056514
TCGA-08-0352-01A-01R-0306-01	ADAM12	6.17143902990866
TCGA-08-0352-01A-01R-0306-01	ADAM15	4.30259179296288
TCGA-08-0352-01A-01R-0306-01	ADAM17	5.91930753791045
TCGA-08-0352-01A-01R-0306-01	ADAM18	4.43683618620432
TCGA-08-0352-01A-01R-0306-01	ADAM19	4.44698494931465
TCGA-08-0352-01A-01R-0306-01	ADAM2	3.58402890619452
TCGA-08-0352-01A-01R-0306-01	ADAM20	4.15521028722135
TCGA-08-0352-01A-01R-0306-01	ADAM22	4.09428745589673
TCGA-08-0352-01A-01R-0306-01	ADAM23	6.53746879665804
TCGA-08-0352-01A-01R-0306-01	ADAM28	5.64501266030664
TCGA-08-0352-01A-01R-0306-01	ADAM29	3.7548190132244
TCGA-08-0352-01A-01R-0306-01	ADAM30	4.08244566887242
TCGA-08-0352-01A-01R-0306-01	ADAM5P	3.98183081350477
TCGA-08-0352-01A-01R-0306-01	ADAM7	3.87257916705361
TCGA-08-0352-01A-01R-0306-01	ADAM8	4.80151427929058
TCGA-08-0352-01A-01R-0306-01	ADAM9	9.55963323873674
TCGA-08-0352-01A-01R-0306-01	ADAMDEC1	4.69013079421071
