barcode	gene symbol	value
TCGA-19-1789-01A-01R-0596-01	A2BP1	5.89769352062278
TCGA-19-1789-01A-01R-0596-01	A2M	9.24133426080305
TCGA-19-1789-01A-01R-0596-01	A4GALT	5.19263039484886
TCGA-19-1789-01A-01R-0596-01	A4GNT	4.86664260395719
TCGA-19-1789-01A-01R-0596-01	AAAS	5.57110510217078
TCGA-19-1789-01A-01R-0596-01	AACS	6.83676174976129
TCGA-19-1789-01A-01R-0596-01	AADAC	4.12707255613221
TCGA-19-1789-01A-01R-0596-01	AAK1	5.10669056480187
TCGA-19-1789-01A-01R-0596-01	AAMP	6.71441490899452
TCGA-19-1789-01A-01R-0596-01	AANAT	3.83186533375945
TCGA-19-1789-01A-01R-0596-01	AARS	9.22019881104065
TCGA-19-1789-01A-01R-0596-01	AARSD1	6.38749227618984
TCGA-19-1789-01A-01R-0596-01	AASDHPPT	8.77502386420229
TCGA-19-1789-01A-01R-0596-01	AASS	5.29965213916793
TCGA-19-1789-01A-01R-0596-01	AATF	7.57315459565246
TCGA-19-1789-01A-01R-0596-01	AATK	5.02708442098478
TCGA-19-1789-01A-01R-0596-01	ABAT	9.49158364696997
TCGA-19-1789-01A-01R-0596-01	ABBA-1	6.36080851351386
TCGA-19-1789-01A-01R-0596-01	ABCA1	7.27288374860278
TCGA-19-1789-01A-01R-0596-01	ABCA12	3.92501215386307
TCGA-19-1789-01A-01R-0596-01	ABCA2	4.8629947357272
TCGA-19-1789-01A-01R-0596-01	ABCA3	7.93958764319131
TCGA-19-1789-01A-01R-0596-01	ABCA4	4.48709627922257
TCGA-19-1789-01A-01R-0596-01	ABCA5	5.97768982822398
TCGA-19-1789-01A-01R-0596-01	ABCA6	5.32859330627903
TCGA-19-1789-01A-01R-0596-01	ABCA7	4.83565405260413
TCGA-19-1789-01A-01R-0596-01	ABCA8	7.8537349179005
TCGA-19-1789-01A-01R-0596-01	ABCB1	5.95750709138754
TCGA-19-1789-01A-01R-0596-01	ABCB11	3.82045011552326
TCGA-19-1789-01A-01R-0596-01	ABCB4	4.26334743762309
TCGA-19-1789-01A-01R-0596-01	ABCB6	5.25384171559882
TCGA-19-1789-01A-01R-0596-01	ABCB7	7.027119527641
TCGA-19-1789-01A-01R-0596-01	ABCB8	4.68056792167
TCGA-19-1789-01A-01R-0596-01	ABCB9	4.83167343315237
TCGA-19-1789-01A-01R-0596-01	ABCC1	5.0588358466889
TCGA-19-1789-01A-01R-0596-01	ABCC10	6.89757388101764
TCGA-19-1789-01A-01R-0596-01	ABCC2	4.42672876126085
TCGA-19-1789-01A-01R-0596-01	ABCC3	5.02101129601616
TCGA-19-1789-01A-01R-0596-01	ABCC4	6.36616850985365
TCGA-19-1789-01A-01R-0596-01	ABCC5	6.02861852723369
TCGA-19-1789-01A-01R-0596-01	ABCC6	4.43008484279085
TCGA-19-1789-01A-01R-0596-01	ABCC8	4.51701849839412
TCGA-19-1789-01A-01R-0596-01	ABCC9	3.83607848617793
TCGA-19-1789-01A-01R-0596-01	ABCD1	4.96163647927007
TCGA-19-1789-01A-01R-0596-01	ABCD2	4.25966914035027
TCGA-19-1789-01A-01R-0596-01	ABCD3	9.60596775136516
TCGA-19-1789-01A-01R-0596-01	ABCD4	5.51534709351933
TCGA-19-1789-01A-01R-0596-01	ABCE1	7.1913043017977
TCGA-19-1789-01A-01R-0596-01	ABCF1	7.44197583026792
TCGA-19-1789-01A-01R-0596-01	ABCF2	5.41236038575293
TCGA-19-1789-01A-01R-0596-01	ABCF3	5.78627640877406
TCGA-19-1789-01A-01R-0596-01	ABCG1	5.21147364830824
TCGA-19-1789-01A-01R-0596-01	ABCG2	7.60884598446841
TCGA-19-1789-01A-01R-0596-01	ABCG4	4.60216624560513
TCGA-19-1789-01A-01R-0596-01	ABCG5	4.19690434114939
TCGA-19-1789-01A-01R-0596-01	ABHD10	7.82994217884182
TCGA-19-1789-01A-01R-0596-01	ABHD11	6.85373339523317
TCGA-19-1789-01A-01R-0596-01	ABHD14A	8.12427863470601
TCGA-19-1789-01A-01R-0596-01	ABHD2	6.50757642118005
TCGA-19-1789-01A-01R-0596-01	ABHD3	6.05374097878732
TCGA-19-1789-01A-01R-0596-01	ABHD4	6.93445152779954
TCGA-19-1789-01A-01R-0596-01	ABHD5	5.54047761466349
TCGA-19-1789-01A-01R-0596-01	ABHD6	5.83112744937406
TCGA-19-1789-01A-01R-0596-01	ABHD8	5.92679220364339
TCGA-19-1789-01A-01R-0596-01	ABHD9	4.51843765364102
TCGA-19-1789-01A-01R-0596-01	ABI1	6.78038217074111
TCGA-19-1789-01A-01R-0596-01	ABI2	5.37109822785162
TCGA-19-1789-01A-01R-0596-01	ABL1	8.94161729913607
TCGA-19-1789-01A-01R-0596-01	ABL2	4.2788716639699
TCGA-19-1789-01A-01R-0596-01	ABLIM1	8.65087666554085
TCGA-19-1789-01A-01R-0596-01	ABLIM3	6.17399227058817
