barcode	gene symbol	value
TCGA-06-0174-01A-01R-0233-01	A2BP1	6.32711195856909
TCGA-06-0174-01A-01R-0233-01	A2M	10.502906445688
TCGA-06-0174-01A-01R-0233-01	A4GALT	4.8987832980838
TCGA-06-0174-01A-01R-0233-01	A4GNT	4.40951757455688
TCGA-06-0174-01A-01R-0233-01	AAAS	5.28098282297915
TCGA-06-0174-01A-01R-0233-01	AACS	6.99215521947774
TCGA-06-0174-01A-01R-0233-01	AADAC	4.28385054218629
TCGA-06-0174-01A-01R-0233-01	AAK1	4.72308000736804
TCGA-06-0174-01A-01R-0233-01	AAMP	7.47123970991025
TCGA-06-0174-01A-01R-0233-01	AANAT	3.51669576832782
TCGA-06-0174-01A-01R-0233-01	AARS	9.23093852686579
TCGA-06-0174-01A-01R-0233-01	AARSD1	6.21295065283998
TCGA-06-0174-01A-01R-0233-01	AASDHPPT	9.65564732460003
TCGA-06-0174-01A-01R-0233-01	AASS	5.04904037589406
TCGA-06-0174-01A-01R-0233-01	AATF	7.97336139538358
TCGA-06-0174-01A-01R-0233-01	AATK	4.97058848888341
TCGA-06-0174-01A-01R-0233-01	ABAT	9.42576436640315
TCGA-06-0174-01A-01R-0233-01	ABBA-1	5.56234107519245
TCGA-06-0174-01A-01R-0233-01	ABCA1	7.03160462699816
TCGA-06-0174-01A-01R-0233-01	ABCA12	3.71476327270033
TCGA-06-0174-01A-01R-0233-01	ABCA2	4.67647461375312
TCGA-06-0174-01A-01R-0233-01	ABCA3	6.79016432003056
TCGA-06-0174-01A-01R-0233-01	ABCA4	4.26380602891962
TCGA-06-0174-01A-01R-0233-01	ABCA5	5.17037055879054
TCGA-06-0174-01A-01R-0233-01	ABCA6	3.74145608233841
TCGA-06-0174-01A-01R-0233-01	ABCA7	4.49000054858121
TCGA-06-0174-01A-01R-0233-01	ABCA8	5.04481382105016
TCGA-06-0174-01A-01R-0233-01	ABCB1	4.7638769335994
TCGA-06-0174-01A-01R-0233-01	ABCB11	3.74776551420802
TCGA-06-0174-01A-01R-0233-01	ABCB4	4.38307801613042
TCGA-06-0174-01A-01R-0233-01	ABCB6	4.65978275935791
TCGA-06-0174-01A-01R-0233-01	ABCB7	7.41364096938583
TCGA-06-0174-01A-01R-0233-01	ABCB8	4.3854997364552
TCGA-06-0174-01A-01R-0233-01	ABCB9	4.44657726211028
TCGA-06-0174-01A-01R-0233-01	ABCC1	5.50650516942721
TCGA-06-0174-01A-01R-0233-01	ABCC10	5.90619653601562
TCGA-06-0174-01A-01R-0233-01	ABCC2	4.23615904478762
TCGA-06-0174-01A-01R-0233-01	ABCC3	5.47258028586619
TCGA-06-0174-01A-01R-0233-01	ABCC4	6.83026393062589
TCGA-06-0174-01A-01R-0233-01	ABCC5	5.70741305956583
TCGA-06-0174-01A-01R-0233-01	ABCC6	4.3128140048185
TCGA-06-0174-01A-01R-0233-01	ABCC8	4.15945239838041
TCGA-06-0174-01A-01R-0233-01	ABCC9	4.05844795124052
TCGA-06-0174-01A-01R-0233-01	ABCD1	4.50360170159093
TCGA-06-0174-01A-01R-0233-01	ABCD2	3.84236933556899
TCGA-06-0174-01A-01R-0233-01	ABCD3	9.82842241703004
TCGA-06-0174-01A-01R-0233-01	ABCD4	5.39508862676464
TCGA-06-0174-01A-01R-0233-01	ABCE1	8.58824329218108
TCGA-06-0174-01A-01R-0233-01	ABCF1	8.46286755211671
TCGA-06-0174-01A-01R-0233-01	ABCF2	5.80019301535327
TCGA-06-0174-01A-01R-0233-01	ABCF3	5.69992388965448
TCGA-06-0174-01A-01R-0233-01	ABCG1	5.40130701337303
TCGA-06-0174-01A-01R-0233-01	ABCG2	7.92399948597199
TCGA-06-0174-01A-01R-0233-01	ABCG4	4.67570985461771
TCGA-06-0174-01A-01R-0233-01	ABCG5	4.17652776139644
TCGA-06-0174-01A-01R-0233-01	ABHD10	8.84482086830397
TCGA-06-0174-01A-01R-0233-01	ABHD11	6.14772772540756
TCGA-06-0174-01A-01R-0233-01	ABHD14A	7.28733094480625
TCGA-06-0174-01A-01R-0233-01	ABHD2	6.63720781249436
TCGA-06-0174-01A-01R-0233-01	ABHD3	6.76284267035057
TCGA-06-0174-01A-01R-0233-01	ABHD4	6.75646734848288
TCGA-06-0174-01A-01R-0233-01	ABHD5	6.50111458764283
TCGA-06-0174-01A-01R-0233-01	ABHD6	6.22303244791153
TCGA-06-0174-01A-01R-0233-01	ABHD8	4.51571319084249
TCGA-06-0174-01A-01R-0233-01	ABHD9	3.75857773028061
TCGA-06-0174-01A-01R-0233-01	ABI1	7.57345858467856
