barcode	gene symbol	value
TCGA-28-5216-01A-01R-1482-01	A2BP1	5.1903977079535
TCGA-28-5216-01A-01R-1482-01	A2M	9.0122883047377
TCGA-28-5216-01A-01R-1482-01	A4GALT	6.38806118081042
TCGA-28-5216-01A-01R-1482-01	A4GNT	4.46596527546512
TCGA-28-5216-01A-01R-1482-01	AAAS	4.57459017835222
TCGA-28-5216-01A-01R-1482-01	AACS	7.03747121284368
TCGA-28-5216-01A-01R-1482-01	AADAC	10.2372630700719
TCGA-28-5216-01A-01R-1482-01	AAK1	4.55568022854666
TCGA-28-5216-01A-01R-1482-01	AAMP	8.1736318501038
TCGA-28-5216-01A-01R-1482-01	AANAT	3.52394128495681
TCGA-28-5216-01A-01R-1482-01	AARS	8.98563185728195
TCGA-28-5216-01A-01R-1482-01	AARSD1	7.17947482184208
TCGA-28-5216-01A-01R-1482-01	AASDHPPT	8.5834938241591
TCGA-28-5216-01A-01R-1482-01	AASS	5.58448648887814
TCGA-28-5216-01A-01R-1482-01	AATF	9.01664525751508
TCGA-28-5216-01A-01R-1482-01	AATK	4.71961630483949
TCGA-28-5216-01A-01R-1482-01	ABAT	3.97697501790994
TCGA-28-5216-01A-01R-1482-01	ABBA-1	5.24159248401422
TCGA-28-5216-01A-01R-1482-01	ABCA1	7.21415812215892
TCGA-28-5216-01A-01R-1482-01	ABCA12	6.90868186337445
TCGA-28-5216-01A-01R-1482-01	ABCA2	4.12559981681614
TCGA-28-5216-01A-01R-1482-01	ABCA3	6.09189923550064
TCGA-28-5216-01A-01R-1482-01	ABCA4	4.54067648990594
TCGA-28-5216-01A-01R-1482-01	ABCA5	7.41842964964523
TCGA-28-5216-01A-01R-1482-01	ABCA6	4.06852901291813
TCGA-28-5216-01A-01R-1482-01	ABCA7	5.02493419839696
TCGA-28-5216-01A-01R-1482-01	ABCA8	3.85849832106511
TCGA-28-5216-01A-01R-1482-01	ABCB1	3.84687500980444
TCGA-28-5216-01A-01R-1482-01	ABCB11	3.72632689862567
TCGA-28-5216-01A-01R-1482-01	ABCB4	4.10412936983282
TCGA-28-5216-01A-01R-1482-01	ABCB6	5.33407929182083
TCGA-28-5216-01A-01R-1482-01	ABCB7	7.61570012423737
TCGA-28-5216-01A-01R-1482-01	ABCB8	4.58626554058573
TCGA-28-5216-01A-01R-1482-01	ABCB9	4.35143034569616
TCGA-28-5216-01A-01R-1482-01	ABCC1	9.91911673732787
TCGA-28-5216-01A-01R-1482-01	ABCC10	6.61960924051177
TCGA-28-5216-01A-01R-1482-01	ABCC2	4.26709269986475
TCGA-28-5216-01A-01R-1482-01	ABCC3	6.83373015517316
TCGA-28-5216-01A-01R-1482-01	ABCC4	7.18549704146417
TCGA-28-5216-01A-01R-1482-01	ABCC5	9.03155482234669
TCGA-28-5216-01A-01R-1482-01	ABCC6	4.6308932082622
TCGA-28-5216-01A-01R-1482-01	ABCC8	4.35931176481186
TCGA-28-5216-01A-01R-1482-01	ABCC9	3.96343782194940
TCGA-28-5216-01A-01R-1482-01	ABCD1	4.18204163514821
TCGA-28-5216-01A-01R-1482-01	ABCD2	3.50477474728792
TCGA-28-5216-01A-01R-1482-01	ABCD3	7.9133531038855
TCGA-28-5216-01A-01R-1482-01	ABCD4	5.09144281166727
TCGA-28-5216-01A-01R-1482-01	ABCE1	9.02633566943694
TCGA-28-5216-01A-01R-1482-01	ABCF1	8.27841925542451
TCGA-28-5216-01A-01R-1482-01	ABCF2	5.71863613463597
TCGA-28-5216-01A-01R-1482-01	ABCF3	6.09021388144251
TCGA-28-5216-01A-01R-1482-01	ABCG1	6.16951141943713
TCGA-28-5216-01A-01R-1482-01	ABCG2	7.32070526169877
TCGA-28-5216-01A-01R-1482-01	ABCG4	4.35135337219215
TCGA-28-5216-01A-01R-1482-01	ABCG5	4.12463361327084
TCGA-28-5216-01A-01R-1482-01	ABHD10	8.99616511201428
TCGA-28-5216-01A-01R-1482-01	ABHD11	6.63309422802573
TCGA-28-5216-01A-01R-1482-01	ABHD14A	6.6972341070367
TCGA-28-5216-01A-01R-1482-01	ABHD2	6.25618723258293
TCGA-28-5216-01A-01R-1482-01	ABHD3	7.92933752060394
TCGA-28-5216-01A-01R-1482-01	ABHD4	7.45404495948858
TCGA-28-5216-01A-01R-1482-01	ABHD5	6.791686155102
TCGA-28-5216-01A-01R-1482-01	ABHD6	5.11645945954266
TCGA-28-5216-01A-01R-1482-01	ABHD8	4.40105293090327
TCGA-28-5216-01A-01R-1482-01	ABHD9	3.87886947140844
TCGA-28-5216-01A-01R-1482-01	ABI1	8.21951508504944
TCGA-28-5216-01A-01R-1482-01	ABI2	6.4032142630289
TCGA-28-5216-01A-01R-1482-01	ABL1	8.04670221795343
TCGA-28-5216-01A-01R-1482-01	ABL2	4.58649829064289
TCGA-28-5216-01A-01R-1482-01	ABLIM1	7.60184365586014
TCGA-28-5216-01A-01R-1482-01	ABLIM3	4.32774340613528
TCGA-28-5216-01A-01R-1482-01	ABO	4.158913650498
TCGA-28-5216-01A-01R-1482-01	ABP1	3.80476745821267
TCGA-28-5216-01A-01R-1482-01	ABR	5.27615678647008
TCGA-28-5216-01A-01R-1482-01	ABT1	7.96653775162216
TCGA-28-5216-01A-01R-1482-01	ABTB2	5.3810536144369
TCGA-28-5216-01A-01R-1482-01	ACAA1	6.52684401580503
TCGA-28-5216-01A-01R-1482-01	ACAA2	7.57495251658394
