barcode	gene symbol	value
TCGA-12-1095-01A-01R-0522-01	A2BP1	6.30916781568858
TCGA-12-1095-01A-01R-0522-01	A2M	11.9373961817977
TCGA-12-1095-01A-01R-0522-01	A4GALT	5.04126527261574
TCGA-12-1095-01A-01R-0522-01	A4GNT	4.47037873354497
TCGA-12-1095-01A-01R-0522-01	AAAS	4.86358607352949
TCGA-12-1095-01A-01R-0522-01	AACS	7.26909028638101
TCGA-12-1095-01A-01R-0522-01	AADAC	4.20887137051971
TCGA-12-1095-01A-01R-0522-01	AAK1	4.85146378706363
TCGA-12-1095-01A-01R-0522-01	AAMP	7.7054266295353
TCGA-12-1095-01A-01R-0522-01	AANAT	3.80273288754813
TCGA-12-1095-01A-01R-0522-01	AARS	8.92003822171154
TCGA-12-1095-01A-01R-0522-01	AARSD1	6.17671264267577
TCGA-12-1095-01A-01R-0522-01	AASDHPPT	9.08428872038097
TCGA-12-1095-01A-01R-0522-01	AASS	5.6658852895172
TCGA-12-1095-01A-01R-0522-01	AATF	6.79636623751786
TCGA-12-1095-01A-01R-0522-01	AATK	5.10720797467114
TCGA-12-1095-01A-01R-0522-01	ABAT	9.72928124024206
TCGA-12-1095-01A-01R-0522-01	ABBA-1	5.46293929926882
TCGA-12-1095-01A-01R-0522-01	ABCA1	8.47632582627354
TCGA-12-1095-01A-01R-0522-01	ABCA12	3.795119838023
TCGA-12-1095-01A-01R-0522-01	ABCA2	4.77241959181144
TCGA-12-1095-01A-01R-0522-01	ABCA3	7.46033740137801
TCGA-12-1095-01A-01R-0522-01	ABCA4	4.34267383393626
TCGA-12-1095-01A-01R-0522-01	ABCA5	4.91219587255919
TCGA-12-1095-01A-01R-0522-01	ABCA6	4.04606203279272
TCGA-12-1095-01A-01R-0522-01	ABCA7	4.96912123365694
TCGA-12-1095-01A-01R-0522-01	ABCA8	5.78957384132266
TCGA-12-1095-01A-01R-0522-01	ABCB1	5.460890794285
TCGA-12-1095-01A-01R-0522-01	ABCB11	3.50515856285994
TCGA-12-1095-01A-01R-0522-01	ABCB4	4.27905465702241
TCGA-12-1095-01A-01R-0522-01	ABCB6	4.98679043205673
TCGA-12-1095-01A-01R-0522-01	ABCB7	7.5188280548271
TCGA-12-1095-01A-01R-0522-01	ABCB8	4.66834952277757
TCGA-12-1095-01A-01R-0522-01	ABCB9	5.42961757309654
