barcode	gene symbol	value
TCGA-19-5960-01A-11R-1698-01	A2BP1	6.97853233067277
TCGA-19-5960-01A-11R-1698-01	A2M	10.2531225248782
TCGA-19-5960-01A-11R-1698-01	A4GALT	4.72569690779619
TCGA-19-5960-01A-11R-1698-01	A4GNT	4.16684804860401
TCGA-19-5960-01A-11R-1698-01	AAAS	7.07664551019671
TCGA-19-5960-01A-11R-1698-01	AACS	7.10173416017749
TCGA-19-5960-01A-11R-1698-01	AADAC	4.05881884026232
TCGA-19-5960-01A-11R-1698-01	AAK1	4.90001889019018
TCGA-19-5960-01A-11R-1698-01	AAMP	8.5642004377537
TCGA-19-5960-01A-11R-1698-01	AANAT	3.31322059883832
TCGA-19-5960-01A-11R-1698-01	AARS	9.61889380217253
TCGA-19-5960-01A-11R-1698-01	AARSD1	6.82821514074646
TCGA-19-5960-01A-11R-1698-01	AASDHPPT	10.2672973414731
TCGA-19-5960-01A-11R-1698-01	AASS	7.32916400908159
TCGA-19-5960-01A-11R-1698-01	AATF	8.71253266786174
TCGA-19-5960-01A-11R-1698-01	AATK	4.95358778511851
TCGA-19-5960-01A-11R-1698-01	ABAT	10.1757130886144
TCGA-19-5960-01A-11R-1698-01	ABBA-1	6.00138998190238
TCGA-19-5960-01A-11R-1698-01	ABCA1	8.2542602248695
TCGA-19-5960-01A-11R-1698-01	ABCA12	3.66517487143689
TCGA-19-5960-01A-11R-1698-01	ABCA2	5.70069190204164
TCGA-19-5960-01A-11R-1698-01	ABCA3	7.88246692837757
TCGA-19-5960-01A-11R-1698-01	ABCA4	3.858671512176
TCGA-19-5960-01A-11R-1698-01	ABCA5	8.18447450027664
TCGA-19-5960-01A-11R-1698-01	ABCA6	4.01213192576234
TCGA-19-5960-01A-11R-1698-01	ABCA7	4.93802835991494
TCGA-19-5960-01A-11R-1698-01	ABCA8	9.55660123993213
TCGA-19-5960-01A-11R-1698-01	ABCB1	5.73319876680617
TCGA-19-5960-01A-11R-1698-01	ABCB11	3.62859994817555
TCGA-19-5960-01A-11R-1698-01	ABCB4	3.97687191204271
TCGA-19-5960-01A-11R-1698-01	ABCB6	5.00718043530307
TCGA-19-5960-01A-11R-1698-01	ABCB7	8.07165089948405
TCGA-19-5960-01A-11R-1698-01	ABCB8	4.95428738064778
TCGA-19-5960-01A-11R-1698-01	ABCB9	4.45273052015368
TCGA-19-5960-01A-11R-1698-01	ABCC1	6.85232471552698
TCGA-19-5960-01A-11R-1698-01	ABCC10	6.05189943981726
TCGA-19-5960-01A-11R-1698-01	ABCC2	4.18058179570565
TCGA-19-5960-01A-11R-1698-01	ABCC3	4.59329195051331
TCGA-19-5960-01A-11R-1698-01	ABCC4	7.25501905810532
TCGA-19-5960-01A-11R-1698-01	ABCC5	7.19176800083998
TCGA-19-5960-01A-11R-1698-01	ABCC6	4.22695365218979
TCGA-19-5960-01A-11R-1698-01	ABCC8	4.24985706268862
TCGA-19-5960-01A-11R-1698-01	ABCC9	4.40533743090567
TCGA-19-5960-01A-11R-1698-01	ABCD1	4.86739545044391
TCGA-19-5960-01A-11R-1698-01	ABCD2	5.72246715017528
TCGA-19-5960-01A-11R-1698-01	ABCD3	9.81507736713395
TCGA-19-5960-01A-11R-1698-01	ABCD4	5.46628411832858
TCGA-19-5960-01A-11R-1698-01	ABCE1	8.6488499482827
TCGA-19-5960-01A-11R-1698-01	ABCF1	8.56962432924896
TCGA-19-5960-01A-11R-1698-01	ABCF2	6.7244631632908
TCGA-19-5960-01A-11R-1698-01	ABCF3	6.86521409583369
TCGA-19-5960-01A-11R-1698-01	ABCG1	6.66039594896109
TCGA-19-5960-01A-11R-1698-01	ABCG2	7.69422279573804
TCGA-19-5960-01A-11R-1698-01	ABCG4	4.78749659209407
TCGA-19-5960-01A-11R-1698-01	ABCG5	3.97846451215684
TCGA-19-5960-01A-11R-1698-01	ABHD10	9.0743196857565
TCGA-19-5960-01A-11R-1698-01	ABHD11	7.43758814209284
TCGA-19-5960-01A-11R-1698-01	ABHD14A	8.12674243528336
TCGA-19-5960-01A-11R-1698-01	ABHD2	6.97319267974547
TCGA-19-5960-01A-11R-1698-01	ABHD3	7.03010013845705
TCGA-19-5960-01A-11R-1698-01	ABHD4	6.44194354668737
