barcode	gene symbol	value
TCGA-06-0414-01A-01R-0280-01	A2BP1	5.92056257310298
TCGA-06-0414-01A-01R-0280-01	A2M	10.8657643210359
TCGA-06-0414-01A-01R-0280-01	A4GALT	4.70784230101743
TCGA-06-0414-01A-01R-0280-01	A4GNT	4.50148322063976
TCGA-06-0414-01A-01R-0280-01	AAAS	5.71578052876248
TCGA-06-0414-01A-01R-0280-01	AACS	6.66159632316539
TCGA-06-0414-01A-01R-0280-01	AADAC	4.1840945881263
TCGA-06-0414-01A-01R-0280-01	AAK1	4.73970285140467
TCGA-06-0414-01A-01R-0280-01	AAMP	7.02699445627867
TCGA-06-0414-01A-01R-0280-01	AANAT	3.62400536451791
TCGA-06-0414-01A-01R-0280-01	AARS	8.85192066244818
TCGA-06-0414-01A-01R-0280-01	AARSD1	6.77398539461684
TCGA-06-0414-01A-01R-0280-01	AASDHPPT	8.54880568459426
TCGA-06-0414-01A-01R-0280-01	AASS	5.4124751343773
TCGA-06-0414-01A-01R-0280-01	AATF	8.20849321567152
TCGA-06-0414-01A-01R-0280-01	AATK	5.57568049740777
TCGA-06-0414-01A-01R-0280-01	ABAT	9.13863241385808
TCGA-06-0414-01A-01R-0280-01	ABBA-1	5.47899754513047
TCGA-06-0414-01A-01R-0280-01	ABCA1	7.47945834596466
TCGA-06-0414-01A-01R-0280-01	ABCA12	3.43221538412147
TCGA-06-0414-01A-01R-0280-01	ABCA2	4.94917866119848
TCGA-06-0414-01A-01R-0280-01	ABCA3	6.93894690817775
TCGA-06-0414-01A-01R-0280-01	ABCA4	4.06556043430618
TCGA-06-0414-01A-01R-0280-01	ABCA5	5.88096865774582
TCGA-06-0414-01A-01R-0280-01	ABCA6	4.04181035790875
TCGA-06-0414-01A-01R-0280-01	ABCA7	4.64370935039423
TCGA-06-0414-01A-01R-0280-01	ABCA8	6.76936652551825
TCGA-06-0414-01A-01R-0280-01	ABCB1	5.07424911796072
TCGA-06-0414-01A-01R-0280-01	ABCB11	3.59812271530769
TCGA-06-0414-01A-01R-0280-01	ABCB4	4.78508463525132
