barcode	gene symbol	value
TCGA-32-4210-01A-01R-1230-01	A2BP1	5.4538200887645
TCGA-32-4210-01A-01R-1230-01	A2M	10.2604983577423
TCGA-32-4210-01A-01R-1230-01	A4GALT	4.90574074305194
TCGA-32-4210-01A-01R-1230-01	A4GNT	4.0664517151367
TCGA-32-4210-01A-01R-1230-01	AAAS	6.10803241276816
TCGA-32-4210-01A-01R-1230-01	AACS	6.77536694079309
TCGA-32-4210-01A-01R-1230-01	AADAC	4.25148977862597
TCGA-32-4210-01A-01R-1230-01	AAK1	4.65774977338778
TCGA-32-4210-01A-01R-1230-01	AAMP	8.30447067336596
TCGA-32-4210-01A-01R-1230-01	AANAT	3.6010293256767
TCGA-32-4210-01A-01R-1230-01	AARS	9.39307565060643
TCGA-32-4210-01A-01R-1230-01	AARSD1	5.70588387616463
TCGA-32-4210-01A-01R-1230-01	AASDHPPT	9.04834069010282
TCGA-32-4210-01A-01R-1230-01	AASS	6.31243208694361
TCGA-32-4210-01A-01R-1230-01	AATF	8.42084020346828
TCGA-32-4210-01A-01R-1230-01	AATK	4.78509960586557
TCGA-32-4210-01A-01R-1230-01	ABAT	8.48427836140664
TCGA-32-4210-01A-01R-1230-01	ABBA-1	5.25628140596572
TCGA-32-4210-01A-01R-1230-01	ABCA1	7.58160608427072
TCGA-32-4210-01A-01R-1230-01	ABCA12	3.77777462147417
TCGA-32-4210-01A-01R-1230-01	ABCA2	4.79069858647676
TCGA-32-4210-01A-01R-1230-01	ABCA3	7.53588119203242
TCGA-32-4210-01A-01R-1230-01	ABCA4	3.92956282144203
TCGA-32-4210-01A-01R-1230-01	ABCA5	5.48512899618569
TCGA-32-4210-01A-01R-1230-01	ABCA6	3.85258360823475
TCGA-32-4210-01A-01R-1230-01	ABCA7	4.36127718437616
TCGA-32-4210-01A-01R-1230-01	ABCA8	6.91897002744159
TCGA-32-4210-01A-01R-1230-01	ABCB1	5.01318941308301
TCGA-32-4210-01A-01R-1230-01	ABCB11	3.65453584323493
TCGA-32-4210-01A-01R-1230-01	ABCB4	4.36569368401503
TCGA-32-4210-01A-01R-1230-01	ABCB6	5.26835781164593
TCGA-32-4210-01A-01R-1230-01	ABCB7	7.46446959591548
TCGA-32-4210-01A-01R-1230-01	ABCB8	4.88025098658216
TCGA-32-4210-01A-01R-1230-01	ABCB9	4.46757619807866
TCGA-32-4210-01A-01R-1230-01	ABCC1	5.58588678331172
TCGA-32-4210-01A-01R-1230-01	ABCC10	5.94538105332074
TCGA-32-4210-01A-01R-1230-01	ABCC2	4.25245552842619
TCGA-32-4210-01A-01R-1230-01	ABCC3	5.25893890810659
TCGA-32-4210-01A-01R-1230-01	ABCC4	6.32440375800176
TCGA-32-4210-01A-01R-1230-01	ABCC5	5.86186205616299
TCGA-32-4210-01A-01R-1230-01	ABCC6	4.09000448752003
TCGA-32-4210-01A-01R-1230-01	ABCC8	4.07632746083908
TCGA-32-4210-01A-01R-1230-01	ABCC9	3.89806225467365
TCGA-32-4210-01A-01R-1230-01	ABCD1	5.00870148163878
TCGA-32-4210-01A-01R-1230-01	ABCD2	3.74522366989665
TCGA-32-4210-01A-01R-1230-01	ABCD3	9.76759973041244
TCGA-32-4210-01A-01R-1230-01	ABCD4	5.63692537042962
TCGA-32-4210-01A-01R-1230-01	ABCE1	8.77112229137544
TCGA-32-4210-01A-01R-1230-01	ABCF1	8.84083668982646
TCGA-32-4210-01A-01R-1230-01	ABCF2	6.70135384699729
TCGA-32-4210-01A-01R-1230-01	ABCF3	6.25329914573999
TCGA-32-4210-01A-01R-1230-01	ABCG1	5.56212839066714
TCGA-32-4210-01A-01R-1230-01	ABCG2	7.41151331545823
TCGA-32-4210-01A-01R-1230-01	ABCG4	4.63958933941991
TCGA-32-4210-01A-01R-1230-01	ABCG5	3.99755715521111
TCGA-32-4210-01A-01R-1230-01	ABHD10	9.0862954769187
TCGA-32-4210-01A-01R-1230-01	ABHD11	7.56606065971484
TCGA-32-4210-01A-01R-1230-01	ABHD14A	8.35132465773171
TCGA-32-4210-01A-01R-1230-01	ABHD2	5.63329914380859
TCGA-32-4210-01A-01R-1230-01	ABHD3	6.63260444123434
TCGA-32-4210-01A-01R-1230-01	ABHD4	6.74980765454033
TCGA-32-4210-01A-01R-1230-01	ABHD5	6.37353003508314
TCGA-32-4210-01A-01R-1230-01	ABHD6	6.65731419675821
TCGA-32-4210-01A-01R-1230-01	ABHD8	4.85390658833804
TCGA-32-4210-01A-01R-1230-01	ABHD9	3.71778277550521
TCGA-32-4210-01A-01R-1230-01	ABI1	7.99594592359924
TCGA-32-4210-01A-01R-1230-01	ABI2	6.8968384703689
TCGA-32-4210-01A-01R-1230-01	ABL1	9.440488770038
TCGA-32-4210-01A-01R-1230-01	ABL2	4.19640446732617
TCGA-32-4210-01A-01R-1230-01	ABLIM1	8.05575490955458
TCGA-32-4210-01A-01R-1230-01	ABLIM3	5.61277684058575
TCGA-32-4210-01A-01R-1230-01	ABO	3.82754438820871
TCGA-32-4210-01A-01R-1230-01	ABP1	3.54518732350449
TCGA-32-4210-01A-01R-1230-01	ABR	7.52679197031407
TCGA-32-4210-01A-01R-1230-01	ABT1	6.04172164101222
TCGA-32-4210-01A-01R-1230-01	ABTB2	4.81256101415979
TCGA-32-4210-01A-01R-1230-01	ACAA1	8.29148170486269
TCGA-32-4210-01A-01R-1230-01	ACAA2	8.61770319385342
TCGA-32-4210-01A-01R-1230-01	ACACA	7.80311320209739
TCGA-32-4210-01A-01R-1230-01	ACACB	5.02420022731067
TCGA-32-4210-01A-01R-1230-01	ACAD10	5.22946457693794
TCGA-32-4210-01A-01R-1230-01	ACAD8	8.10218221311763
TCGA-32-4210-01A-01R-1230-01	ACADL	4.52117831242494
TCGA-32-4210-01A-01R-1230-01	ACADM	9.6091703948673
TCGA-32-4210-01A-01R-1230-01	ACADS	5.29021323027773
TCGA-32-4210-01A-01R-1230-01	ACADSB	4.35090074962809
