barcode	gene symbol	value
TCGA-06-0673-11A-01R-0342-01	A2BP1	9.8903005563867
TCGA-06-0673-11A-01R-0342-01	A2M	9.3764133120405
TCGA-06-0673-11A-01R-0342-01	A4GALT	5.34612318088554
TCGA-06-0673-11A-01R-0342-01	A4GNT	4.28587614283696
TCGA-06-0673-11A-01R-0342-01	AAAS	5.47864657154892
TCGA-06-0673-11A-01R-0342-01	AACS	8.51505540037346
TCGA-06-0673-11A-01R-0342-01	AADAC	4.49256861129308
TCGA-06-0673-11A-01R-0342-01	AAK1	5.89415793902352
TCGA-06-0673-11A-01R-0342-01	AAMP	7.44262097058465
TCGA-06-0673-11A-01R-0342-01	AANAT	3.53979210083892
TCGA-06-0673-11A-01R-0342-01	AARS	9.65504270718563
TCGA-06-0673-11A-01R-0342-01	AARSD1	6.9536209081409
TCGA-06-0673-11A-01R-0342-01	AASDHPPT	10.1400391639638
TCGA-06-0673-11A-01R-0342-01	AASS	4.58274933645824
TCGA-06-0673-11A-01R-0342-01	AATF	6.72676884053822
TCGA-06-0673-11A-01R-0342-01	AATK	5.71436606427836
TCGA-06-0673-11A-01R-0342-01	ABAT	9.14091743325735
TCGA-06-0673-11A-01R-0342-01	ABBA-1	5.68649871051097
TCGA-06-0673-11A-01R-0342-01	ABCA1	4.80975213643892
TCGA-06-0673-11A-01R-0342-01	ABCA12	3.82682164564238
TCGA-06-0673-11A-01R-0342-01	ABCA2	5.35294081028577
TCGA-06-0673-11A-01R-0342-01	ABCA3	7.71713010600923
TCGA-06-0673-11A-01R-0342-01	ABCA4	4.69078428331549
TCGA-06-0673-11A-01R-0342-01	ABCA5	6.24849121674137
TCGA-06-0673-11A-01R-0342-01	ABCA6	3.87951099026008
TCGA-06-0673-11A-01R-0342-01	ABCA7	5.29381204168947
TCGA-06-0673-11A-01R-0342-01	ABCA8	7.68874119959572
TCGA-06-0673-11A-01R-0342-01	ABCB1	5.02900744578439
TCGA-06-0673-11A-01R-0342-01	ABCB11	3.75054129203815
TCGA-06-0673-11A-01R-0342-01	ABCB4	4.22685151945555
TCGA-06-0673-11A-01R-0342-01	ABCB6	5.10355226972341
TCGA-06-0673-11A-01R-0342-01	ABCB7	6.22739780874381
TCGA-06-0673-11A-01R-0342-01	ABCB8	4.33585318319894
TCGA-06-0673-11A-01R-0342-01	ABCB9	5.68064710936889
TCGA-06-0673-11A-01R-0342-01	ABCC1	5.00779106475599
TCGA-06-0673-11A-01R-0342-01	ABCC10	5.98456352948405
TCGA-06-0673-11A-01R-0342-01	ABCC2	4.39446151705255
TCGA-06-0673-11A-01R-0342-01	ABCC3	4.2496379256522
TCGA-06-0673-11A-01R-0342-01	ABCC4	5.25623504002255
TCGA-06-0673-11A-01R-0342-01	ABCC5	6.93292929052778
TCGA-06-0673-11A-01R-0342-01	ABCC6	4.44491807042782
TCGA-06-0673-11A-01R-0342-01	ABCC8	5.44696652953674
TCGA-06-0673-11A-01R-0342-01	ABCC9	4.15015540183088
TCGA-06-0673-11A-01R-0342-01	ABCD1	4.70833699184559
TCGA-06-0673-11A-01R-0342-01	ABCD2	3.92799980052652
TCGA-06-0673-11A-01R-0342-01	ABCD3	8.75196629411026
TCGA-06-0673-11A-01R-0342-01	ABCD4	5.09869587866697
TCGA-06-0673-11A-01R-0342-01	ABCE1	7.52476969581131
TCGA-06-0673-11A-01R-0342-01	ABCF1	7.57668719953066
TCGA-06-0673-11A-01R-0342-01	ABCF2	5.48463927567581
TCGA-06-0673-11A-01R-0342-01	ABCF3	6.26119594427379
TCGA-06-0673-11A-01R-0342-01	ABCG1	4.90772513504496
