barcode	gene symbol	value
TCGA-06-0122-01A-01R-0219-01	A2BP1	6.112235859979
TCGA-06-0122-01A-01R-0219-01	A2M	11.6661121549218
TCGA-06-0122-01A-01R-0219-01	A4GALT	4.91189206885803
TCGA-06-0122-01A-01R-0219-01	A4GNT	4.19179299629483
TCGA-06-0122-01A-01R-0219-01	AAAS	5.60597995508103
TCGA-06-0122-01A-01R-0219-01	AACS	6.65872871383637
TCGA-06-0122-01A-01R-0219-01	AADAC	4.20681838051166
TCGA-06-0122-01A-01R-0219-01	AAK1	4.98754229145513
TCGA-06-0122-01A-01R-0219-01	AAMP	7.75606801753476
TCGA-06-0122-01A-01R-0219-01	AANAT	3.36295538372104
TCGA-06-0122-01A-01R-0219-01	AARS	9.34337564169748
TCGA-06-0122-01A-01R-0219-01	AARSD1	6.25007486493622
TCGA-06-0122-01A-01R-0219-01	AASDHPPT	9.03678450185055
TCGA-06-0122-01A-01R-0219-01	AASS	4.87042003519915
TCGA-06-0122-01A-01R-0219-01	AATF	8.25866982737193
TCGA-06-0122-01A-01R-0219-01	AATK	5.30311739576181
TCGA-06-0122-01A-01R-0219-01	ABAT	7.93770759174876
TCGA-06-0122-01A-01R-0219-01	ABBA-1	5.50762710803033
TCGA-06-0122-01A-01R-0219-01	ABCA1	9.4054723461904
TCGA-06-0122-01A-01R-0219-01	ABCA12	3.70875480448637
TCGA-06-0122-01A-01R-0219-01	ABCA2	5.03324940152046
TCGA-06-0122-01A-01R-0219-01	ABCA3	7.48557887638985
TCGA-06-0122-01A-01R-0219-01	ABCA4	4.160738388296
TCGA-06-0122-01A-01R-0219-01	ABCA5	6.14297114128164
TCGA-06-0122-01A-01R-0219-01	ABCA6	4.27079562094147
TCGA-06-0122-01A-01R-0219-01	ABCA7	4.60732557231243
TCGA-06-0122-01A-01R-0219-01	ABCA8	9.4236354251622
TCGA-06-0122-01A-01R-0219-01	ABCB1	4.33973748362488
TCGA-06-0122-01A-01R-0219-01	ABCB11	3.58281180323625
TCGA-06-0122-01A-01R-0219-01	ABCB4	4.05649715080157
TCGA-06-0122-01A-01R-0219-01	ABCB6	4.94061568643243
TCGA-06-0122-01A-01R-0219-01	ABCB7	7.44899570606416
TCGA-06-0122-01A-01R-0219-01	ABCB8	4.53779496929578
TCGA-06-0122-01A-01R-0219-01	ABCB9	4.59470217768653
TCGA-06-0122-01A-01R-0219-01	ABCC1	6.5201291093523
TCGA-06-0122-01A-01R-0219-01	ABCC10	6.80689639258918
TCGA-06-0122-01A-01R-0219-01	ABCC2	4.18975655580838
TCGA-06-0122-01A-01R-0219-01	ABCC3	7.79930741521457
TCGA-06-0122-01A-01R-0219-01	ABCC4	5.65597567952608
TCGA-06-0122-01A-01R-0219-01	ABCC5	6.68145869363312
TCGA-06-0122-01A-01R-0219-01	ABCC6	4.34765231930574
TCGA-06-0122-01A-01R-0219-01	ABCC8	4.49539845838416
TCGA-06-0122-01A-01R-0219-01	ABCC9	4.06017789651366
TCGA-06-0122-01A-01R-0219-01	ABCD1	5.18875755156026
TCGA-06-0122-01A-01R-0219-01	ABCD2	3.65563586139259
TCGA-06-0122-01A-01R-0219-01	ABCD3	8.6858026498492
TCGA-06-0122-01A-01R-0219-01	ABCD4	5.53617499089523
TCGA-06-0122-01A-01R-0219-01	ABCE1	8.10805587003704
TCGA-06-0122-01A-01R-0219-01	ABCF1	8.6768627044357
TCGA-06-0122-01A-01R-0219-01	ABCF2	5.6801780359218
TCGA-06-0122-01A-01R-0219-01	ABCF3	6.29538499945376
TCGA-06-0122-01A-01R-0219-01	ABCG1	5.48931634761134
TCGA-06-0122-01A-01R-0219-01	ABCG2	6.24101763789467
TCGA-06-0122-01A-01R-0219-01	ABCG4	4.18198084430484
TCGA-06-0122-01A-01R-0219-01	ABCG5	3.94436399807427
TCGA-06-0122-01A-01R-0219-01	ABHD10	7.41126296417537
TCGA-06-0122-01A-01R-0219-01	ABHD11	6.74895974913802
TCGA-06-0122-01A-01R-0219-01	ABHD14A	6.45886740522973
TCGA-06-0122-01A-01R-0219-01	ABHD2	7.46616286425442
TCGA-06-0122-01A-01R-0219-01	ABHD3	6.99266031790526
TCGA-06-0122-01A-01R-0219-01	ABHD4	7.32793770534229
TCGA-06-0122-01A-01R-0219-01	ABHD5	6.65200672921377
TCGA-06-0122-01A-01R-0219-01	ABHD6	6.24620115099928
TCGA-06-0122-01A-01R-0219-01	ABHD8	4.87436923944311
TCGA-06-0122-01A-01R-0219-01	ABHD9	4.17637907835719
TCGA-06-0122-01A-01R-0219-01	ABI1	8.05133890142637
TCGA-06-0122-01A-01R-0219-01	ABI2	6.65232737859983
TCGA-06-0122-01A-01R-0219-01	ABL1	9.63165411785171
TCGA-06-0122-01A-01R-0219-01	ABL2	4.54203678487014
TCGA-06-0122-01A-01R-0219-01	ABLIM1	8.19133096213005
TCGA-06-0122-01A-01R-0219-01	ABLIM3	5.9170586165592
TCGA-06-0122-01A-01R-0219-01	ABO	4.11715558521021
TCGA-06-0122-01A-01R-0219-01	ABP1	3.72288224582545
TCGA-06-0122-01A-01R-0219-01	ABR	6.04508021908192
TCGA-06-0122-01A-01R-0219-01	ABT1	6.2395060283525
TCGA-06-0122-01A-01R-0219-01	ABTB2	5.68334001404359
TCGA-06-0122-01A-01R-0219-01	ACAA1	7.74829390465561
TCGA-06-0122-01A-01R-0219-01	ACAA2	7.7460090689762
TCGA-06-0122-01A-01R-0219-01	ACACA	7.55246225282432
TCGA-06-0122-01A-01R-0219-01	ACACB	5.28137726028099
TCGA-06-0122-01A-01R-0219-01	ACAD10	5.35402899187781
TCGA-06-0122-01A-01R-0219-01	ACAD8	7.08359537687406
TCGA-06-0122-01A-01R-0219-01	ACADL	4.23503371627089
TCGA-06-0122-01A-01R-0219-01	ACADM	8.49322573606207
TCGA-06-0122-01A-01R-0219-01	ACADS	5.28739337342632
TCGA-06-0122-01A-01R-0219-01	ACADSB	4.66305791656939
TCGA-06-0122-01A-01R-0219-01	ACADVL	8.5164526814852
TCGA-06-0122-01A-01R-0219-01	ACAN	4.82847704002698
TCGA-06-0122-01A-01R-0219-01	ACAT1	9.27768597008836
TCGA-06-0122-01A-01R-0219-01	ACAT2	6.86785899484747
TCGA-06-0122-01A-01R-0219-01	ACBD3	8.18440957417232
TCGA-06-0122-01A-01R-0219-01	ACBD4	5.35104112230716
TCGA-06-0122-01A-01R-0219-01	ACCN1	4.02736322530149
TCGA-06-0122-01A-01R-0219-01	ACCN2	5.0095226553147
TCGA-06-0122-01A-01R-0219-01	ACCN3	4.39984819769009
TCGA-06-0122-01A-01R-0219-01	ACCN4	5.60942394122127
TCGA-06-0122-01A-01R-0219-01	ACD	6.69402996819868
TCGA-06-0122-01A-01R-0219-01	ACE	4.73133135868881
TCGA-06-0122-01A-01R-0219-01	ACE2	3.73227789152244
TCGA-06-0122-01A-01R-0219-01	ACF	4.42785105017856
TCGA-06-0122-01A-01R-0219-01	ACHE	4.45730547286212
TCGA-06-0122-01A-01R-0219-01	ACIN1	6.82213802691831
TCGA-06-0122-01A-01R-0219-01	ACLY	8.5069210818978
TCGA-06-0122-01A-01R-0219-01	ACN9	5.87848925019529
TCGA-06-0122-01A-01R-0219-01	ACO1	6.25773282786543
TCGA-06-0122-01A-01R-0219-01	ACOT11	4.49632437455845
TCGA-06-0122-01A-01R-0219-01	ACOT7	5.61893042242051
TCGA-06-0122-01A-01R-0219-01	ACOT8	6.25736885028745
TCGA-06-0122-01A-01R-0219-01	ACOT9	8.16547733128769
TCGA-06-0122-01A-01R-0219-01	ACOX1	6.61058411661623
TCGA-06-0122-01A-01R-0219-01	ACOX2	5.30144930591727
TCGA-06-0122-01A-01R-0219-01	ACOX3	5.67011809417806
TCGA-06-0122-01A-01R-0219-01	ACOXL	3.63352908498142
TCGA-06-0122-01A-01R-0219-01	ACP1	8.48793801940727
TCGA-06-0122-01A-01R-0219-01	ACP2	8.24367883165299
TCGA-06-0122-01A-01R-0219-01	ACP5	4.7304715883567
TCGA-06-0122-01A-01R-0219-01	ACP6	6.27727122230659
TCGA-06-0122-01A-01R-0219-01	ACPP	4.31923357013080
TCGA-06-0122-01A-01R-0219-01	ACR	4.69761241233687
TCGA-06-0122-01A-01R-0219-01	ACRV1	3.99004846295695
TCGA-06-0122-01A-01R-0219-01	ACSBG1	8.57836163403752
TCGA-06-0122-01A-01R-0219-01	ACSBG2	4.06803133791017
TCGA-06-0122-01A-01R-0219-01	ACSL1	8.57605282949394
TCGA-06-0122-01A-01R-0219-01	ACSL3	8.79631414826862
TCGA-06-0122-01A-01R-0219-01	ACSL4	5.77311746952128
TCGA-06-0122-01A-01R-0219-01	ACSL5	5.10342900988987
TCGA-06-0122-01A-01R-0219-01	ACSL6	4.32082464507684
TCGA-06-0122-01A-01R-0219-01	ACSM1	3.80706704351791
TCGA-06-0122-01A-01R-0219-01	ACSM3	3.65206769091459
TCGA-06-0122-01A-01R-0219-01	ACTA1	4.21863388548185
TCGA-06-0122-01A-01R-0219-01	ACTA2	10.8240398398816
TCGA-06-0122-01A-01R-0219-01	ACTB	12.7716626476034
TCGA-06-0122-01A-01R-0219-01	ACTC1	5.54769144459385
TCGA-06-0122-01A-01R-0219-01	ACTG1	12.8073441116790
TCGA-06-0122-01A-01R-0219-01	ACTG2	7.18482813733088
TCGA-06-0122-01A-01R-0219-01	ACTL6A	7.01043112675387
TCGA-06-0122-01A-01R-0219-01	ACTL6B	3.92722213140316
TCGA-06-0122-01A-01R-0219-01	ACTL7A	3.83405936009907
TCGA-06-0122-01A-01R-0219-01	ACTL7B	3.82200407450759
TCGA-06-0122-01A-01R-0219-01	ACTL8	4.1409923009128
TCGA-06-0122-01A-01R-0219-01	ACTN1	10.3803500836284
TCGA-06-0122-01A-01R-0219-01	ACTN2	6.3406864198785
TCGA-06-0122-01A-01R-0219-01	ACTN3	4.22806327336755
TCGA-06-0122-01A-01R-0219-01	ACTN4	8.2652301563735
TCGA-06-0122-01A-01R-0219-01	ACTR10	10.0086831900360
TCGA-06-0122-01A-01R-0219-01	ACTR1A	6.71320903021622
TCGA-06-0122-01A-01R-0219-01	ACTR1B	7.23990861890704
TCGA-06-0122-01A-01R-0219-01	ACTR2	9.82313367097815
TCGA-06-0122-01A-01R-0219-01	ACTR3	10.3795457414136
TCGA-06-0122-01A-01R-0219-01	ACTR3B	5.66805882537811
TCGA-06-0122-01A-01R-0219-01	ACTR5	5.55791915570555
TCGA-06-0122-01A-01R-0219-01	ACTR6	7.83570050068236
TCGA-06-0122-01A-01R-0219-01	ACTR8	5.46229781547091
TCGA-06-0122-01A-01R-0219-01	ACVR1	7.82613608214217
