barcode	gene symbol	value
TCGA-06-0168-01A-01R-0233-01	A2BP1	6.9941129054788
TCGA-06-0168-01A-01R-0233-01	A2M	11.5744220261947
TCGA-06-0168-01A-01R-0233-01	A4GALT	4.98959112699193
TCGA-06-0168-01A-01R-0233-01	A4GNT	4.67568821373263
TCGA-06-0168-01A-01R-0233-01	AAAS	5.17746881151391
TCGA-06-0168-01A-01R-0233-01	AACS	7.55913502076523
TCGA-06-0168-01A-01R-0233-01	AADAC	4.36339795737706
TCGA-06-0168-01A-01R-0233-01	AAK1	4.90322735034729
TCGA-06-0168-01A-01R-0233-01	AAMP	7.8651125044664
TCGA-06-0168-01A-01R-0233-01	AANAT	3.38922313636634
TCGA-06-0168-01A-01R-0233-01	AARS	8.56709905274203
TCGA-06-0168-01A-01R-0233-01	AARSD1	5.63499545570686
TCGA-06-0168-01A-01R-0233-01	AASDHPPT	8.67294440687894
TCGA-06-0168-01A-01R-0233-01	AASS	5.04336994840537
TCGA-06-0168-01A-01R-0233-01	AATF	7.91731079472751
TCGA-06-0168-01A-01R-0233-01	AATK	4.73963538876245
TCGA-06-0168-01A-01R-0233-01	ABAT	8.23470138368983
TCGA-06-0168-01A-01R-0233-01	ABBA-1	5.82594070139276
TCGA-06-0168-01A-01R-0233-01	ABCA1	8.39763298730286
TCGA-06-0168-01A-01R-0233-01	ABCA12	3.8866640034862
TCGA-06-0168-01A-01R-0233-01	ABCA2	4.87486206039102
TCGA-06-0168-01A-01R-0233-01	ABCA3	7.06716450772402
TCGA-06-0168-01A-01R-0233-01	ABCA4	4.21593863315486
TCGA-06-0168-01A-01R-0233-01	ABCA5	6.01304506222593
TCGA-06-0168-01A-01R-0233-01	ABCA6	3.96006213717214
TCGA-06-0168-01A-01R-0233-01	ABCA7	4.8528730215693
TCGA-06-0168-01A-01R-0233-01	ABCA8	9.4819177778153
TCGA-06-0168-01A-01R-0233-01	ABCB1	6.05336198665055
TCGA-06-0168-01A-01R-0233-01	ABCB11	3.74727289231233
TCGA-06-0168-01A-01R-0233-01	ABCB4	4.53377564294874
TCGA-06-0168-01A-01R-0233-01	ABCB6	5.19367364040537
TCGA-06-0168-01A-01R-0233-01	ABCB7	7.34990143012094
TCGA-06-0168-01A-01R-0233-01	ABCB8	4.7930195966195
TCGA-06-0168-01A-01R-0233-01	ABCB9	4.90125812121734
