barcode	gene symbol	value
TCGA-12-1598-01A-01R-0596-01	A2BP1	5.13517506443362
TCGA-12-1598-01A-01R-0596-01	A2M	10.5782399978878
TCGA-12-1598-01A-01R-0596-01	A4GALT	4.96030664485551
TCGA-12-1598-01A-01R-0596-01	A4GNT	4.56044747625373
TCGA-12-1598-01A-01R-0596-01	AAAS	5.424892977051
TCGA-12-1598-01A-01R-0596-01	AACS	6.1297464897863
TCGA-12-1598-01A-01R-0596-01	AADAC	4.44733538494455
TCGA-12-1598-01A-01R-0596-01	AAK1	4.65390649427592
TCGA-12-1598-01A-01R-0596-01	AAMP	7.42437801571726
TCGA-12-1598-01A-01R-0596-01	AANAT	3.71910582603204
TCGA-12-1598-01A-01R-0596-01	AARS	8.75379190074106
TCGA-12-1598-01A-01R-0596-01	AARSD1	5.80068616286772
TCGA-12-1598-01A-01R-0596-01	AASDHPPT	7.87161764372507
TCGA-12-1598-01A-01R-0596-01	AASS	4.82572792552509
TCGA-12-1598-01A-01R-0596-01	AATF	8.07923443166194
TCGA-12-1598-01A-01R-0596-01	AATK	4.58796048085638
TCGA-12-1598-01A-01R-0596-01	ABAT	8.53637742465206
TCGA-12-1598-01A-01R-0596-01	ABBA-1	5.566081221157
TCGA-12-1598-01A-01R-0596-01	ABCA1	7.6128560143277
TCGA-12-1598-01A-01R-0596-01	ABCA12	3.78537503744502
TCGA-12-1598-01A-01R-0596-01	ABCA2	4.55524981619223
TCGA-12-1598-01A-01R-0596-01	ABCA3	6.73248792932257
TCGA-12-1598-01A-01R-0596-01	ABCA4	4.32376631215037
TCGA-12-1598-01A-01R-0596-01	ABCA5	5.44650810410552
TCGA-12-1598-01A-01R-0596-01	ABCA6	3.88549251040921
TCGA-12-1598-01A-01R-0596-01	ABCA7	5.03773880249824
TCGA-12-1598-01A-01R-0596-01	ABCA8	6.99999742025793
TCGA-12-1598-01A-01R-0596-01	ABCB1	4.63473429065018
TCGA-12-1598-01A-01R-0596-01	ABCB11	3.83523913361737
TCGA-12-1598-01A-01R-0596-01	ABCB4	4.31753861817128
TCGA-12-1598-01A-01R-0596-01	ABCB6	4.72404237936834
TCGA-12-1598-01A-01R-0596-01	ABCB7	7.59773069383202
TCGA-12-1598-01A-01R-0596-01	ABCB8	4.52764976510618
TCGA-12-1598-01A-01R-0596-01	ABCB9	4.87559610207105
TCGA-12-1598-01A-01R-0596-01	ABCC1	4.97240805927892
TCGA-12-1598-01A-01R-0596-01	ABCC10	5.53730503089949
TCGA-12-1598-01A-01R-0596-01	ABCC2	4.20901748645619
TCGA-12-1598-01A-01R-0596-01	ABCC3	6.69902273214202
TCGA-12-1598-01A-01R-0596-01	ABCC4	5.65711266399983
TCGA-12-1598-01A-01R-0596-01	ABCC5	5.78575227341013
TCGA-12-1598-01A-01R-0596-01	ABCC6	4.3252508228212
TCGA-12-1598-01A-01R-0596-01	ABCC8	4.28632128357047
TCGA-12-1598-01A-01R-0596-01	ABCC9	3.91204800016886
TCGA-12-1598-01A-01R-0596-01	ABCD1	4.57554582498688
TCGA-12-1598-01A-01R-0596-01	ABCD2	3.78475624070234
TCGA-12-1598-01A-01R-0596-01	ABCD3	9.70295968130576
TCGA-12-1598-01A-01R-0596-01	ABCD4	5.1790825015347
TCGA-12-1598-01A-01R-0596-01	ABCE1	8.05773414267849
TCGA-12-1598-01A-01R-0596-01	ABCF1	8.818568622975
TCGA-12-1598-01A-01R-0596-01	ABCF2	6.0335140785739
TCGA-12-1598-01A-01R-0596-01	ABCF3	5.88974058343029
TCGA-12-1598-01A-01R-0596-01	ABCG1	5.04912182865966
TCGA-12-1598-01A-01R-0596-01	ABCG2	7.08558721397852
TCGA-12-1598-01A-01R-0596-01	ABCG4	4.68309099117272
TCGA-12-1598-01A-01R-0596-01	ABCG5	4.23099875480059
TCGA-12-1598-01A-01R-0596-01	ABHD10	8.11812649133839
TCGA-12-1598-01A-01R-0596-01	ABHD11	6.54721674328728
TCGA-12-1598-01A-01R-0596-01	ABHD14A	6.8496951525488
TCGA-12-1598-01A-01R-0596-01	ABHD2	5.86807082972763
TCGA-12-1598-01A-01R-0596-01	ABHD3	7.15201183013726
TCGA-12-1598-01A-01R-0596-01	ABHD4	6.73618895228443
TCGA-12-1598-01A-01R-0596-01	ABHD5	7.07823910452112
TCGA-12-1598-01A-01R-0596-01	ABHD6	5.86974368446675
TCGA-12-1598-01A-01R-0596-01	ABHD8	5.02108451645616
TCGA-12-1598-01A-01R-0596-01	ABHD9	4.04985768721681
TCGA-12-1598-01A-01R-0596-01	ABI1	6.9009763200736
TCGA-12-1598-01A-01R-0596-01	ABI2	6.18547390274162
