barcode	gene symbol	value
TCGA-06-0145-01A-06R-0219-01	A2BP1	4.97937582430706
TCGA-06-0145-01A-06R-0219-01	A2M	10.7253611607800
TCGA-06-0145-01A-06R-0219-01	A4GALT	5.73113109880551
TCGA-06-0145-01A-06R-0219-01	A4GNT	4.57425789725642
TCGA-06-0145-01A-06R-0219-01	AAAS	5.14443108630795
TCGA-06-0145-01A-06R-0219-01	AACS	5.69290448507419
TCGA-06-0145-01A-06R-0219-01	AADAC	4.19138503439853
TCGA-06-0145-01A-06R-0219-01	AAK1	4.62641311207571
TCGA-06-0145-01A-06R-0219-01	AAMP	6.43417655634662
TCGA-06-0145-01A-06R-0219-01	AANAT	3.75475694231481
TCGA-06-0145-01A-06R-0219-01	AARS	7.93585547394182
TCGA-06-0145-01A-06R-0219-01	AARSD1	5.69027895288
TCGA-06-0145-01A-06R-0219-01	AASDHPPT	7.3413380189818
TCGA-06-0145-01A-06R-0219-01	AASS	5.10648945947351
TCGA-06-0145-01A-06R-0219-01	AATF	6.16155540822321
TCGA-06-0145-01A-06R-0219-01	AATK	4.81933615349039
TCGA-06-0145-01A-06R-0219-01	ABAT	7.05348661595233
TCGA-06-0145-01A-06R-0219-01	ABBA-1	5.30822541512023
TCGA-06-0145-01A-06R-0219-01	ABCA1	6.77419186116232
TCGA-06-0145-01A-06R-0219-01	ABCA12	4.29694616490702
TCGA-06-0145-01A-06R-0219-01	ABCA2	4.70507399932584
TCGA-06-0145-01A-06R-0219-01	ABCA3	6.10693044886952
TCGA-06-0145-01A-06R-0219-01	ABCA4	4.69680201555647
TCGA-06-0145-01A-06R-0219-01	ABCA5	5.24153371501909
TCGA-06-0145-01A-06R-0219-01	ABCA6	4.18136096500928
TCGA-06-0145-01A-06R-0219-01	ABCA7	4.95497820898768
TCGA-06-0145-01A-06R-0219-01	ABCA8	6.18588565604812
TCGA-06-0145-01A-06R-0219-01	ABCB1	6.14497355770512
TCGA-06-0145-01A-06R-0219-01	ABCB11	3.90465226014406
TCGA-06-0145-01A-06R-0219-01	ABCB4	4.38330812187536
TCGA-06-0145-01A-06R-0219-01	ABCB6	5.05905922317697
TCGA-06-0145-01A-06R-0219-01	ABCB7	6.52342292755638
TCGA-06-0145-01A-06R-0219-01	ABCB8	5.18425367905456
TCGA-06-0145-01A-06R-0219-01	ABCB9	4.77317382454473
TCGA-06-0145-01A-06R-0219-01	ABCC1	4.53959050063882
TCGA-06-0145-01A-06R-0219-01	ABCC10	5.94738180076974
TCGA-06-0145-01A-06R-0219-01	ABCC2	4.77978987765469
TCGA-06-0145-01A-06R-0219-01	ABCC3	5.38358433216245
TCGA-06-0145-01A-06R-0219-01	ABCC4	6.21275670502826
TCGA-06-0145-01A-06R-0219-01	ABCC5	5.72725230627318
TCGA-06-0145-01A-06R-0219-01	ABCC6	4.52991090479615
TCGA-06-0145-01A-06R-0219-01	ABCC8	4.28103576055074
TCGA-06-0145-01A-06R-0219-01	ABCC9	4.20982621301832
TCGA-06-0145-01A-06R-0219-01	ABCD1	5.11296090247947
TCGA-06-0145-01A-06R-0219-01	ABCD2	4.65905201165278
TCGA-06-0145-01A-06R-0219-01	ABCD3	9.23378451471305
TCGA-06-0145-01A-06R-0219-01	ABCD4	5.66076837195897
TCGA-06-0145-01A-06R-0219-01	ABCE1	6.92185745866168
TCGA-06-0145-01A-06R-0219-01	ABCF1	6.69885459639332
