barcode	gene symbol	value
TCGA-02-0113-01A-01R-0202-01	A2BP1	4.97619490017717
TCGA-02-0113-01A-01R-0202-01	A2M	9.75650471010442
TCGA-02-0113-01A-01R-0202-01	A4GALT	4.96383748196435
TCGA-02-0113-01A-01R-0202-01	A4GNT	4.30270125124152
TCGA-02-0113-01A-01R-0202-01	AAAS	5.59999465396474
TCGA-02-0113-01A-01R-0202-01	AACS	6.62088126205241
TCGA-02-0113-01A-01R-0202-01	AADAC	4.22890967791446
TCGA-02-0113-01A-01R-0202-01	AAK1	4.69752227289385
TCGA-02-0113-01A-01R-0202-01	AAMP	7.97409165572544
TCGA-02-0113-01A-01R-0202-01	AANAT	3.60162594916849
TCGA-02-0113-01A-01R-0202-01	AARS	9.44733916888206
TCGA-02-0113-01A-01R-0202-01	AARSD1	5.67873648646195
TCGA-02-0113-01A-01R-0202-01	AASDHPPT	9.25926110650105
TCGA-02-0113-01A-01R-0202-01	AASS	5.71946245946325
TCGA-02-0113-01A-01R-0202-01	AATF	7.35086177726893
TCGA-02-0113-01A-01R-0202-01	AATK	4.83940920336931
TCGA-02-0113-01A-01R-0202-01	ABAT	9.3749125150007
TCGA-02-0113-01A-01R-0202-01	ABBA-1	5.5645958615323
TCGA-02-0113-01A-01R-0202-01	ABCA1	7.42195937857548
TCGA-02-0113-01A-01R-0202-01	ABCA12	3.84689891466797
TCGA-02-0113-01A-01R-0202-01	ABCA2	4.97305154263103
TCGA-02-0113-01A-01R-0202-01	ABCA3	7.43420557751885
TCGA-02-0113-01A-01R-0202-01	ABCA4	4.0900193529056
TCGA-02-0113-01A-01R-0202-01	ABCA5	6.10221425735204
TCGA-02-0113-01A-01R-0202-01	ABCA6	3.83560702481056
TCGA-02-0113-01A-01R-0202-01	ABCA7	5.01236810775864
TCGA-02-0113-01A-01R-0202-01	ABCA8	8.36855921368458
TCGA-02-0113-01A-01R-0202-01	ABCB1	3.94571878148133
TCGA-02-0113-01A-01R-0202-01	ABCB11	3.60664038372062
TCGA-02-0113-01A-01R-0202-01	ABCB4	3.7961395464406
TCGA-02-0113-01A-01R-0202-01	ABCB6	4.9398324178078
TCGA-02-0113-01A-01R-0202-01	ABCB7	8.45955694164202
TCGA-02-0113-01A-01R-0202-01	ABCB8	5.32315566618989
TCGA-02-0113-01A-01R-0202-01	ABCB9	4.58018943308637
TCGA-02-0113-01A-01R-0202-01	ABCC1	5.22691706158092
TCGA-02-0113-01A-01R-0202-01	ABCC10	5.48664024399563
TCGA-02-0113-01A-01R-0202-01	ABCC2	4.04653587040837
TCGA-02-0113-01A-01R-0202-01	ABCC3	6.19439482132655
TCGA-02-0113-01A-01R-0202-01	ABCC4	6.23168379881108
TCGA-02-0113-01A-01R-0202-01	ABCC5	5.7669850853154
TCGA-02-0113-01A-01R-0202-01	ABCC6	4.52709108690226
TCGA-02-0113-01A-01R-0202-01	ABCC8	4.11167361376538
TCGA-02-0113-01A-01R-0202-01	ABCC9	4.09867451729833
TCGA-02-0113-01A-01R-0202-01	ABCD1	4.78189624964581
TCGA-02-0113-01A-01R-0202-01	ABCD2	4.81417298328455
TCGA-02-0113-01A-01R-0202-01	ABCD3	10.6663739867387
TCGA-02-0113-01A-01R-0202-01	ABCD4	5.58753055179566
TCGA-02-0113-01A-01R-0202-01	ABCE1	8.27348744452278
TCGA-02-0113-01A-01R-0202-01	ABCF1	7.81093381155173
TCGA-02-0113-01A-01R-0202-01	ABCF2	6.10043616879095
TCGA-02-0113-01A-01R-0202-01	ABCF3	6.153944244996
TCGA-02-0113-01A-01R-0202-01	ABCG1	4.98613403505886
TCGA-02-0113-01A-01R-0202-01	ABCG2	7.42956790083424
TCGA-02-0113-01A-01R-0202-01	ABCG4	4.64841387035101
TCGA-02-0113-01A-01R-0202-01	ABCG5	4.2395170996384
TCGA-02-0113-01A-01R-0202-01	ABHD10	8.37741641901582
TCGA-02-0113-01A-01R-0202-01	ABHD11	8.37394787769202
TCGA-02-0113-01A-01R-0202-01	ABHD14A	7.21677190451587
TCGA-02-0113-01A-01R-0202-01	ABHD2	6.01433314280384
TCGA-02-0113-01A-01R-0202-01	ABHD3	7.90174957593277
TCGA-02-0113-01A-01R-0202-01	ABHD4	7.84610247827492
TCGA-02-0113-01A-01R-0202-01	ABHD5	7.34082616033212
TCGA-02-0113-01A-01R-0202-01	ABHD6	5.57564749401852
TCGA-02-0113-01A-01R-0202-01	ABHD8	5.12406891966117
TCGA-02-0113-01A-01R-0202-01	ABHD9	4.4850320484089
TCGA-02-0113-01A-01R-0202-01	ABI1	8.26165349839707
TCGA-02-0113-01A-01R-0202-01	ABI2	7.10884314281687
TCGA-02-0113-01A-01R-0202-01	ABL1	7.92400465259954
TCGA-02-0113-01A-01R-0202-01	ABL2	4.11231891316183
TCGA-02-0113-01A-01R-0202-01	ABLIM1	8.02647548840871
TCGA-02-0113-01A-01R-0202-01	ABLIM3	6.84236914373029
TCGA-02-0113-01A-01R-0202-01	ABO	4.03679472864898
TCGA-02-0113-01A-01R-0202-01	ABP1	3.80703185333102
TCGA-02-0113-01A-01R-0202-01	ABR	5.92705155053217
TCGA-02-0113-01A-01R-0202-01	ABT1	6.35004163019978
TCGA-02-0113-01A-01R-0202-01	ABTB2	5.22032503601973
TCGA-02-0113-01A-01R-0202-01	ACAA1	7.96362188037402
TCGA-02-0113-01A-01R-0202-01	ACAA2	9.19146124423833
TCGA-02-0113-01A-01R-0202-01	ACACA	7.83576130493122
TCGA-02-0113-01A-01R-0202-01	ACACB	5.93684611143858
TCGA-02-0113-01A-01R-0202-01	ACAD10	5.00964173368675
TCGA-02-0113-01A-01R-0202-01	ACAD8	7.3444254108603
TCGA-02-0113-01A-01R-0202-01	ACADL	4.42582492402604
TCGA-02-0113-01A-01R-0202-01	ACADM	10.4885514124328
TCGA-02-0113-01A-01R-0202-01	ACADS	5.9307288568197
TCGA-02-0113-01A-01R-0202-01	ACADSB	5.02609720292394
TCGA-02-0113-01A-01R-0202-01	ACADVL	8.47338111047731
TCGA-02-0113-01A-01R-0202-01	ACAN	4.19480629066324
TCGA-02-0113-01A-01R-0202-01	ACAT1	10.4609600159483
TCGA-02-0113-01A-01R-0202-01	ACAT2	6.7967659549587
TCGA-02-0113-01A-01R-0202-01	ACBD3	8.09734965510986
TCGA-02-0113-01A-01R-0202-01	ACBD4	5.04331437313532
TCGA-02-0113-01A-01R-0202-01	ACCN1	5.34167653338584
TCGA-02-0113-01A-01R-0202-01	ACCN2	5.11549441558251
TCGA-02-0113-01A-01R-0202-01	ACCN3	4.29059840325263
TCGA-02-0113-01A-01R-0202-01	ACCN4	4.45082487555001
TCGA-02-0113-01A-01R-0202-01	ACD	7.2791161692263
TCGA-02-0113-01A-01R-0202-01	ACE	4.51741288828652
TCGA-02-0113-01A-01R-0202-01	ACE2	3.85426851383050
TCGA-02-0113-01A-01R-0202-01	ACF	4.26640124811257
TCGA-02-0113-01A-01R-0202-01	ACHE	4.95352517786502
TCGA-02-0113-01A-01R-0202-01	ACIN1	6.32923437282344
TCGA-02-0113-01A-01R-0202-01	ACLY	8.46392131503044
TCGA-02-0113-01A-01R-0202-01	ACN9	7.78654064840619
TCGA-02-0113-01A-01R-0202-01	ACO1	8.31592484716688
TCGA-02-0113-01A-01R-0202-01	ACOT11	4.94869053944982
TCGA-02-0113-01A-01R-0202-01	ACOT7	6.75005657073407
TCGA-02-0113-01A-01R-0202-01	ACOT8	6.60856154384047
TCGA-02-0113-01A-01R-0202-01	ACOT9	9.23996847353848
TCGA-02-0113-01A-01R-0202-01	ACOX1	6.74644697124043
TCGA-02-0113-01A-01R-0202-01	ACOX2	6.62131858548234
TCGA-02-0113-01A-01R-0202-01	ACOX3	5.94084944632388
TCGA-02-0113-01A-01R-0202-01	ACOXL	3.70932681158373
TCGA-02-0113-01A-01R-0202-01	ACP1	9.42364234905582
