barcode	gene symbol	value
TCGA-06-0124-01A-01R-0219-01	A2BP1	5.47225477348458
TCGA-06-0124-01A-01R-0219-01	A2M	11.2057947405923
TCGA-06-0124-01A-01R-0219-01	A4GALT	4.89370600917826
TCGA-06-0124-01A-01R-0219-01	A4GNT	4.08584602709381
TCGA-06-0124-01A-01R-0219-01	AAAS	5.51163769504115
TCGA-06-0124-01A-01R-0219-01	AACS	6.70964832791416
TCGA-06-0124-01A-01R-0219-01	AADAC	4.10421401097342
TCGA-06-0124-01A-01R-0219-01	AAK1	4.8228807166712
TCGA-06-0124-01A-01R-0219-01	AAMP	7.7298682930613
TCGA-06-0124-01A-01R-0219-01	AANAT	3.40715506485492
TCGA-06-0124-01A-01R-0219-01	AARS	9.07467149312356
TCGA-06-0124-01A-01R-0219-01	AARSD1	6.36731982724069
TCGA-06-0124-01A-01R-0219-01	AASDHPPT	9.32107590998924
TCGA-06-0124-01A-01R-0219-01	AASS	6.25223332025907
TCGA-06-0124-01A-01R-0219-01	AATF	8.11410562577301
TCGA-06-0124-01A-01R-0219-01	AATK	5.07727292197322
TCGA-06-0124-01A-01R-0219-01	ABAT	7.530791132484
TCGA-06-0124-01A-01R-0219-01	ABBA-1	5.20817302363229
TCGA-06-0124-01A-01R-0219-01	ABCA1	9.36022152287603
TCGA-06-0124-01A-01R-0219-01	ABCA12	3.89403273078079
TCGA-06-0124-01A-01R-0219-01	ABCA2	4.67815082149312
TCGA-06-0124-01A-01R-0219-01	ABCA3	6.83474599107798
TCGA-06-0124-01A-01R-0219-01	ABCA4	4.2186788154491
TCGA-06-0124-01A-01R-0219-01	ABCA5	5.73010626144517
TCGA-06-0124-01A-01R-0219-01	ABCA6	3.97333222633351
TCGA-06-0124-01A-01R-0219-01	ABCA7	4.53714835768855
TCGA-06-0124-01A-01R-0219-01	ABCA8	9.2266617831994
TCGA-06-0124-01A-01R-0219-01	ABCB1	4.66553012420543
