barcode	gene symbol	value
TCGA-19-5958-01A-11R-1698-01	A2BP1	7.3073090843773
TCGA-19-5958-01A-11R-1698-01	A2M	11.161984804148
TCGA-19-5958-01A-11R-1698-01	A4GALT	5.0995789666673
TCGA-19-5958-01A-11R-1698-01	A4GNT	4.19234459296096
TCGA-19-5958-01A-11R-1698-01	AAAS	6.37393128840884
TCGA-19-5958-01A-11R-1698-01	AACS	7.18182665753648
TCGA-19-5958-01A-11R-1698-01	AADAC	4.01396375284796
TCGA-19-5958-01A-11R-1698-01	AAK1	5.18214350333743
TCGA-19-5958-01A-11R-1698-01	AAMP	8.37910333388421
TCGA-19-5958-01A-11R-1698-01	AANAT	3.49701671585678
TCGA-19-5958-01A-11R-1698-01	AARS	9.65570529428272
TCGA-19-5958-01A-11R-1698-01	AARSD1	6.33922614427064
TCGA-19-5958-01A-11R-1698-01	AASDHPPT	9.4082996760138
TCGA-19-5958-01A-11R-1698-01	AASS	7.16126445944464
TCGA-19-5958-01A-11R-1698-01	AATF	8.45823775281723
TCGA-19-5958-01A-11R-1698-01	AATK	5.24793040999059
TCGA-19-5958-01A-11R-1698-01	ABAT	10.4916987470206
TCGA-19-5958-01A-11R-1698-01	ABBA-1	5.9322440432914
TCGA-19-5958-01A-11R-1698-01	ABCA1	8.78685916732321
TCGA-19-5958-01A-11R-1698-01	ABCA12	3.62878826356491
TCGA-19-5958-01A-11R-1698-01	ABCA2	5.38504637675438
TCGA-19-5958-01A-11R-1698-01	ABCA3	7.8585940245284
TCGA-19-5958-01A-11R-1698-01	ABCA4	3.81603081004049
TCGA-19-5958-01A-11R-1698-01	ABCA5	6.10778233776792
TCGA-19-5958-01A-11R-1698-01	ABCA6	4.63337232096368
TCGA-19-5958-01A-11R-1698-01	ABCA7	4.66056536275255
TCGA-19-5958-01A-11R-1698-01	ABCA8	9.04704018241787
TCGA-19-5958-01A-11R-1698-01	ABCB1	7.52892084065489
TCGA-19-5958-01A-11R-1698-01	ABCB11	3.61085779820634
TCGA-19-5958-01A-11R-1698-01	ABCB4	5.5256816172124
TCGA-19-5958-01A-11R-1698-01	ABCB6	5.26359845597853
TCGA-19-5958-01A-11R-1698-01	ABCB7	7.38404105080895
TCGA-19-5958-01A-11R-1698-01	ABCB8	5.21801876586368
TCGA-19-5958-01A-11R-1698-01	ABCB9	5.22975529285487
TCGA-19-5958-01A-11R-1698-01	ABCC1	5.79442875724436
TCGA-19-5958-01A-11R-1698-01	ABCC10	6.42718622337731
TCGA-19-5958-01A-11R-1698-01	ABCC2	3.95850722694478
TCGA-19-5958-01A-11R-1698-01	ABCC3	5.0908914566867
TCGA-19-5958-01A-11R-1698-01	ABCC4	6.93214228718611
TCGA-19-5958-01A-11R-1698-01	ABCC5	6.37121072107773
TCGA-19-5958-01A-11R-1698-01	ABCC6	4.28992178611035
TCGA-19-5958-01A-11R-1698-01	ABCC8	4.3323070414387
TCGA-19-5958-01A-11R-1698-01	ABCC9	3.99470941186307
TCGA-19-5958-01A-11R-1698-01	ABCD1	5.7988985160758
TCGA-19-5958-01A-11R-1698-01	ABCD2	6.82567610941331
TCGA-19-5958-01A-11R-1698-01	ABCD3	10.398566788146
TCGA-19-5958-01A-11R-1698-01	ABCD4	5.72967726781545
TCGA-19-5958-01A-11R-1698-01	ABCE1	8.38928905536398
TCGA-19-5958-01A-11R-1698-01	ABCF1	9.08392902816734
TCGA-19-5958-01A-11R-1698-01	ABCF2	6.47160811731288
TCGA-19-5958-01A-11R-1698-01	ABCF3	6.85385063591612
TCGA-19-5958-01A-11R-1698-01	ABCG1	6.07829172162303
TCGA-19-5958-01A-11R-1698-01	ABCG2	8.76448612098408
TCGA-19-5958-01A-11R-1698-01	ABCG4	5.19186858232458
TCGA-19-5958-01A-11R-1698-01	ABCG5	3.96665479903183
TCGA-19-5958-01A-11R-1698-01	ABHD10	8.68977888303433
TCGA-19-5958-01A-11R-1698-01	ABHD11	7.5224888638862
TCGA-19-5958-01A-11R-1698-01	ABHD14A	7.8269933491785
TCGA-19-5958-01A-11R-1698-01	ABHD2	8.19875181534456
TCGA-19-5958-01A-11R-1698-01	ABHD3	8.33855441318813
TCGA-19-5958-01A-11R-1698-01	ABHD4	8.0866911814448
TCGA-19-5958-01A-11R-1698-01	ABHD5	6.79765153304742
TCGA-19-5958-01A-11R-1698-01	ABHD6	6.89890265297407
TCGA-19-5958-01A-11R-1698-01	ABHD8	5.62035587375905
TCGA-19-5958-01A-11R-1698-01	ABHD9	4.31830599992173
TCGA-19-5958-01A-11R-1698-01	ABI1	8.59353462554784
TCGA-19-5958-01A-11R-1698-01	ABI2	7.1119858760503
TCGA-19-5958-01A-11R-1698-01	ABL1	9.28091431265
TCGA-19-5958-01A-11R-1698-01	ABL2	4.14975750625049
TCGA-19-5958-01A-11R-1698-01	ABLIM1	8.96903214930164
TCGA-19-5958-01A-11R-1698-01	ABLIM3	6.75695541658367
TCGA-19-5958-01A-11R-1698-01	ABO	3.99313171609236
TCGA-19-5958-01A-11R-1698-01	ABP1	3.44191455415032
TCGA-19-5958-01A-11R-1698-01	ABR	7.8861645904763
TCGA-19-5958-01A-11R-1698-01	ABT1	6.35014093596802
TCGA-19-5958-01A-11R-1698-01	ABTB2	6.3413984253291
TCGA-19-5958-01A-11R-1698-01	ACAA1	8.37479155611699
TCGA-19-5958-01A-11R-1698-01	ACAA2	8.29290138803445
TCGA-19-5958-01A-11R-1698-01	ACACA	8.12478835658665
TCGA-19-5958-01A-11R-1698-01	ACACB	6.43944323724351
TCGA-19-5958-01A-11R-1698-01	ACAD10	5.56942442141316
TCGA-19-5958-01A-11R-1698-01	ACAD8	8.0114832068955
TCGA-19-5958-01A-11R-1698-01	ACADL	4.25103433625716
TCGA-19-5958-01A-11R-1698-01	ACADM	9.74604301089708
TCGA-19-5958-01A-11R-1698-01	ACADS	5.7678713518314
TCGA-19-5958-01A-11R-1698-01	ACADSB	5.01355576422286
TCGA-19-5958-01A-11R-1698-01	ACADVL	8.26296538181209
TCGA-19-5958-01A-11R-1698-01	ACAN	4.84588787122327
TCGA-19-5958-01A-11R-1698-01	ACAT1	9.97315404581846
TCGA-19-5958-01A-11R-1698-01	ACAT2	7.21192898048516
TCGA-19-5958-01A-11R-1698-01	ACBD3	7.89749430041547
TCGA-19-5958-01A-11R-1698-01	ACBD4	5.31998875389685
TCGA-19-5958-01A-11R-1698-01	ACCN1	4.98557653148931
TCGA-19-5958-01A-11R-1698-01	ACCN2	6.80544140309427
TCGA-19-5958-01A-11R-1698-01	ACCN3	4.26523817000240
TCGA-19-5958-01A-11R-1698-01	ACCN4	4.85085239223738
TCGA-19-5958-01A-11R-1698-01	ACD	7.9391451502779
TCGA-19-5958-01A-11R-1698-01	ACE	4.402757590787
TCGA-19-5958-01A-11R-1698-01	ACE2	3.64606270375258
TCGA-19-5958-01A-11R-1698-01	ACF	4.70440932659215
TCGA-19-5958-01A-11R-1698-01	ACHE	4.2499635093294
TCGA-19-5958-01A-11R-1698-01	ACIN1	7.16829077607414
TCGA-19-5958-01A-11R-1698-01	ACLY	8.97707453429654
TCGA-19-5958-01A-11R-1698-01	ACN9	7.67025578585679
TCGA-19-5958-01A-11R-1698-01	ACO1	7.4817467207865
TCGA-19-5958-01A-11R-1698-01	ACOT11	4.56810862661087
TCGA-19-5958-01A-11R-1698-01	ACOT7	6.64036928940565
TCGA-19-5958-01A-11R-1698-01	ACOT8	7.25573557570252
TCGA-19-5958-01A-11R-1698-01	ACOT9	7.85855523171922
TCGA-19-5958-01A-11R-1698-01	ACOX1	7.19453880385764
TCGA-19-5958-01A-11R-1698-01	ACOX2	5.96552079969213
TCGA-19-5958-01A-11R-1698-01	ACOX3	6.38351327404307
TCGA-19-5958-01A-11R-1698-01	ACOXL	3.57960758348122
TCGA-19-5958-01A-11R-1698-01	ACP1	8.52784075430946
TCGA-19-5958-01A-11R-1698-01	ACP2	8.1553276573587
TCGA-19-5958-01A-11R-1698-01	ACP5	3.92053795011868
TCGA-19-5958-01A-11R-1698-01	ACP6	6.31636081370468
TCGA-19-5958-01A-11R-1698-01	ACPP	4.0669504278106
TCGA-19-5958-01A-11R-1698-01	ACR	4.30655237762136
TCGA-19-5958-01A-11R-1698-01	ACRV1	3.76010774571010
TCGA-19-5958-01A-11R-1698-01	ACSBG1	10.1247009704544
TCGA-19-5958-01A-11R-1698-01	ACSBG2	4.02172622272495
TCGA-19-5958-01A-11R-1698-01	ACSL1	7.62622236935548
TCGA-19-5958-01A-11R-1698-01	ACSL3	10.2741035458756
TCGA-19-5958-01A-11R-1698-01	ACSL4	6.81755996650765
TCGA-19-5958-01A-11R-1698-01	ACSL5	6.33899855221253
TCGA-19-5958-01A-11R-1698-01	ACSL6	7.11841518014248
TCGA-19-5958-01A-11R-1698-01	ACSM1	3.7995922022679
TCGA-19-5958-01A-11R-1698-01	ACSM3	3.72376602350841
TCGA-19-5958-01A-11R-1698-01	ACTA1	4.71926033622422
TCGA-19-5958-01A-11R-1698-01	ACTA2	9.88756470535965
TCGA-19-5958-01A-11R-1698-01	ACTB	13.3200599798464
TCGA-19-5958-01A-11R-1698-01	ACTC1	6.00692115186869
TCGA-19-5958-01A-11R-1698-01	ACTG1	13.5041208016221
TCGA-19-5958-01A-11R-1698-01	ACTG2	5.54844495039625
TCGA-19-5958-01A-11R-1698-01	ACTL6A	7.75477049825863
TCGA-19-5958-01A-11R-1698-01	ACTL6B	5.26527694961332
TCGA-19-5958-01A-11R-1698-01	ACTL7A	3.76318196771948
TCGA-19-5958-01A-11R-1698-01	ACTL7B	3.79800321839235
TCGA-19-5958-01A-11R-1698-01	ACTL8	4.04807805407522
TCGA-19-5958-01A-11R-1698-01	ACTN1	9.03033002928428
TCGA-19-5958-01A-11R-1698-01	ACTN2	5.57357877559651
TCGA-19-5958-01A-11R-1698-01	ACTN3	4.07172961290679
TCGA-19-5958-01A-11R-1698-01	ACTN4	7.913693665369
TCGA-19-5958-01A-11R-1698-01	ACTR10	10.3847168345557
TCGA-19-5958-01A-11R-1698-01	ACTR1A	8.549217573189
TCGA-19-5958-01A-11R-1698-01	ACTR1B	7.46812632448424
TCGA-19-5958-01A-11R-1698-01	ACTR2	9.40182597873267
TCGA-19-5958-01A-11R-1698-01	ACTR3	10.5572245832161
TCGA-19-5958-01A-11R-1698-01	ACTR3B	6.88574626417107
TCGA-19-5958-01A-11R-1698-01	ACTR5	5.53829575488401
TCGA-19-5958-01A-11R-1698-01	ACTR6	8.26151606088574
TCGA-19-5958-01A-11R-1698-01	ACTR8	6.83793633370423
TCGA-19-5958-01A-11R-1698-01	ACVR1	8.51484489702585
TCGA-19-5958-01A-11R-1698-01	ACVR1B	5.12829315806267
TCGA-19-5958-01A-11R-1698-01	ACVR2A	6.68591116420064
TCGA-19-5958-01A-11R-1698-01	ACVR2B	5.06765050223377
TCGA-19-5958-01A-11R-1698-01	ACVRL1	4.54299263165473
TCGA-19-5958-01A-11R-1698-01	ACY1	7.47355885976618
TCGA-19-5958-01A-11R-1698-01	ACYP1	6.09541408638895
TCGA-19-5958-01A-11R-1698-01	ACYP2	10.1126127430336
TCGA-19-5958-01A-11R-1698-01	ADA	5.88394714931363
TCGA-19-5958-01A-11R-1698-01	ADAM10	6.34394377994667
TCGA-19-5958-01A-11R-1698-01	ADAM11	4.08151383243326
TCGA-19-5958-01A-11R-1698-01	ADAM12	5.50522484463165
TCGA-19-5958-01A-11R-1698-01	ADAM15	4.49409492462766
TCGA-19-5958-01A-11R-1698-01	ADAM17	6.58877707331427
TCGA-19-5958-01A-11R-1698-01	ADAM18	4.1151306704484
TCGA-19-5958-01A-11R-1698-01	ADAM19	5.56005907928739
TCGA-19-5958-01A-11R-1698-01	ADAM2	3.53757887187625
TCGA-19-5958-01A-11R-1698-01	ADAM20	4.32378541214268
TCGA-19-5958-01A-11R-1698-01	ADAM22	4.22607095723248
TCGA-19-5958-01A-11R-1698-01	ADAM23	6.65091642604471
TCGA-19-5958-01A-11R-1698-01	ADAM28	4.9868259255778
TCGA-19-5958-01A-11R-1698-01	ADAM29	3.97864395806989
TCGA-19-5958-01A-11R-1698-01	ADAM30	3.75746468387082
TCGA-19-5958-01A-11R-1698-01	ADAM5P	3.76865774530838
TCGA-19-5958-01A-11R-1698-01	ADAM7	3.77522706704256
TCGA-19-5958-01A-11R-1698-01	ADAM8	4.30377615035511
TCGA-19-5958-01A-11R-1698-01	ADAM9	10.3116780631853
TCGA-19-5958-01A-11R-1698-01	ADAMDEC1	4.04872299870302
TCGA-19-5958-01A-11R-1698-01	ADAMTS1	6.60459259036713
TCGA-19-5958-01A-11R-1698-01	ADAMTS12	3.81220590600318
