barcode	gene symbol	value
TCGA-06-0149-01A-05R-0280-01	A2BP1	5.03110515658166
TCGA-06-0149-01A-05R-0280-01	A2M	11.0177041997540
TCGA-06-0149-01A-05R-0280-01	A4GALT	5.28687610671411
TCGA-06-0149-01A-05R-0280-01	A4GNT	4.69984331780418
TCGA-06-0149-01A-05R-0280-01	AAAS	5.79822091367042
TCGA-06-0149-01A-05R-0280-01	AACS	5.6656896124858
TCGA-06-0149-01A-05R-0280-01	AADAC	4.02387141702467
TCGA-06-0149-01A-05R-0280-01	AAK1	4.61337795743752
TCGA-06-0149-01A-05R-0280-01	AAMP	7.58916627619679
TCGA-06-0149-01A-05R-0280-01	AANAT	3.59547842766136
TCGA-06-0149-01A-05R-0280-01	AARS	9.34836278727637
TCGA-06-0149-01A-05R-0280-01	AARSD1	5.7523270467902
TCGA-06-0149-01A-05R-0280-01	AASDHPPT	7.8465398219062
TCGA-06-0149-01A-05R-0280-01	AASS	5.5653804567892
TCGA-06-0149-01A-05R-0280-01	AATF	7.50462310775704
TCGA-06-0149-01A-05R-0280-01	AATK	4.49790712914636
TCGA-06-0149-01A-05R-0280-01	ABAT	8.7001115908491
TCGA-06-0149-01A-05R-0280-01	ABBA-1	5.46228583173676
TCGA-06-0149-01A-05R-0280-01	ABCA1	8.06338290165079
TCGA-06-0149-01A-05R-0280-01	ABCA12	3.9431005255488
TCGA-06-0149-01A-05R-0280-01	ABCA2	4.47974092234087
TCGA-06-0149-01A-05R-0280-01	ABCA3	7.06657226274402
TCGA-06-0149-01A-05R-0280-01	ABCA4	4.20867151590332
TCGA-06-0149-01A-05R-0280-01	ABCA5	4.8824007841706
TCGA-06-0149-01A-05R-0280-01	ABCA6	3.8193187075037
TCGA-06-0149-01A-05R-0280-01	ABCA7	5.00112071948759
TCGA-06-0149-01A-05R-0280-01	ABCA8	5.35281961112303
TCGA-06-0149-01A-05R-0280-01	ABCB1	4.99574377856628
TCGA-06-0149-01A-05R-0280-01	ABCB11	3.75913611637539
TCGA-06-0149-01A-05R-0280-01	ABCB4	4.93464040116083
TCGA-06-0149-01A-05R-0280-01	ABCB6	5.18341579482307
TCGA-06-0149-01A-05R-0280-01	ABCB7	7.25490375962218
TCGA-06-0149-01A-05R-0280-01	ABCB8	4.84672353938299
TCGA-06-0149-01A-05R-0280-01	ABCB9	4.55896645833269
TCGA-06-0149-01A-05R-0280-01	ABCC1	5.55555982432373
TCGA-06-0149-01A-05R-0280-01	ABCC10	5.67239847196123
TCGA-06-0149-01A-05R-0280-01	ABCC2	4.49469594143376
TCGA-06-0149-01A-05R-0280-01	ABCC3	5.87642514150057
TCGA-06-0149-01A-05R-0280-01	ABCC4	4.81092243975894
TCGA-06-0149-01A-05R-0280-01	ABCC5	5.72262234302013
TCGA-06-0149-01A-05R-0280-01	ABCC6	4.70870187421327
TCGA-06-0149-01A-05R-0280-01	ABCC8	3.97638940099502
TCGA-06-0149-01A-05R-0280-01	ABCC9	4.32879926729847
TCGA-06-0149-01A-05R-0280-01	ABCD1	4.88753430677473
TCGA-06-0149-01A-05R-0280-01	ABCD2	3.82991044477233
TCGA-06-0149-01A-05R-0280-01	ABCD3	8.59391081084234
