barcode	gene symbol	value
TCGA-02-0024-01B-01R-0177-01	A2BP1	5.32839032922194
TCGA-02-0024-01B-01R-0177-01	A2M	3.78276820781247
TCGA-02-0024-01B-01R-0177-01	A4GALT	5.25519904944085
TCGA-02-0024-01B-01R-0177-01	A4GNT	4.4153058102582
TCGA-02-0024-01B-01R-0177-01	AAAS	6.24911099266727
TCGA-02-0024-01B-01R-0177-01	AACS	7.45949865904389
TCGA-02-0024-01B-01R-0177-01	AADAC	4.44523338792739
TCGA-02-0024-01B-01R-0177-01	AAK1	4.74031955059726
TCGA-02-0024-01B-01R-0177-01	AAMP	7.76349839092889
TCGA-02-0024-01B-01R-0177-01	AANAT	3.51722652185584
TCGA-02-0024-01B-01R-0177-01	AARS	8.84010491799966
TCGA-02-0024-01B-01R-0177-01	AARSD1	6.68166296587943
TCGA-02-0024-01B-01R-0177-01	AASDHPPT	8.68559757285679
TCGA-02-0024-01B-01R-0177-01	AASS	4.64676644594846
TCGA-02-0024-01B-01R-0177-01	AATF	8.55704130241718
TCGA-02-0024-01B-01R-0177-01	AATK	5.18035612819618
TCGA-02-0024-01B-01R-0177-01	ABAT	3.89319087901991
TCGA-02-0024-01B-01R-0177-01	ABBA-1	4.95756191008108
TCGA-02-0024-01B-01R-0177-01	ABCA1	3.59221201336389
TCGA-02-0024-01B-01R-0177-01	ABCA12	3.72436292333409
TCGA-02-0024-01B-01R-0177-01	ABCA2	4.71625942045924
TCGA-02-0024-01B-01R-0177-01	ABCA3	8.18414681305792
TCGA-02-0024-01B-01R-0177-01	ABCA4	4.27443488849214
TCGA-02-0024-01B-01R-0177-01	ABCA5	5.17117985246613
TCGA-02-0024-01B-01R-0177-01	ABCA6	3.87115060438405
TCGA-02-0024-01B-01R-0177-01	ABCA7	5.03380945124317
TCGA-02-0024-01B-01R-0177-01	ABCA8	3.5371527428737
TCGA-02-0024-01B-01R-0177-01	ABCB1	4.39043388460354
TCGA-02-0024-01B-01R-0177-01	ABCB11	3.79598463524014
TCGA-02-0024-01B-01R-0177-01	ABCB4	3.88368105463147
TCGA-02-0024-01B-01R-0177-01	ABCB6	5.09670325292588
TCGA-02-0024-01B-01R-0177-01	ABCB7	7.32365596695678
TCGA-02-0024-01B-01R-0177-01	ABCB8	4.9786986776501
TCGA-02-0024-01B-01R-0177-01	ABCB9	4.46848222805997
TCGA-02-0024-01B-01R-0177-01	ABCC1	7.18598211302379
TCGA-02-0024-01B-01R-0177-01	ABCC10	7.02339244451724
TCGA-02-0024-01B-01R-0177-01	ABCC2	4.29765461692183
TCGA-02-0024-01B-01R-0177-01	ABCC3	7.50895437268198
TCGA-02-0024-01B-01R-0177-01	ABCC4	9.55034508072157
TCGA-02-0024-01B-01R-0177-01	ABCC5	8.44132926141203
TCGA-02-0024-01B-01R-0177-01	ABCC6	4.43528581893286
TCGA-02-0024-01B-01R-0177-01	ABCC8	4.33943072894655
TCGA-02-0024-01B-01R-0177-01	ABCC9	4.09634889521209
TCGA-02-0024-01B-01R-0177-01	ABCD1	4.63491693394905
TCGA-02-0024-01B-01R-0177-01	ABCD2	3.65078498218599
TCGA-02-0024-01B-01R-0177-01	ABCD3	9.22625621360689
TCGA-02-0024-01B-01R-0177-01	ABCD4	5.49049592016588
TCGA-02-0024-01B-01R-0177-01	ABCE1	8.80945138985606
TCGA-02-0024-01B-01R-0177-01	ABCF1	9.09873715500205
TCGA-02-0024-01B-01R-0177-01	ABCF2	6.00237845021712
TCGA-02-0024-01B-01R-0177-01	ABCF3	6.43354048968175
TCGA-02-0024-01B-01R-0177-01	ABCG1	4.28576667020916
TCGA-02-0024-01B-01R-0177-01	ABCG2	4.581982060567
TCGA-02-0024-01B-01R-0177-01	ABCG4	4.70828783565308
TCGA-02-0024-01B-01R-0177-01	ABCG5	4.43059088089899
TCGA-02-0024-01B-01R-0177-01	ABHD10	8.22819233590566
TCGA-02-0024-01B-01R-0177-01	ABHD11	6.75335836505869
TCGA-02-0024-01B-01R-0177-01	ABHD14A	6.37969168233798
TCGA-02-0024-01B-01R-0177-01	ABHD2	5.70175465369877
TCGA-02-0024-01B-01R-0177-01	ABHD3	7.43240528742874
TCGA-02-0024-01B-01R-0177-01	ABHD4	5.33304258074547
TCGA-02-0024-01B-01R-0177-01	ABHD5	5.77912588786318
TCGA-02-0024-01B-01R-0177-01	ABHD6	5.58409567711359
TCGA-02-0024-01B-01R-0177-01	ABHD8	5.36007520687728
TCGA-02-0024-01B-01R-0177-01	ABHD9	4.30324493361664
TCGA-02-0024-01B-01R-0177-01	ABI1	8.39236918043859
TCGA-02-0024-01B-01R-0177-01	ABI2	6.63579637712482
TCGA-02-0024-01B-01R-0177-01	ABL1	8.4981098896572
TCGA-02-0024-01B-01R-0177-01	ABL2	4.42437224874971
TCGA-02-0024-01B-01R-0177-01	ABLIM1	7.16785115888008
TCGA-02-0024-01B-01R-0177-01	ABLIM3	5.11551283061854
TCGA-02-0024-01B-01R-0177-01	ABO	3.96088892957795
TCGA-02-0024-01B-01R-0177-01	ABP1	3.97938550674361
TCGA-02-0024-01B-01R-0177-01	ABR	6.96439445789947
TCGA-02-0024-01B-01R-0177-01	ABT1	6.11267907317094
TCGA-02-0024-01B-01R-0177-01	ABTB2	6.29519523619935
TCGA-02-0024-01B-01R-0177-01	ACAA1	7.06036543980049
TCGA-02-0024-01B-01R-0177-01	ACAA2	9.50422411420052
TCGA-02-0024-01B-01R-0177-01	ACACA	8.4695533868235
TCGA-02-0024-01B-01R-0177-01	ACACB	4.38071813934506
TCGA-02-0024-01B-01R-0177-01	ACAD10	5.31780742759009
TCGA-02-0024-01B-01R-0177-01	ACAD8	6.52848940392104
TCGA-02-0024-01B-01R-0177-01	ACADL	5.60827783684099
TCGA-02-0024-01B-01R-0177-01	ACADM	9.39190971715494
TCGA-02-0024-01B-01R-0177-01	ACADS	5.22409164075181
TCGA-02-0024-01B-01R-0177-01	ACADSB	5.56250609957582
TCGA-02-0024-01B-01R-0177-01	ACADVL	9.52372501630479
TCGA-02-0024-01B-01R-0177-01	ACAN	4.75156173129557
TCGA-02-0024-01B-01R-0177-01	ACAT1	10.5725281531735
TCGA-02-0024-01B-01R-0177-01	ACAT2	7.53774462054151
