barcode	gene symbol	value
TCGA-08-0509-01A-01R-0280-01	A2BP1	6.39460190133346
TCGA-08-0509-01A-01R-0280-01	A2M	12.136991424887
TCGA-08-0509-01A-01R-0280-01	A4GALT	4.88831098956949
TCGA-08-0509-01A-01R-0280-01	A4GNT	4.33391911157452
TCGA-08-0509-01A-01R-0280-01	AAAS	5.00722082113527
TCGA-08-0509-01A-01R-0280-01	AACS	6.66226427576873
TCGA-08-0509-01A-01R-0280-01	AADAC	4.39718420857768
TCGA-08-0509-01A-01R-0280-01	AAK1	5.06136723697294
TCGA-08-0509-01A-01R-0280-01	AAMP	7.62512142930042
TCGA-08-0509-01A-01R-0280-01	AANAT	3.42688036922377
TCGA-08-0509-01A-01R-0280-01	AARS	8.80954520204345
TCGA-08-0509-01A-01R-0280-01	AARSD1	6.47379751722379
TCGA-08-0509-01A-01R-0280-01	AASDHPPT	8.69775651769987
TCGA-08-0509-01A-01R-0280-01	AASS	5.52944056308281
TCGA-08-0509-01A-01R-0280-01	AATF	8.20300933566535
TCGA-08-0509-01A-01R-0280-01	AATK	5.23670868175124
TCGA-08-0509-01A-01R-0280-01	ABAT	7.76828005124682
TCGA-08-0509-01A-01R-0280-01	ABBA-1	5.02265328656651
TCGA-08-0509-01A-01R-0280-01	ABCA1	7.82247737572267
TCGA-08-0509-01A-01R-0280-01	ABCA12	3.68120687890644
TCGA-08-0509-01A-01R-0280-01	ABCA2	4.55723907636753
TCGA-08-0509-01A-01R-0280-01	ABCA3	6.74057618205958
TCGA-08-0509-01A-01R-0280-01	ABCA4	4.34203789875281
TCGA-08-0509-01A-01R-0280-01	ABCA5	5.87669192208033
TCGA-08-0509-01A-01R-0280-01	ABCA6	3.94801862310987
TCGA-08-0509-01A-01R-0280-01	ABCA7	4.38054244606777
TCGA-08-0509-01A-01R-0280-01	ABCA8	8.35926229333995
TCGA-08-0509-01A-01R-0280-01	ABCB1	6.51156398635839
TCGA-08-0509-01A-01R-0280-01	ABCB11	3.68203872982036
TCGA-08-0509-01A-01R-0280-01	ABCB4	5.37577246307587
TCGA-08-0509-01A-01R-0280-01	ABCB6	4.94622879580691
TCGA-08-0509-01A-01R-0280-01	ABCB7	7.64317128862093
TCGA-08-0509-01A-01R-0280-01	ABCB8	4.49658184730994
TCGA-08-0509-01A-01R-0280-01	ABCB9	5.03569585541061
TCGA-08-0509-01A-01R-0280-01	ABCC1	5.84957595116684
TCGA-08-0509-01A-01R-0280-01	ABCC10	6.11863047079268
TCGA-08-0509-01A-01R-0280-01	ABCC2	4.06983750202514
TCGA-08-0509-01A-01R-0280-01	ABCC3	8.40652941668402
TCGA-08-0509-01A-01R-0280-01	ABCC4	7.31652212660768
TCGA-08-0509-01A-01R-0280-01	ABCC5	6.77229926866286
TCGA-08-0509-01A-01R-0280-01	ABCC6	4.25175789064806
TCGA-08-0509-01A-01R-0280-01	ABCC8	4.29118742477791
TCGA-08-0509-01A-01R-0280-01	ABCC9	4.00834791687087
TCGA-08-0509-01A-01R-0280-01	ABCD1	4.85002588719163
TCGA-08-0509-01A-01R-0280-01	ABCD2	4.31397395537921
TCGA-08-0509-01A-01R-0280-01	ABCD3	8.90041844934754
TCGA-08-0509-01A-01R-0280-01	ABCD4	5.70991751774725
TCGA-08-0509-01A-01R-0280-01	ABCE1	8.05140960299457
TCGA-08-0509-01A-01R-0280-01	ABCF1	8.64351284403334
TCGA-08-0509-01A-01R-0280-01	ABCF2	6.05287380679391
TCGA-08-0509-01A-01R-0280-01	ABCF3	6.54512744931806
TCGA-08-0509-01A-01R-0280-01	ABCG1	6.11037067770756
TCGA-08-0509-01A-01R-0280-01	ABCG2	8.938906269668
TCGA-08-0509-01A-01R-0280-01	ABCG4	4.51916830917260
TCGA-08-0509-01A-01R-0280-01	ABCG5	4.11414725807716
TCGA-08-0509-01A-01R-0280-01	ABHD10	8.12121019078021
TCGA-08-0509-01A-01R-0280-01	ABHD11	7.61197248601763
TCGA-08-0509-01A-01R-0280-01	ABHD14A	7.26228083905967
TCGA-08-0509-01A-01R-0280-01	ABHD2	7.12692404259783
TCGA-08-0509-01A-01R-0280-01	ABHD3	7.42186168599763
TCGA-08-0509-01A-01R-0280-01	ABHD4	7.73959212861429
TCGA-08-0509-01A-01R-0280-01	ABHD5	6.37483320319321
TCGA-08-0509-01A-01R-0280-01	ABHD6	7.13015622794495
TCGA-08-0509-01A-01R-0280-01	ABHD8	5.14489982966524
TCGA-08-0509-01A-01R-0280-01	ABHD9	4.1890737841564
TCGA-08-0509-01A-01R-0280-01	ABI1	7.85252398511368
TCGA-08-0509-01A-01R-0280-01	ABI2	6.54942535362882
TCGA-08-0509-01A-01R-0280-01	ABL1	9.30319684689712
TCGA-08-0509-01A-01R-0280-01	ABL2	4.53342253775070
TCGA-08-0509-01A-01R-0280-01	ABLIM1	8.20167495696038
TCGA-08-0509-01A-01R-0280-01	ABLIM3	5.2847621250314
TCGA-08-0509-01A-01R-0280-01	ABO	3.94928207298597
TCGA-08-0509-01A-01R-0280-01	ABP1	3.86123952679222
TCGA-08-0509-01A-01R-0280-01	ABR	6.49751589740805
TCGA-08-0509-01A-01R-0280-01	ABT1	5.96544919602919
TCGA-08-0509-01A-01R-0280-01	ABTB2	4.94122630326794
TCGA-08-0509-01A-01R-0280-01	ACAA1	8.59087048873829
TCGA-08-0509-01A-01R-0280-01	ACAA2	9.31353449907694
TCGA-08-0509-01A-01R-0280-01	ACACA	8.13457171351503
TCGA-08-0509-01A-01R-0280-01	ACACB	5.13621670741959
TCGA-08-0509-01A-01R-0280-01	ACAD10	5.09611689899146
TCGA-08-0509-01A-01R-0280-01	ACAD8	7.1075885676633
TCGA-08-0509-01A-01R-0280-01	ACADL	4.27456768858939
TCGA-08-0509-01A-01R-0280-01	ACADM	8.96242309479712
TCGA-08-0509-01A-01R-0280-01	ACADS	5.11001296864853
TCGA-08-0509-01A-01R-0280-01	ACADSB	4.22739957158041
TCGA-08-0509-01A-01R-0280-01	ACADVL	8.0426319412465
TCGA-08-0509-01A-01R-0280-01	ACAN	4.35805058424985
TCGA-08-0509-01A-01R-0280-01	ACAT1	9.70964401626206
TCGA-08-0509-01A-01R-0280-01	ACAT2	6.15543621623514
TCGA-08-0509-01A-01R-0280-01	ACBD3	8.03241589780002
TCGA-08-0509-01A-01R-0280-01	ACBD4	5.02598724510001
TCGA-08-0509-01A-01R-0280-01	ACCN1	4.59426092488621
TCGA-08-0509-01A-01R-0280-01	ACCN2	4.49715806865565
TCGA-08-0509-01A-01R-0280-01	ACCN3	3.77872135256653
TCGA-08-0509-01A-01R-0280-01	ACCN4	4.660200505386
TCGA-08-0509-01A-01R-0280-01	ACD	6.41143055951042
TCGA-08-0509-01A-01R-0280-01	ACE	4.68987377211278
TCGA-08-0509-01A-01R-0280-01	ACE2	3.62503088231511
TCGA-08-0509-01A-01R-0280-01	ACF	4.35040319985866
TCGA-08-0509-01A-01R-0280-01	ACHE	4.16842040083459
TCGA-08-0509-01A-01R-0280-01	ACIN1	6.73326022036132
TCGA-08-0509-01A-01R-0280-01	ACLY	8.14607343122618
TCGA-08-0509-01A-01R-0280-01	ACN9	5.80739079227885
TCGA-08-0509-01A-01R-0280-01	ACO1	7.58047940732422
TCGA-08-0509-01A-01R-0280-01	ACOT11	4.5370862525542
TCGA-08-0509-01A-01R-0280-01	ACOT7	6.20824463015967
TCGA-08-0509-01A-01R-0280-01	ACOT8	6.36771641346918
TCGA-08-0509-01A-01R-0280-01	ACOT9	8.4498560621709
TCGA-08-0509-01A-01R-0280-01	ACOX1	6.67927047014344
TCGA-08-0509-01A-01R-0280-01	ACOX2	6.32269713388083
TCGA-08-0509-01A-01R-0280-01	ACOX3	5.4644948980749
TCGA-08-0509-01A-01R-0280-01	ACOXL	3.68171217990801
TCGA-08-0509-01A-01R-0280-01	ACP1	8.77300636316974
TCGA-08-0509-01A-01R-0280-01	ACP2	8.5492729293865
TCGA-08-0509-01A-01R-0280-01	ACP5	5.02569753113603
TCGA-08-0509-01A-01R-0280-01	ACP6	6.91100478597477
TCGA-08-0509-01A-01R-0280-01	ACPP	4.74279954173356
TCGA-08-0509-01A-01R-0280-01	ACR	4.49506768226593
TCGA-08-0509-01A-01R-0280-01	ACRV1	3.83120188311866
TCGA-08-0509-01A-01R-0280-01	ACSBG1	8.496088927198
TCGA-08-0509-01A-01R-0280-01	ACSBG2	3.83339518056707
TCGA-08-0509-01A-01R-0280-01	ACSL1	8.77742208345004
TCGA-08-0509-01A-01R-0280-01	ACSL3	8.20904679713795
TCGA-08-0509-01A-01R-0280-01	ACSL4	6.19944814627642
TCGA-08-0509-01A-01R-0280-01	ACSL5	5.91291829182337
TCGA-08-0509-01A-01R-0280-01	ACSL6	6.01372408415861
TCGA-08-0509-01A-01R-0280-01	ACSM1	3.89767551992739
TCGA-08-0509-01A-01R-0280-01	ACSM3	3.61400320847596
TCGA-08-0509-01A-01R-0280-01	ACTA1	4.27212400226707
TCGA-08-0509-01A-01R-0280-01	ACTA2	9.58391176280303
TCGA-08-0509-01A-01R-0280-01	ACTB	12.9157595970269
TCGA-08-0509-01A-01R-0280-01	ACTC1	5.29826691945093
TCGA-08-0509-01A-01R-0280-01	ACTG1	13.0015007996317
TCGA-08-0509-01A-01R-0280-01	ACTG2	4.86040588039087
TCGA-08-0509-01A-01R-0280-01	ACTL6A	6.48685968905748
TCGA-08-0509-01A-01R-0280-01	ACTL6B	4.2863642952805
TCGA-08-0509-01A-01R-0280-01	ACTL7A	3.88001205730017
TCGA-08-0509-01A-01R-0280-01	ACTL7B	3.69244065779785
TCGA-08-0509-01A-01R-0280-01	ACTL8	4.43393341745387
TCGA-08-0509-01A-01R-0280-01	ACTN1	10.6585417606122
TCGA-08-0509-01A-01R-0280-01	ACTN2	4.71851437653726
