barcode	gene symbol	value
TCGA-06-1084-01A-01R-0522-01	A2BP1	5.18756184964281
TCGA-06-1084-01A-01R-0522-01	A2M	10.8799343056452
TCGA-06-1084-01A-01R-0522-01	A4GALT	4.99757403797485
TCGA-06-1084-01A-01R-0522-01	A4GNT	4.23008993965265
TCGA-06-1084-01A-01R-0522-01	AAAS	4.7384419630858
TCGA-06-1084-01A-01R-0522-01	AACS	6.82242378940156
TCGA-06-1084-01A-01R-0522-01	AADAC	4.14823947332182
TCGA-06-1084-01A-01R-0522-01	AAK1	4.5717944141174
TCGA-06-1084-01A-01R-0522-01	AAMP	6.52658830637693
TCGA-06-1084-01A-01R-0522-01	AANAT	3.59172286774950
TCGA-06-1084-01A-01R-0522-01	AARS	7.56978736400102
TCGA-06-1084-01A-01R-0522-01	AARSD1	4.71493281280717
TCGA-06-1084-01A-01R-0522-01	AASDHPPT	9.31524480240265
TCGA-06-1084-01A-01R-0522-01	AASS	5.03039890519132
TCGA-06-1084-01A-01R-0522-01	AATF	5.98028638682015
TCGA-06-1084-01A-01R-0522-01	AATK	4.70280764182882
TCGA-06-1084-01A-01R-0522-01	ABAT	7.17869736797408
TCGA-06-1084-01A-01R-0522-01	ABBA-1	5.07854207454648
TCGA-06-1084-01A-01R-0522-01	ABCA1	7.41861661547267
TCGA-06-1084-01A-01R-0522-01	ABCA12	4.27389872955068
TCGA-06-1084-01A-01R-0522-01	ABCA2	4.38654851456736
TCGA-06-1084-01A-01R-0522-01	ABCA3	6.25201194437009
TCGA-06-1084-01A-01R-0522-01	ABCA4	4.31451354525397
TCGA-06-1084-01A-01R-0522-01	ABCA5	6.45806236239894
TCGA-06-1084-01A-01R-0522-01	ABCA6	4.15575057395674
TCGA-06-1084-01A-01R-0522-01	ABCA7	5.00468356018737
TCGA-06-1084-01A-01R-0522-01	ABCA8	8.26695034822023
TCGA-06-1084-01A-01R-0522-01	ABCB1	5.39890192156783
TCGA-06-1084-01A-01R-0522-01	ABCB11	3.61593793723912
TCGA-06-1084-01A-01R-0522-01	ABCB4	4.19907230714688
TCGA-06-1084-01A-01R-0522-01	ABCB6	4.78328343532565
TCGA-06-1084-01A-01R-0522-01	ABCB7	6.93710563353281
TCGA-06-1084-01A-01R-0522-01	ABCB8	4.77933963635482
TCGA-06-1084-01A-01R-0522-01	ABCB9	4.86720934985435
TCGA-06-1084-01A-01R-0522-01	ABCC1	5.29889755575369
TCGA-06-1084-01A-01R-0522-01	ABCC10	5.72020552813107
TCGA-06-1084-01A-01R-0522-01	ABCC2	4.49365025767731
TCGA-06-1084-01A-01R-0522-01	ABCC3	8.30601773075383
TCGA-06-1084-01A-01R-0522-01	ABCC4	7.29400928125349
TCGA-06-1084-01A-01R-0522-01	ABCC5	5.59509092414718
TCGA-06-1084-01A-01R-0522-01	ABCC6	5.04054892932763
TCGA-06-1084-01A-01R-0522-01	ABCC8	4.15037530559077
TCGA-06-1084-01A-01R-0522-01	ABCC9	4.14750990196453
TCGA-06-1084-01A-01R-0522-01	ABCD1	4.3978261920607
TCGA-06-1084-01A-01R-0522-01	ABCD2	3.96022717998393
TCGA-06-1084-01A-01R-0522-01	ABCD3	9.81877767974885
TCGA-06-1084-01A-01R-0522-01	ABCD4	5.27875527908604
TCGA-06-1084-01A-01R-0522-01	ABCE1	7.65850624111894
TCGA-06-1084-01A-01R-0522-01	ABCF1	6.48669351281114
TCGA-06-1084-01A-01R-0522-01	ABCF2	5.49482678169825
TCGA-06-1084-01A-01R-0522-01	ABCF3	5.2738751169106
TCGA-06-1084-01A-01R-0522-01	ABCG1	5.37609941642691
TCGA-06-1084-01A-01R-0522-01	ABCG2	6.6727469878594
TCGA-06-1084-01A-01R-0522-01	ABCG4	4.47674126048582
TCGA-06-1084-01A-01R-0522-01	ABCG5	4.32333422750034
TCGA-06-1084-01A-01R-0522-01	ABHD10	7.17839222666379
TCGA-06-1084-01A-01R-0522-01	ABHD11	7.26527809438304
TCGA-06-1084-01A-01R-0522-01	ABHD14A	6.80575872830161
TCGA-06-1084-01A-01R-0522-01	ABHD2	5.63041167262122
TCGA-06-1084-01A-01R-0522-01	ABHD3	8.60436658766376
TCGA-06-1084-01A-01R-0522-01	ABHD4	6.20336742128036
TCGA-06-1084-01A-01R-0522-01	ABHD5	6.99294844648242
TCGA-06-1084-01A-01R-0522-01	ABHD6	5.27587527299757
TCGA-06-1084-01A-01R-0522-01	ABHD8	4.56190973319897
TCGA-06-1084-01A-01R-0522-01	ABHD9	4.43875163087614
TCGA-06-1084-01A-01R-0522-01	ABI1	7.9714590922375
TCGA-06-1084-01A-01R-0522-01	ABI2	6.29424632584534
TCGA-06-1084-01A-01R-0522-01	ABL1	6.58513447312187
TCGA-06-1084-01A-01R-0522-01	ABL2	4.45942686565439
TCGA-06-1084-01A-01R-0522-01	ABLIM1	5.89811845641805
TCGA-06-1084-01A-01R-0522-01	ABLIM3	5.05484606633907
TCGA-06-1084-01A-01R-0522-01	ABO	4.06740613032158
TCGA-06-1084-01A-01R-0522-01	ABP1	3.8221220739067
TCGA-06-1084-01A-01R-0522-01	ABR	5.89880257631972
TCGA-06-1084-01A-01R-0522-01	ABT1	5.70627984262545
TCGA-06-1084-01A-01R-0522-01	ABTB2	5.05105971255549
