barcode	gene symbol	value
TCGA-08-0521-01A-01R-0280-01	A2BP1	5.81371407208861
TCGA-08-0521-01A-01R-0280-01	A2M	12.2038187484426
TCGA-08-0521-01A-01R-0280-01	A4GALT	4.67954431388135
TCGA-08-0521-01A-01R-0280-01	A4GNT	4.59371788710543
TCGA-08-0521-01A-01R-0280-01	AAAS	5.23519327885522
TCGA-08-0521-01A-01R-0280-01	AACS	6.45883862568275
TCGA-08-0521-01A-01R-0280-01	AADAC	4.3265079390812
TCGA-08-0521-01A-01R-0280-01	AAK1	5.0603177727974
TCGA-08-0521-01A-01R-0280-01	AAMP	7.5922854792749
TCGA-08-0521-01A-01R-0280-01	AANAT	3.38777820246383
TCGA-08-0521-01A-01R-0280-01	AARS	9.19611821120585
TCGA-08-0521-01A-01R-0280-01	AARSD1	6.30225890510445
TCGA-08-0521-01A-01R-0280-01	AASDHPPT	9.06187677200677
TCGA-08-0521-01A-01R-0280-01	AASS	5.53146784713952
TCGA-08-0521-01A-01R-0280-01	AATF	8.21250662671358
TCGA-08-0521-01A-01R-0280-01	AATK	4.92255210186599
TCGA-08-0521-01A-01R-0280-01	ABAT	8.22112346681238
TCGA-08-0521-01A-01R-0280-01	ABBA-1	5.21437693360826
TCGA-08-0521-01A-01R-0280-01	ABCA1	8.47342917307241
TCGA-08-0521-01A-01R-0280-01	ABCA12	3.84793600430191
TCGA-08-0521-01A-01R-0280-01	ABCA2	4.86484045741069
TCGA-08-0521-01A-01R-0280-01	ABCA3	7.2283754116457
TCGA-08-0521-01A-01R-0280-01	ABCA4	4.20116596258244
TCGA-08-0521-01A-01R-0280-01	ABCA5	4.96438969833235
TCGA-08-0521-01A-01R-0280-01	ABCA6	3.91212431445079
TCGA-08-0521-01A-01R-0280-01	ABCA7	4.30144372378418
TCGA-08-0521-01A-01R-0280-01	ABCA8	6.95454236454763
TCGA-08-0521-01A-01R-0280-01	ABCB1	6.32559326984052
TCGA-08-0521-01A-01R-0280-01	ABCB11	3.68161396462315
TCGA-08-0521-01A-01R-0280-01	ABCB4	4.20292536614094
TCGA-08-0521-01A-01R-0280-01	ABCB6	4.8453510703044
TCGA-08-0521-01A-01R-0280-01	ABCB7	7.20584737879246
TCGA-08-0521-01A-01R-0280-01	ABCB8	4.87810930303804
TCGA-08-0521-01A-01R-0280-01	ABCB9	5.29786182445525
TCGA-08-0521-01A-01R-0280-01	ABCC1	5.05375638825446
TCGA-08-0521-01A-01R-0280-01	ABCC10	6.20872896019935
TCGA-08-0521-01A-01R-0280-01	ABCC2	4.13602891033934
TCGA-08-0521-01A-01R-0280-01	ABCC3	8.07750943495562
TCGA-08-0521-01A-01R-0280-01	ABCC4	6.0442867148009
TCGA-08-0521-01A-01R-0280-01	ABCC5	6.25610947011033
TCGA-08-0521-01A-01R-0280-01	ABCC6	4.32099922720097
TCGA-08-0521-01A-01R-0280-01	ABCC8	4.39445314328069
TCGA-08-0521-01A-01R-0280-01	ABCC9	4.04896390584725
TCGA-08-0521-01A-01R-0280-01	ABCD1	4.87398510882527
TCGA-08-0521-01A-01R-0280-01	ABCD2	4.25149772447237
TCGA-08-0521-01A-01R-0280-01	ABCD3	8.89894341953823
TCGA-08-0521-01A-01R-0280-01	ABCD4	5.93565156427701
TCGA-08-0521-01A-01R-0280-01	ABCE1	7.8282164968563
TCGA-08-0521-01A-01R-0280-01	ABCF1	8.4059162180266
TCGA-08-0521-01A-01R-0280-01	ABCF2	5.5835672762924
TCGA-08-0521-01A-01R-0280-01	ABCF3	6.41496750064183
TCGA-08-0521-01A-01R-0280-01	ABCG1	5.37855932780648
