barcode	gene symbol	value
TCGA-76-4927-01A-01R-1482-01	A2BP1	5.16344192160942
TCGA-76-4927-01A-01R-1482-01	A2M	11.1261448441433
TCGA-76-4927-01A-01R-1482-01	A4GALT	5.06749919018771
TCGA-76-4927-01A-01R-1482-01	A4GNT	4.45829521013751
TCGA-76-4927-01A-01R-1482-01	AAAS	5.94885394810858
TCGA-76-4927-01A-01R-1482-01	AACS	5.74231622140107
TCGA-76-4927-01A-01R-1482-01	AADAC	4.25389291811629
TCGA-76-4927-01A-01R-1482-01	AAK1	4.36783263590144
TCGA-76-4927-01A-01R-1482-01	AAMP	7.56336434119635
TCGA-76-4927-01A-01R-1482-01	AANAT	3.74547132652142
TCGA-76-4927-01A-01R-1482-01	AARS	7.88670139668362
TCGA-76-4927-01A-01R-1482-01	AARSD1	5.1604834362836
TCGA-76-4927-01A-01R-1482-01	AASDHPPT	8.89093636420507
TCGA-76-4927-01A-01R-1482-01	AASS	4.92138397666665
TCGA-76-4927-01A-01R-1482-01	AATF	7.58902165224958
TCGA-76-4927-01A-01R-1482-01	AATK	4.25112162124874
TCGA-76-4927-01A-01R-1482-01	ABAT	8.61994444516913
TCGA-76-4927-01A-01R-1482-01	ABBA-1	5.30738608133431
TCGA-76-4927-01A-01R-1482-01	ABCA1	7.04285116261027
TCGA-76-4927-01A-01R-1482-01	ABCA12	4.16258479116464
TCGA-76-4927-01A-01R-1482-01	ABCA2	4.66013694787273
TCGA-76-4927-01A-01R-1482-01	ABCA3	6.91288138932509
TCGA-76-4927-01A-01R-1482-01	ABCA4	4.40481050417663
TCGA-76-4927-01A-01R-1482-01	ABCA5	5.63780425370935
TCGA-76-4927-01A-01R-1482-01	ABCA6	3.79770327722655
TCGA-76-4927-01A-01R-1482-01	ABCA7	4.90562902151525
TCGA-76-4927-01A-01R-1482-01	ABCA8	4.99436578178816
TCGA-76-4927-01A-01R-1482-01	ABCB1	6.8989216529188
TCGA-76-4927-01A-01R-1482-01	ABCB11	3.99572307952405
TCGA-76-4927-01A-01R-1482-01	ABCB4	3.95569025447511
TCGA-76-4927-01A-01R-1482-01	ABCB6	5.53802761695509
TCGA-76-4927-01A-01R-1482-01	ABCB7	7.6214197626361
TCGA-76-4927-01A-01R-1482-01	ABCB8	5.24548727996512
TCGA-76-4927-01A-01R-1482-01	ABCB9	5.00456407185242
TCGA-76-4927-01A-01R-1482-01	ABCC1	4.86641122087934
TCGA-76-4927-01A-01R-1482-01	ABCC10	5.38738078245236
TCGA-76-4927-01A-01R-1482-01	ABCC2	4.45478084900095
TCGA-76-4927-01A-01R-1482-01	ABCC3	5.24916091631826
TCGA-76-4927-01A-01R-1482-01	ABCC4	5.54893887947328
TCGA-76-4927-01A-01R-1482-01	ABCC5	5.06146678512778
TCGA-76-4927-01A-01R-1482-01	ABCC6	4.34711281639636
TCGA-76-4927-01A-01R-1482-01	ABCC8	4.35897602265393
TCGA-76-4927-01A-01R-1482-01	ABCC9	4.08227494492978
TCGA-76-4927-01A-01R-1482-01	ABCD1	5.44848348066626
TCGA-76-4927-01A-01R-1482-01	ABCD2	3.77447360562517
TCGA-76-4927-01A-01R-1482-01	ABCD3	10.0846338886584
TCGA-76-4927-01A-01R-1482-01	ABCD4	5.18565688511612
TCGA-76-4927-01A-01R-1482-01	ABCE1	8.16131505676083
TCGA-76-4927-01A-01R-1482-01	ABCF1	8.03902746376165
TCGA-76-4927-01A-01R-1482-01	ABCF2	6.3669744751445
TCGA-76-4927-01A-01R-1482-01	ABCF3	5.92897407548244
TCGA-76-4927-01A-01R-1482-01	ABCG1	6.35699806381328
TCGA-76-4927-01A-01R-1482-01	ABCG2	8.95457209346454
TCGA-76-4927-01A-01R-1482-01	ABCG4	4.56234223986257
TCGA-76-4927-01A-01R-1482-01	ABCG5	3.94510300674272
TCGA-76-4927-01A-01R-1482-01	ABHD10	8.5329112612725
TCGA-76-4927-01A-01R-1482-01	ABHD11	7.77067276392591
TCGA-76-4927-01A-01R-1482-01	ABHD14A	6.96949376453641
TCGA-76-4927-01A-01R-1482-01	ABHD2	6.88262607253384
TCGA-76-4927-01A-01R-1482-01	ABHD3	7.57286626702841
TCGA-76-4927-01A-01R-1482-01	ABHD4	6.79522558749795
TCGA-76-4927-01A-01R-1482-01	ABHD5	6.76156939116198
TCGA-76-4927-01A-01R-1482-01	ABHD6	5.85348993812336
TCGA-76-4927-01A-01R-1482-01	ABHD8	5.30925123714509
TCGA-76-4927-01A-01R-1482-01	ABHD9	4.08365769892926
TCGA-76-4927-01A-01R-1482-01	ABI1	7.06151210692933
TCGA-76-4927-01A-01R-1482-01	ABI2	6.50433918018272
TCGA-76-4927-01A-01R-1482-01	ABL1	7.37597259329924
TCGA-76-4927-01A-01R-1482-01	ABL2	4.27535556448649
TCGA-76-4927-01A-01R-1482-01	ABLIM1	7.32231369724732
TCGA-76-4927-01A-01R-1482-01	ABLIM3	5.0181059219443
TCGA-76-4927-01A-01R-1482-01	ABO	4.24736895050665
TCGA-76-4927-01A-01R-1482-01	ABP1	3.96760868931266
TCGA-76-4927-01A-01R-1482-01	ABR	6.34285026712217
TCGA-76-4927-01A-01R-1482-01	ABT1	6.25834260817846
TCGA-76-4927-01A-01R-1482-01	ABTB2	4.77679956425308
TCGA-76-4927-01A-01R-1482-01	ACAA1	7.18030801562816
TCGA-76-4927-01A-01R-1482-01	ACAA2	7.30511642182584
TCGA-76-4927-01A-01R-1482-01	ACACA	6.01500253814277
TCGA-76-4927-01A-01R-1482-01	ACACB	4.61316794357784
TCGA-76-4927-01A-01R-1482-01	ACAD10	4.65881215949494
TCGA-76-4927-01A-01R-1482-01	ACAD8	6.8526185618581
TCGA-76-4927-01A-01R-1482-01	ACADL	4.18740599273638
TCGA-76-4927-01A-01R-1482-01	ACADM	8.77675168247658
TCGA-76-4927-01A-01R-1482-01	ACADS	5.28444331306051
TCGA-76-4927-01A-01R-1482-01	ACADSB	4.01949299913737
