barcode	gene symbol	value
TCGA-02-0107-01A-01R-0202-01	A2BP1	5.44009787738351
TCGA-02-0107-01A-01R-0202-01	A2M	12.2019418716479
TCGA-02-0107-01A-01R-0202-01	A4GALT	5.17603630329095
TCGA-02-0107-01A-01R-0202-01	A4GNT	4.39064406064340
TCGA-02-0107-01A-01R-0202-01	AAAS	5.53611746938501
TCGA-02-0107-01A-01R-0202-01	AACS	6.52734205349182
TCGA-02-0107-01A-01R-0202-01	AADAC	4.30866454734824
TCGA-02-0107-01A-01R-0202-01	AAK1	4.65967280608512
TCGA-02-0107-01A-01R-0202-01	AAMP	7.95831516830287
TCGA-02-0107-01A-01R-0202-01	AANAT	3.51113529150966
TCGA-02-0107-01A-01R-0202-01	AARS	9.21806933353394
TCGA-02-0107-01A-01R-0202-01	AARSD1	5.73594072957852
TCGA-02-0107-01A-01R-0202-01	AASDHPPT	8.99633702486326
TCGA-02-0107-01A-01R-0202-01	AASS	5.23841100813603
TCGA-02-0107-01A-01R-0202-01	AATF	8.12486564315911
TCGA-02-0107-01A-01R-0202-01	AATK	5.36822375157244
TCGA-02-0107-01A-01R-0202-01	ABAT	7.57416363884148
TCGA-02-0107-01A-01R-0202-01	ABBA-1	5.06123834157454
TCGA-02-0107-01A-01R-0202-01	ABCA1	8.28929762750294
TCGA-02-0107-01A-01R-0202-01	ABCA12	3.84362629044966
TCGA-02-0107-01A-01R-0202-01	ABCA2	5.05223054962839
TCGA-02-0107-01A-01R-0202-01	ABCA3	6.91253085987132
TCGA-02-0107-01A-01R-0202-01	ABCA4	4.16262474045551
TCGA-02-0107-01A-01R-0202-01	ABCA5	6.42464019616038
TCGA-02-0107-01A-01R-0202-01	ABCA6	3.91319786152229
TCGA-02-0107-01A-01R-0202-01	ABCA7	4.74299366716531
TCGA-02-0107-01A-01R-0202-01	ABCA8	8.84116840527377
TCGA-02-0107-01A-01R-0202-01	ABCB1	5.06456795940859
TCGA-02-0107-01A-01R-0202-01	ABCB11	3.49989113016331
TCGA-02-0107-01A-01R-0202-01	ABCB4	3.96886433246864
TCGA-02-0107-01A-01R-0202-01	ABCB6	4.66572734064906
TCGA-02-0107-01A-01R-0202-01	ABCB7	7.35451076558826
TCGA-02-0107-01A-01R-0202-01	ABCB8	4.8665992165616
TCGA-02-0107-01A-01R-0202-01	ABCB9	4.82010580857708
TCGA-02-0107-01A-01R-0202-01	ABCC1	6.32383872589113
TCGA-02-0107-01A-01R-0202-01	ABCC10	6.12811581461038
TCGA-02-0107-01A-01R-0202-01	ABCC2	4.28507776136337
TCGA-02-0107-01A-01R-0202-01	ABCC3	8.33025029457659
TCGA-02-0107-01A-01R-0202-01	ABCC4	5.9795111980633
TCGA-02-0107-01A-01R-0202-01	ABCC5	6.01351163661827
TCGA-02-0107-01A-01R-0202-01	ABCC6	4.28099796841859
TCGA-02-0107-01A-01R-0202-01	ABCC8	4.09210593443152
TCGA-02-0107-01A-01R-0202-01	ABCC9	4.61716700407343
TCGA-02-0107-01A-01R-0202-01	ABCD1	5.35709877173145
TCGA-02-0107-01A-01R-0202-01	ABCD2	4.03758901202549
TCGA-02-0107-01A-01R-0202-01	ABCD3	9.1275414624689
TCGA-02-0107-01A-01R-0202-01	ABCD4	5.45984956974121
TCGA-02-0107-01A-01R-0202-01	ABCE1	8.24431287404543
TCGA-02-0107-01A-01R-0202-01	ABCF1	8.03089996684083
TCGA-02-0107-01A-01R-0202-01	ABCF2	6.02427210229386
TCGA-02-0107-01A-01R-0202-01	ABCF3	6.17175526411754
TCGA-02-0107-01A-01R-0202-01	ABCG1	7.73586720450554
TCGA-02-0107-01A-01R-0202-01	ABCG2	8.17458484761099
TCGA-02-0107-01A-01R-0202-01	ABCG4	4.5473148971198
TCGA-02-0107-01A-01R-0202-01	ABCG5	4.21595329246797
TCGA-02-0107-01A-01R-0202-01	ABHD10	8.76940466442995
TCGA-02-0107-01A-01R-0202-01	ABHD11	7.06774321815138
TCGA-02-0107-01A-01R-0202-01	ABHD14A	7.33171093311709
TCGA-02-0107-01A-01R-0202-01	ABHD2	6.5721471597931
TCGA-02-0107-01A-01R-0202-01	ABHD3	7.22895370202474
TCGA-02-0107-01A-01R-0202-01	ABHD4	7.13659128957857
TCGA-02-0107-01A-01R-0202-01	ABHD5	6.91453513742692
TCGA-02-0107-01A-01R-0202-01	ABHD6	6.41386741390041
TCGA-02-0107-01A-01R-0202-01	ABHD8	4.66039681947457
TCGA-02-0107-01A-01R-0202-01	ABHD9	4.52754024208932
TCGA-02-0107-01A-01R-0202-01	ABI1	8.34666589412256
TCGA-02-0107-01A-01R-0202-01	ABI2	6.0604573056718
TCGA-02-0107-01A-01R-0202-01	ABL1	8.563819332762
TCGA-02-0107-01A-01R-0202-01	ABL2	4.06189044721375
TCGA-02-0107-01A-01R-0202-01	ABLIM1	8.03229918902308
TCGA-02-0107-01A-01R-0202-01	ABLIM3	6.87261025810795
TCGA-02-0107-01A-01R-0202-01	ABO	3.90405656665668
TCGA-02-0107-01A-01R-0202-01	ABP1	3.67441330512337
TCGA-02-0107-01A-01R-0202-01	ABR	6.59654568699142
TCGA-02-0107-01A-01R-0202-01	ABT1	6.58341899095261
TCGA-02-0107-01A-01R-0202-01	ABTB2	4.90713419419929
TCGA-02-0107-01A-01R-0202-01	ACAA1	7.99616890569839
TCGA-02-0107-01A-01R-0202-01	ACAA2	8.81942269805938
TCGA-02-0107-01A-01R-0202-01	ACACA	7.34504093274356
TCGA-02-0107-01A-01R-0202-01	ACACB	5.11948292169622
TCGA-02-0107-01A-01R-0202-01	ACAD10	5.12097156251066
