barcode	gene symbol	value
TCGA-06-0156-01A-02R-0233-01	A2BP1	5.22741249898297
TCGA-06-0156-01A-02R-0233-01	A2M	11.4162477064112
TCGA-06-0156-01A-02R-0233-01	A4GALT	4.96735723597683
TCGA-06-0156-01A-02R-0233-01	A4GNT	4.36224805370673
TCGA-06-0156-01A-02R-0233-01	AAAS	5.67542559025548
TCGA-06-0156-01A-02R-0233-01	AACS	6.65688099741443
TCGA-06-0156-01A-02R-0233-01	AADAC	4.19501844155727
TCGA-06-0156-01A-02R-0233-01	AAK1	4.57649057465025
TCGA-06-0156-01A-02R-0233-01	AAMP	7.3849458888493
TCGA-06-0156-01A-02R-0233-01	AANAT	3.41739736292148
TCGA-06-0156-01A-02R-0233-01	AARS	8.14720632264182
TCGA-06-0156-01A-02R-0233-01	AARSD1	6.06333714479573
TCGA-06-0156-01A-02R-0233-01	AASDHPPT	9.56250936027677
TCGA-06-0156-01A-02R-0233-01	AASS	5.3743784687432
TCGA-06-0156-01A-02R-0233-01	AATF	7.87596003098424
TCGA-06-0156-01A-02R-0233-01	AATK	4.94549340001950
TCGA-06-0156-01A-02R-0233-01	ABAT	8.6599376595023
TCGA-06-0156-01A-02R-0233-01	ABBA-1	5.12179481344052
TCGA-06-0156-01A-02R-0233-01	ABCA1	8.44478527789423
TCGA-06-0156-01A-02R-0233-01	ABCA12	3.78290435370516
TCGA-06-0156-01A-02R-0233-01	ABCA2	4.59086649220399
TCGA-06-0156-01A-02R-0233-01	ABCA3	6.55914144069014
TCGA-06-0156-01A-02R-0233-01	ABCA4	4.12774059920511
TCGA-06-0156-01A-02R-0233-01	ABCA5	5.94493550984516
TCGA-06-0156-01A-02R-0233-01	ABCA6	3.66717825880078
TCGA-06-0156-01A-02R-0233-01	ABCA7	4.51836981486360
TCGA-06-0156-01A-02R-0233-01	ABCA8	7.34895246125558
TCGA-06-0156-01A-02R-0233-01	ABCB1	4.40218456247541
TCGA-06-0156-01A-02R-0233-01	ABCB11	3.70657959159258
TCGA-06-0156-01A-02R-0233-01	ABCB4	4.62602402366104
TCGA-06-0156-01A-02R-0233-01	ABCB6	5.00823232274643
TCGA-06-0156-01A-02R-0233-01	ABCB7	7.0546785025931
TCGA-06-0156-01A-02R-0233-01	ABCB8	4.71941399424945
TCGA-06-0156-01A-02R-0233-01	ABCB9	4.40128708950668
TCGA-06-0156-01A-02R-0233-01	ABCC1	6.06902848367855
TCGA-06-0156-01A-02R-0233-01	ABCC10	6.07127363729462
TCGA-06-0156-01A-02R-0233-01	ABCC2	4.36505967203389
TCGA-06-0156-01A-02R-0233-01	ABCC3	7.10554841249316
TCGA-06-0156-01A-02R-0233-01	ABCC4	6.27422741719393
TCGA-06-0156-01A-02R-0233-01	ABCC5	6.07633414875237
TCGA-06-0156-01A-02R-0233-01	ABCC6	4.2818211032609
TCGA-06-0156-01A-02R-0233-01	ABCC8	4.62348111290893
TCGA-06-0156-01A-02R-0233-01	ABCC9	4.01173621295242
TCGA-06-0156-01A-02R-0233-01	ABCD1	4.73508618240079
TCGA-06-0156-01A-02R-0233-01	ABCD2	3.71569005126294
TCGA-06-0156-01A-02R-0233-01	ABCD3	9.22741000165287
TCGA-06-0156-01A-02R-0233-01	ABCD4	5.24571879736885
TCGA-06-0156-01A-02R-0233-01	ABCE1	8.17014695664251
TCGA-06-0156-01A-02R-0233-01	ABCF1	8.34235413791111
TCGA-06-0156-01A-02R-0233-01	ABCF2	6.06870563478424
TCGA-06-0156-01A-02R-0233-01	ABCF3	6.09389608573945
TCGA-06-0156-01A-02R-0233-01	ABCG1	6.19749583232723
TCGA-06-0156-01A-02R-0233-01	ABCG2	6.04181687362395
TCGA-06-0156-01A-02R-0233-01	ABCG4	4.64226051942467
TCGA-06-0156-01A-02R-0233-01	ABCG5	3.93551938521005
TCGA-06-0156-01A-02R-0233-01	ABHD10	8.41924643350298
TCGA-06-0156-01A-02R-0233-01	ABHD11	6.64568998239912
TCGA-06-0156-01A-02R-0233-01	ABHD14A	6.45638374562499
TCGA-06-0156-01A-02R-0233-01	ABHD2	6.05535592323863
TCGA-06-0156-01A-02R-0233-01	ABHD3	7.38525891919767
TCGA-06-0156-01A-02R-0233-01	ABHD4	6.59642671188963
TCGA-06-0156-01A-02R-0233-01	ABHD5	6.79683267926083
TCGA-06-0156-01A-02R-0233-01	ABHD6	6.26568085384454
TCGA-06-0156-01A-02R-0233-01	ABHD8	4.4101420579111
TCGA-06-0156-01A-02R-0233-01	ABHD9	3.99799957341269
TCGA-06-0156-01A-02R-0233-01	ABI1	7.37874055368575
TCGA-06-0156-01A-02R-0233-01	ABI2	6.0876357038078
TCGA-06-0156-01A-02R-0233-01	ABL1	8.6542273774332
TCGA-06-0156-01A-02R-0233-01	ABL2	4.25120499949604
TCGA-06-0156-01A-02R-0233-01	ABLIM1	7.13329573221039
TCGA-06-0156-01A-02R-0233-01	ABLIM3	5.46132168885526
TCGA-06-0156-01A-02R-0233-01	ABO	3.97725039677948
TCGA-06-0156-01A-02R-0233-01	ABP1	3.86159479046268
TCGA-06-0156-01A-02R-0233-01	ABR	6.16735627621405
TCGA-06-0156-01A-02R-0233-01	ABT1	6.13806582869158
TCGA-06-0156-01A-02R-0233-01	ABTB2	4.79878117215296
TCGA-06-0156-01A-02R-0233-01	ACAA1	7.94520635379364
TCGA-06-0156-01A-02R-0233-01	ACAA2	8.28563941194622
TCGA-06-0156-01A-02R-0233-01	ACACA	7.48031059379731
TCGA-06-0156-01A-02R-0233-01	ACACB	4.74018612125903
TCGA-06-0156-01A-02R-0233-01	ACAD10	5.3410144965542
TCGA-06-0156-01A-02R-0233-01	ACAD8	7.74592149308127
TCGA-06-0156-01A-02R-0233-01	ACADL	4.3519129878355
TCGA-06-0156-01A-02R-0233-01	ACADM	8.60217496936994
TCGA-06-0156-01A-02R-0233-01	ACADS	5.35475623206345
TCGA-06-0156-01A-02R-0233-01	ACADSB	4.33702689690435
TCGA-06-0156-01A-02R-0233-01	ACADVL	7.77273349233175
TCGA-06-0156-01A-02R-0233-01	ACAN	4.64137288067604
TCGA-06-0156-01A-02R-0233-01	ACAT1	9.5847957825723
TCGA-06-0156-01A-02R-0233-01	ACAT2	6.98385011754824
TCGA-06-0156-01A-02R-0233-01	ACBD3	7.29750671326239
TCGA-06-0156-01A-02R-0233-01	ACBD4	5.08562821877581
TCGA-06-0156-01A-02R-0233-01	ACCN1	4.21691574277168
TCGA-06-0156-01A-02R-0233-01	ACCN2	6.01233076458682
TCGA-06-0156-01A-02R-0233-01	ACCN3	4.75098456566986
TCGA-06-0156-01A-02R-0233-01	ACCN4	4.96804007726394
TCGA-06-0156-01A-02R-0233-01	ACD	6.62212456366466
TCGA-06-0156-01A-02R-0233-01	ACE	4.60558135998771
TCGA-06-0156-01A-02R-0233-01	ACE2	3.81841220061379
TCGA-06-0156-01A-02R-0233-01	ACF	4.20382158559232
TCGA-06-0156-01A-02R-0233-01	ACHE	4.23667029425812
TCGA-06-0156-01A-02R-0233-01	ACIN1	6.07109061732182
TCGA-06-0156-01A-02R-0233-01	ACLY	8.29942562390806
TCGA-06-0156-01A-02R-0233-01	ACN9	6.9752821882094
TCGA-06-0156-01A-02R-0233-01	ACO1	6.14438502829549
TCGA-06-0156-01A-02R-0233-01	ACOT11	4.35404863729209
TCGA-06-0156-01A-02R-0233-01	ACOT7	5.88418039615656
TCGA-06-0156-01A-02R-0233-01	ACOT8	6.23164703503429
TCGA-06-0156-01A-02R-0233-01	ACOT9	7.6725467363823
TCGA-06-0156-01A-02R-0233-01	ACOX1	6.4674519429372
TCGA-06-0156-01A-02R-0233-01	ACOX2	5.4161411196794
TCGA-06-0156-01A-02R-0233-01	ACOX3	5.57652505801862
TCGA-06-0156-01A-02R-0233-01	ACOXL	3.68831573527007
TCGA-06-0156-01A-02R-0233-01	ACP1	9.04555621222612
TCGA-06-0156-01A-02R-0233-01	ACP2	7.69527970032255
TCGA-06-0156-01A-02R-0233-01	ACP5	4.47651458494109
TCGA-06-0156-01A-02R-0233-01	ACP6	5.99933048819663
TCGA-06-0156-01A-02R-0233-01	ACPP	4.36593592076954
TCGA-06-0156-01A-02R-0233-01	ACR	4.55686197328415
TCGA-06-0156-01A-02R-0233-01	ACRV1	4.15842894434262
TCGA-06-0156-01A-02R-0233-01	ACSBG1	5.35896516068035
TCGA-06-0156-01A-02R-0233-01	ACSBG2	3.95285559879563
TCGA-06-0156-01A-02R-0233-01	ACSL1	8.20494137597007
TCGA-06-0156-01A-02R-0233-01	ACSL3	7.81745730544454
TCGA-06-0156-01A-02R-0233-01	ACSL4	6.13029121016191
TCGA-06-0156-01A-02R-0233-01	ACSL5	5.10945463782171
TCGA-06-0156-01A-02R-0233-01	ACSL6	4.82388060916509
TCGA-06-0156-01A-02R-0233-01	ACSM1	3.78677672801385
TCGA-06-0156-01A-02R-0233-01	ACSM3	3.54639782831522
TCGA-06-0156-01A-02R-0233-01	ACTA1	4.388201532198
TCGA-06-0156-01A-02R-0233-01	ACTA2	9.33248474691043
TCGA-06-0156-01A-02R-0233-01	ACTB	12.3072989382625
TCGA-06-0156-01A-02R-0233-01	ACTC1	6.41746767299827
TCGA-06-0156-01A-02R-0233-01	ACTG1	12.6083615446684
TCGA-06-0156-01A-02R-0233-01	ACTG2	5.62415812842634
TCGA-06-0156-01A-02R-0233-01	ACTL6A	7.16286856080048
TCGA-06-0156-01A-02R-0233-01	ACTL6B	5.66967207313761
TCGA-06-0156-01A-02R-0233-01	ACTL7A	3.76247358879446
TCGA-06-0156-01A-02R-0233-01	ACTL7B	3.75396752211857
TCGA-06-0156-01A-02R-0233-01	ACTL8	3.97000949205892
TCGA-06-0156-01A-02R-0233-01	ACTN1	8.31908248592957
TCGA-06-0156-01A-02R-0233-01	ACTN2	4.76760892334563
TCGA-06-0156-01A-02R-0233-01	ACTN3	3.97298188887353
TCGA-06-0156-01A-02R-0233-01	ACTN4	6.91406517829466
TCGA-06-0156-01A-02R-0233-01	ACTR10	9.58504436214043
TCGA-06-0156-01A-02R-0233-01	ACTR1A	7.23596848429097
TCGA-06-0156-01A-02R-0233-01	ACTR1B	6.97456732146187
TCGA-06-0156-01A-02R-0233-01	ACTR2	9.18638329274993
TCGA-06-0156-01A-02R-0233-01	ACTR3	10.0718282849983
TCGA-06-0156-01A-02R-0233-01	ACTR3B	6.47878442894995
TCGA-06-0156-01A-02R-0233-01	ACTR5	5.16588639904644
TCGA-06-0156-01A-02R-0233-01	ACTR6	8.2707683936463
TCGA-06-0156-01A-02R-0233-01	ACTR8	5.38542469110203
TCGA-06-0156-01A-02R-0233-01	ACVR1	7.14638828159384
TCGA-06-0156-01A-02R-0233-01	ACVR1B	5.06381044413629
TCGA-06-0156-01A-02R-0233-01	ACVR2A	6.32167642792322
TCGA-06-0156-01A-02R-0233-01	ACVR2B	5.08427801365339
TCGA-06-0156-01A-02R-0233-01	ACVRL1	4.16244403792529
TCGA-06-0156-01A-02R-0233-01	ACY1	6.26948527722015
TCGA-06-0156-01A-02R-0233-01	ACYP1	6.1154486944768
TCGA-06-0156-01A-02R-0233-01	ACYP2	9.30044808404947
TCGA-06-0156-01A-02R-0233-01	ADA	5.64639731252152
TCGA-06-0156-01A-02R-0233-01	ADAM10	5.34851421305339
TCGA-06-0156-01A-02R-0233-01	ADAM11	3.98772468799945
TCGA-06-0156-01A-02R-0233-01	ADAM12	4.98951914897395
TCGA-06-0156-01A-02R-0233-01	ADAM15	4.20452995177578
TCGA-06-0156-01A-02R-0233-01	ADAM17	6.11085555452324
TCGA-06-0156-01A-02R-0233-01	ADAM18	3.998991657385
TCGA-06-0156-01A-02R-0233-01	ADAM19	4.61509683038941
TCGA-06-0156-01A-02R-0233-01	ADAM2	3.40871702762516
TCGA-06-0156-01A-02R-0233-01	ADAM20	4.17680986702770
TCGA-06-0156-01A-02R-0233-01	ADAM22	4.31558921790766
TCGA-06-0156-01A-02R-0233-01	ADAM23	5.92459361749237
TCGA-06-0156-01A-02R-0233-01	ADAM28	5.4681717030335
TCGA-06-0156-01A-02R-0233-01	ADAM29	4.01760719213326
TCGA-06-0156-01A-02R-0233-01	ADAM30	3.93178468688684
TCGA-06-0156-01A-02R-0233-01	ADAM5P	3.92240483349965
TCGA-06-0156-01A-02R-0233-01	ADAM7	3.72633490301079
TCGA-06-0156-01A-02R-0233-01	ADAM8	4.58138357782074
TCGA-06-0156-01A-02R-0233-01	ADAM9	8.80078765489442
TCGA-06-0156-01A-02R-0233-01	ADAMDEC1	6.70189739436584
TCGA-06-0156-01A-02R-0233-01	ADAMTS1	6.57646139577169
TCGA-06-0156-01A-02R-0233-01	ADAMTS12	3.89622346277353
TCGA-06-0156-01A-02R-0233-01	ADAMTS13	4.33346658133792
TCGA-06-0156-01A-02R-0233-01	ADAMTS2	4.60009540883571
TCGA-06-0156-01A-02R-0233-01	ADAMTS3	5.29263646220058
TCGA-06-0156-01A-02R-0233-01	ADAMTS5	5.77755873476389
TCGA-06-0156-01A-02R-0233-01	ADAMTS6	3.99716259355603
TCGA-06-0156-01A-02R-0233-01	ADAMTS7	4.000000859913
TCGA-06-0156-01A-02R-0233-01	ADAMTS8	4.01417051388223
TCGA-06-0156-01A-02R-0233-01	ADAMTS9	4.04523823421964
TCGA-06-0156-01A-02R-0233-01	ADAMTSL2	4.11475095035249
TCGA-06-0156-01A-02R-0233-01	ADAMTSL3	3.97657924347037
TCGA-06-0156-01A-02R-0233-01	ADAR	10.1852240413924
TCGA-06-0156-01A-02R-0233-01	ADARB1	4.66554118378495
TCGA-06-0156-01A-02R-0233-01	ADARB2	3.92027915621577
TCGA-06-0156-01A-02R-0233-01	ADAT1	5.99208112119689
TCGA-06-0156-01A-02R-0233-01	ADCK2	6.36188502452012
TCGA-06-0156-01A-02R-0233-01	ADCY1	4.66667975828235
TCGA-06-0156-01A-02R-0233-01	ADCY2	5.5529410930071
TCGA-06-0156-01A-02R-0233-01	ADCY6	5.77739619650065
TCGA-06-0156-01A-02R-0233-01	ADCY7	5.92766070117016
TCGA-06-0156-01A-02R-0233-01	ADCY8	4.40947070150938
TCGA-06-0156-01A-02R-0233-01	ADCY9	5.54546556442921
TCGA-06-0156-01A-02R-0233-01	ADCYAP1	4.11056805689264
TCGA-06-0156-01A-02R-0233-01	ADCYAP1R1	4.29322844185643
TCGA-06-0156-01A-02R-0233-01	ADD1	8.07760559386124
TCGA-06-0156-01A-02R-0233-01	ADD2	5.40643897815696
TCGA-06-0156-01A-02R-0233-01	ADD3	9.51913722753824
TCGA-06-0156-01A-02R-0233-01	ADFP	9.48113473952898
TCGA-06-0156-01A-02R-0233-01	ADH1A	3.96340818696566
TCGA-06-0156-01A-02R-0233-01	ADH1B	3.68544166062250
TCGA-06-0156-01A-02R-0233-01	ADH1C	3.74162354319655
TCGA-06-0156-01A-02R-0233-01	ADH5	9.2606720682314
TCGA-06-0156-01A-02R-0233-01	ADH6	4.08887103564315
TCGA-06-0156-01A-02R-0233-01	ADH7	4.03367790194307
TCGA-06-0156-01A-02R-0233-01	ADI1	8.7478758163358
TCGA-06-0156-01A-02R-0233-01	ADIPOQ	3.94508683855685
TCGA-06-0156-01A-02R-0233-01	ADIPOR1	7.68205555918197
TCGA-06-0156-01A-02R-0233-01	ADIPOR2	8.12059005482226
TCGA-06-0156-01A-02R-0233-01	ADK	6.71870531792143
TCGA-06-0156-01A-02R-0233-01	ADM	9.8023275223598
TCGA-06-0156-01A-02R-0233-01	ADM2	4.69529945611997
TCGA-06-0156-01A-02R-0233-01	ADMR	4.00457161516766
TCGA-06-0156-01A-02R-0233-01	ADNP	9.263206578857
