barcode	gene symbol	value
TCGA-27-1838-01A-01R-0789-01	A2BP1	5.01249513551292
TCGA-27-1838-01A-01R-0789-01	A2M	11.0693778136624
TCGA-27-1838-01A-01R-0789-01	A4GALT	5.09073917131151
TCGA-27-1838-01A-01R-0789-01	A4GNT	4.35667696003241
TCGA-27-1838-01A-01R-0789-01	AAAS	6.04280224557402
TCGA-27-1838-01A-01R-0789-01	AACS	7.0864665356642
TCGA-27-1838-01A-01R-0789-01	AADAC	4.16076915797225
TCGA-27-1838-01A-01R-0789-01	AAK1	4.79095655052325
TCGA-27-1838-01A-01R-0789-01	AAMP	7.57396089307352
TCGA-27-1838-01A-01R-0789-01	AANAT	3.4921037870343
TCGA-27-1838-01A-01R-0789-01	AARS	9.20554345246133
TCGA-27-1838-01A-01R-0789-01	AARSD1	6.64848343224558
TCGA-27-1838-01A-01R-0789-01	AASDHPPT	9.02620664570762
TCGA-27-1838-01A-01R-0789-01	AASS	5.99772588783167
TCGA-27-1838-01A-01R-0789-01	AATF	8.3236500578229
TCGA-27-1838-01A-01R-0789-01	AATK	4.72452832073215
TCGA-27-1838-01A-01R-0789-01	ABAT	9.1271215323231
TCGA-27-1838-01A-01R-0789-01	ABBA-1	5.07540716936672
TCGA-27-1838-01A-01R-0789-01	ABCA1	8.38976733747413
TCGA-27-1838-01A-01R-0789-01	ABCA12	3.83213323687634
TCGA-27-1838-01A-01R-0789-01	ABCA2	4.69651837522702
TCGA-27-1838-01A-01R-0789-01	ABCA3	7.9293793325967
TCGA-27-1838-01A-01R-0789-01	ABCA4	4.19342910575308
TCGA-27-1838-01A-01R-0789-01	ABCA5	5.95400607393745
TCGA-27-1838-01A-01R-0789-01	ABCA6	3.80732091822991
TCGA-27-1838-01A-01R-0789-01	ABCA7	4.46601657395831
TCGA-27-1838-01A-01R-0789-01	ABCA8	5.7856226813805
TCGA-27-1838-01A-01R-0789-01	ABCB1	6.2544221447106
TCGA-27-1838-01A-01R-0789-01	ABCB11	3.63805215477130
TCGA-27-1838-01A-01R-0789-01	ABCB4	4.272636049191
TCGA-27-1838-01A-01R-0789-01	ABCB6	4.94359805324736
TCGA-27-1838-01A-01R-0789-01	ABCB7	8.72514248796467
TCGA-27-1838-01A-01R-0789-01	ABCB8	4.91103862684343
TCGA-27-1838-01A-01R-0789-01	ABCB9	4.9288276419187
TCGA-27-1838-01A-01R-0789-01	ABCC1	6.15438657444439
TCGA-27-1838-01A-01R-0789-01	ABCC10	6.66900483809584
TCGA-27-1838-01A-01R-0789-01	ABCC2	4.16968909839621
TCGA-27-1838-01A-01R-0789-01	ABCC3	5.98216551458471
TCGA-27-1838-01A-01R-0789-01	ABCC4	8.01598240712412
TCGA-27-1838-01A-01R-0789-01	ABCC5	5.64702390454272
TCGA-27-1838-01A-01R-0789-01	ABCC6	4.66293572106411
TCGA-27-1838-01A-01R-0789-01	ABCC8	4.03402749760891
TCGA-27-1838-01A-01R-0789-01	ABCC9	4.29540181626341
TCGA-27-1838-01A-01R-0789-01	ABCD1	5.05942021759604
TCGA-27-1838-01A-01R-0789-01	ABCD2	4.22093400862315
TCGA-27-1838-01A-01R-0789-01	ABCD3	9.56174499012714
TCGA-27-1838-01A-01R-0789-01	ABCD4	5.61305201812289
TCGA-27-1838-01A-01R-0789-01	ABCE1	7.96562366318723
TCGA-27-1838-01A-01R-0789-01	ABCF1	8.66828047933215
TCGA-27-1838-01A-01R-0789-01	ABCF2	6.70245722438182
TCGA-27-1838-01A-01R-0789-01	ABCF3	5.51821743613952
TCGA-27-1838-01A-01R-0789-01	ABCG1	6.39768638228597
TCGA-27-1838-01A-01R-0789-01	ABCG2	7.71977525071908
TCGA-27-1838-01A-01R-0789-01	ABCG4	4.64201653657672
TCGA-27-1838-01A-01R-0789-01	ABCG5	4.01733023431094
TCGA-27-1838-01A-01R-0789-01	ABHD10	8.32818978943005
TCGA-27-1838-01A-01R-0789-01	ABHD11	7.55888765681141
TCGA-27-1838-01A-01R-0789-01	ABHD14A	7.51386515292912
TCGA-27-1838-01A-01R-0789-01	ABHD2	7.03777633145541
TCGA-27-1838-01A-01R-0789-01	ABHD3	7.56369076273443
TCGA-27-1838-01A-01R-0789-01	ABHD4	7.72823110615122
TCGA-27-1838-01A-01R-0789-01	ABHD5	6.37959055636592
TCGA-27-1838-01A-01R-0789-01	ABHD6	5.65303463453876
TCGA-27-1838-01A-01R-0789-01	ABHD8	4.95415743068824
TCGA-27-1838-01A-01R-0789-01	ABHD9	4.11056455241297
TCGA-27-1838-01A-01R-0789-01	ABI1	8.19636949518784
TCGA-27-1838-01A-01R-0789-01	ABI2	6.56122955137721
TCGA-27-1838-01A-01R-0789-01	ABL1	9.55816691936876
TCGA-27-1838-01A-01R-0789-01	ABL2	4.46897472935521
TCGA-27-1838-01A-01R-0789-01	ABLIM1	8.06446994074904
TCGA-27-1838-01A-01R-0789-01	ABLIM3	4.85556761485064
TCGA-27-1838-01A-01R-0789-01	ABO	3.94100989353398
TCGA-27-1838-01A-01R-0789-01	ABP1	3.72852394199966
TCGA-27-1838-01A-01R-0789-01	ABR	6.98532940687425
TCGA-27-1838-01A-01R-0789-01	ABT1	5.79699135982615
TCGA-27-1838-01A-01R-0789-01	ABTB2	5.66184908366948
TCGA-27-1838-01A-01R-0789-01	ACAA1	8.4137951207683
TCGA-27-1838-01A-01R-0789-01	ACAA2	7.73584613764232
TCGA-27-1838-01A-01R-0789-01	ACACA	8.40317927958214
TCGA-27-1838-01A-01R-0789-01	ACACB	5.09786399716076
TCGA-27-1838-01A-01R-0789-01	ACAD10	5.1152575391622
TCGA-27-1838-01A-01R-0789-01	ACAD8	6.56867831780895
TCGA-27-1838-01A-01R-0789-01	ACADL	3.99546647298631
TCGA-27-1838-01A-01R-0789-01	ACADM	8.68846706853735
TCGA-27-1838-01A-01R-0789-01	ACADS	5.22683990966551
TCGA-27-1838-01A-01R-0789-01	ACADSB	4.00262910949321
TCGA-27-1838-01A-01R-0789-01	ACADVL	7.76049174739727
TCGA-27-1838-01A-01R-0789-01	ACAN	4.64291875869452
TCGA-27-1838-01A-01R-0789-01	ACAT1	9.46297411094916
TCGA-27-1838-01A-01R-0789-01	ACAT2	7.35823400209208
TCGA-27-1838-01A-01R-0789-01	ACBD3	8.75654807687683
TCGA-27-1838-01A-01R-0789-01	ACBD4	5.12124055019491
TCGA-27-1838-01A-01R-0789-01	ACCN1	4.58829248104758
TCGA-27-1838-01A-01R-0789-01	ACCN2	6.06069758065884
TCGA-27-1838-01A-01R-0789-01	ACCN3	3.9376012817214
TCGA-27-1838-01A-01R-0789-01	ACCN4	4.67269379877176
TCGA-27-1838-01A-01R-0789-01	ACD	7.12823572446006
TCGA-27-1838-01A-01R-0789-01	ACE	4.44703604404294
TCGA-27-1838-01A-01R-0789-01	ACE2	3.77473177279471
TCGA-27-1838-01A-01R-0789-01	ACF	4.9171599849131
TCGA-27-1838-01A-01R-0789-01	ACHE	4.59456983879533
TCGA-27-1838-01A-01R-0789-01	ACIN1	6.50046469425905
TCGA-27-1838-01A-01R-0789-01	ACLY	8.28558480878442
TCGA-27-1838-01A-01R-0789-01	ACN9	8.03452696498432
TCGA-27-1838-01A-01R-0789-01	ACO1	8.4907927432818
TCGA-27-1838-01A-01R-0789-01	ACOT11	4.42702479777209
TCGA-27-1838-01A-01R-0789-01	ACOT7	5.92855704851089
TCGA-27-1838-01A-01R-0789-01	ACOT8	6.33735553449147
TCGA-27-1838-01A-01R-0789-01	ACOT9	8.46080719907658
TCGA-27-1838-01A-01R-0789-01	ACOX1	7.31787213859928
TCGA-27-1838-01A-01R-0789-01	ACOX2	5.64388095506389
TCGA-27-1838-01A-01R-0789-01	ACOX3	5.93140751950147
TCGA-27-1838-01A-01R-0789-01	ACOXL	3.63881968161005
TCGA-27-1838-01A-01R-0789-01	ACP1	8.36090842012857
TCGA-27-1838-01A-01R-0789-01	ACP2	7.84908463063753
TCGA-27-1838-01A-01R-0789-01	ACP5	3.94535175957976
TCGA-27-1838-01A-01R-0789-01	ACP6	8.02242081446197
TCGA-27-1838-01A-01R-0789-01	ACPP	4.51600198485879
TCGA-27-1838-01A-01R-0789-01	ACR	4.33474465443683
