barcode	gene symbol	value
TCGA-28-5208-01A-01R-1482-01	A2BP1	5.1005559952995
TCGA-28-5208-01A-01R-1482-01	A2M	9.69639749545469
TCGA-28-5208-01A-01R-1482-01	A4GALT	5.01817589339809
TCGA-28-5208-01A-01R-1482-01	A4GNT	4.74167980485951
TCGA-28-5208-01A-01R-1482-01	AAAS	4.94861649159205
TCGA-28-5208-01A-01R-1482-01	AACS	7.28771421109473
TCGA-28-5208-01A-01R-1482-01	AADAC	4.40617930892882
TCGA-28-5208-01A-01R-1482-01	AAK1	4.37983298244489
TCGA-28-5208-01A-01R-1482-01	AAMP	7.13833930491171
TCGA-28-5208-01A-01R-1482-01	AANAT	3.55202876776247
TCGA-28-5208-01A-01R-1482-01	AARS	8.76981434190043
TCGA-28-5208-01A-01R-1482-01	AARSD1	6.24263610765881
TCGA-28-5208-01A-01R-1482-01	AASDHPPT	8.17864737663234
TCGA-28-5208-01A-01R-1482-01	AASS	4.76590834546928
TCGA-28-5208-01A-01R-1482-01	AATF	7.55308199464564
TCGA-28-5208-01A-01R-1482-01	AATK	4.88180777645657
TCGA-28-5208-01A-01R-1482-01	ABAT	4.31020406482438
TCGA-28-5208-01A-01R-1482-01	ABBA-1	5.12548599391366
TCGA-28-5208-01A-01R-1482-01	ABCA1	5.40772677091653
TCGA-28-5208-01A-01R-1482-01	ABCA12	4.07916719705513
TCGA-28-5208-01A-01R-1482-01	ABCA2	4.56602848105054
TCGA-28-5208-01A-01R-1482-01	ABCA3	6.14242339764099
TCGA-28-5208-01A-01R-1482-01	ABCA4	4.71649116622256
TCGA-28-5208-01A-01R-1482-01	ABCA5	6.0844060025124
TCGA-28-5208-01A-01R-1482-01	ABCA6	4.18932237638526
TCGA-28-5208-01A-01R-1482-01	ABCA7	4.64259094350381
TCGA-28-5208-01A-01R-1482-01	ABCA8	4.55545555948771
TCGA-28-5208-01A-01R-1482-01	ABCB1	3.59818963238788
TCGA-28-5208-01A-01R-1482-01	ABCB11	3.85225717479947
