barcode	gene symbol	value
TCGA-14-0817-01A-01R-0389-01	A2BP1	5.39660804731752
TCGA-14-0817-01A-01R-0389-01	A2M	11.1772831145441
TCGA-14-0817-01A-01R-0389-01	A4GALT	5.4644698452
TCGA-14-0817-01A-01R-0389-01	A4GNT	4.27844676410005
TCGA-14-0817-01A-01R-0389-01	AAAS	5.7094988848455
TCGA-14-0817-01A-01R-0389-01	AACS	7.10351753392694
TCGA-14-0817-01A-01R-0389-01	AADAC	4.07966283623696
TCGA-14-0817-01A-01R-0389-01	AAK1	4.50686819165201
TCGA-14-0817-01A-01R-0389-01	AAMP	7.36107366601838
TCGA-14-0817-01A-01R-0389-01	AANAT	3.71854479089642
TCGA-14-0817-01A-01R-0389-01	AARS	8.20596577044585
TCGA-14-0817-01A-01R-0389-01	AARSD1	6.0220282528596
TCGA-14-0817-01A-01R-0389-01	AASDHPPT	8.6880567883635
TCGA-14-0817-01A-01R-0389-01	AASS	5.02218898232264
TCGA-14-0817-01A-01R-0389-01	AATF	7.06235763304574
TCGA-14-0817-01A-01R-0389-01	AATK	5.13148381607606
TCGA-14-0817-01A-01R-0389-01	ABAT	8.14054958946622
TCGA-14-0817-01A-01R-0389-01	ABBA-1	5.31123998601211
TCGA-14-0817-01A-01R-0389-01	ABCA1	7.29256850306029
TCGA-14-0817-01A-01R-0389-01	ABCA12	3.92258839490305
TCGA-14-0817-01A-01R-0389-01	ABCA2	4.81188568529325
TCGA-14-0817-01A-01R-0389-01	ABCA3	6.64651355579454
TCGA-14-0817-01A-01R-0389-01	ABCA4	4.42759686906590
TCGA-14-0817-01A-01R-0389-01	ABCA5	5.27317096972526
TCGA-14-0817-01A-01R-0389-01	ABCA6	3.9354455574807
TCGA-14-0817-01A-01R-0389-01	ABCA7	5.02319834008853
TCGA-14-0817-01A-01R-0389-01	ABCA8	9.64569503912785
TCGA-14-0817-01A-01R-0389-01	ABCB1	4.99868364637402
TCGA-14-0817-01A-01R-0389-01	ABCB11	3.74358626125086
TCGA-14-0817-01A-01R-0389-01	ABCB4	4.31318613208483
TCGA-14-0817-01A-01R-0389-01	ABCB6	4.85597558896104
TCGA-14-0817-01A-01R-0389-01	ABCB7	7.81902979468192
TCGA-14-0817-01A-01R-0389-01	ABCB8	5.01146460928507
TCGA-14-0817-01A-01R-0389-01	ABCB9	4.5380745210018
TCGA-14-0817-01A-01R-0389-01	ABCC1	5.36166793947041
TCGA-14-0817-01A-01R-0389-01	ABCC10	6.04773484197742
TCGA-14-0817-01A-01R-0389-01	ABCC2	4.27815023830834
TCGA-14-0817-01A-01R-0389-01	ABCC3	5.62098582471355
TCGA-14-0817-01A-01R-0389-01	ABCC4	7.10297493867273
TCGA-14-0817-01A-01R-0389-01	ABCC5	5.95552274075767
TCGA-14-0817-01A-01R-0389-01	ABCC6	4.63562325456539
TCGA-14-0817-01A-01R-0389-01	ABCC8	4.39717650356338
TCGA-14-0817-01A-01R-0389-01	ABCC9	3.8887826316621
TCGA-14-0817-01A-01R-0389-01	ABCD1	4.92110217431398
TCGA-14-0817-01A-01R-0389-01	ABCD2	3.74714092425938
TCGA-14-0817-01A-01R-0389-01	ABCD3	10.0941377842531
TCGA-14-0817-01A-01R-0389-01	ABCD4	5.97035431985134
TCGA-14-0817-01A-01R-0389-01	ABCE1	8.14071246317279
TCGA-14-0817-01A-01R-0389-01	ABCF1	7.3095833482902
TCGA-14-0817-01A-01R-0389-01	ABCF2	5.73964084768897
TCGA-14-0817-01A-01R-0389-01	ABCF3	5.81782088009524
TCGA-14-0817-01A-01R-0389-01	ABCG1	6.08919619399958
TCGA-14-0817-01A-01R-0389-01	ABCG2	9.09301596104139
TCGA-14-0817-01A-01R-0389-01	ABCG4	4.77881507933785
TCGA-14-0817-01A-01R-0389-01	ABCG5	4.29766790931796
TCGA-14-0817-01A-01R-0389-01	ABHD10	8.70807087578822
TCGA-14-0817-01A-01R-0389-01	ABHD11	7.3366355381066
TCGA-14-0817-01A-01R-0389-01	ABHD14A	8.1150422209526
TCGA-14-0817-01A-01R-0389-01	ABHD2	5.23645950974445
TCGA-14-0817-01A-01R-0389-01	ABHD3	7.84241528020331
TCGA-14-0817-01A-01R-0389-01	ABHD4	6.86816495811124
TCGA-14-0817-01A-01R-0389-01	ABHD5	6.8454002702161
TCGA-14-0817-01A-01R-0389-01	ABHD6	6.61658047597114
TCGA-14-0817-01A-01R-0389-01	ABHD8	5.84962281213237
TCGA-14-0817-01A-01R-0389-01	ABHD9	4.47371875348108
TCGA-14-0817-01A-01R-0389-01	ABI1	7.87611099283535
TCGA-14-0817-01A-01R-0389-01	ABI2	6.39717519762467
TCGA-14-0817-01A-01R-0389-01	ABL1	8.13617508117557
TCGA-14-0817-01A-01R-0389-01	ABL2	4.02195558845773
TCGA-14-0817-01A-01R-0389-01	ABLIM1	6.50952120449869
TCGA-14-0817-01A-01R-0389-01	ABLIM3	5.10402600170482
TCGA-14-0817-01A-01R-0389-01	ABO	4.11593694639537
TCGA-14-0817-01A-01R-0389-01	ABP1	3.65709445050744
TCGA-14-0817-01A-01R-0389-01	ABR	6.22733669574341
TCGA-14-0817-01A-01R-0389-01	ABT1	5.89713243951369
TCGA-14-0817-01A-01R-0389-01	ABTB2	5.10603970632824
TCGA-14-0817-01A-01R-0389-01	ACAA1	8.44336650324231
TCGA-14-0817-01A-01R-0389-01	ACAA2	8.31058005529202
