barcode	gene symbol	value
TCGA-08-0511-01A-01R-0280-01	A2BP1	6.49567573455238
TCGA-08-0511-01A-01R-0280-01	A2M	11.5265535636437
TCGA-08-0511-01A-01R-0280-01	A4GALT	4.65674660502034
TCGA-08-0511-01A-01R-0280-01	A4GNT	4.49179463633130
TCGA-08-0511-01A-01R-0280-01	AAAS	5.27510857338794
TCGA-08-0511-01A-01R-0280-01	AACS	6.54209040934957
TCGA-08-0511-01A-01R-0280-01	AADAC	4.2725099054466
TCGA-08-0511-01A-01R-0280-01	AAK1	4.79840436146817
TCGA-08-0511-01A-01R-0280-01	AAMP	7.53288736874924
TCGA-08-0511-01A-01R-0280-01	AANAT	3.5108466078449
TCGA-08-0511-01A-01R-0280-01	AARS	9.5209064943729
TCGA-08-0511-01A-01R-0280-01	AARSD1	6.48908882116168
TCGA-08-0511-01A-01R-0280-01	AASDHPPT	8.92650104998754
TCGA-08-0511-01A-01R-0280-01	AASS	5.47291972720956
TCGA-08-0511-01A-01R-0280-01	AATF	8.39990164109876
TCGA-08-0511-01A-01R-0280-01	AATK	4.66778084396874
TCGA-08-0511-01A-01R-0280-01	ABAT	8.90011842173172
TCGA-08-0511-01A-01R-0280-01	ABBA-1	5.68431202352914
TCGA-08-0511-01A-01R-0280-01	ABCA1	7.43286541251063
TCGA-08-0511-01A-01R-0280-01	ABCA12	3.57734953014881
TCGA-08-0511-01A-01R-0280-01	ABCA2	4.54494168209094
TCGA-08-0511-01A-01R-0280-01	ABCA3	7.46316549780015
TCGA-08-0511-01A-01R-0280-01	ABCA4	3.97578780595729
TCGA-08-0511-01A-01R-0280-01	ABCA5	5.43061997428945
TCGA-08-0511-01A-01R-0280-01	ABCA6	3.91449033821592
TCGA-08-0511-01A-01R-0280-01	ABCA7	4.26368326509488
TCGA-08-0511-01A-01R-0280-01	ABCA8	8.28964027279296
TCGA-08-0511-01A-01R-0280-01	ABCB1	6.33737636111179
TCGA-08-0511-01A-01R-0280-01	ABCB11	3.74083225331266
TCGA-08-0511-01A-01R-0280-01	ABCB4	4.38153172972420
TCGA-08-0511-01A-01R-0280-01	ABCB6	4.90766169729249
TCGA-08-0511-01A-01R-0280-01	ABCB7	7.31580657750663
TCGA-08-0511-01A-01R-0280-01	ABCB8	4.73745665863681
TCGA-08-0511-01A-01R-0280-01	ABCB9	4.68010547742706
TCGA-08-0511-01A-01R-0280-01	ABCC1	5.35215593253762
TCGA-08-0511-01A-01R-0280-01	ABCC10	6.21647308353401
TCGA-08-0511-01A-01R-0280-01	ABCC2	4.12826042905702
TCGA-08-0511-01A-01R-0280-01	ABCC3	6.13557512300329
TCGA-08-0511-01A-01R-0280-01	ABCC4	5.84050739521688
TCGA-08-0511-01A-01R-0280-01	ABCC5	5.84114920530144
TCGA-08-0511-01A-01R-0280-01	ABCC6	4.37893749526955
TCGA-08-0511-01A-01R-0280-01	ABCC8	4.52720625293066
TCGA-08-0511-01A-01R-0280-01	ABCC9	4.3466222086635
TCGA-08-0511-01A-01R-0280-01	ABCD1	4.896222723535
TCGA-08-0511-01A-01R-0280-01	ABCD2	3.97197964151952
TCGA-08-0511-01A-01R-0280-01	ABCD3	9.56524819014583
TCGA-08-0511-01A-01R-0280-01	ABCD4	5.79409980508914
TCGA-08-0511-01A-01R-0280-01	ABCE1	8.29408825368944
TCGA-08-0511-01A-01R-0280-01	ABCF1	8.8255866397608
TCGA-08-0511-01A-01R-0280-01	ABCF2	6.03249829456465
TCGA-08-0511-01A-01R-0280-01	ABCF3	6.25986564505767
TCGA-08-0511-01A-01R-0280-01	ABCG1	5.4088666539527
TCGA-08-0511-01A-01R-0280-01	ABCG2	8.5659584289853
TCGA-08-0511-01A-01R-0280-01	ABCG4	4.75420450569668
TCGA-08-0511-01A-01R-0280-01	ABCG5	4.10218637890836
TCGA-08-0511-01A-01R-0280-01	ABHD10	7.87985038148832
TCGA-08-0511-01A-01R-0280-01	ABHD11	6.98838773019687
TCGA-08-0511-01A-01R-0280-01	ABHD14A	6.13221274730627
TCGA-08-0511-01A-01R-0280-01	ABHD2	8.47113028595574
TCGA-08-0511-01A-01R-0280-01	ABHD3	7.34381626647791
TCGA-08-0511-01A-01R-0280-01	ABHD4	7.55771423083444
TCGA-08-0511-01A-01R-0280-01	ABHD5	5.96055473448153
TCGA-08-0511-01A-01R-0280-01	ABHD6	6.79299289618973
TCGA-08-0511-01A-01R-0280-01	ABHD8	4.97366767859588
TCGA-08-0511-01A-01R-0280-01	ABHD9	3.94818103825449
TCGA-08-0511-01A-01R-0280-01	ABI1	7.46867847822322
TCGA-08-0511-01A-01R-0280-01	ABI2	7.23742442869433
