barcode	gene symbol	value
TCGA-08-0373-01A-01R-0306-01	A2BP1	5.92682440969882
TCGA-08-0373-01A-01R-0306-01	A2M	12.2601821796880
TCGA-08-0373-01A-01R-0306-01	A4GALT	4.83108588080656
TCGA-08-0373-01A-01R-0306-01	A4GNT	4.87236066539722
TCGA-08-0373-01A-01R-0306-01	AAAS	5.22078525765666
TCGA-08-0373-01A-01R-0306-01	AACS	6.50537072650619
TCGA-08-0373-01A-01R-0306-01	AADAC	4.0028157021965
TCGA-08-0373-01A-01R-0306-01	AAK1	4.6932998814199
TCGA-08-0373-01A-01R-0306-01	AAMP	7.03840127964079
TCGA-08-0373-01A-01R-0306-01	AANAT	3.57752679179034
TCGA-08-0373-01A-01R-0306-01	AARS	9.09128444985888
TCGA-08-0373-01A-01R-0306-01	AARSD1	5.7277558610226
TCGA-08-0373-01A-01R-0306-01	AASDHPPT	8.85920328571087
TCGA-08-0373-01A-01R-0306-01	AASS	5.42866801326565
TCGA-08-0373-01A-01R-0306-01	AATF	7.73701550266821
TCGA-08-0373-01A-01R-0306-01	AATK	4.96914978517088
TCGA-08-0373-01A-01R-0306-01	ABAT	8.73000952347774
TCGA-08-0373-01A-01R-0306-01	ABBA-1	5.08897905261433
TCGA-08-0373-01A-01R-0306-01	ABCA1	8.20378350759146
TCGA-08-0373-01A-01R-0306-01	ABCA12	3.85012139107961
TCGA-08-0373-01A-01R-0306-01	ABCA2	4.74462979792818
TCGA-08-0373-01A-01R-0306-01	ABCA3	7.17848614655181
TCGA-08-0373-01A-01R-0306-01	ABCA4	3.99467264450692
TCGA-08-0373-01A-01R-0306-01	ABCA5	5.45265084912554
TCGA-08-0373-01A-01R-0306-01	ABCA6	3.83791795661174
TCGA-08-0373-01A-01R-0306-01	ABCA7	4.47953618024940
TCGA-08-0373-01A-01R-0306-01	ABCA8	8.6682928164912
TCGA-08-0373-01A-01R-0306-01	ABCB1	4.62528143378505
TCGA-08-0373-01A-01R-0306-01	ABCB11	3.71290215671662
TCGA-08-0373-01A-01R-0306-01	ABCB4	4.43939352165408
TCGA-08-0373-01A-01R-0306-01	ABCB6	5.06770416332303
TCGA-08-0373-01A-01R-0306-01	ABCB7	6.83714821768188
TCGA-08-0373-01A-01R-0306-01	ABCB8	4.53867075645638
TCGA-08-0373-01A-01R-0306-01	ABCB9	4.52610983372389
TCGA-08-0373-01A-01R-0306-01	ABCC1	6.02141108182511
TCGA-08-0373-01A-01R-0306-01	ABCC10	5.78930677327152
TCGA-08-0373-01A-01R-0306-01	ABCC2	4.28986354648243
TCGA-08-0373-01A-01R-0306-01	ABCC3	6.0323851239238
TCGA-08-0373-01A-01R-0306-01	ABCC4	6.09250440382237
TCGA-08-0373-01A-01R-0306-01	ABCC5	5.85367553268346
