barcode	gene symbol	value
TCGA-06-0148-01A-03R-0233-01	A2BP1	4.95891126316959
TCGA-06-0148-01A-03R-0233-01	A2M	11.3220414613965
TCGA-06-0148-01A-03R-0233-01	A4GALT	4.83626286630791
TCGA-06-0148-01A-03R-0233-01	A4GNT	4.39808776051647
TCGA-06-0148-01A-03R-0233-01	AAAS	5.22139079071881
TCGA-06-0148-01A-03R-0233-01	AACS	6.67397108950236
TCGA-06-0148-01A-03R-0233-01	AADAC	4.25048680596346
TCGA-06-0148-01A-03R-0233-01	AAK1	4.45494936169058
TCGA-06-0148-01A-03R-0233-01	AAMP	7.30440633330132
TCGA-06-0148-01A-03R-0233-01	AANAT	3.63216076117593
TCGA-06-0148-01A-03R-0233-01	AARS	9.47141449808027
TCGA-06-0148-01A-03R-0233-01	AARSD1	6.1877172367145
TCGA-06-0148-01A-03R-0233-01	AASDHPPT	8.64593785117603
TCGA-06-0148-01A-03R-0233-01	AASS	6.17286161457317
TCGA-06-0148-01A-03R-0233-01	AATF	8.32089321376161
TCGA-06-0148-01A-03R-0233-01	AATK	4.58329663259365
TCGA-06-0148-01A-03R-0233-01	ABAT	7.80743609558515
TCGA-06-0148-01A-03R-0233-01	ABBA-1	5.70142883487137
TCGA-06-0148-01A-03R-0233-01	ABCA1	7.42571507343813
TCGA-06-0148-01A-03R-0233-01	ABCA12	3.67842369572637
TCGA-06-0148-01A-03R-0233-01	ABCA2	4.78747417339355
TCGA-06-0148-01A-03R-0233-01	ABCA3	7.59462860696147
TCGA-06-0148-01A-03R-0233-01	ABCA4	4.12726246739023
TCGA-06-0148-01A-03R-0233-01	ABCA5	5.76822340375495
TCGA-06-0148-01A-03R-0233-01	ABCA6	4.10793905863318
TCGA-06-0148-01A-03R-0233-01	ABCA7	4.16108435550935
TCGA-06-0148-01A-03R-0233-01	ABCA8	9.37652088739314
TCGA-06-0148-01A-03R-0233-01	ABCB1	4.85120049861771
TCGA-06-0148-01A-03R-0233-01	ABCB11	3.68092101378208
TCGA-06-0148-01A-03R-0233-01	ABCB4	5.5874373855174
TCGA-06-0148-01A-03R-0233-01	ABCB6	5.41301373651858
TCGA-06-0148-01A-03R-0233-01	ABCB7	8.10945415956967
TCGA-06-0148-01A-03R-0233-01	ABCB8	4.78081607088493
TCGA-06-0148-01A-03R-0233-01	ABCB9	4.41204542624157
TCGA-06-0148-01A-03R-0233-01	ABCC1	6.18128088289618
TCGA-06-0148-01A-03R-0233-01	ABCC10	6.02239304398565
TCGA-06-0148-01A-03R-0233-01	ABCC2	4.25928079247351
TCGA-06-0148-01A-03R-0233-01	ABCC3	8.91709668745001
TCGA-06-0148-01A-03R-0233-01	ABCC4	5.74805195452212
TCGA-06-0148-01A-03R-0233-01	ABCC5	5.9963297832107
TCGA-06-0148-01A-03R-0233-01	ABCC6	4.00514941874573
TCGA-06-0148-01A-03R-0233-01	ABCC8	4.13215782345946
TCGA-06-0148-01A-03R-0233-01	ABCC9	4.16002511715233
TCGA-06-0148-01A-03R-0233-01	ABCD1	4.74453464486146
TCGA-06-0148-01A-03R-0233-01	ABCD2	3.93797818006869
TCGA-06-0148-01A-03R-0233-01	ABCD3	9.33703438533817
TCGA-06-0148-01A-03R-0233-01	ABCD4	5.66036591592406
TCGA-06-0148-01A-03R-0233-01	ABCE1	8.22843692105472
TCGA-06-0148-01A-03R-0233-01	ABCF1	8.34122968845554
TCGA-06-0148-01A-03R-0233-01	ABCF2	6.1261826637324
TCGA-06-0148-01A-03R-0233-01	ABCF3	6.29806928199351
TCGA-06-0148-01A-03R-0233-01	ABCG1	4.90589192514389
TCGA-06-0148-01A-03R-0233-01	ABCG2	7.30613263256522
TCGA-06-0148-01A-03R-0233-01	ABCG4	4.51468624699138
TCGA-06-0148-01A-03R-0233-01	ABCG5	4.19032083900091
TCGA-06-0148-01A-03R-0233-01	ABHD10	7.81935837488861
TCGA-06-0148-01A-03R-0233-01	ABHD11	6.98020801489415
TCGA-06-0148-01A-03R-0233-01	ABHD14A	7.09388303286731
TCGA-06-0148-01A-03R-0233-01	ABHD2	6.88338144132143
TCGA-06-0148-01A-03R-0233-01	ABHD3	6.77313417498993
TCGA-06-0148-01A-03R-0233-01	ABHD4	7.03105028507154
TCGA-06-0148-01A-03R-0233-01	ABHD5	6.7037702176255
TCGA-06-0148-01A-03R-0233-01	ABHD6	5.96601831618059
TCGA-06-0148-01A-03R-0233-01	ABHD8	4.83075677014907
TCGA-06-0148-01A-03R-0233-01	ABHD9	4.06446188187169
TCGA-06-0148-01A-03R-0233-01	ABI1	8.01453678626073
TCGA-06-0148-01A-03R-0233-01	ABI2	6.67908744911579
TCGA-06-0148-01A-03R-0233-01	ABL1	8.93115265253175
TCGA-06-0148-01A-03R-0233-01	ABL2	4.31403551838346
TCGA-06-0148-01A-03R-0233-01	ABLIM1	7.56263733696822
TCGA-06-0148-01A-03R-0233-01	ABLIM3	6.91443860297666
TCGA-06-0148-01A-03R-0233-01	ABO	3.97412369849852
TCGA-06-0148-01A-03R-0233-01	ABP1	3.85351059264739
TCGA-06-0148-01A-03R-0233-01	ABR	5.65106154806137
TCGA-06-0148-01A-03R-0233-01	ABT1	6.21764226192992
TCGA-06-0148-01A-03R-0233-01	ABTB2	4.94533916666074
TCGA-06-0148-01A-03R-0233-01	ACAA1	8.14894075579946
TCGA-06-0148-01A-03R-0233-01	ACAA2	8.62096390632361
TCGA-06-0148-01A-03R-0233-01	ACACA	7.90434824186353
TCGA-06-0148-01A-03R-0233-01	ACACB	5.06361380349437
TCGA-06-0148-01A-03R-0233-01	ACAD10	5.03071074223299
TCGA-06-0148-01A-03R-0233-01	ACAD8	6.99020153982722
TCGA-06-0148-01A-03R-0233-01	ACADL	4.40345860330121
TCGA-06-0148-01A-03R-0233-01	ACADM	8.98383420390099
TCGA-06-0148-01A-03R-0233-01	ACADS	5.21018870615998
TCGA-06-0148-01A-03R-0233-01	ACADSB	4.22809308064458
TCGA-06-0148-01A-03R-0233-01	ACADVL	8.305842160918
TCGA-06-0148-01A-03R-0233-01	ACAN	4.69736032588755
TCGA-06-0148-01A-03R-0233-01	ACAT1	9.55721254443938
TCGA-06-0148-01A-03R-0233-01	ACAT2	7.12264903043832
TCGA-06-0148-01A-03R-0233-01	ACBD3	8.46558396590695
TCGA-06-0148-01A-03R-0233-01	ACBD4	4.67087761242350
TCGA-06-0148-01A-03R-0233-01	ACCN1	4.48908195927893
TCGA-06-0148-01A-03R-0233-01	ACCN2	4.53323787161399
TCGA-06-0148-01A-03R-0233-01	ACCN3	4.16511170932146
TCGA-06-0148-01A-03R-0233-01	ACCN4	6.29696646321712
TCGA-06-0148-01A-03R-0233-01	ACD	7.56662384437143
TCGA-06-0148-01A-03R-0233-01	ACE	4.49241446077095
TCGA-06-0148-01A-03R-0233-01	ACE2	3.79568922775937
TCGA-06-0148-01A-03R-0233-01	ACF	4.56367959230871
TCGA-06-0148-01A-03R-0233-01	ACHE	4.67535710001351
TCGA-06-0148-01A-03R-0233-01	ACIN1	6.60629043712642
TCGA-06-0148-01A-03R-0233-01	ACLY	8.90087647927397
TCGA-06-0148-01A-03R-0233-01	ACN9	6.40007668698739
TCGA-06-0148-01A-03R-0233-01	ACO1	7.34864657939294
TCGA-06-0148-01A-03R-0233-01	ACOT11	4.3510513699217
TCGA-06-0148-01A-03R-0233-01	ACOT7	5.76242127517209
TCGA-06-0148-01A-03R-0233-01	ACOT8	6.56918043837762
TCGA-06-0148-01A-03R-0233-01	ACOT9	8.52729933377952
TCGA-06-0148-01A-03R-0233-01	ACOX1	6.93958136637298
TCGA-06-0148-01A-03R-0233-01	ACOX2	6.45285441619745
TCGA-06-0148-01A-03R-0233-01	ACOX3	5.48504814538562
TCGA-06-0148-01A-03R-0233-01	ACOXL	3.57800694847424
TCGA-06-0148-01A-03R-0233-01	ACP1	8.50472238435947
TCGA-06-0148-01A-03R-0233-01	ACP2	8.42318607034805
TCGA-06-0148-01A-03R-0233-01	ACP5	4.55520100929605
TCGA-06-0148-01A-03R-0233-01	ACP6	6.5574132165597
TCGA-06-0148-01A-03R-0233-01	ACPP	4.08863767197291
TCGA-06-0148-01A-03R-0233-01	ACR	4.75193657623945
TCGA-06-0148-01A-03R-0233-01	ACRV1	3.79681792890187
TCGA-06-0148-01A-03R-0233-01	ACSBG1	7.49593612800504
TCGA-06-0148-01A-03R-0233-01	ACSBG2	4.03139075770276
TCGA-06-0148-01A-03R-0233-01	ACSL1	7.2290153335223
TCGA-06-0148-01A-03R-0233-01	ACSL3	8.49194408374825
TCGA-06-0148-01A-03R-0233-01	ACSL4	5.60465920803142
TCGA-06-0148-01A-03R-0233-01	ACSL5	4.79359269301776
TCGA-06-0148-01A-03R-0233-01	ACSL6	3.90548377976349
TCGA-06-0148-01A-03R-0233-01	ACSM1	4.10274993154072
TCGA-06-0148-01A-03R-0233-01	ACSM3	3.73344384122979
TCGA-06-0148-01A-03R-0233-01	ACTA1	4.40891510105673
TCGA-06-0148-01A-03R-0233-01	ACTA2	11.0411738478953
TCGA-06-0148-01A-03R-0233-01	ACTB	12.9588960452837
TCGA-06-0148-01A-03R-0233-01	ACTC1	5.72423050847809
TCGA-06-0148-01A-03R-0233-01	ACTG1	13.1612564621380
TCGA-06-0148-01A-03R-0233-01	ACTG2	7.9321924000357
TCGA-06-0148-01A-03R-0233-01	ACTL6A	7.52318240772217
TCGA-06-0148-01A-03R-0233-01	ACTL6B	4.09767435487072
TCGA-06-0148-01A-03R-0233-01	ACTL7A	3.81764330005958
TCGA-06-0148-01A-03R-0233-01	ACTL7B	3.78359308298275
TCGA-06-0148-01A-03R-0233-01	ACTL8	4.27865759926341
TCGA-06-0148-01A-03R-0233-01	ACTN1	10.1050954876472
TCGA-06-0148-01A-03R-0233-01	ACTN2	5.03606727159757
TCGA-06-0148-01A-03R-0233-01	ACTN3	4.29110309277151
TCGA-06-0148-01A-03R-0233-01	ACTN4	7.92744821494266
TCGA-06-0148-01A-03R-0233-01	ACTR10	10.3452859849733
TCGA-06-0148-01A-03R-0233-01	ACTR1A	6.95685069938015
TCGA-06-0148-01A-03R-0233-01	ACTR1B	7.13226609989817
TCGA-06-0148-01A-03R-0233-01	ACTR2	9.24356349486216
TCGA-06-0148-01A-03R-0233-01	ACTR3	10.4130134781825
TCGA-06-0148-01A-03R-0233-01	ACTR3B	7.27918915841604
TCGA-06-0148-01A-03R-0233-01	ACTR5	5.20175914882924
TCGA-06-0148-01A-03R-0233-01	ACTR6	7.92834514612065
TCGA-06-0148-01A-03R-0233-01	ACTR8	5.43685270295867
TCGA-06-0148-01A-03R-0233-01	ACVR1	7.27981132991856
TCGA-06-0148-01A-03R-0233-01	ACVR1B	4.96888313595399
TCGA-06-0148-01A-03R-0233-01	ACVR2A	6.32735349557353
TCGA-06-0148-01A-03R-0233-01	ACVR2B	5.08962439868424
TCGA-06-0148-01A-03R-0233-01	ACVRL1	4.42755991446128
TCGA-06-0148-01A-03R-0233-01	ACY1	6.11638870206274
TCGA-06-0148-01A-03R-0233-01	ACYP1	6.23456866309881
TCGA-06-0148-01A-03R-0233-01	ACYP2	9.06457980013811
TCGA-06-0148-01A-03R-0233-01	ADA	5.0446167415401
TCGA-06-0148-01A-03R-0233-01	ADAM10	5.64385255749657
TCGA-06-0148-01A-03R-0233-01	ADAM11	4.2992169636413
TCGA-06-0148-01A-03R-0233-01	ADAM12	5.85733324609736
TCGA-06-0148-01A-03R-0233-01	ADAM15	4.61403860466303
TCGA-06-0148-01A-03R-0233-01	ADAM17	6.0022888203717
TCGA-06-0148-01A-03R-0233-01	ADAM18	4.33567439308475
TCGA-06-0148-01A-03R-0233-01	ADAM19	5.42373556194407
TCGA-06-0148-01A-03R-0233-01	ADAM2	3.49734071008182
TCGA-06-0148-01A-03R-0233-01	ADAM20	4.25117436541404
TCGA-06-0148-01A-03R-0233-01	ADAM22	4.48304275126554
TCGA-06-0148-01A-03R-0233-01	ADAM23	5.79666714980466
TCGA-06-0148-01A-03R-0233-01	ADAM28	4.49673214041683
TCGA-06-0148-01A-03R-0233-01	ADAM29	4.13734360229096
TCGA-06-0148-01A-03R-0233-01	ADAM30	3.93651636390709
TCGA-06-0148-01A-03R-0233-01	ADAM5P	4.22063560579177
TCGA-06-0148-01A-03R-0233-01	ADAM7	3.94595885794462
TCGA-06-0148-01A-03R-0233-01	ADAM8	4.59011620370769
TCGA-06-0148-01A-03R-0233-01	ADAM9	9.51297754724468
TCGA-06-0148-01A-03R-0233-01	ADAMDEC1	4.27761560048544
TCGA-06-0148-01A-03R-0233-01	ADAMTS1	7.84303419116248
TCGA-06-0148-01A-03R-0233-01	ADAMTS12	4.22568581249637
TCGA-06-0148-01A-03R-0233-01	ADAMTS13	4.6116048085311
TCGA-06-0148-01A-03R-0233-01	ADAMTS2	4.68612838220156
TCGA-06-0148-01A-03R-0233-01	ADAMTS3	3.55359554784802
TCGA-06-0148-01A-03R-0233-01	ADAMTS5	6.04187601492383
TCGA-06-0148-01A-03R-0233-01	ADAMTS6	3.97620451656411
TCGA-06-0148-01A-03R-0233-01	ADAMTS7	4.23695839446175
TCGA-06-0148-01A-03R-0233-01	ADAMTS8	4.02037758058046
TCGA-06-0148-01A-03R-0233-01	ADAMTS9	4.91676549170367
TCGA-06-0148-01A-03R-0233-01	ADAMTSL2	4.22805828095552
TCGA-06-0148-01A-03R-0233-01	ADAMTSL3	4.21883931041837
TCGA-06-0148-01A-03R-0233-01	ADAR	9.98359887013456
TCGA-06-0148-01A-03R-0233-01	ADARB1	4.45952267276008
TCGA-06-0148-01A-03R-0233-01	ADARB2	3.78994351564996
TCGA-06-0148-01A-03R-0233-01	ADAT1	6.10630957504005
TCGA-06-0148-01A-03R-0233-01	ADCK2	6.23397697246492
TCGA-06-0148-01A-03R-0233-01	ADCY1	5.15344534114179
TCGA-06-0148-01A-03R-0233-01	ADCY2	5.24762624079839
TCGA-06-0148-01A-03R-0233-01	ADCY6	5.67660072508679
TCGA-06-0148-01A-03R-0233-01	ADCY7	5.45662413311461
TCGA-06-0148-01A-03R-0233-01	ADCY8	4.10244415386234
TCGA-06-0148-01A-03R-0233-01	ADCY9	6.12381371734981
TCGA-06-0148-01A-03R-0233-01	ADCYAP1	4.05744858644306
TCGA-06-0148-01A-03R-0233-01	ADCYAP1R1	4.32139732759723
TCGA-06-0148-01A-03R-0233-01	ADD1	8.16049805454473
TCGA-06-0148-01A-03R-0233-01	ADD2	5.33778289641528
TCGA-06-0148-01A-03R-0233-01	ADD3	8.87669042345081
TCGA-06-0148-01A-03R-0233-01	ADFP	10.5260756766254
TCGA-06-0148-01A-03R-0233-01	ADH1A	3.96416060356318
TCGA-06-0148-01A-03R-0233-01	ADH1B	4.30047182434393
TCGA-06-0148-01A-03R-0233-01	ADH1C	3.79009340771288
TCGA-06-0148-01A-03R-0233-01	ADH5	8.92561718626867
TCGA-06-0148-01A-03R-0233-01	ADH6	4.08121652553645
TCGA-06-0148-01A-03R-0233-01	ADH7	3.98512507364251
TCGA-06-0148-01A-03R-0233-01	ADI1	7.32995684001888
TCGA-06-0148-01A-03R-0233-01	ADIPOQ	3.8879897536395
TCGA-06-0148-01A-03R-0233-01	ADIPOR1	7.7414618429856
TCGA-06-0148-01A-03R-0233-01	ADIPOR2	8.33954300029957
TCGA-06-0148-01A-03R-0233-01	ADK	7.88326135479993
TCGA-06-0148-01A-03R-0233-01	ADM	10.9340047560372
TCGA-06-0148-01A-03R-0233-01	ADM2	4.62219495779339
TCGA-06-0148-01A-03R-0233-01	ADMR	4.14472031568693
TCGA-06-0148-01A-03R-0233-01	ADNP	9.27417764239703
TCGA-06-0148-01A-03R-0233-01	ADNP2	7.14180124765445
TCGA-06-0148-01A-03R-0233-01	ADORA1	5.17011822056572
TCGA-06-0148-01A-03R-0233-01	ADORA2A	4.45896812912331
TCGA-06-0148-01A-03R-0233-01	ADORA2B	5.88401834811366
TCGA-06-0148-01A-03R-0233-01	ADORA3	6.06570932061714
TCGA-06-0148-01A-03R-0233-01	ADPGK	7.74889415074634
TCGA-06-0148-01A-03R-0233-01	ADPRH	4.45123174174087
