barcode	gene symbol	value
TCGA-27-2528-01A-01R-0789-01	A2BP1	5.60577055664582
TCGA-27-2528-01A-01R-0789-01	A2M	10.6937083544648
TCGA-27-2528-01A-01R-0789-01	A4GALT	4.85982043961178
TCGA-27-2528-01A-01R-0789-01	A4GNT	4.51538174621123
TCGA-27-2528-01A-01R-0789-01	AAAS	6.17097547112532
TCGA-27-2528-01A-01R-0789-01	AACS	7.00950249473222
TCGA-27-2528-01A-01R-0789-01	AADAC	4.17367515410894
TCGA-27-2528-01A-01R-0789-01	AAK1	4.59560920368104
TCGA-27-2528-01A-01R-0789-01	AAMP	7.83563236989796
TCGA-27-2528-01A-01R-0789-01	AANAT	3.43737910720509
TCGA-27-2528-01A-01R-0789-01	AARS	9.2912834167126
TCGA-27-2528-01A-01R-0789-01	AARSD1	6.79005203229607
TCGA-27-2528-01A-01R-0789-01	AASDHPPT	9.36688485676721
TCGA-27-2528-01A-01R-0789-01	AASS	5.92965952295351
TCGA-27-2528-01A-01R-0789-01	AATF	8.05438869721725
TCGA-27-2528-01A-01R-0789-01	AATK	5.12230399145289
TCGA-27-2528-01A-01R-0789-01	ABAT	9.44478831040055
TCGA-27-2528-01A-01R-0789-01	ABBA-1	5.43974187519926
TCGA-27-2528-01A-01R-0789-01	ABCA1	7.21315154756383
TCGA-27-2528-01A-01R-0789-01	ABCA12	3.78896669742447
TCGA-27-2528-01A-01R-0789-01	ABCA2	4.62706358682067
TCGA-27-2528-01A-01R-0789-01	ABCA3	7.6958614271062
TCGA-27-2528-01A-01R-0789-01	ABCA4	4.29341677998465
TCGA-27-2528-01A-01R-0789-01	ABCA5	6.15929840293995
TCGA-27-2528-01A-01R-0789-01	ABCA6	3.9425832296475
TCGA-27-2528-01A-01R-0789-01	ABCA7	4.88811223501694
TCGA-27-2528-01A-01R-0789-01	ABCA8	8.19447778587556
TCGA-27-2528-01A-01R-0789-01	ABCB1	5.27917654501417
TCGA-27-2528-01A-01R-0789-01	ABCB11	3.61720669544860
TCGA-27-2528-01A-01R-0789-01	ABCB4	4.28854535177698
TCGA-27-2528-01A-01R-0789-01	ABCB6	4.99733550754653
TCGA-27-2528-01A-01R-0789-01	ABCB7	7.38180352855233
TCGA-27-2528-01A-01R-0789-01	ABCB8	7.49561999083017
TCGA-27-2528-01A-01R-0789-01	ABCB9	5.18273713656039
TCGA-27-2528-01A-01R-0789-01	ABCC1	5.44026240996212
TCGA-27-2528-01A-01R-0789-01	ABCC10	6.60409778159933
TCGA-27-2528-01A-01R-0789-01	ABCC2	4.29110941784299
TCGA-27-2528-01A-01R-0789-01	ABCC3	7.2504989498599
TCGA-27-2528-01A-01R-0789-01	ABCC4	7.10452341288651
TCGA-27-2528-01A-01R-0789-01	ABCC5	6.1245266555906
TCGA-27-2528-01A-01R-0789-01	ABCC6	4.57870149281679
TCGA-27-2528-01A-01R-0789-01	ABCC8	4.36541349282134
TCGA-27-2528-01A-01R-0789-01	ABCC9	4.01472831428306
TCGA-27-2528-01A-01R-0789-01	ABCD1	4.50880438055509
TCGA-27-2528-01A-01R-0789-01	ABCD2	3.71294853289893
TCGA-27-2528-01A-01R-0789-01	ABCD3	10.4393774144503
TCGA-27-2528-01A-01R-0789-01	ABCD4	6.01012887883789
TCGA-27-2528-01A-01R-0789-01	ABCE1	8.24866189155783
TCGA-27-2528-01A-01R-0789-01	ABCF1	8.61235053227104
TCGA-27-2528-01A-01R-0789-01	ABCF2	6.16076823489151
TCGA-27-2528-01A-01R-0789-01	ABCF3	6.54609114535805
TCGA-27-2528-01A-01R-0789-01	ABCG1	5.66092414529115
TCGA-27-2528-01A-01R-0789-01	ABCG2	7.91707437329376
TCGA-27-2528-01A-01R-0789-01	ABCG4	4.64222107061334
TCGA-27-2528-01A-01R-0789-01	ABCG5	4.024367648198
TCGA-27-2528-01A-01R-0789-01	ABHD10	8.30911173599159
TCGA-27-2528-01A-01R-0789-01	ABHD11	7.1904590494538
TCGA-27-2528-01A-01R-0789-01	ABHD14A	8.18318072435026
TCGA-27-2528-01A-01R-0789-01	ABHD2	8.3809433389093
TCGA-27-2528-01A-01R-0789-01	ABHD3	7.49042259238988
TCGA-27-2528-01A-01R-0789-01	ABHD4	8.12203599215647
TCGA-27-2528-01A-01R-0789-01	ABHD5	7.05869549639242
TCGA-27-2528-01A-01R-0789-01	ABHD6	6.68705824426139
TCGA-27-2528-01A-01R-0789-01	ABHD8	5.31364589786418
TCGA-27-2528-01A-01R-0789-01	ABHD9	4.2908731224519
TCGA-27-2528-01A-01R-0789-01	ABI1	7.61740726595045
TCGA-27-2528-01A-01R-0789-01	ABI2	6.77310569506872
TCGA-27-2528-01A-01R-0789-01	ABL1	8.33632798687399
TCGA-27-2528-01A-01R-0789-01	ABL2	4.33440532783683
TCGA-27-2528-01A-01R-0789-01	ABLIM1	8.2045306980267
TCGA-27-2528-01A-01R-0789-01	ABLIM3	5.43129814339817
TCGA-27-2528-01A-01R-0789-01	ABO	3.84036072976881
TCGA-27-2528-01A-01R-0789-01	ABP1	3.46106858980916
TCGA-27-2528-01A-01R-0789-01	ABR	6.71902715424191
TCGA-27-2528-01A-01R-0789-01	ABT1	6.59413321659041
TCGA-27-2528-01A-01R-0789-01	ABTB2	5.84101066992803
TCGA-27-2528-01A-01R-0789-01	ACAA1	8.2766693919059
TCGA-27-2528-01A-01R-0789-01	ACAA2	8.02956813336137
TCGA-27-2528-01A-01R-0789-01	ACACA	7.8548070476685
TCGA-27-2528-01A-01R-0789-01	ACACB	5.64493666164109
TCGA-27-2528-01A-01R-0789-01	ACAD10	5.2146601828816
TCGA-27-2528-01A-01R-0789-01	ACAD8	7.82462007206103
TCGA-27-2528-01A-01R-0789-01	ACADL	5.32755086242018
TCGA-27-2528-01A-01R-0789-01	ACADM	9.1211445679874
TCGA-27-2528-01A-01R-0789-01	ACADS	5.45912814678652
TCGA-27-2528-01A-01R-0789-01	ACADSB	4.40414030059572
TCGA-27-2528-01A-01R-0789-01	ACADVL	8.03051660970457
TCGA-27-2528-01A-01R-0789-01	ACAN	6.1814722838956
TCGA-27-2528-01A-01R-0789-01	ACAT1	9.48911357268183
TCGA-27-2528-01A-01R-0789-01	ACAT2	7.90417153453045
TCGA-27-2528-01A-01R-0789-01	ACBD3	8.10445286741123
TCGA-27-2528-01A-01R-0789-01	ACBD4	5.12636623223581
TCGA-27-2528-01A-01R-0789-01	ACCN1	4.57024380964737
TCGA-27-2528-01A-01R-0789-01	ACCN2	7.13521249144569
TCGA-27-2528-01A-01R-0789-01	ACCN3	4.87058145436048
TCGA-27-2528-01A-01R-0789-01	ACCN4	5.08626890915754
TCGA-27-2528-01A-01R-0789-01	ACD	7.66846336149393
TCGA-27-2528-01A-01R-0789-01	ACE	4.48378134189124
TCGA-27-2528-01A-01R-0789-01	ACE2	3.72029394828638
TCGA-27-2528-01A-01R-0789-01	ACF	4.57063167493507
TCGA-27-2528-01A-01R-0789-01	ACHE	4.08601568087969
TCGA-27-2528-01A-01R-0789-01	ACIN1	6.17388235493253
TCGA-27-2528-01A-01R-0789-01	ACLY	8.47163180628685
TCGA-27-2528-01A-01R-0789-01	ACN9	7.01117332918858
TCGA-27-2528-01A-01R-0789-01	ACO1	7.64769918550698
TCGA-27-2528-01A-01R-0789-01	ACOT11	4.41913106461825
TCGA-27-2528-01A-01R-0789-01	ACOT7	5.92029387818165
TCGA-27-2528-01A-01R-0789-01	ACOT8	6.72261067026386
TCGA-27-2528-01A-01R-0789-01	ACOT9	8.4549940274281
TCGA-27-2528-01A-01R-0789-01	ACOX1	7.44105337475749
TCGA-27-2528-01A-01R-0789-01	ACOX2	6.36817951484549
TCGA-27-2528-01A-01R-0789-01	ACOX3	6.27070082211788
TCGA-27-2528-01A-01R-0789-01	ACOXL	3.63970491826429
TCGA-27-2528-01A-01R-0789-01	ACP1	8.61557138135491
TCGA-27-2528-01A-01R-0789-01	ACP2	7.89067229772203
TCGA-27-2528-01A-01R-0789-01	ACP5	4.32002333405237
TCGA-27-2528-01A-01R-0789-01	ACP6	7.31780342617441
TCGA-27-2528-01A-01R-0789-01	ACPP	3.99656830757414
TCGA-27-2528-01A-01R-0789-01	ACR	4.46855580946344
TCGA-27-2528-01A-01R-0789-01	ACRV1	3.82619069476975
TCGA-27-2528-01A-01R-0789-01	ACSBG1	9.63112308901117
TCGA-27-2528-01A-01R-0789-01	ACSBG2	4.18040469446088
TCGA-27-2528-01A-01R-0789-01	ACSL1	7.10450197766475
TCGA-27-2528-01A-01R-0789-01	ACSL3	9.63230034815824
TCGA-27-2528-01A-01R-0789-01	ACSL4	5.87452824746672
TCGA-27-2528-01A-01R-0789-01	ACSL5	5.50923582266803
TCGA-27-2528-01A-01R-0789-01	ACSL6	5.05380758626987
TCGA-27-2528-01A-01R-0789-01	ACSM1	3.83271225160086
TCGA-27-2528-01A-01R-0789-01	ACSM3	3.65530426234098
TCGA-27-2528-01A-01R-0789-01	ACTA1	4.62921285626711
TCGA-27-2528-01A-01R-0789-01	ACTA2	11.3705535887463
TCGA-27-2528-01A-01R-0789-01	ACTB	12.5310419323917
