barcode	gene symbol	value
TCGA-12-1088-01A-01R-0522-01	A2BP1	5.02284746433724
TCGA-12-1088-01A-01R-0522-01	A2M	11.6487960901936
TCGA-12-1088-01A-01R-0522-01	A4GALT	4.6437516205334
TCGA-12-1088-01A-01R-0522-01	A4GNT	4.69959320936523
TCGA-12-1088-01A-01R-0522-01	AAAS	5.3602649324608
TCGA-12-1088-01A-01R-0522-01	AACS	6.0727055643689
TCGA-12-1088-01A-01R-0522-01	AADAC	4.18701038492754
TCGA-12-1088-01A-01R-0522-01	AAK1	4.61063784339428
TCGA-12-1088-01A-01R-0522-01	AAMP	7.44026570549235
TCGA-12-1088-01A-01R-0522-01	AANAT	3.67889248040428
TCGA-12-1088-01A-01R-0522-01	AARS	8.40072064176247
TCGA-12-1088-01A-01R-0522-01	AARSD1	5.61300456583183
TCGA-12-1088-01A-01R-0522-01	AASDHPPT	8.82818753394743
TCGA-12-1088-01A-01R-0522-01	AASS	5.28555419060333
TCGA-12-1088-01A-01R-0522-01	AATF	6.63056886974471
TCGA-12-1088-01A-01R-0522-01	AATK	5.06401923234915
TCGA-12-1088-01A-01R-0522-01	ABAT	8.85020505912051
TCGA-12-1088-01A-01R-0522-01	ABBA-1	5.18898643484829
TCGA-12-1088-01A-01R-0522-01	ABCA1	8.04514406061468
TCGA-12-1088-01A-01R-0522-01	ABCA12	3.95433637513491
TCGA-12-1088-01A-01R-0522-01	ABCA2	4.58461998528004
TCGA-12-1088-01A-01R-0522-01	ABCA3	7.5097060322092
TCGA-12-1088-01A-01R-0522-01	ABCA4	4.22531424671576
TCGA-12-1088-01A-01R-0522-01	ABCA5	5.43848743397013
TCGA-12-1088-01A-01R-0522-01	ABCA6	3.97865163813618
TCGA-12-1088-01A-01R-0522-01	ABCA7	4.83874065536182
TCGA-12-1088-01A-01R-0522-01	ABCA8	7.35275564079308
TCGA-12-1088-01A-01R-0522-01	ABCB1	5.76114021620606
TCGA-12-1088-01A-01R-0522-01	ABCB11	3.67344344367783
TCGA-12-1088-01A-01R-0522-01	ABCB4	5.12192204576932
TCGA-12-1088-01A-01R-0522-01	ABCB6	5.04830493183416
TCGA-12-1088-01A-01R-0522-01	ABCB7	7.10758074608298
TCGA-12-1088-01A-01R-0522-01	ABCB8	4.54017298206546
TCGA-12-1088-01A-01R-0522-01	ABCB9	4.78786580288444
TCGA-12-1088-01A-01R-0522-01	ABCC1	5.43321330776218
TCGA-12-1088-01A-01R-0522-01	ABCC10	6.14165517807258
TCGA-12-1088-01A-01R-0522-01	ABCC2	4.09162342945145
TCGA-12-1088-01A-01R-0522-01	ABCC3	7.37858406581922
TCGA-12-1088-01A-01R-0522-01	ABCC4	5.81630127881484
TCGA-12-1088-01A-01R-0522-01	ABCC5	5.69523275266488
TCGA-12-1088-01A-01R-0522-01	ABCC6	4.32631742508983
TCGA-12-1088-01A-01R-0522-01	ABCC8	4.13785482589563
TCGA-12-1088-01A-01R-0522-01	ABCC9	4.21252132094085
TCGA-12-1088-01A-01R-0522-01	ABCD1	4.75381688882691
TCGA-12-1088-01A-01R-0522-01	ABCD2	3.64434217215935
TCGA-12-1088-01A-01R-0522-01	ABCD3	9.52776953893065
TCGA-12-1088-01A-01R-0522-01	ABCD4	5.24901577117496
TCGA-12-1088-01A-01R-0522-01	ABCE1	7.61038529887332
TCGA-12-1088-01A-01R-0522-01	ABCF1	8.25814143792748
TCGA-12-1088-01A-01R-0522-01	ABCF2	5.4604817689084
TCGA-12-1088-01A-01R-0522-01	ABCF3	5.9419614597469
TCGA-12-1088-01A-01R-0522-01	ABCG1	6.2417939387612
TCGA-12-1088-01A-01R-0522-01	ABCG2	7.88291623688307
TCGA-12-1088-01A-01R-0522-01	ABCG4	4.6043083279743
TCGA-12-1088-01A-01R-0522-01	ABCG5	4.12405945099407
TCGA-12-1088-01A-01R-0522-01	ABHD10	8.28223525240525
TCGA-12-1088-01A-01R-0522-01	ABHD11	6.59626734267563
TCGA-12-1088-01A-01R-0522-01	ABHD14A	6.74858586999887
TCGA-12-1088-01A-01R-0522-01	ABHD2	6.01071248484879
TCGA-12-1088-01A-01R-0522-01	ABHD3	6.4559671713164
TCGA-12-1088-01A-01R-0522-01	ABHD4	6.64364264031127
TCGA-12-1088-01A-01R-0522-01	ABHD5	6.03976547623875
