barcode	gene symbol	value
TCGA-02-0104-01A-01R-0298-01	A2BP1	7.07137054007926
TCGA-02-0104-01A-01R-0298-01	A2M	9.4440828282518
TCGA-02-0104-01A-01R-0298-01	A4GALT	4.76348126957898
TCGA-02-0104-01A-01R-0298-01	A4GNT	4.35883454239613
TCGA-02-0104-01A-01R-0298-01	AAAS	5.73230832767676
TCGA-02-0104-01A-01R-0298-01	AACS	6.53718213512199
TCGA-02-0104-01A-01R-0298-01	AADAC	4.19860870227637
TCGA-02-0104-01A-01R-0298-01	AAK1	4.70590770469572
TCGA-02-0104-01A-01R-0298-01	AAMP	6.6962665220924
TCGA-02-0104-01A-01R-0298-01	AANAT	3.51134054521388
TCGA-02-0104-01A-01R-0298-01	AARS	8.36962343644787
TCGA-02-0104-01A-01R-0298-01	AARSD1	6.22196185994989
TCGA-02-0104-01A-01R-0298-01	AASDHPPT	9.74917003276718
TCGA-02-0104-01A-01R-0298-01	AASS	5.08381186952906
TCGA-02-0104-01A-01R-0298-01	AATF	7.33099016436319
TCGA-02-0104-01A-01R-0298-01	AATK	4.57226711300553
TCGA-02-0104-01A-01R-0298-01	ABAT	7.0945667799505
TCGA-02-0104-01A-01R-0298-01	ABBA-1	5.13865897196089
TCGA-02-0104-01A-01R-0298-01	ABCA1	5.40737111831637
TCGA-02-0104-01A-01R-0298-01	ABCA12	3.92680097896009
TCGA-02-0104-01A-01R-0298-01	ABCA2	4.45894147864061
TCGA-02-0104-01A-01R-0298-01	ABCA3	6.83226731467138
TCGA-02-0104-01A-01R-0298-01	ABCA4	4.29303404326443
TCGA-02-0104-01A-01R-0298-01	ABCA5	5.05856817860731
TCGA-02-0104-01A-01R-0298-01	ABCA6	3.84841252874859
TCGA-02-0104-01A-01R-0298-01	ABCA7	4.44243481196848
TCGA-02-0104-01A-01R-0298-01	ABCA8	5.9453717651258
TCGA-02-0104-01A-01R-0298-01	ABCB1	4.39000123491652
TCGA-02-0104-01A-01R-0298-01	ABCB11	3.80651009251406
TCGA-02-0104-01A-01R-0298-01	ABCB4	4.44035709008181
TCGA-02-0104-01A-01R-0298-01	ABCB6	5.12873193826034
TCGA-02-0104-01A-01R-0298-01	ABCB7	7.2432726425163
TCGA-02-0104-01A-01R-0298-01	ABCB8	4.59066436731708
TCGA-02-0104-01A-01R-0298-01	ABCB9	4.37962955349550
TCGA-02-0104-01A-01R-0298-01	ABCC1	4.49989234635555
TCGA-02-0104-01A-01R-0298-01	ABCC10	5.42047530471824
TCGA-02-0104-01A-01R-0298-01	ABCC2	4.27895444604144
TCGA-02-0104-01A-01R-0298-01	ABCC3	4.09184759648406
TCGA-02-0104-01A-01R-0298-01	ABCC4	6.38738341212085
TCGA-02-0104-01A-01R-0298-01	ABCC5	6.03445895757269
TCGA-02-0104-01A-01R-0298-01	ABCC6	4.07701093573421
TCGA-02-0104-01A-01R-0298-01	ABCC8	4.93456760821069
TCGA-02-0104-01A-01R-0298-01	ABCC9	4.15237428743847
TCGA-02-0104-01A-01R-0298-01	ABCD1	4.52789061491123
TCGA-02-0104-01A-01R-0298-01	ABCD2	3.53709585295005
TCGA-02-0104-01A-01R-0298-01	ABCD3	9.54129765067684
TCGA-02-0104-01A-01R-0298-01	ABCD4	5.10918503794124
TCGA-02-0104-01A-01R-0298-01	ABCE1	8.78330312126273
TCGA-02-0104-01A-01R-0298-01	ABCF1	7.0366976549684
TCGA-02-0104-01A-01R-0298-01	ABCF2	5.13028068231737
TCGA-02-0104-01A-01R-0298-01	ABCF3	5.40707089121313
TCGA-02-0104-01A-01R-0298-01	ABCG1	4.74123273665808
TCGA-02-0104-01A-01R-0298-01	ABCG2	8.08769040693191
TCGA-02-0104-01A-01R-0298-01	ABCG4	4.44599802453602
TCGA-02-0104-01A-01R-0298-01	ABCG5	3.99904715950156
TCGA-02-0104-01A-01R-0298-01	ABHD10	8.56169104258566
TCGA-02-0104-01A-01R-0298-01	ABHD11	6.70712833759029
TCGA-02-0104-01A-01R-0298-01	ABHD14A	7.45451254321022
TCGA-02-0104-01A-01R-0298-01	ABHD2	4.92729864203906
TCGA-02-0104-01A-01R-0298-01	ABHD3	7.54598619393677
TCGA-02-0104-01A-01R-0298-01	ABHD4	5.69640513696933
TCGA-02-0104-01A-01R-0298-01	ABHD5	7.70604170649399
TCGA-02-0104-01A-01R-0298-01	ABHD6	6.03002956388723
TCGA-02-0104-01A-01R-0298-01	ABHD8	5.10341764384245
TCGA-02-0104-01A-01R-0298-01	ABHD9	4.07839988202225
TCGA-02-0104-01A-01R-0298-01	ABI1	7.71557809844712
TCGA-02-0104-01A-01R-0298-01	ABI2	5.92231181893
TCGA-02-0104-01A-01R-0298-01	ABL1	8.36385456177218
TCGA-02-0104-01A-01R-0298-01	ABL2	4.33737159687876
TCGA-02-0104-01A-01R-0298-01	ABLIM1	5.8908937940569
TCGA-02-0104-01A-01R-0298-01	ABLIM3	5.61812825979769
