barcode	gene symbol	value
TCGA-06-0879-01A-01R-0389-01	A2BP1	5.2521588100538
TCGA-06-0879-01A-01R-0389-01	A2M	10.7034200339298
TCGA-06-0879-01A-01R-0389-01	A4GALT	5.42034062862403
TCGA-06-0879-01A-01R-0389-01	A4GNT	4.39894013931324
TCGA-06-0879-01A-01R-0389-01	AAAS	5.42022162000924
TCGA-06-0879-01A-01R-0389-01	AACS	7.27447157325278
TCGA-06-0879-01A-01R-0389-01	AADAC	4.25554009232685
TCGA-06-0879-01A-01R-0389-01	AAK1	4.48106401481698
TCGA-06-0879-01A-01R-0389-01	AAMP	7.39074297185392
TCGA-06-0879-01A-01R-0389-01	AANAT	3.55100998746992
TCGA-06-0879-01A-01R-0389-01	AARS	8.54051214193972
TCGA-06-0879-01A-01R-0389-01	AARSD1	5.72556503135935
TCGA-06-0879-01A-01R-0389-01	AASDHPPT	8.52649016495357
TCGA-06-0879-01A-01R-0389-01	AASS	5.01375202200471
TCGA-06-0879-01A-01R-0389-01	AATF	7.29772009827836
TCGA-06-0879-01A-01R-0389-01	AATK	4.45019862595708
TCGA-06-0879-01A-01R-0389-01	ABAT	8.83846762871877
TCGA-06-0879-01A-01R-0389-01	ABBA-1	6.0382644540436
TCGA-06-0879-01A-01R-0389-01	ABCA1	7.80102111868857
TCGA-06-0879-01A-01R-0389-01	ABCA12	3.68881375184328
TCGA-06-0879-01A-01R-0389-01	ABCA2	4.60460457951163
TCGA-06-0879-01A-01R-0389-01	ABCA3	7.69649768098893
TCGA-06-0879-01A-01R-0389-01	ABCA4	4.34840790598553
TCGA-06-0879-01A-01R-0389-01	ABCA5	5.09074837671642
TCGA-06-0879-01A-01R-0389-01	ABCA6	3.76241407683139
TCGA-06-0879-01A-01R-0389-01	ABCA7	4.93564877695229
TCGA-06-0879-01A-01R-0389-01	ABCA8	8.48295735348072
TCGA-06-0879-01A-01R-0389-01	ABCB1	5.61937527859426
TCGA-06-0879-01A-01R-0389-01	ABCB11	3.72352325733729
TCGA-06-0879-01A-01R-0389-01	ABCB4	4.70293411359155
TCGA-06-0879-01A-01R-0389-01	ABCB6	5.34075880413556
TCGA-06-0879-01A-01R-0389-01	ABCB7	7.1938367908437
TCGA-06-0879-01A-01R-0389-01	ABCB8	4.73820227276787
TCGA-06-0879-01A-01R-0389-01	ABCB9	5.33635563920214
TCGA-06-0879-01A-01R-0389-01	ABCC1	6.19220671356468
TCGA-06-0879-01A-01R-0389-01	ABCC10	6.89057359661026
TCGA-06-0879-01A-01R-0389-01	ABCC2	4.10518215070073
TCGA-06-0879-01A-01R-0389-01	ABCC3	5.9893910348089
TCGA-06-0879-01A-01R-0389-01	ABCC4	6.68453547491592
TCGA-06-0879-01A-01R-0389-01	ABCC5	6.28171981099149
TCGA-06-0879-01A-01R-0389-01	ABCC6	4.68354551925516
TCGA-06-0879-01A-01R-0389-01	ABCC8	4.31641771723296
TCGA-06-0879-01A-01R-0389-01	ABCC9	4.05824743991013
TCGA-06-0879-01A-01R-0389-01	ABCD1	5.12888010852773
TCGA-06-0879-01A-01R-0389-01	ABCD2	3.56575592105152
TCGA-06-0879-01A-01R-0389-01	ABCD3	9.80176844233354
TCGA-06-0879-01A-01R-0389-01	ABCD4	5.98754983756117
TCGA-06-0879-01A-01R-0389-01	ABCE1	8.49991034588095
TCGA-06-0879-01A-01R-0389-01	ABCF1	8.46165579654384
TCGA-06-0879-01A-01R-0389-01	ABCF2	5.86690582429166
TCGA-06-0879-01A-01R-0389-01	ABCF3	5.96815902479486
TCGA-06-0879-01A-01R-0389-01	ABCG1	5.50276492674881
TCGA-06-0879-01A-01R-0389-01	ABCG2	9.03847144587414
TCGA-06-0879-01A-01R-0389-01	ABCG4	4.55913291969268
TCGA-06-0879-01A-01R-0389-01	ABCG5	3.96478451274589
TCGA-06-0879-01A-01R-0389-01	ABHD10	8.31700609517936
TCGA-06-0879-01A-01R-0389-01	ABHD11	7.36596808248103
TCGA-06-0879-01A-01R-0389-01	ABHD14A	7.14831737594869
TCGA-06-0879-01A-01R-0389-01	ABHD2	6.40290120253898
TCGA-06-0879-01A-01R-0389-01	ABHD3	7.33510298832498
TCGA-06-0879-01A-01R-0389-01	ABHD4	7.89776819803217
TCGA-06-0879-01A-01R-0389-01	ABHD5	6.64745381508231
TCGA-06-0879-01A-01R-0389-01	ABHD6	6.91420161909496
TCGA-06-0879-01A-01R-0389-01	ABHD8	5.5594035826779
