barcode	gene symbol	value
TCGA-28-1755-01A-01R-0596-01	A2BP1	4.87165524096082
TCGA-28-1755-01A-01R-0596-01	A2M	9.96479808257065
TCGA-28-1755-01A-01R-0596-01	A4GALT	5.20851926257226
TCGA-28-1755-01A-01R-0596-01	A4GNT	4.63704956770251
TCGA-28-1755-01A-01R-0596-01	AAAS	5.96783257694292
TCGA-28-1755-01A-01R-0596-01	AACS	6.65544053617454
TCGA-28-1755-01A-01R-0596-01	AADAC	4.42967018041442
TCGA-28-1755-01A-01R-0596-01	AAK1	4.61308204044878
TCGA-28-1755-01A-01R-0596-01	AAMP	7.59135113398032
TCGA-28-1755-01A-01R-0596-01	AANAT	3.65366917407204
TCGA-28-1755-01A-01R-0596-01	AARS	8.1791627057667
TCGA-28-1755-01A-01R-0596-01	AARSD1	5.94142459064121
TCGA-28-1755-01A-01R-0596-01	AASDHPPT	8.29306815263784
TCGA-28-1755-01A-01R-0596-01	AASS	6.62628509886252
TCGA-28-1755-01A-01R-0596-01	AATF	8.33421230704346
TCGA-28-1755-01A-01R-0596-01	AATK	4.84841510774296
TCGA-28-1755-01A-01R-0596-01	ABAT	7.48681121273559
TCGA-28-1755-01A-01R-0596-01	ABBA-1	5.05783361138023
TCGA-28-1755-01A-01R-0596-01	ABCA1	7.62660828529573
TCGA-28-1755-01A-01R-0596-01	ABCA12	3.92978501758505
TCGA-28-1755-01A-01R-0596-01	ABCA2	4.71713460458194
TCGA-28-1755-01A-01R-0596-01	ABCA3	7.63702667550939
TCGA-28-1755-01A-01R-0596-01	ABCA4	4.43033297041289
TCGA-28-1755-01A-01R-0596-01	ABCA5	4.87626474965539
TCGA-28-1755-01A-01R-0596-01	ABCA6	3.98295424519282
TCGA-28-1755-01A-01R-0596-01	ABCA7	4.4818331754699
TCGA-28-1755-01A-01R-0596-01	ABCA8	8.21123642063501
TCGA-28-1755-01A-01R-0596-01	ABCB1	4.13333430561086
TCGA-28-1755-01A-01R-0596-01	ABCB11	3.77956958354666
TCGA-28-1755-01A-01R-0596-01	ABCB4	4.23561197365953
TCGA-28-1755-01A-01R-0596-01	ABCB6	5.70051517686309
TCGA-28-1755-01A-01R-0596-01	ABCB7	7.42530376362096
TCGA-28-1755-01A-01R-0596-01	ABCB8	4.90761622574206
TCGA-28-1755-01A-01R-0596-01	ABCB9	4.54334800498694
