barcode	gene symbol	value
TCGA-19-1791-01A-01R-0596-01	A2BP1	5.08815513797193
TCGA-19-1791-01A-01R-0596-01	A2M	9.21688052444225
TCGA-19-1791-01A-01R-0596-01	A4GALT	4.91542271435043
TCGA-19-1791-01A-01R-0596-01	A4GNT	4.46660724676871
TCGA-19-1791-01A-01R-0596-01	AAAS	5.32179917093191
TCGA-19-1791-01A-01R-0596-01	AACS	6.0645205955187
TCGA-19-1791-01A-01R-0596-01	AADAC	4.44192240371568
TCGA-19-1791-01A-01R-0596-01	AAK1	4.4986443588693
TCGA-19-1791-01A-01R-0596-01	AAMP	7.58943204920427
TCGA-19-1791-01A-01R-0596-01	AANAT	3.64431708468506
TCGA-19-1791-01A-01R-0596-01	AARS	9.12012220641444
TCGA-19-1791-01A-01R-0596-01	AARSD1	5.9755129349131
TCGA-19-1791-01A-01R-0596-01	AASDHPPT	9.16243835218929
TCGA-19-1791-01A-01R-0596-01	AASS	6.05863968271543
TCGA-19-1791-01A-01R-0596-01	AATF	7.48660047521051
TCGA-19-1791-01A-01R-0596-01	AATK	4.82157158695233
TCGA-19-1791-01A-01R-0596-01	ABAT	10.0303056103859
TCGA-19-1791-01A-01R-0596-01	ABBA-1	5.32114391608957
TCGA-19-1791-01A-01R-0596-01	ABCA1	7.44846936511623
TCGA-19-1791-01A-01R-0596-01	ABCA12	3.94177443779994
TCGA-19-1791-01A-01R-0596-01	ABCA2	4.691453025163
TCGA-19-1791-01A-01R-0596-01	ABCA3	7.38488833233568
TCGA-19-1791-01A-01R-0596-01	ABCA4	4.37144379082866
TCGA-19-1791-01A-01R-0596-01	ABCA5	7.42849640249131
TCGA-19-1791-01A-01R-0596-01	ABCA6	4.05515895443223
TCGA-19-1791-01A-01R-0596-01	ABCA7	4.48943910142283
TCGA-19-1791-01A-01R-0596-01	ABCA8	7.84576845053324
TCGA-19-1791-01A-01R-0596-01	ABCB1	4.74126720266497
TCGA-19-1791-01A-01R-0596-01	ABCB11	3.78609390560351
TCGA-19-1791-01A-01R-0596-01	ABCB4	4.62527786593423
TCGA-19-1791-01A-01R-0596-01	ABCB6	5.20527794920131
TCGA-19-1791-01A-01R-0596-01	ABCB7	6.92878436845242
TCGA-19-1791-01A-01R-0596-01	ABCB8	4.57970367330187
TCGA-19-1791-01A-01R-0596-01	ABCB9	4.43964829594268
TCGA-19-1791-01A-01R-0596-01	ABCC1	5.52555808567804
TCGA-19-1791-01A-01R-0596-01	ABCC10	6.39654481361684
TCGA-19-1791-01A-01R-0596-01	ABCC2	4.22724840051471
TCGA-19-1791-01A-01R-0596-01	ABCC3	4.56206269206576
TCGA-19-1791-01A-01R-0596-01	ABCC4	6.85619468606446
TCGA-19-1791-01A-01R-0596-01	ABCC5	5.84074978793428
TCGA-19-1791-01A-01R-0596-01	ABCC6	4.95800569653846
TCGA-19-1791-01A-01R-0596-01	ABCC8	4.24953810963211
TCGA-19-1791-01A-01R-0596-01	ABCC9	4.48846903700537
TCGA-19-1791-01A-01R-0596-01	ABCD1	4.72569732379111
TCGA-19-1791-01A-01R-0596-01	ABCD2	5.16960408434397
TCGA-19-1791-01A-01R-0596-01	ABCD3	10.0573375215300
TCGA-19-1791-01A-01R-0596-01	ABCD4	5.30063227056235
TCGA-19-1791-01A-01R-0596-01	ABCE1	7.91453066669238
TCGA-19-1791-01A-01R-0596-01	ABCF1	8.36815979442166
TCGA-19-1791-01A-01R-0596-01	ABCF2	6.07216712234182
TCGA-19-1791-01A-01R-0596-01	ABCF3	5.69458637667303
TCGA-19-1791-01A-01R-0596-01	ABCG1	4.90634574342243
TCGA-19-1791-01A-01R-0596-01	ABCG2	7.67030495827174
TCGA-19-1791-01A-01R-0596-01	ABCG4	4.60727883445493
TCGA-19-1791-01A-01R-0596-01	ABCG5	3.86837571181094
TCGA-19-1791-01A-01R-0596-01	ABHD10	8.76607845303911
TCGA-19-1791-01A-01R-0596-01	ABHD11	7.2153650261273
TCGA-19-1791-01A-01R-0596-01	ABHD14A	8.03638744484776
TCGA-19-1791-01A-01R-0596-01	ABHD2	5.88459507797548
