barcode	gene symbol	value
TCGA-02-0440-01A-01R-0280-01	A2BP1	5.87851422720976
TCGA-02-0440-01A-01R-0280-01	A2M	10.7210812437139
TCGA-02-0440-01A-01R-0280-01	A4GALT	4.83947946271349
TCGA-02-0440-01A-01R-0280-01	A4GNT	4.36597675667880
TCGA-02-0440-01A-01R-0280-01	AAAS	5.76681407385334
TCGA-02-0440-01A-01R-0280-01	AACS	6.36425410571506
TCGA-02-0440-01A-01R-0280-01	AADAC	4.31014802539425
TCGA-02-0440-01A-01R-0280-01	AAK1	4.61111408828832
TCGA-02-0440-01A-01R-0280-01	AAMP	7.55966731060677
TCGA-02-0440-01A-01R-0280-01	AANAT	3.51726148992616
TCGA-02-0440-01A-01R-0280-01	AARS	9.1251201863898
TCGA-02-0440-01A-01R-0280-01	AARSD1	6.48728743733291
TCGA-02-0440-01A-01R-0280-01	AASDHPPT	9.40647089828447
TCGA-02-0440-01A-01R-0280-01	AASS	4.76226624944232
TCGA-02-0440-01A-01R-0280-01	AATF	8.29269557281648
TCGA-02-0440-01A-01R-0280-01	AATK	4.98765417794688
TCGA-02-0440-01A-01R-0280-01	ABAT	9.42887243728446
TCGA-02-0440-01A-01R-0280-01	ABBA-1	5.61286692286918
TCGA-02-0440-01A-01R-0280-01	ABCA1	8.01949673197225
TCGA-02-0440-01A-01R-0280-01	ABCA12	3.65696367742355
TCGA-02-0440-01A-01R-0280-01	ABCA2	4.96222087580362
TCGA-02-0440-01A-01R-0280-01	ABCA3	7.42348745104782
TCGA-02-0440-01A-01R-0280-01	ABCA4	4.00876900470635
TCGA-02-0440-01A-01R-0280-01	ABCA5	4.97625259753734
TCGA-02-0440-01A-01R-0280-01	ABCA6	3.84286093436209
TCGA-02-0440-01A-01R-0280-01	ABCA7	4.28855971400584
TCGA-02-0440-01A-01R-0280-01	ABCA8	6.28365190876233
TCGA-02-0440-01A-01R-0280-01	ABCB1	4.22173269248099
TCGA-02-0440-01A-01R-0280-01	ABCB11	3.57331780989112
TCGA-02-0440-01A-01R-0280-01	ABCB4	4.20232787601236
TCGA-02-0440-01A-01R-0280-01	ABCB6	4.90551297618237
TCGA-02-0440-01A-01R-0280-01	ABCB7	6.89341143353466
TCGA-02-0440-01A-01R-0280-01	ABCB8	4.46275249966981
TCGA-02-0440-01A-01R-0280-01	ABCB9	4.74791616616805
