barcode	gene symbol	value
TCGA-06-0195-01B-01R-0233-01	A2BP1	7.74954048716228
TCGA-06-0195-01B-01R-0233-01	A2M	11.0054460295264
TCGA-06-0195-01B-01R-0233-01	A4GALT	4.81843346100791
TCGA-06-0195-01B-01R-0233-01	A4GNT	4.45821622138013
TCGA-06-0195-01B-01R-0233-01	AAAS	5.28111530480009
TCGA-06-0195-01B-01R-0233-01	AACS	6.98095895496942
TCGA-06-0195-01B-01R-0233-01	AADAC	4.41424534472909
TCGA-06-0195-01B-01R-0233-01	AAK1	5.31122806557138
TCGA-06-0195-01B-01R-0233-01	AAMP	7.08552286813303
TCGA-06-0195-01B-01R-0233-01	AANAT	3.56202122119551
TCGA-06-0195-01B-01R-0233-01	AARS	8.95881172467008
TCGA-06-0195-01B-01R-0233-01	AARSD1	5.62020225913192
TCGA-06-0195-01B-01R-0233-01	AASDHPPT	9.26202069933521
TCGA-06-0195-01B-01R-0233-01	AASS	5.61506718682444
TCGA-06-0195-01B-01R-0233-01	AATF	7.6678102900188
TCGA-06-0195-01B-01R-0233-01	AATK	5.04115295477847
TCGA-06-0195-01B-01R-0233-01	ABAT	8.80612624632458
TCGA-06-0195-01B-01R-0233-01	ABBA-1	5.5364235523311
TCGA-06-0195-01B-01R-0233-01	ABCA1	7.76757649526523
TCGA-06-0195-01B-01R-0233-01	ABCA12	3.6966472034485
TCGA-06-0195-01B-01R-0233-01	ABCA2	4.77548389377757
TCGA-06-0195-01B-01R-0233-01	ABCA3	6.86663543569485
TCGA-06-0195-01B-01R-0233-01	ABCA4	4.44171374268272
TCGA-06-0195-01B-01R-0233-01	ABCA5	6.31878109737224
TCGA-06-0195-01B-01R-0233-01	ABCA6	3.91951613464752
TCGA-06-0195-01B-01R-0233-01	ABCA7	4.779034185765
TCGA-06-0195-01B-01R-0233-01	ABCA8	5.49171550364795
TCGA-06-0195-01B-01R-0233-01	ABCB1	4.63711293405290
TCGA-06-0195-01B-01R-0233-01	ABCB11	3.67808084818276
TCGA-06-0195-01B-01R-0233-01	ABCB4	4.11418968365496
TCGA-06-0195-01B-01R-0233-01	ABCB6	4.80000100365021
TCGA-06-0195-01B-01R-0233-01	ABCB7	7.56782497290742
TCGA-06-0195-01B-01R-0233-01	ABCB8	4.40190941760705
TCGA-06-0195-01B-01R-0233-01	ABCB9	4.74030060767741
TCGA-06-0195-01B-01R-0233-01	ABCC1	4.708132987962
TCGA-06-0195-01B-01R-0233-01	ABCC10	5.83325001039973
TCGA-06-0195-01B-01R-0233-01	ABCC2	4.22148505041605
TCGA-06-0195-01B-01R-0233-01	ABCC3	4.27982450441429
TCGA-06-0195-01B-01R-0233-01	ABCC4	6.62402098757395
TCGA-06-0195-01B-01R-0233-01	ABCC5	6.6023198667875
TCGA-06-0195-01B-01R-0233-01	ABCC6	4.28790580606379
TCGA-06-0195-01B-01R-0233-01	ABCC8	4.37096391593999
TCGA-06-0195-01B-01R-0233-01	ABCC9	4.3006238926113
TCGA-06-0195-01B-01R-0233-01	ABCD1	4.88973557108999
TCGA-06-0195-01B-01R-0233-01	ABCD2	3.96880361486831
