barcode	gene symbol	value
TCGA-06-0167-01A-01R-0233-01	A2BP1	9.8743144503182
TCGA-06-0167-01A-01R-0233-01	A2M	10.3259665062675
TCGA-06-0167-01A-01R-0233-01	A4GALT	4.78956707567838
TCGA-06-0167-01A-01R-0233-01	A4GNT	4.50203004308176
TCGA-06-0167-01A-01R-0233-01	AAAS	4.78013743114712
TCGA-06-0167-01A-01R-0233-01	AACS	8.79592985767002
TCGA-06-0167-01A-01R-0233-01	AADAC	4.12350858322746
TCGA-06-0167-01A-01R-0233-01	AAK1	6.28908665261617
TCGA-06-0167-01A-01R-0233-01	AAMP	7.30725098648024
TCGA-06-0167-01A-01R-0233-01	AANAT	3.5142106738552
TCGA-06-0167-01A-01R-0233-01	AARS	9.36129512474913
TCGA-06-0167-01A-01R-0233-01	AARSD1	6.73973220439385
TCGA-06-0167-01A-01R-0233-01	AASDHPPT	10.1532767848935
TCGA-06-0167-01A-01R-0233-01	AASS	4.30679807625732
TCGA-06-0167-01A-01R-0233-01	AATF	6.72733302396782
TCGA-06-0167-01A-01R-0233-01	AATK	6.10904822582927
TCGA-06-0167-01A-01R-0233-01	ABAT	9.02063937372356
TCGA-06-0167-01A-01R-0233-01	ABBA-1	5.95758413806924
TCGA-06-0167-01A-01R-0233-01	ABCA1	5.56407236699605
TCGA-06-0167-01A-01R-0233-01	ABCA12	3.56759615308696
TCGA-06-0167-01A-01R-0233-01	ABCA2	5.14287285561464
TCGA-06-0167-01A-01R-0233-01	ABCA3	7.470736067602
TCGA-06-0167-01A-01R-0233-01	ABCA4	4.25904885454027
TCGA-06-0167-01A-01R-0233-01	ABCA5	6.11093566138518
TCGA-06-0167-01A-01R-0233-01	ABCA6	4.1467560380272
TCGA-06-0167-01A-01R-0233-01	ABCA7	4.73946872706418
TCGA-06-0167-01A-01R-0233-01	ABCA8	8.21022884541022
TCGA-06-0167-01A-01R-0233-01	ABCB1	5.92918859504461
TCGA-06-0167-01A-01R-0233-01	ABCB11	3.65131846037591
TCGA-06-0167-01A-01R-0233-01	ABCB4	4.25518305432255
TCGA-06-0167-01A-01R-0233-01	ABCB6	4.74284321966393
TCGA-06-0167-01A-01R-0233-01	ABCB7	6.29449328768548
TCGA-06-0167-01A-01R-0233-01	ABCB8	4.45670183061954
TCGA-06-0167-01A-01R-0233-01	ABCB9	5.04212708785447
TCGA-06-0167-01A-01R-0233-01	ABCC1	4.92373560079177
TCGA-06-0167-01A-01R-0233-01	ABCC10	6.35262553659249
TCGA-06-0167-01A-01R-0233-01	ABCC2	4.28592424609402
TCGA-06-0167-01A-01R-0233-01	ABCC3	4.29291303972317
TCGA-06-0167-01A-01R-0233-01	ABCC4	6.03235468572836
TCGA-06-0167-01A-01R-0233-01	ABCC5	7.59190784293835
TCGA-06-0167-01A-01R-0233-01	ABCC6	4.4750190430233
TCGA-06-0167-01A-01R-0233-01	ABCC8	5.0746185805051
TCGA-06-0167-01A-01R-0233-01	ABCC9	4.44444863006495
TCGA-06-0167-01A-01R-0233-01	ABCD1	4.58403051240410
TCGA-06-0167-01A-01R-0233-01	ABCD2	4.15162822575745
TCGA-06-0167-01A-01R-0233-01	ABCD3	9.1444290635207
TCGA-06-0167-01A-01R-0233-01	ABCD4	5.12096001753112
TCGA-06-0167-01A-01R-0233-01	ABCE1	7.30048983877727
TCGA-06-0167-01A-01R-0233-01	ABCF1	7.63594612687786
TCGA-06-0167-01A-01R-0233-01	ABCF2	5.25349478870676
TCGA-06-0167-01A-01R-0233-01	ABCF3	5.99076115382572
TCGA-06-0167-01A-01R-0233-01	ABCG1	5.50745362822947
TCGA-06-0167-01A-01R-0233-01	ABCG2	8.94394612223802
TCGA-06-0167-01A-01R-0233-01	ABCG4	5.59110283962747
TCGA-06-0167-01A-01R-0233-01	ABCG5	4.29054665908448
