barcode	gene symbol	value
TCGA-02-0446-01A-01R-0280-01	A2BP1	7.21520814421345
TCGA-02-0446-01A-01R-0280-01	A2M	12.2703378204615
TCGA-02-0446-01A-01R-0280-01	A4GALT	4.67412889293617
TCGA-02-0446-01A-01R-0280-01	A4GNT	4.47158542018235
TCGA-02-0446-01A-01R-0280-01	AAAS	5.62637701550492
TCGA-02-0446-01A-01R-0280-01	AACS	7.43154772020304
TCGA-02-0446-01A-01R-0280-01	AADAC	4.17490587758059
TCGA-02-0446-01A-01R-0280-01	AAK1	5.19056514751347
TCGA-02-0446-01A-01R-0280-01	AAMP	7.6042442961649
TCGA-02-0446-01A-01R-0280-01	AANAT	3.48451463769795
TCGA-02-0446-01A-01R-0280-01	AARS	9.4402984068843
TCGA-02-0446-01A-01R-0280-01	AARSD1	6.81832686331046
TCGA-02-0446-01A-01R-0280-01	AASDHPPT	9.14836765349819
TCGA-02-0446-01A-01R-0280-01	AASS	5.09148607160523
TCGA-02-0446-01A-01R-0280-01	AATF	8.82244781110199
TCGA-02-0446-01A-01R-0280-01	AATK	5.18785131822815
TCGA-02-0446-01A-01R-0280-01	ABAT	9.47178992952617
TCGA-02-0446-01A-01R-0280-01	ABBA-1	5.40880019846046
TCGA-02-0446-01A-01R-0280-01	ABCA1	7.96378625194866
TCGA-02-0446-01A-01R-0280-01	ABCA12	3.52135002997262
TCGA-02-0446-01A-01R-0280-01	ABCA2	4.93063258786766
TCGA-02-0446-01A-01R-0280-01	ABCA3	7.61636397227434
TCGA-02-0446-01A-01R-0280-01	ABCA4	4.22466973709104
TCGA-02-0446-01A-01R-0280-01	ABCA5	4.98061848310803
TCGA-02-0446-01A-01R-0280-01	ABCA6	3.81366700856328
TCGA-02-0446-01A-01R-0280-01	ABCA7	4.26878797684409
TCGA-02-0446-01A-01R-0280-01	ABCA8	7.05316375084641
TCGA-02-0446-01A-01R-0280-01	ABCB1	5.59826120409779
TCGA-02-0446-01A-01R-0280-01	ABCB11	3.62678828467723
TCGA-02-0446-01A-01R-0280-01	ABCB4	4.81859300149121
TCGA-02-0446-01A-01R-0280-01	ABCB6	5.34740956120388
TCGA-02-0446-01A-01R-0280-01	ABCB7	7.2359962302967
TCGA-02-0446-01A-01R-0280-01	ABCB8	4.62559492422538
TCGA-02-0446-01A-01R-0280-01	ABCB9	4.83442678063162
TCGA-02-0446-01A-01R-0280-01	ABCC1	5.98506373327471
TCGA-02-0446-01A-01R-0280-01	ABCC10	6.41988818938667
TCGA-02-0446-01A-01R-0280-01	ABCC2	4.0581024069345
TCGA-02-0446-01A-01R-0280-01	ABCC3	6.84572395231555
TCGA-02-0446-01A-01R-0280-01	ABCC4	7.05201191950821
TCGA-02-0446-01A-01R-0280-01	ABCC5	6.80888563978975
TCGA-02-0446-01A-01R-0280-01	ABCC6	4.65978776693121
TCGA-02-0446-01A-01R-0280-01	ABCC8	4.19580021569258
TCGA-02-0446-01A-01R-0280-01	ABCC9	4.06587215769752
TCGA-02-0446-01A-01R-0280-01	ABCD1	4.90229432602454
TCGA-02-0446-01A-01R-0280-01	ABCD2	3.86922453865485
TCGA-02-0446-01A-01R-0280-01	ABCD3	9.04771787057444
TCGA-02-0446-01A-01R-0280-01	ABCD4	5.38565626586549
TCGA-02-0446-01A-01R-0280-01	ABCE1	8.21677885998784
TCGA-02-0446-01A-01R-0280-01	ABCF1	8.85856794145864
TCGA-02-0446-01A-01R-0280-01	ABCF2	6.1426410556082
TCGA-02-0446-01A-01R-0280-01	ABCF3	6.78257916163022
TCGA-02-0446-01A-01R-0280-01	ABCG1	6.44044669459252
TCGA-02-0446-01A-01R-0280-01	ABCG2	7.81243449364309
TCGA-02-0446-01A-01R-0280-01	ABCG4	4.66297851782317
TCGA-02-0446-01A-01R-0280-01	ABCG5	3.82476203509321
TCGA-02-0446-01A-01R-0280-01	ABHD10	8.47948832067927
TCGA-02-0446-01A-01R-0280-01	ABHD11	6.87664312215678
TCGA-02-0446-01A-01R-0280-01	ABHD14A	7.51024660794059
TCGA-02-0446-01A-01R-0280-01	ABHD2	7.21301727464851
TCGA-02-0446-01A-01R-0280-01	ABHD3	7.64724200543975
TCGA-02-0446-01A-01R-0280-01	ABHD4	7.25916181038494
TCGA-02-0446-01A-01R-0280-01	ABHD5	6.91781237892831
TCGA-02-0446-01A-01R-0280-01	ABHD6	7.05284097926684
TCGA-02-0446-01A-01R-0280-01	ABHD8	4.6520907834535
TCGA-02-0446-01A-01R-0280-01	ABHD9	4.24339032710169
TCGA-02-0446-01A-01R-0280-01	ABI1	7.7671739627146
TCGA-02-0446-01A-01R-0280-01	ABI2	6.2770073846478
TCGA-02-0446-01A-01R-0280-01	ABL1	8.80612349225503
TCGA-02-0446-01A-01R-0280-01	ABL2	4.37264762860507
TCGA-02-0446-01A-01R-0280-01	ABLIM1	8.04932660386992
TCGA-02-0446-01A-01R-0280-01	ABLIM3	6.45387784785119
TCGA-02-0446-01A-01R-0280-01	ABO	3.84641490743954
TCGA-02-0446-01A-01R-0280-01	ABP1	3.80915686237998
TCGA-02-0446-01A-01R-0280-01	ABR	6.64022573610661
TCGA-02-0446-01A-01R-0280-01	ABT1	6.25596588653095
TCGA-02-0446-01A-01R-0280-01	ABTB2	5.69490035779009
TCGA-02-0446-01A-01R-0280-01	ACAA1	8.26346621830463
TCGA-02-0446-01A-01R-0280-01	ACAA2	8.72452384515539
TCGA-02-0446-01A-01R-0280-01	ACACA	8.549872661639
TCGA-02-0446-01A-01R-0280-01	ACACB	4.38153225779488
TCGA-02-0446-01A-01R-0280-01	ACAD10	5.0260343709079
TCGA-02-0446-01A-01R-0280-01	ACAD8	7.46719282596952
TCGA-02-0446-01A-01R-0280-01	ACADL	4.21092530657118
TCGA-02-0446-01A-01R-0280-01	ACADM	8.72736075989372
TCGA-02-0446-01A-01R-0280-01	ACADS	5.14810988493279
TCGA-02-0446-01A-01R-0280-01	ACADSB	4.14591691290428
TCGA-02-0446-01A-01R-0280-01	ACADVL	7.98069665844059
TCGA-02-0446-01A-01R-0280-01	ACAN	7.78578609112385
TCGA-02-0446-01A-01R-0280-01	ACAT1	9.69676233261047
TCGA-02-0446-01A-01R-0280-01	ACAT2	7.87988636293295
TCGA-02-0446-01A-01R-0280-01	ACBD3	7.95530473983952
TCGA-02-0446-01A-01R-0280-01	ACBD4	4.65837232694502
TCGA-02-0446-01A-01R-0280-01	ACCN1	4.66929891374150
TCGA-02-0446-01A-01R-0280-01	ACCN2	5.9300778561211
TCGA-02-0446-01A-01R-0280-01	ACCN3	3.96948331284762
TCGA-02-0446-01A-01R-0280-01	ACCN4	5.11760109428596
TCGA-02-0446-01A-01R-0280-01	ACD	7.75030370590987
TCGA-02-0446-01A-01R-0280-01	ACE	4.29993338221816
TCGA-02-0446-01A-01R-0280-01	ACE2	3.69648675006644
TCGA-02-0446-01A-01R-0280-01	ACF	4.24888247947262
TCGA-02-0446-01A-01R-0280-01	ACHE	4.11582029524207
TCGA-02-0446-01A-01R-0280-01	ACIN1	6.20928319502886
TCGA-02-0446-01A-01R-0280-01	ACLY	8.55322065561825
TCGA-02-0446-01A-01R-0280-01	ACN9	7.19034585954096
TCGA-02-0446-01A-01R-0280-01	ACO1	7.23347866466416
TCGA-02-0446-01A-01R-0280-01	ACOT11	4.20680958867851
TCGA-02-0446-01A-01R-0280-01	ACOT7	6.57051077499549
TCGA-02-0446-01A-01R-0280-01	ACOT8	6.8502114508922
TCGA-02-0446-01A-01R-0280-01	ACOT9	7.92689406640453
TCGA-02-0446-01A-01R-0280-01	ACOX1	7.05069645377046
TCGA-02-0446-01A-01R-0280-01	ACOX2	5.33850694505227
TCGA-02-0446-01A-01R-0280-01	ACOX3	6.13392265731931
TCGA-02-0446-01A-01R-0280-01	ACOXL	3.56694778790061
TCGA-02-0446-01A-01R-0280-01	ACP1	9.22401875502274
TCGA-02-0446-01A-01R-0280-01	ACP2	8.36657448344126
TCGA-02-0446-01A-01R-0280-01	ACP5	5.38380420784474
TCGA-02-0446-01A-01R-0280-01	ACP6	7.37468225998298
TCGA-02-0446-01A-01R-0280-01	ACPP	4.37217679104111
TCGA-02-0446-01A-01R-0280-01	ACR	4.46145246844479
TCGA-02-0446-01A-01R-0280-01	ACRV1	4.12016572255745
TCGA-02-0446-01A-01R-0280-01	ACSBG1	7.84229374914564
TCGA-02-0446-01A-01R-0280-01	ACSBG2	4.06871662168826
TCGA-02-0446-01A-01R-0280-01	ACSL1	8.71966309230471
TCGA-02-0446-01A-01R-0280-01	ACSL3	8.70293601533796
TCGA-02-0446-01A-01R-0280-01	ACSL4	6.29513048113487
TCGA-02-0446-01A-01R-0280-01	ACSL5	5.80729113965318
TCGA-02-0446-01A-01R-0280-01	ACSL6	5.36605695717546
TCGA-02-0446-01A-01R-0280-01	ACSM1	3.83239693711909
TCGA-02-0446-01A-01R-0280-01	ACSM3	3.61499767925904
TCGA-02-0446-01A-01R-0280-01	ACTA1	4.27597953313032
TCGA-02-0446-01A-01R-0280-01	ACTA2	9.7598197281387
TCGA-02-0446-01A-01R-0280-01	ACTB	12.9166975307001
TCGA-02-0446-01A-01R-0280-01	ACTC1	6.72351200849354
TCGA-02-0446-01A-01R-0280-01	ACTG1	13.0710699892858
TCGA-02-0446-01A-01R-0280-01	ACTG2	6.26642169479407
TCGA-02-0446-01A-01R-0280-01	ACTL6A	7.63787775534593
TCGA-02-0446-01A-01R-0280-01	ACTL6B	5.17944353733886
TCGA-02-0446-01A-01R-0280-01	ACTL7A	3.64295025851651
TCGA-02-0446-01A-01R-0280-01	ACTL7B	3.70397241105469
TCGA-02-0446-01A-01R-0280-01	ACTL8	4.23439850562616
TCGA-02-0446-01A-01R-0280-01	ACTN1	8.85785573887697
TCGA-02-0446-01A-01R-0280-01	ACTN2	5.21494693279356
TCGA-02-0446-01A-01R-0280-01	ACTN3	4.1423930132799
TCGA-02-0446-01A-01R-0280-01	ACTN4	7.18663325565211
TCGA-02-0446-01A-01R-0280-01	ACTR10	9.72496873284003
TCGA-02-0446-01A-01R-0280-01	ACTR1A	7.77929023550885
TCGA-02-0446-01A-01R-0280-01	ACTR1B	7.56959593822952
TCGA-02-0446-01A-01R-0280-01	ACTR2	9.58143162189097
TCGA-02-0446-01A-01R-0280-01	ACTR3	10.5982622265251
TCGA-02-0446-01A-01R-0280-01	ACTR3B	6.57958778933398
TCGA-02-0446-01A-01R-0280-01	ACTR5	5.09525310103487
TCGA-02-0446-01A-01R-0280-01	ACTR6	7.94470080281105
TCGA-02-0446-01A-01R-0280-01	ACTR8	6.21605427479985
TCGA-02-0446-01A-01R-0280-01	ACVR1	7.57594876617847
TCGA-02-0446-01A-01R-0280-01	ACVR1B	5.17948833775254
TCGA-02-0446-01A-01R-0280-01	ACVR2A	6.64284342066644
TCGA-02-0446-01A-01R-0280-01	ACVR2B	5.28157549966529
TCGA-02-0446-01A-01R-0280-01	ACVRL1	4.42143232508085
TCGA-02-0446-01A-01R-0280-01	ACY1	6.65694840706622
TCGA-02-0446-01A-01R-0280-01	ACYP1	6.15772501392227
TCGA-02-0446-01A-01R-0280-01	ACYP2	9.02559548390871
TCGA-02-0446-01A-01R-0280-01	ADA	5.84469800749658
TCGA-02-0446-01A-01R-0280-01	ADAM10	5.53411916035051
TCGA-02-0446-01A-01R-0280-01	ADAM11	4.10802539147066
TCGA-02-0446-01A-01R-0280-01	ADAM12	5.25587702173082
TCGA-02-0446-01A-01R-0280-01	ADAM15	4.86247703348037
TCGA-02-0446-01A-01R-0280-01	ADAM17	6.00152124414319
TCGA-02-0446-01A-01R-0280-01	ADAM18	4.07201284750939
TCGA-02-0446-01A-01R-0280-01	ADAM19	4.57340449549854
TCGA-02-0446-01A-01R-0280-01	ADAM2	3.49696321752110
TCGA-02-0446-01A-01R-0280-01	ADAM20	4.22512960500777
TCGA-02-0446-01A-01R-0280-01	ADAM22	4.27237421030216
