barcode	gene symbol	value
TCGA-12-1093-01A-01R-0522-01	A2BP1	4.8043013101236
TCGA-12-1093-01A-01R-0522-01	A2M	11.1035951680782
TCGA-12-1093-01A-01R-0522-01	A4GALT	5.26169323519568
TCGA-12-1093-01A-01R-0522-01	A4GNT	4.28003612982483
TCGA-12-1093-01A-01R-0522-01	AAAS	5.40694274070779
TCGA-12-1093-01A-01R-0522-01	AACS	7.25018259692087
TCGA-12-1093-01A-01R-0522-01	AADAC	4.40077405286257
TCGA-12-1093-01A-01R-0522-01	AAK1	4.74861105077747
TCGA-12-1093-01A-01R-0522-01	AAMP	7.59776205947043
TCGA-12-1093-01A-01R-0522-01	AANAT	3.74322516535841
TCGA-12-1093-01A-01R-0522-01	AARS	8.7077108883476
TCGA-12-1093-01A-01R-0522-01	AARSD1	6.09043552152603
TCGA-12-1093-01A-01R-0522-01	AASDHPPT	8.93787961063818
TCGA-12-1093-01A-01R-0522-01	AASS	4.81345877562464
TCGA-12-1093-01A-01R-0522-01	AATF	7.66737644126779
TCGA-12-1093-01A-01R-0522-01	AATK	4.58634480810904
TCGA-12-1093-01A-01R-0522-01	ABAT	8.56042788395617
TCGA-12-1093-01A-01R-0522-01	ABBA-1	5.32993125397207
TCGA-12-1093-01A-01R-0522-01	ABCA1	7.97831882685599
TCGA-12-1093-01A-01R-0522-01	ABCA12	4.11683460658488
TCGA-12-1093-01A-01R-0522-01	ABCA2	4.71098463448187
TCGA-12-1093-01A-01R-0522-01	ABCA3	7.43214451446919
TCGA-12-1093-01A-01R-0522-01	ABCA4	4.15293033223964
TCGA-12-1093-01A-01R-0522-01	ABCA5	5.76454018203762
TCGA-12-1093-01A-01R-0522-01	ABCA6	4.090145702499
TCGA-12-1093-01A-01R-0522-01	ABCA7	5.23635658783338
TCGA-12-1093-01A-01R-0522-01	ABCA8	8.48135526994033
TCGA-12-1093-01A-01R-0522-01	ABCB1	4.49013132557332
TCGA-12-1093-01A-01R-0522-01	ABCB11	3.74272328203586
TCGA-12-1093-01A-01R-0522-01	ABCB4	4.23288594134857
TCGA-12-1093-01A-01R-0522-01	ABCB6	5.33300694591451
TCGA-12-1093-01A-01R-0522-01	ABCB7	7.22453329367643
TCGA-12-1093-01A-01R-0522-01	ABCB8	4.6625222433387
TCGA-12-1093-01A-01R-0522-01	ABCB9	5.18682636540946
TCGA-12-1093-01A-01R-0522-01	ABCC1	6.12109981627467
TCGA-12-1093-01A-01R-0522-01	ABCC10	6.69150637907066
TCGA-12-1093-01A-01R-0522-01	ABCC2	4.2155824697287
TCGA-12-1093-01A-01R-0522-01	ABCC3	6.67731941379128
TCGA-12-1093-01A-01R-0522-01	ABCC4	6.01138100238688
TCGA-12-1093-01A-01R-0522-01	ABCC5	5.42863172497507
TCGA-12-1093-01A-01R-0522-01	ABCC6	4.93618627134924
TCGA-12-1093-01A-01R-0522-01	ABCC8	4.47948684046106
TCGA-12-1093-01A-01R-0522-01	ABCC9	4.05574928380362
