barcode	gene symbol	value
TCGA-32-1973-01A-01R-1230-01	A2BP1	4.7288546992388
TCGA-32-1973-01A-01R-1230-01	A2M	11.0482322483425
TCGA-32-1973-01A-01R-1230-01	A4GALT	4.71966977610445
TCGA-32-1973-01A-01R-1230-01	A4GNT	4.11959896048962
TCGA-32-1973-01A-01R-1230-01	AAAS	6.43332437199128
TCGA-32-1973-01A-01R-1230-01	AACS	7.1155244192707
TCGA-32-1973-01A-01R-1230-01	AADAC	4.32659228389344
TCGA-32-1973-01A-01R-1230-01	AAK1	4.73192109878733
TCGA-32-1973-01A-01R-1230-01	AAMP	7.88298384957037
TCGA-32-1973-01A-01R-1230-01	AANAT	3.56037971842695
TCGA-32-1973-01A-01R-1230-01	AARS	8.72753910889551
TCGA-32-1973-01A-01R-1230-01	AARSD1	6.52986838020195
TCGA-32-1973-01A-01R-1230-01	AASDHPPT	9.37994968669043
TCGA-32-1973-01A-01R-1230-01	AASS	6.19046206371091
TCGA-32-1973-01A-01R-1230-01	AATF	7.98196343198761
TCGA-32-1973-01A-01R-1230-01	AATK	4.722534690819
TCGA-32-1973-01A-01R-1230-01	ABAT	8.30465768890653
TCGA-32-1973-01A-01R-1230-01	ABBA-1	5.24743226324126
TCGA-32-1973-01A-01R-1230-01	ABCA1	7.7486085941355
TCGA-32-1973-01A-01R-1230-01	ABCA12	3.68282585506880
TCGA-32-1973-01A-01R-1230-01	ABCA2	5.23130220086515
TCGA-32-1973-01A-01R-1230-01	ABCA3	8.40557556928905
TCGA-32-1973-01A-01R-1230-01	ABCA4	4.02456835854157
TCGA-32-1973-01A-01R-1230-01	ABCA5	4.78582509523108
TCGA-32-1973-01A-01R-1230-01	ABCA6	4.28770167200746
TCGA-32-1973-01A-01R-1230-01	ABCA7	4.34596812111559
TCGA-32-1973-01A-01R-1230-01	ABCA8	7.85314400228479
TCGA-32-1973-01A-01R-1230-01	ABCB1	6.09836594676034
TCGA-32-1973-01A-01R-1230-01	ABCB11	3.67500705980004
TCGA-32-1973-01A-01R-1230-01	ABCB4	7.07217415675002
TCGA-32-1973-01A-01R-1230-01	ABCB6	5.28169420385866
TCGA-32-1973-01A-01R-1230-01	ABCB7	7.69904052986454
TCGA-32-1973-01A-01R-1230-01	ABCB8	4.39193396516686
TCGA-32-1973-01A-01R-1230-01	ABCB9	5.44646216520422
TCGA-32-1973-01A-01R-1230-01	ABCC1	6.50017970384263
TCGA-32-1973-01A-01R-1230-01	ABCC10	7.24928824998212
TCGA-32-1973-01A-01R-1230-01	ABCC2	4.10315443876998
TCGA-32-1973-01A-01R-1230-01	ABCC3	5.70486267525308
TCGA-32-1973-01A-01R-1230-01	ABCC4	6.02828380813461
TCGA-32-1973-01A-01R-1230-01	ABCC5	6.71959353717588
TCGA-32-1973-01A-01R-1230-01	ABCC6	4.08544101347688
TCGA-32-1973-01A-01R-1230-01	ABCC8	4.81394349701963
TCGA-32-1973-01A-01R-1230-01	ABCC9	4.35377128924315
TCGA-32-1973-01A-01R-1230-01	ABCD1	4.91111398852031
TCGA-32-1973-01A-01R-1230-01	ABCD2	3.60821691434422
TCGA-32-1973-01A-01R-1230-01	ABCD3	9.52994973568366
TCGA-32-1973-01A-01R-1230-01	ABCD4	6.12698515076001
TCGA-32-1973-01A-01R-1230-01	ABCE1	7.58589308528974
TCGA-32-1973-01A-01R-1230-01	ABCF1	9.54944403829912
TCGA-32-1973-01A-01R-1230-01	ABCF2	5.91539016157226
TCGA-32-1973-01A-01R-1230-01	ABCF3	6.4248863153758
TCGA-32-1973-01A-01R-1230-01	ABCG1	5.68486352616869
TCGA-32-1973-01A-01R-1230-01	ABCG2	8.36881775138474
TCGA-32-1973-01A-01R-1230-01	ABCG4	4.69155419357087
TCGA-32-1973-01A-01R-1230-01	ABCG5	3.92928676662166
TCGA-32-1973-01A-01R-1230-01	ABHD10	7.38268338835402
TCGA-32-1973-01A-01R-1230-01	ABHD11	6.62071819627599
TCGA-32-1973-01A-01R-1230-01	ABHD14A	5.28958314744474
TCGA-32-1973-01A-01R-1230-01	ABHD2	6.9288605252715
TCGA-32-1973-01A-01R-1230-01	ABHD3	7.64111816100707
TCGA-32-1973-01A-01R-1230-01	ABHD4	7.34327478461833
TCGA-32-1973-01A-01R-1230-01	ABHD5	5.8882199319764
TCGA-32-1973-01A-01R-1230-01	ABHD6	6.19174029452856
TCGA-32-1973-01A-01R-1230-01	ABHD8	4.82399282055896
TCGA-32-1973-01A-01R-1230-01	ABHD9	3.90325585682223
