barcode	gene symbol	value
TCGA-06-0875-01A-01R-0389-01	A2BP1	5.02902329026459
TCGA-06-0875-01A-01R-0389-01	A2M	11.4595699485958
TCGA-06-0875-01A-01R-0389-01	A4GALT	5.08462626600264
TCGA-06-0875-01A-01R-0389-01	A4GNT	4.31274837420556
TCGA-06-0875-01A-01R-0389-01	AAAS	5.6126372637917
TCGA-06-0875-01A-01R-0389-01	AACS	7.40270685495737
TCGA-06-0875-01A-01R-0389-01	AADAC	4.22298676920991
TCGA-06-0875-01A-01R-0389-01	AAK1	4.79259590474609
TCGA-06-0875-01A-01R-0389-01	AAMP	7.99221729655455
TCGA-06-0875-01A-01R-0389-01	AANAT	3.55656265207004
TCGA-06-0875-01A-01R-0389-01	AARS	8.75229580486705
TCGA-06-0875-01A-01R-0389-01	AARSD1	6.7873666584283
TCGA-06-0875-01A-01R-0389-01	AASDHPPT	9.78397388144956
TCGA-06-0875-01A-01R-0389-01	AASS	5.28944961163739
TCGA-06-0875-01A-01R-0389-01	AATF	8.37969948130154
TCGA-06-0875-01A-01R-0389-01	AATK	4.97108478752711
TCGA-06-0875-01A-01R-0389-01	ABAT	9.38676964899926
TCGA-06-0875-01A-01R-0389-01	ABBA-1	6.10558645618292
TCGA-06-0875-01A-01R-0389-01	ABCA1	7.23432204517526
TCGA-06-0875-01A-01R-0389-01	ABCA12	3.83209816980659
TCGA-06-0875-01A-01R-0389-01	ABCA2	4.9321149767529
TCGA-06-0875-01A-01R-0389-01	ABCA3	7.71600565069305
TCGA-06-0875-01A-01R-0389-01	ABCA4	4.31883473425064
TCGA-06-0875-01A-01R-0389-01	ABCA5	5.54306463398742
TCGA-06-0875-01A-01R-0389-01	ABCA6	3.91892336456758
TCGA-06-0875-01A-01R-0389-01	ABCA7	4.71504921601682
TCGA-06-0875-01A-01R-0389-01	ABCA8	6.1470256975748
TCGA-06-0875-01A-01R-0389-01	ABCB1	4.29399525372571
TCGA-06-0875-01A-01R-0389-01	ABCB11	3.65605350004087
TCGA-06-0875-01A-01R-0389-01	ABCB4	4.64016570651026
TCGA-06-0875-01A-01R-0389-01	ABCB6	4.88888999996298
TCGA-06-0875-01A-01R-0389-01	ABCB7	7.40892585246618
TCGA-06-0875-01A-01R-0389-01	ABCB8	4.65010456880337
TCGA-06-0875-01A-01R-0389-01	ABCB9	4.41863244147445
TCGA-06-0875-01A-01R-0389-01	ABCC1	5.933225724656
TCGA-06-0875-01A-01R-0389-01	ABCC10	6.39470027993916
TCGA-06-0875-01A-01R-0389-01	ABCC2	4.10766007728875
TCGA-06-0875-01A-01R-0389-01	ABCC3	4.55324538580296
TCGA-06-0875-01A-01R-0389-01	ABCC4	7.39485032055895
TCGA-06-0875-01A-01R-0389-01	ABCC5	6.38833805944441
TCGA-06-0875-01A-01R-0389-01	ABCC6	4.39100530296209
TCGA-06-0875-01A-01R-0389-01	ABCC8	4.1483332042551
TCGA-06-0875-01A-01R-0389-01	ABCC9	3.95139429050708
TCGA-06-0875-01A-01R-0389-01	ABCD1	4.92414341948028
TCGA-06-0875-01A-01R-0389-01	ABCD2	3.84958396822203
TCGA-06-0875-01A-01R-0389-01	ABCD3	9.76589216296722
TCGA-06-0875-01A-01R-0389-01	ABCD4	5.61143641314611
TCGA-06-0875-01A-01R-0389-01	ABCE1	8.96332227735243
TCGA-06-0875-01A-01R-0389-01	ABCF1	9.00680955151846
TCGA-06-0875-01A-01R-0389-01	ABCF2	6.42847097220367
TCGA-06-0875-01A-01R-0389-01	ABCF3	5.91138101520145
TCGA-06-0875-01A-01R-0389-01	ABCG1	6.51267187340892
TCGA-06-0875-01A-01R-0389-01	ABCG2	7.37815327274322
TCGA-06-0875-01A-01R-0389-01	ABCG4	4.51004590842147
TCGA-06-0875-01A-01R-0389-01	ABCG5	4.08405931946755
TCGA-06-0875-01A-01R-0389-01	ABHD10	8.65460325329814
TCGA-06-0875-01A-01R-0389-01	ABHD11	7.2345889812495
TCGA-06-0875-01A-01R-0389-01	ABHD14A	7.73002227708582
TCGA-06-0875-01A-01R-0389-01	ABHD2	6.020650054689
TCGA-06-0875-01A-01R-0389-01	ABHD3	7.29595540027122
TCGA-06-0875-01A-01R-0389-01	ABHD4	6.84670183114472
